,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,14.5,13.5,13.6,13.3,14.9,13.9,12.8,12.1,,,12.8,12.9,12.8,12.6,12.8,12.6,12.7,12.9,12.7,11.8
Earnings per Share,1.34,1.09,1.03,1.02,1.10,1.09,0.70,0.88,,,0.33,0.29,0.040,0.32,0.19,0.18,0.19,0.19,0.23,0.24
Revenue per Share,1.31,1.37,1.39,1.43,1.47,1.47,1.33,1.22,,,0.33,0.33,0.31,0.31,0.30,0.30,0.31,0.31,0.31,0.32
Dividend per Share,0.97,0.98,0.99,0.98,1.01,1.01,0.90,0.87,,,0.23,0.23,0.22,0.22,0.22,0.22,0.87,0.21,0.20,0.19
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,11.9,12.0,12.1,12.1,12.2,12.3,12.0,12.0,,,12.2,12.2,12.0,12.1,12.1,12.1,12.0,12.0,12.0,12.1
Price to Earnings Ratio,8.81,13.7,11.0,12.3,12.6,13.9,18.2,14.5,,,14.0,13.7,18.2,13.0,15.3,17.2,14.5,16.8,15.7,14.1
Price to Book Value Ratio,0.98,1.21,0.96,1.02,1.20,1.19,1.05,1.05,,,1.03,1.05,1.05,1.01,1.05,1.03,1.05,1.07,1.03,0.92
EV to EBITDA,11.4,14.7,10.3,11.6,11.1,12.8,12.3,13.1,,,11.0,11.6,12.3,12.3,12.5,12.7,13.1,13.2,13.2,12.7
Dividend Payout Ratio,72.4%,90.3%,95.9%,96.4%,92.0%,92.9%,127.5%,99.0%,,,24.6%,24.1%,31.3%,22.5%,26.3%,29.5%,99.0%,28.2%,25.2%,21.6%
Common Shares Outstanding,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,,,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0
Total Revenue,432.9,451.2,457.8,471.0,483.5,485.4,440.0,403.1,,,110.5,108.6,103.7,101.2,99.2,100.5,102.2,102.0,102.7,105.6
"Cost of Revenue, Total",94.4,102.4,101.3,106.3,104.2,97.0,91.6,87.4,,,23.1,23.5,21.9,20.6,22.6,21.9,22.4,21.0,23.9,22.6
Gross Profit,338.5,348.8,356.5,364.6,379.3,388.4,348.4,315.7,,,87.4,85.1,81.8,80.6,76.6,78.7,79.8,81.0,78.8,83.0
"Selling/General/Administrative Expenses, Total",14.4,19.6,18.1,17.2,17.3,21.2,18.7,16.9,,,4.32,5.57,4.45,3.71,3.68,4.43,5.12,4.65,6.01,5.79
Operating Income,324.1,329.2,338.4,347.4,362.0,367.3,329.8,298.8,,,83.1,79.5,77.4,76.9,72.9,74.3,74.7,76.4,72.8,77.3
Net Income,442.2,358.3,340.5,335.3,362.1,358.9,231.7,289.1,,,110.3,95.8,13.1,104.2,63.1,59.9,61.9,64.2,75.9,80.7
EBITDA,324.1,329.2,338.4,347.4,362.0,367.3,329.8,298.8,,,83.1,79.5,77.4,76.9,72.9,74.3,74.7,76.4,72.8,77.3
Gross Profit Margin,78.2%,77.3%,77.9%,77.4%,78.4%,80.0%,79.2%,78.3%,,,79.1%,78.4%,78.9%,79.7%,77.2%,78.3%,78.1%,79.4%,76.7%,78.6%
Operating Margin,74.9%,73.0%,73.9%,73.8%,74.9%,75.7%,74.9%,74.1%,,,75.2%,73.2%,74.6%,76.0%,73.5%,73.9%,73.1%,74.9%,70.9%,73.1%
Net Profit Margin,102.1%,79.4%,74.4%,71.2%,74.9%,73.9%,52.7%,71.7%,,,99.8%,88.2%,12.6%,102.9%,63.6%,59.6%,60.6%,62.9%,74.0%,76.4%
Return on Assets,11.1%,8.8%,8.3%,8.2%,8.8%,8.6%,5.6%,7.1%,,,7.4%,7.5%,5.6%,7.9%,6.7%,5.9%,7.1%,6.1%,6.4%,6.9%
Return on Equity,11.3%,9.0%,8.5%,8.4%,9.0%,8.9%,5.8%,7.3%,,,2.7%,2.4%,0.3%,2.6%,1.6%,1.5%,1.6%,1.6%,1.9%,2.0%
Return on Total Capital,11.3%,9.0%,8.5%,8.4%,9.0%,8.9%,5.8%,7.3%,,,7.5%,7.7%,5.8%,8.1%,6.9%,6.0%,7.3%,6.3%,6.6%,7.1%
SG&A to Sale,3.3%,4.3%,4.0%,3.7%,3.6%,4.4%,4.2%,4.2%,,,3.9%,5.1%,4.3%,3.7%,3.7%,4.4%,5.0%,4.6%,5.9%,5.5%
