,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,20.3,26.7,27.5,29.6,31.0,36.5,44.0,47.8,,,36.4,39.5,41.4,41.4,40.0,45.0,54.6,54.5,48.9,37.5
Earnings per Share,-1.93,-0.37,-0.15,-1.48,0.89,1.13,1.36,1.51,,,0.11,0.20,0.50,0.55,0.18,0.26,0.52,0.55,0.084,0.36
Revenue per Share,7.26,9.03,9.51,7.10,9.07,9.21,9.54,10.00,,,1.98,2.16,2.70,2.86,2.20,2.17,2.72,2.83,2.16,2.43
Dividend per Share,,0.60,0.60,,,0.90,1.18,1.38,,,,,1.18,,,,1.38,,,
Capital Expenditures per Share,0.19,0.19,0.64,0.25,0.24,0.47,0.34,0.37,,,0.021,0.12,0.12,0.18,0.10,0.042,0.045,0.027,0.079,0.051
Book Value per Share,9.14,10.1,9.30,7.16,8.05,9.19,9.63,9.96,,,8.95,9.14,9.63,9.01,9.19,9.45,9.96,10.5,9.22,9.58
Price to Earnings Ratio,,,,,33.8,28.0,30.0,32.4,,,29.8,31.2,30.0,29.8,27.9,32.8,32.4,28.0,33.3,26.8
Price to Book Value Ratio,2.24,1.99,3.14,3.38,3.79,3.81,4.21,4.82,,,4.02,4.07,4.21,4.52,4.14,5.19,4.82,4.66,4.04,3.71
EV to EBITDA,5.20,4.34,0.00,8.08,9.34,7.73,9.84,11.5,,,8.72,9.62,9.84,9.93,9.91,10.0,11.5,10.7,11.5,8.83
Dividend Payout Ratio,,-162.5%,-390.7%,,,79.4%,86.9%,91.0%,,,,,86.9%,,,,91.0%,,,
Common Shares Outstanding,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,,,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8
Total Revenue,681.1,846.4,891.6,665.9,850.6,863.7,894.0,937.2,,,185.3,202.0,252.7,267.8,206.6,203.4,254.7,265.7,202.5,227.4
