,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,,,,10.4,7.50,,,,,10.2,10.6,10.2,9.90,9.75,8.55,6.70,5.60
Earnings per Share,,,,0.74,0.73,0.78,0.97,0.75,,,0.29,,0.20,,0.17,0.20,0.20,0.19,-0.11,-1.83
Revenue per Share,,,,0.79,0.83,0.83,0.83,0.84,,,0.21,,0.21,,0.21,0.21,0.21,0.21,0.16,0.010
Dividend per Share,,,,0.70,0.70,0.71,0.71,0.71,,,0.18,,0.71,,0.35,0.18,0.18,0.18,0.10,
Capital Expenditures per Share,,,,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,,,,10.2,10.2,10.3,10.6,10.6,,,10.5,,10.6,,10.6,10.6,10.6,10.6,10.3,8.39
Price to Earnings Ratio,,,,,,,10.6,12.9,,,,,13.2,21.1,27.7,17.5,17.3,12.2,10.3,
Price to Book Value Ratio,,,,,,,0.95,0.90,,,,,0.95,,0.94,0.93,0.90,0.69,0.50,0.70
EV to EBITDA,,,,0.00,0.00,0.00,0.00,12.5,,,0.00,0.00,0.00,0.00,13.3,12.7,12.5,12.1,9.01,9.68
Dividend Payout Ratio,,,,94.1%,95.4%,91.4%,73.2%,94.5%,,,18.1%,,91.8%,,96.9%,32.2%,32.2%,24.2%,20.8%,
Common Shares Outstanding,,,,105.0,105.0,105.0,105.0,105.0,,,105.0,,105.0,,105.0,105.0,105.0,105.0,105.0,105.0
Total Revenue,,,,83.4,87.4,87.4,87.1,87.9,,,21.6,22.0,21.9,21.5,21.9,22.4,22.1,21.8,17.2,1.10
"Cost of Revenue, Total",,,,4.37,4.58,4.62,4.61,4.62,,,1.15,1.16,1.16,1.14,1.15,1.16,1.17,1.15,1.13,1.06
Gross Profit,,,,79.1,82.9,82.8,82.5,83.2,,,20.5,20.8,20.8,20.4,20.7,21.3,20.9,20.6,16.1,0.039
"Selling/General/Administrative Expenses, Total",,,,0.68,0.76,0.77,0.77,0.84,,,0.19,0.20,0.19,0.20,0.22,0.21,0.21,0.22,0.21,0.51
