,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,8.95,5.98,3.34,2.05,2.11,2.45,2.15,1.66,,,,2.42,2.30,2.30,1.91,1.86,1.67,1.78,1.81
Earnings per Share,1.47,0.15,-3.65,-0.62,-0.70,-1.92,-0.55,-0.21,,,,,-0.72,,,-0.026,-0.18,0.062,0.013
Revenue per Share,1.64,1.02,0.63,0.53,0.61,0.83,0.75,0.87,,,,,0.045,,,0.23,0.24,0.24,0.23
Dividend per Share,1.13,0.14,,,,,,,,,,,,,,,,,
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,0.00,,,0.00,0.00,0.00,0.00
Book Value per Share,10.6,9.67,5.96,5.34,4.64,2.71,2.17,1.95,,,,,2.17,,,2.13,1.95,2.01,2.03
Price to Earnings Ratio,5.40,49.6,,,,,,,,,,,,,,,,,
Price to Book Value Ratio,0.73,0.62,0.56,0.35,0.36,0.90,0.92,0.67,,,,,0.92,,,0.79,0.67,0.84,0.88
EV to EBITDA,327.1,312.5,216.7,95.0,69.2,81.7,-16.1,35.1,,,,0.00,-16.1,0.00,0.00,-13.6,35.1,16.2,13.6
Dividend Payout Ratio,76.8%,92.3%,,,,,,,,,,,,,,,,,
Common Shares Outstanding,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,,,,,104.2,,,104.2,104.2,104.2,104.2
Total Revenue,171.2,106.0,65.9,55.2,63.8,86.9,78.6,90.7,,,,19.6,4.74,21.7,19.8,24.4,24.9,25.2,24.4
"Cost of Revenue, Total",35.8,51.0,43.5,58.5,60.2,59.7,66.9,75.4,,,,17.5,17.9,17.1,18.9,19.8,19.7,16.5,19.2
Gross Profit,135.3,55.0,22.4,-3.28,3.62,27.2,11.7,15.3,,,,2.14,-13.2,4.60,0.93,4.60,5.17,8.71,5.23
"Selling/General/Administrative Expenses, Total",3.00,2.96,7.75,3.25,1.69,1.15,0.98,1.17,,,,0.34,0.094,0.19,0.20,0.38,0.40,0.31,0.31
Operating Income,131.3,50.3,14.7,-9.67,0.003,23.1,8.17,11.7,,,,1.19,-14.0,3.80,0.16,-3.06,10.8,7.94,4.34
Net Income,153.3,15.2,-380.8,-64.2,-73.3,-200.5,-57.1,-22.4,,,,-1.66,-75.4,3.58,-4.67,-2.69,-18.6,6.42,1.35
EBITDA,131.3,50.3,14.7,-9.67,0.003,23.1,8.17,11.7,,,,1.19,-14.0,3.80,0.16,-3.06,10.8,7.94,4.34
Gross Profit Margin,79.1%,51.9%,34.0%,-5.9%,5.7%,31.3%,14.9%,16.9%,,,,10.9%,-277.9%,21.3%,4.7%,18.8%,20.8%,34.5%,21.4%
Operating Margin,76.7%,47.4%,22.3%,-17.5%,0.0%,26.6%,10.4%,12.9%,,,,6.1%,-295.0%,17.6%,0.8%,-12.5%,43.5%,31.5%,17.8%
Net Profit Margin,89.6%,14.4%,-577.6%,-116.3%,-115.0%,-230.8%,-72.6%,-24.7%,,,,-8.5%,-1591.1%,16.5%,-23.6%,-11.0%,-74.8%,25.4%,5.5%
Return on Assets,14.2%,1.4%,-37.1%,-6.7%,-8.3%,-24.9%,-7.8%,-3.2%,,,,0.0%,-22.0%,-20.9%,-22.3%,-22.6%,-3.2%,-2.9%,-2.0%
Return on Equity,13.8%,1.5%,-61.3%,-11.5%,-15.2%,-70.9%,-25.3%,-11.0%,,,,0.0%,-33.4%,0.0%,0.0%,-1.2%,-9.1%,3.1%,0.6%
Return on Total Capital,13.8%,1.5%,-61.3%,-11.5%,-15.2%,-70.9%,-25.3%,-11.0%,,,,0.0%,-34.1%,0.0%,0.0%,-35.7%,-11.0%,-9.3%,-6.4%
SG&A to Sale,1.8%,2.8%,11.8%,5.9%,2.6%,1.3%,1.2%,1.3%,,,,1.8%,2.0%,0.9%,1.0%,1.6%,1.6%,1.2%,1.3%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,9.93,3.88,2.22,2.13,0.95,1.08,0.93,0.92,,,,,0.93,,,0.95,0.92,0.99,1.37
Quick Ratio,3.07,2.89,1.55,1.52,0.089,0.091,0.087,0.086,,,,0.00,0.087,0.00,0.00,0.11,0.086,0.10,0.16
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,129.2,251.8,273.1,345.8,19.6,10.9,13.3,10.5,,,,,43.0,,,17.3,10.5,12.0,18.7
Days Payable Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,270.4,237.5,389.8,382.8,180.2,16.2,13.4,11.5,,,,0.00,14.5,9.26,6.95,7.57,12.5,11.5,15.7
Debt to Asset Ratio,0.046,0.057,0.37,0.39,0.43,0.63,0.68,0.70,,,,,0.68,,,0.68,0.70,0.69,0.69
Debt to Equity Ratio,0.048,0.060,0.59,0.65,0.76,1.69,2.11,2.33,,,,,2.11,,,2.16,2.33,2.23,2.27
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,,,,,,,,,,,,,,,,,,,
"Total Receivables, Net",60.6,73.2,49.3,52.3,3.42,2.59,2.87,2.61,,,,,2.87,,,3.35,2.61,3.10,5.06
Total Inventory,,,,,,,,,,,,,,,,,,,
Total Current Assets,195.7,98.0,70.7,73.3,36.4,30.8,30.6,27.7,,,,,30.6,,,29.3,27.7,30.5,43.1
"Property/Plant/Equipment, Total - Net",965.0,930.0,886.6,835.4,763.0,666.0,605.0,583.0,,,,,605.0,,,605.0,583.0,583.0,583.0
Total Assets,"1,162","1,069",984.7,919.2,851.4,762.0,701.8,677.0,,,,,701.8,,,700.7,677.0,677.1,690.9
Accounts Payable,,,,,,,,,,,,,,,,,,,
Accrued Expenses,19.7,25.3,31.7,34.2,38.2,28.4,32.8,30.3,,,,,32.8,,,30.7,30.3,30.9,31.5
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,19.7,25.3,31.9,34.5,38.3,28.4,32.8,30.3,,,,,32.8,,,30.7,30.3,30.9,31.5
Long Term Debt,,,,,,,,,,,,,,,,,,,
Total Liabilities,53.6,60.7,363.8,362.5,368.1,479.2,476.1,473.6,,,,,476.1,,,478.8,473.6,467.3,479.8
Common Stock,"1,034","1,034","1,034","1,034","1,034","1,034","1,034","1,034",,,,,"1,034",,,"1,034","1,034","1,034","1,034"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),73.7,-26.0,-413.4,-477.6,-550.9,-751.5,-808.5,-830.9,,,,,-808.5,,,-812.3,-830.9,-824.5,-823.1
Shareholders' Equity,"1,108","1,008",620.9,556.7,483.3,282.8,225.7,203.4,,,,,225.7,,,221.9,203.4,209.8,211.1
Cash from Operating Activities,136.3,4.67,3.05,-0.39,12.0,-4.80,-0.44,-2.61,,,,,4.38,4.16,1.59,-7.56,-0.80,2.29,10.7
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,-17.7,-114.9,-6.57,,,,,,,,,,,,,,,,
Net Change in Cash,118.5,-110.2,-3.52,-0.39,12.0,-4.80,-0.44,-2.61,,,,,4.38,4.16,1.59,-7.56,-0.80,2.29,10.7
Free Cashflows,136.3,4.67,3.05,-0.39,12.0,-4.80,-0.44,-2.61,,,,0.00,4.38,4.16,1.59,-7.56,-0.80,2.29,10.7
Free Cashflow per Share,1.31,0.045,0.029,-0.004,0.11,-0.046,-0.004,-0.025,,,,,0.042,,,-0.073,-0.008,0.022,0.10
