,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9
Price Average,,,,,10.9,10.9,,,,,11.9,10.2
Earnings per Share,,,,,0.86,0.99,,,,,0.17,0.27
Revenue per Share,,,,,0.80,0.99,,,,,0.26,0.26
Dividend per Share,,,,,0.74,0.90,,,,,0.21,0.00
Capital Expenditures per Share,,,,,0.00,0.00,,,,,0.00,0.00
Book Value per Share,,,,,10.3,10.3,,,,,10.6,10.7
Price to Earnings Ratio,,,,,10.2,11.6,,,,,8.57,8.68
Price to Book Value Ratio,,,,,0.80,1.12,,,,,1.08,1.14
EV to EBITDA,,,,,12.6,12.9,,,,,11.7,12.2
Dividend Payout Ratio,,,,,86.0%,90.9%,,,,,15.8%,0.0%
Common Shares Outstanding,,,,,"5,500","5,500",,,,,"5,500","5,500"
Total Revenue,,,,,"4,377","5,442",,,,,"1,444","1,444"
"Cost of Revenue, Total",,,,,67.4,78.4,,,,,19.9,20.0
Gross Profit,,,,,"4,309","5,364",,,,,"1,424","1,424"
"Selling/General/Administrative Expenses, Total",,,,,173.9,218.6,,,,,62.7,70.7
Operating Income,,,,,"4,126","5,124",,,,,"1,356","1,348"
Net Income,,,,,"4,729","5,455",,,,,944.4,"1,504"
EBITDA,,,,,"4,126","5,124",,,,,"1,356","1,348"
Gross Profit Margin,,,,,98.5%,98.6%,,,,,98.6%,98.6%
Operating Margin,,,,,94.3%,94.2%,,,,,93.9%,93.3%
Net Profit Margin,,,,,108.0%,100.2%,,,,,65.4%,104.1%
Return on Assets,,,,,7.7%,9.1%,,,,,12.3%,12.6%
Return on Equity,,,,,8.3%,9.6%,,,,,1.6%,2.6%
Return on Total Capital,,,,,8.3%,9.6%,,,,,12.5%,12.8%
SG&A to Sale,,,,,4.0%,4.0%,,,,,4.3%,4.9%
Depreciation & Amortisation,,,,,,,,,,,,
Tax Rate,,,,,0.0%,0.0%,,,,,0.0%,0.0%
Current Ratio,,,,,0.84,0.34,,,,,0.020,0.089
Quick Ratio,,,,,0.84,0.34,,,,,0.020,0.089
Days Inventory Outstanding,,,,,0.00,0.00,,,,,0.00,0.00
Days Sale Outstanding,,,,,321.2,0.007,,,,,0.004,0.084
Days Payable Outstanding,,,,,436.5,"1,450",,,,,358.0,533.1
Cash Conversion Cycle,,,,,-436.5,"-2,526",,,,,-380.2,-687.6
Debt to Asset Ratio,,,,,0.077,0.023,,,,,0.015,0.016
Debt to Equity Ratio,,,,,0.083,0.024,,,,,0.015,0.016
Interest Coverage Ratio,,,,,,,,,,,,
Cash and Short Term Investments,,,,,144.0,458.6,,,,,17.6,84.8
"Total Receivables, Net",,,,,"3,851",0.10,,,,,0.070,1.33
Total Inventory,,,,,,,,,,,,
Total Current Assets,,,,,"3,995",458.7,,,,,17.7,86.1
"Property/Plant/Equipment, Total - Net",,,,,,,,,,,,
Total Assets,,,,,"61,616","58,102",,,,,"59,282","59,698"
Accounts Payable,,,,,80.6,542.6,,,,,82.0,148.9
Accrued Expenses,,,,,,,,,,,,
Debt Due,,,,,"3,850",0.00,,,,,0.00,0.00
Total Current Liabilities,,,,,"4,747","1,359",,,,,898.5,965.4
Long Term Debt,,,,,0.00,0.00,,,,,0.00,0.00
Total Liabilities,,,,,"4,747","1,359",,,,,898.5,965.4
Common Stock,,,,,"55,000","54,314",,,,,"54,184","54,184"
Additional Paid-In Capital,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,,,"1,869","2,428",,,,,"4,200","4,548"
Shareholders' Equity,,,,,"56,869","56,743",,,,,"58,384","58,732"
Cash from Operating Activities,,,,,"-55,780","9,753",,,,,"1,454","1,222"
Cash from Investing Activities,,,,,,,,,,,,
Cash from Financing Activities,,,,,"55,924","-9,439",,,,,"-1,450","-1,155"
Net Change in Cash,,,,,144.0,314.6,,,,,3.56,67.2
Free Cashflows,,,,,"-55,780","9,753",,,,,"1,454","1,222"
Free Cashflow per Share,,,,,-10.1,1.77,,,,,0.26,0.22
