,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,,,23.0,25.1,32.1,,,,23.0,22.8,23.5,25.9,27.0,28.5,31.6,35.3,35.4
Earnings per Share,0.86,1.08,1.22,1.45,1.80,1.43,-2.21,1.73,,,0.56,0.28,-3.13,0.38,0.57,0.40,0.38,0.42,0.41,0.41
Revenue per Share,1.04,1.15,1.22,1.50,1.42,1.60,2.05,2.23,,,0.39,0.38,0.88,0.54,0.56,0.57,0.57,0.59,0.58,0.58
Dividend per Share,0.76,0.83,0.91,1.33,1.01,1.15,3.45,1.62,,,0.27,0.29,2.61,0.38,0.41,0.42,0.42,0.41,0.41,0.41
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,7.69,7.96,8.06,12.5,13.2,13.6,13.3,13.6,,,13.6,13.6,13.3,13.4,13.6,13.6,13.6,13.6,13.6,13.6
Price to Earnings Ratio,,,,,,,,15.6,,,,18.0,,,,,15.6,15.6,21.3,20.8
Price to Book Value Ratio,,,,,,,1.69,2.18,,,,1.63,1.69,1.75,2.02,1.88,2.18,2.25,2.63,2.41
EV to EBITDA,0.00,0.00,0.00,0.00,0.00,0.00,20.1,17.3,,,0.00,0.00,20.1,19.1,18.4,18.3,17.3,19.1,20.7,21.8
Dividend Payout Ratio,88.5%,77.5%,74.7%,91.4%,56.0%,80.6%,-156.4%,93.5%,,,20.2%,23.4%,-117.9%,-19.8%,-21.3%,-23.3%,24.1%,22.8%,25.0%,25.0%
Common Shares Outstanding,"2,212","2,212","2,212","2,212","2,212","2,212","2,212","2,212",,,"2,212","2,212","2,212","2,212","2,212","2,212","2,212","2,212","2,212","2,212"
Total Revenue,"2,310","2,537","2,708","3,309","3,136","3,531","4,540","4,927",,,853.4,833.4,"1,951","1,184","1,232","1,254","1,258","1,313","1,276","1,285"
"Cost of Revenue, Total",429.4,457.6,480.9,522.3,582.8,554.1,"1,171",788.4,,,145.5,132.4,753.7,200.6,195.2,192.5,200.1,187.7,180.1,175.9
Gross Profit,"1,881","2,080","2,227","2,787","2,553","2,977","3,370","4,139",,,707.9,701.0,"1,197",983.8,"1,036","1,061","1,057","1,125","1,095","1,109"
"Selling/General/Administrative Expenses, Total",66.0,50.1,52.1,47.3,57.8,73.4,323.4,160.5,,,18.7,19.2,265.5,39.7,33.6,37.0,50.3,35.2,37.8,35.2
Operating Income,"1,815","2,030","2,175","2,740","2,495","2,903","3,046","3,978",,,689.2,681.8,931.9,944.2,"1,003","1,024","1,007","1,090","1,058","1,074"
Net Income,"1,892","2,383","2,691","3,211","3,980","3,163","-4,888","3,827",,,"1,231",628.7,"-6,925",830.8,"1,255",893.7,846.9,933.2,912.5,903.3
EBITDA,"1,815","2,030","2,175","2,740","2,495","2,903","3,046","3,978",,,689.2,681.8,931.9,944.2,"1,003","1,024","1,007","1,090","1,058","1,074"
Gross Profit Margin,81.4%,82.0%,82.2%,84.2%,81.4%,84.3%,74.2%,84.0%,,,82.9%,84.1%,61.4%,83.1%,84.1%,84.6%,84.1%,85.7%,85.9%,86.3%
Operating Margin,78.6%,80.0%,80.3%,82.8%,79.6%,82.2%,67.1%,80.7%,,,80.8%,81.8%,47.8%,79.7%,81.4%,81.7%,80.1%,83.0%,82.9%,83.6%
Net Profit Margin,81.9%,93.9%,99.4%,97.0%,126.9%,89.6%,-107.7%,77.7%,,,144.3%,75.4%,-354.9%,70.1%,101.9%,71.3%,67.4%,71.1%,71.5%,70.3%
Return on Assets,10.3%,12.6%,13.8%,12.6%,12.5%,9.5%,-12.1%,8.1%,,,8.8%,8.1%,-12.1%,-9.1%,-9.0%,-8.4%,8.2%,8.4%,7.6%,7.6%
Return on Equity,11.1%,13.5%,15.1%,11.6%,13.6%,10.5%,-16.6%,12.8%,,,4.1%,2.1%,-23.5%,2.8%,4.2%,3.0%,2.8%,3.1%,3.0%,3.0%
Return on Total Capital,10.8%,13.3%,14.9%,10.8%,12.8%,10.0%,-11.6%,9.6%,,,9.3%,8.5%,-11.6%,-10.0%,-9.9%,-9.0%,9.6%,8.8%,8.1%,8.1%
SG&A to Sale,2.9%,2.0%,1.9%,1.4%,1.8%,2.1%,7.1%,3.3%,,,2.2%,2.3%,13.6%,3.3%,2.7%,2.9%,4.0%,2.7%,3.0%,2.7%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,1.65,0.86,0.72,2.85,1.27,1.00,0.48,0.17,,,0.82,0.63,0.46,0.24,0.42,0.83,0.17,1.86,1.70,0.64
Quick Ratio,0.43,0.29,0.24,0.52,0.19,0.14,0.17,0.10,,,0.16,0.16,0.16,0.053,0.22,0.39,0.10,1.05,0.93,0.45
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,15.7,10.5,23.7,17.4,12.9,9.19,46.7,38.8,,,11.1,9.70,46.7,10.3,38.8,34.4,38.8,39.5,37.0,38.3
Days Payable Outstanding,40.5,43.5,20.8,13.5,15.8,10.1,17.8,57.0,,,12.0,14.7,20.1,36.2,42.8,38.8,60.5,79.5,81.7,62.6
Cash Conversion Cycle,-43.2,-21.2,8.47,0.37,1.40,5.99,-5.78,-21.9,,,-3.21,-3.44,-5.61,-12.9,-21.5,2.83,-24.2,-53.3,-28.5,-16.8
Debt to Asset Ratio,0.085,0.081,0.099,0.11,0.11,0.11,0.37,0.36,,,0.11,0.11,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.37
Debt to Equity Ratio,0.093,0.088,0.11,0.12,0.12,0.12,0.60,0.56,,,0.12,0.12,0.60,0.57,0.56,0.56,0.56,0.56,0.56,0.59
Interest Coverage Ratio,73.3,81.0,98.2,48.7,34.1,40.1,8.43,9.93,,,38.9,39.0,3.02,10.8,11.4,9.81,8.35,8.40,8.64,8.54
Cash and Short Term Investments,286.9,141.3,351.3,303.5,431.2,464.6,"1,052",341.7,,,236.5,273.4,"1,052",482.1,510.5,609.8,341.7,423.5,427.6,227.8
"Total Receivables, Net",99.5,72.7,175.5,157.6,110.9,88.9,581.5,523.7,,,107.9,93.0,581.5,135.8,553.4,530.5,523.7,546.5,517.4,538.3
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,386.4,214.0,526.8,856.1,722.1,653.6,"1,634",865.4,,,544.4,366.3,"1,634",617.9,"1,064","1,140",865.4,969.9,945.0,766.1
"Property/Plant/Equipment, Total - Net","17,461","17,905","18,535","29,920","31,790","32,309","44,310","44,750",,,"32,402","32,402","44,310","44,301","44,675","44,677","44,750","44,750","44,750","44,750"
Total Assets,"18,602","19,173","19,780","30,991","32,784","33,604","47,056","46,850",,,"33,698","33,772","47,056","46,504","46,913","47,034","46,850","46,924","46,955","47,613"
Accounts Payable,66.2,42.9,11.9,26.8,23.5,7.07,107.1,139.3,,,23.3,22.0,107.1,137.4,163.1,121.9,139.3,198.7,141.6,113.5
Accrued Expenses,133.0,109.7,87.6,115.9,333.3,379.6,703.6,280.9,,,346.9,244.5,703.6,469.1,318.9,414.8,280.9,216.5,316.7,259.4
Debt Due,35.0,95.0,140.0,18.6,61.9,105.2,"1,918","4,469",,,123.8,139.2,"1,918","1,918","1,918",729.2,"4,469",0.00,0.00,726.2
Total Current Liabilities,234.2,247.6,730.4,300.6,569.0,653.2,"3,384","4,997",,,663.6,585.4,"3,574","2,575","2,509","1,374","4,997",522.2,554.9,"1,195"
Long Term Debt,435.0,340.0,200.0,"1,936","1,875","1,769","12,536","10,030",,,"1,708","1,779","12,536","12,539","12,541","13,767","10,030","14,521","14,522","14,523"
Total Liabilities,"1,583","1,556","1,953","3,301","3,542","3,611","17,593","16,855",,,"3,593","3,633","17,593","16,848","16,842","16,966","16,855","16,916","16,932","17,584"
Common Stock,"15,764","15,764","15,764","24,406","24,406","24,406","29,653","29,016",,,"24,406","24,406","29,653","29,016","29,016","29,016","29,016","29,016","29,016","29,016"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),"1,255","1,853","2,063","3,284","4,836","5,586",-407.3,762.7,,,"5,698","5,733",-407.3,423.5,839.0,835.5,762.7,774.8,790.2,796.3
Shareholders' Equity,"17,019","17,617","17,827","27,690","29,242","29,993","29,462","29,995",,,"30,104","30,139","29,462","29,656","30,071","30,068","29,995","30,007","30,023","30,029"
Cash from Operating Activities,"1,620","1,674","2,295","-7,825","2,575","2,508","-149,253","2,833",,,566.7,543.9,"-150,908",116.3,"1,012","1,012",692.0,"1,185",903.0,209.3
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,"-1,702","-1,820","-2,085","7,777","-2,447","-2,474","161,881","-3,544",,,-669.9,-507.0,"163,728",-686.5,-984.0,-913.1,-960.2,"-1,103",-898.9,-409.0
Net Change in Cash,-82.0,-145.6,210.1,-47.8,127.6,33.5,"12,628",-710.7,,,-103.2,36.9,"12,820",-570.3,28.4,99.4,-268.2,81.8,4.09,-199.7
Free Cashflows,"1,620","1,674","2,295","-7,825","2,575","2,508","-149,253","2,833",,,566.7,543.9,"-150,908",116.3,"1,012","1,012",692.0,"1,185",903.0,209.3
