,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,9.77,8.55,5.06,4.31,4.46,4.90,5.00,5.37,,,,5.14,5.15,4.93,4.83,4.97,4.79,5.42,5.90
Earnings per Share,0.84,0.51,-0.12,-0.53,-0.91,0.42,-0.46,0.44,,,,,-0.79,,,0.019,0.098,0.097,0.093
Revenue per Share,0.99,0.88,0.71,0.53,0.70,1.12,0.55,0.57,,,,,-0.032,,,0.17,0.14,0.15,0.15
Dividend per Share,0.90,0.75,0.19,0.31,0.31,0.73,0.33,0.34,,,,,0.10,,0.20,0.10,0.044,0.085,0.085
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,0.00,,,0.00,0.00,0.00,0.00
Book Value per Share,10.9,10.6,9.87,8.90,7.69,7.30,6.42,6.51,,,,,6.42,,,6.51,6.51,6.48,6.45
Price to Earnings Ratio,9.77,20.9,,,,10.9,,10.8,,,,,,,,,40.2,23.6,19.6
Price to Book Value Ratio,0.76,0.95,0.54,0.41,0.48,0.60,0.79,0.72,,,,,0.79,,,0.73,0.72,0.89,0.89
EV to EBITDA,,,,,,,42.7,9.45,,,,0.00,42.7,0.00,0.00,13.2,9.45,9.46,10.2
Dividend Payout Ratio,106.9%,146.4%,-159.6%,-58.1%,-34.0%,174.9%,-71.6%,78.8%,,,,,-12.6%,,-25.2%,-12.9%,37.5%,39.7%,27.7%
Common Shares Outstanding,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,,,,,320.0,,,320.0,320.0,320.0,320.0
Total Revenue,315.9,283.1,226.3,169.4,225.4,357.1,177.6,183.8,,,,60.1,-10.2,45.9,38.1,53.7,45.9,46.9,46.5
"Cost of Revenue, Total",37.7,46.7,36.9,42.9,41.7,31.1,36.0,24.1,,,,8.13,14.2,0.84,17.1,5.34,0.84,0.82,0.83
Gross Profit,278.2,236.4,189.3,126.5,183.7,326.0,141.6,159.7,,,,51.9,-24.4,45.1,21.1,48.4,45.1,46.1,45.7
"Selling/General/Administrative Expenses, Total",3.93,3.53,3.65,4.68,6.19,6.79,21.9,4.49,,,,16.2,-26.5,0.79,1.12,1.71,0.86,1.12,2.17
Operating Income,274.2,232.9,121.3,103.2,113.4,266.3,119.7,155.2,,,,35.8,2.12,44.3,20.0,46.7,44.2,45.0,43.5
Net Income,270.2,163.9,-37.7,-170.8,-290.6,134.3,-147.9,139.6,,,,25.5,-253.9,68.9,33.4,6.08,31.3,31.2,29.6
EBITDA,274.2,232.9,121.3,103.2,113.4,266.3,119.7,155.2,,,,35.8,2.12,44.3,20.0,46.7,44.2,45.0,43.5
Gross Profit Margin,88.1%,83.5%,83.7%,74.7%,81.5%,91.3%,79.7%,86.9%,,,,86.5%,239.5%,98.2%,55.3%,90.1%,98.2%,98.2%,98.2%
Operating Margin,86.8%,82.3%,53.6%,60.9%,50.3%,74.6%,67.4%,84.5%,,,,59.5%,-20.8%,96.4%,52.3%,86.9%,96.3%,95.9%,93.5%
Net Profit Margin,85.6%,57.9%,-16.7%,-100.8%,-128.9%,37.6%,-83.3%,76.0%,,,,42.5%,2489.7%,150.0%,87.5%,11.3%,68.1%,66.4%,63.7%
Return on Assets,7.7%,4.8%,-1.2%,-5.7%,-10.9%,5.6%,-6.7%,6.7%,,,,,-11.0%,-7.7%,-6.1%,-13.8%,6.7%,4.9%,4.7%
Return on Equity,7.7%,4.9%,-1.2%,-6.0%,-11.8%,5.8%,-7.2%,6.7%,,,,0.0%,-12.4%,0.0%,0.0%,0.3%,1.5%,1.5%,1.4%
Return on Total Capital,7.7%,4.9%,-1.2%,-6.0%,-11.8%,5.8%,-7.2%,6.7%,,,,0.0%,-11.1%,0.0%,0.0%,-7.0%,6.7%,4.9%,4.8%
SG&A to Sale,1.2%,1.2%,1.6%,2.8%,2.7%,1.9%,12.3%,2.4%,,,,26.9%,260.3%,1.7%,2.9%,3.2%,1.9%,2.4%,4.7%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,20.2,17.8,20.0,3.64,3.38,3.32,1.59,8.76,,,,,1.59,,,3.23,8.76,18.2,14.3
Quick Ratio,18.1,14.2,6.60,2.25,1.23,0.84,0.52,3.85,,,,0.00,0.52,0.00,0.00,1.21,3.85,8.68,7.64
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,128.8,101.6,29.6,35.7,28.4,15.0,29.5,58.8,,,,,104.9,,,73.7,58.8,66.2,74.6
Days Payable Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,129.2,123.4,78.8,37.8,27.6,16.8,29.9,43.7,,,,0.00,105.2,54.7,39.1,36.9,55.1,62.7,69.6
Debt to Asset Ratio,0.002,0.002,0.001,0.003,0.006,0.007,0.013,0.004,,,,,0.013,,,0.010,0.004,0.002,0.003
Debt to Equity Ratio,0.002,0.002,0.001,0.003,0.006,0.007,0.013,0.004,,,,,0.013,,,0.010,0.004,0.002,0.003
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,13.2,20.1,37.4,9.99,30.5,43.1,29.6,37.4,,,,,29.6,,,42.6,37.4,36.2,34.2
"Total Receivables, Net",111.5,78.8,18.3,16.5,17.5,14.7,14.3,29.6,,,,,14.3,,,25.8,29.6,33.5,39.4
Total Inventory,,,,,,,,,,,,,,,,,,,
Total Current Assets,124.6,98.9,55.7,26.7,48.2,57.9,44.0,67.3,,,,,44.0,,,68.6,67.3,70.1,73.9
"Property/Plant/Equipment, Total - Net","3,332","3,263","3,104","2,830","2,426","2,294","2,038","2,022",,,,,"2,038",,,"2,035","2,022","2,009","1,995"
Total Assets,"3,501","3,382","3,160","2,857","2,474","2,352","2,082","2,090",,,,,"2,082",,,"2,104","2,090","2,079","2,069"
Accounts Payable,,,,,,,,,,,,,,,,,,,
Accrued Expenses,6.16,5.55,2.78,7.34,14.2,17.5,27.6,7.68,,,,,27.6,,,21.2,7.68,3.86,5.16
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,6.16,5.55,2.78,7.34,14.2,17.5,27.6,7.68,,,,,27.6,,,21.2,7.68,3.86,5.16
Long Term Debt,,,,,,,,,,,,,,,,,,,
Total Liabilities,6.16,5.55,2.78,7.34,14.2,17.5,27.6,7.70,,,,,27.6,,,21.2,7.70,3.87,5.17
Common Stock,"3,181","3,181","3,148","3,110","3,110","3,085","3,060","3,044",,,,,"3,060",,,"3,044","3,044","3,020","3,006"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,
