,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,,,,12.8,14.4,,,,,12.0,12.3,13.1,13.5,13.3,14.5,15.4,14.7
Earnings per Share,0.68,0.66,0.73,0.88,0.85,0.99,1.09,1.10,,,0.24,0.24,0.37,0.26,0.25,0.26,0.34,0.27,0.27,0.28
Revenue per Share,1.15,1.20,1.26,1.32,1.38,1.40,1.46,1.51,,,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.40
Dividend per Share,0.76,0.74,0.73,0.74,0.76,0.82,0.85,0.91,,,0.14,0.15,0.30,0.14,0.29,0.15,0.34,0.14,0.29,0.15
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,10.9,10.8,10.8,10.9,11.0,11.2,11.4,11.6,,,11.2,11.2,11.4,11.4,11.5,11.6,11.6,11.6,11.7,11.8
Price to Earnings Ratio,,,,,,,10.7,11.4,,,,,10.7,10.8,11.0,11.8,11.4,12.2,13.2,12.8
Price to Book Value Ratio,,,,,,,1.03,1.11,,,,,1.03,1.04,1.16,1.13,1.11,1.21,1.27,1.14
EV to EBITDA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.6,,,0.00,0.00,0.00,12.3,12.6,13.5,12.6,12.6,14.4,14.3
Dividend Payout Ratio,111.5%,112.4%,99.5%,83.6%,88.7%,82.7%,78.2%,82.7%,,,13.7%,14.2%,27.5%,12.4%,25.6%,13.1%,30.6%,12.3%,25.3%,13.2%
Common Shares Outstanding,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,,,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0
Total Revenue,918.9,958.7,"1,004","1,056","1,096","1,117","1,165","1,207",,,290.9,292.9,291.4,297.4,299.3,305.1,305.5,308.2,314.8,315.1
"Cost of Revenue, Total",239.1,262.1,279.8,300.3,311.2,302.0,317.6,307.4,,,77.3,77.9,85.5,70.3,75.5,78.7,82.9,75.5,62.3,67.9
Gross Profit,679.9,696.6,723.8,755.7,784.9,814.9,847.6,900.1,,,213.6,215.0,205.9,227.1,223.8,226.5,222.6,232.7,252.4,247.2
"Selling/General/Administrative Expenses, Total",84.8,94.5,102.8,108.2,107.0,91.8,92.2,92.1,,,22.0,23.0,25.8,21.1,22.6,21.7,26.6,13.9,32.5,23.1
Operating Income,595.1,602.0,621.0,647.5,677.9,723.0,755.4,808.0,,,191.6,191.9,180.1,206.0,201.2,204.8,196.1,218.8,219.9,224.0
Net Income,542.5,523.5,584.4,697.6,681.2,785.3,869.5,879.3,,,191.4,191.8,294.7,205.8,200.8,204.4,268.2,218.1,218.4,223.9
EBITDA,595.1,602.0,621.0,647.5,677.9,723.0,755.4,808.0,,,191.6,191.9,180.1,206.0,201.2,204.8,196.1,218.8,219.9,224.0
Gross Profit Margin,74.0%,72.7%,72.1%,71.6%,71.6%,73.0%,72.7%,74.5%,,,73.4%,73.4%,70.7%,76.4%,74.8%,74.2%,72.9%,75.5%,80.2%,78.4%
Operating Margin,64.8%,62.8%,61.9%,61.3%,61.9%,64.7%,64.8%,66.9%,,,65.9%,65.5%,61.8%,69.3%,67.2%,67.1%,64.2%,71.0%,69.9%,71.1%
Net Profit Margin,59.0%,54.6%,58.2%,66.1%,62.1%,70.3%,74.6%,72.8%,,,65.8%,65.5%,101.2%,69.2%,67.1%,67.0%,87.8%,70.8%,69.4%,71.1%
Return on Assets,6.0%,5.9%,6.6%,7.8%,7.5%,8.5%,9.3%,9.2%,,,8.8%,8.8%,9.2%,9.3%,9.3%,9.4%,9.1%,9.2%,9.3%,9.5%
Return on Equity,6.3%,6.1%,6.8%,8.0%,7.7%,8.8%,9.6%,9.5%,,,2.1%,2.2%,3.2%,2.3%,2.2%,2.2%,2.9%,2.4%,2.3%,2.4%
Return on Total Capital,6.3%,6.1%,6.8%,8.0%,7.7%,8.8%,9.6%,9.5%,,,9.1%,9.2%,9.6%,9.8%,9.8%,9.8%,9.5%,9.7%,9.7%,9.8%
SG&A to Sale,9.2%,9.9%,10.2%,10.2%,9.8%,8.2%,7.9%,7.6%,,,7.6%,7.9%,8.9%,7.1%,7.6%,7.1%,8.7%,4.5%,10.3%,7.3%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,4.48,6.65,9.25,7.54,6.16,0.93,7.18,7.73,,,8.54,3.46,7.18,3.86,4.15,5.80,7.73,2.09,2.03,2.94
Quick Ratio,0.25,0.30,0.39,0.33,0.29,0.33,0.31,0.32,,,0.31,0.16,0.31,0.14,0.69,0.23,0.32,0.12,0.21,0.29
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,6.76,7.85,9.04,9.93,8.94,8.35,9.19,8.20,,,7.78,9.34,9.19,8.74,42.0,7.55,8.20,7.16,11.4,6.72
Days Payable Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,6.54,7.29,8.44,9.43,9.41,8.68,8.72,8.66,,,8.04,8.65,9.38,9.06,25.7,24.9,7.95,7.76,9.39,9.18
Debt to Asset Ratio,0.032,0.033,0.035,0.037,0.040,0.038,0.040,0.041,,,0.038,0.050,0.040,0.051,0.051,0.042,0.041,0.052,0.049,0.039
Debt to Equity Ratio,0.033,0.034,0.037,0.039,0.041,0.040,0.042,0.042,,,0.040,0.053,0.042,0.053,0.054,0.043,0.042,0.055,0.052,0.041
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,37.4,35.6,40.0,38.0,52.0,45.2,41.0,48.0,,,26.9,22.3,41.0,29.5,15.8,7.47,48.0,15.9,115.9,13.5
"Total Receivables, Net",17.0,20.6,24.9,28.7,26.8,25.5,29.3,27.1,,,24.5,29.7,29.3,28.1,136.0,24.7,27.1,23.9,38.6,22.9
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,306.2,451.7,595.0,653.6,573.3,71.7,685.7,662.9,,,666.1,660.9,685.7,758.6,817.6,623.9,662.9,432.9,364.4,232.0
"Property/Plant/Equipment, Total - Net","7,866","7,787","7,768","7,837","7,848","7,913","8,028","8,101",,,"7,913","7,913","8,028","8,028","8,028","8,028","8,101","8,101","8,101","8,101"
Total Assets,"8,944","8,882","8,907","9,042","9,157","9,253","9,457","9,644",,,"9,297","9,377","9,457","9,541","9,637","9,635","9,644","9,728","9,808","9,819"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,61.5,61.9,63.4,80.6,84.8,70.8,86.0,75.0,,,68.7,69.9,86.0,77.0,78.3,102.2,75.0,86.7,59.3,74.2
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,68.4,67.9,64.3,86.7,93.0,77.4,95.5,85.8,,,78.0,191.2,95.5,196.3,197.1,107.5,85.8,207.4,179.6,79.0
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,286.1,295.5,315.7,338.1,364.3,352.4,381.0,392.6,,,355.2,472.0,381.0,483.7,492.2,401.1,392.6,505.8,482.6,385.5
