,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,10.0,9.95,9.15,6.90,4.48,4.67,3.69,3.49,,,4.67,3.89,3.86,3.64,3.44,3.44,3.66,3.48,3.42,3.29
Earnings per Share,1.69,0.87,0.67,0.87,-0.066,-1.37,0.082,-0.021,,,-0.004,,0.092,,0.013,0.009,-0.058,-0.025,-0.007,0.010
Revenue per Share,0.88,0.88,0.88,0.88,0.47,0.22,0.24,0.27,,,0.057,,0.061,,0.066,0.067,0.074,0.075,0.069,0.069
Dividend per Share,0.78,0.79,0.80,0.72,,0.27,0.25,0.52,,,,,0.25,,,0.040,0.48,,,0.54
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,12.3,12.4,12.2,12.4,11.8,10.5,10.3,9.95,,,10.2,,10.3,,10.0,10.0,9.95,9.45,9.44,8.91
Price to Earnings Ratio,5.61,11.5,14.3,9.37,,,44.9,,,,38.3,82.6,43.6,40.1,32.6,27.3,,,,
Price to Book Value Ratio,0.78,0.80,0.78,0.68,0.39,0.36,0.36,0.35,,,0.38,,0.36,,0.34,0.32,0.35,0.36,0.33,0.35
EV to EBITDA,11.9,12.8,12.1,10.4,20.5,-194.8,-820.0,72.7,,,-169.8,0.00,-820.0,0.00,145.2,90.8,72.7,76.4,57.2,39.0
Dividend Payout Ratio,45.7%,90.4%,119.7%,83.2%,,-19.9%,306.6%,-2411.7%,,,,,297.9%,,,35.3%,-1308.0%,,,-675.8%
Common Shares Outstanding,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,,,107.5,,107.5,,107.5,107.5,107.5,107.5,107.5,107.5
Total Revenue,94.4,94.9,94.5,94.4,50.7,23.8,25.7,29.1,,,6.08,6.99,6.60,6.84,7.08,7.17,7.99,8.02,7.41,7.44
"Cost of Revenue, Total",8.45,8.80,8.77,8.78,14.0,16.4,15.0,12.7,,,3.44,4.10,4.06,3.01,3.50,3.04,3.58,3.90,3.79,3.66
Gross Profit,86.0,86.1,85.8,85.6,36.7,7.38,10.7,16.4,,,2.64,2.90,2.54,3.84,3.59,4.13,4.41,4.12,3.63,3.78
