,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,12.6,13.9,12.5,13.9,17.3,14.8,14.0,13.6,,,14.5,14.7,14.3,14.1,14.0,13.7,13.5,13.7,13.9,13.5
Earnings per Share,1.07,1.83,1.17,0.88,1.02,0.76,0.93,1.09,,,0.30,0.18,0.16,0.24,0.50,0.18,0.17,0.25,0.30,0.23
Revenue per Share,1.74,1.78,1.90,1.46,1.91,1.92,1.92,2.04,,,0.49,0.47,0.48,0.50,0.51,0.51,0.52,0.53,0.53,0.52
Dividend per Share,0.64,0.98,1.03,1.04,1.05,1.05,1.01,1.00,,,0.28,0.24,0.21,0.24,0.24,0.24,0.28,0.25,0.34,0.16
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,10.3,11.2,11.3,11.5,11.5,11.2,11.1,11.2,,,11.2,11.1,11.1,11.1,11.4,11.3,11.2,11.2,11.2,11.1
Price to Earnings Ratio,9.24,7.88,9.89,13.7,15.2,20.4,15.1,12.2,,,13.3,14.4,15.1,15.6,12.5,12.4,12.2,11.8,15.0,13.9
Price to Book Value Ratio,1.02,1.25,1.05,1.05,1.46,1.19,1.26,1.18,,,1.29,1.28,1.26,1.23,1.21,1.17,1.18,1.20,1.21,1.17
EV to EBITDA,9.96,14.9,11.0,15.4,13.6,13.9,12.6,10.5,,,12.2,12.9,12.6,12.1,11.7,11.2,10.5,10.6,10.7,10.6
Dividend Payout Ratio,60.4%,53.7%,87.4%,119.1%,102.8%,138.1%,109.1%,91.7%,,,26.4%,24.3%,22.6%,26.6%,22.2%,22.2%,26.0%,22.9%,37.5%,16.5%
Common Shares Outstanding,342.0,342.0,342.0,481.6,481.6,481.6,481.6,481.6,,,481.6,481.6,481.6,481.6,481.6,481.6,481.6,481.6,481.6,481.6
Total Revenue,596.7,610.1,649.7,704.5,918.8,923.8,925.0,981.8,,,234.5,228.5,233.5,239.8,244.2,246.2,251.5,254.4,256.7,250.9
"Cost of Revenue, Total",256.7,267.9,289.5,295.6,334.3,336.5,332.4,340.0,,,84.2,86.7,86.9,77.7,86.3,83.9,92.2,83.9,88.4,86.8
