,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,2.05,1.68,1.65,1.42,1.24,0.94,0.44,0.22,,,0.97,0.74,0.57,0.44,0.43,0.32,0.33,0.30,0.19,0.095
Earnings per Share,0.044,-0.031,-0.14,-0.10,0.010,-0.065,-0.13,-0.051,,,-0.029,-0.026,-0.057,-0.006,-0.012,-0.014,-0.020,-0.013,-0.016,-0.026
Revenue per Share,2.95,2.70,2.10,1.79,1.40,0.94,0.83,0.77,,,0.20,0.20,0.20,0.21,0.20,0.20,0.16,0.16,0.15,0.13
Dividend per Share,,,,,,,,,,,,,,,,,,,,
Capital Expenditures per Share,0.015,0.028,0.038,0.056,0.010,0.011,0.009,0.005,,,0.003,0.004,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.000
Book Value per Share,1.07,0.71,0.65,0.48,0.38,0.32,0.19,0.14,,,0.27,0.24,0.19,0.19,0.18,0.16,0.14,0.13,0.11,0.087
Price to Earnings Ratio,33.1,,,,104.7,,,,,,,,,,,,,,,
Price to Book Value Ratio,1.33,2.55,1.66,2.93,2.76,3.19,2.33,1.97,,,3.07,2.38,2.33,1.98,1.77,1.48,1.97,2.01,0.88,0.80
EV to EBITDA,13.9,51.3,81.5,-139.3,13.7,36.3,88.5,-173.0,,,80.2,105.7,88.5,302.8,77.6,152.5,-173.0,-115.5,-31.0,-17.2
Dividend Payout Ratio,,,,,,,,,,,,,,,,,,,,
Common Shares Outstanding,"1,365","1,365","2,047","2,048","2,048","2,048","2,047","2,048",,,"2,048","2,048","2,047","2,048","2,048","2,048","2,048","2,048","2,048","2,048"
Total Revenue,"4,028","3,681","4,299","3,674","2,868","1,921","1,697","1,567",,,410.9,416.3,416.3,420.1,414.5,400.4,332.2,334.0,307.1,266.4
"Cost of Revenue, Total","3,599","3,461","4,151","3,623","2,598","1,710","1,555","1,460",,,380.9,384.3,385.7,387.6,375.4,379.4,317.8,303.9,276.6,243.6
Gross Profit,428.4,220.0,148.1,51.6,269.8,210.9,141.8,107.1,,,30.0,31.9,30.6,32.5,39.0,21.1,14.4,30.1,30.5,22.7
"Selling/General/Administrative Expenses, Total",267.2,263.0,248.7,221.3,186.9,239.4,241.7,220.6,,,60.4,60.0,58.7,56.3,53.9,56.1,54.3,54.1,60.8,53.4
Operating Income,161.3,-43.0,-100.6,-169.7,82.9,-28.5,-99.9,-113.5,,,-30.4,-28.0,-28.1,-23.8,-14.9,-35.0,-39.9,-24.0,-30.3,-30.7
Net Income,60.6,-42.0,-187.8,-209.8,20.1,-132.0,-264.0,-104.3,,,-58.5,-53.0,-115.8,-12.2,-24.0,-27.7,-40.4,-26.4,-32.8,-53.2
EBITDA,278.9,87.3,43.9,-31.0,223.0,94.9,17.3,-7.34,,,-2.02,1.33,1.33,3.80,11.8,-8.64,-14.3,0.56,-5.47,-6.01
Gross Profit Margin,10.6%,6.0%,3.4%,1.4%,9.4%,11.0%,8.4%,6.8%,,,7.3%,7.7%,7.4%,7.7%,9.4%,5.3%,4.3%,9.0%,9.9%,8.5%
Operating Margin,4.0%,-1.2%,-2.3%,-4.6%,2.9%,-1.5%,-5.9%,-7.2%,,,-7.4%,-6.7%,-6.7%,-5.7%,-3.6%,-8.7%,-12.0%,-7.2%,-9.9%,-11.5%
Net Profit Margin,1.5%,-1.1%,-4.4%,-5.7%,0.7%,-6.9%,-15.6%,-6.7%,,,-14.2%,-12.7%,-27.8%,-2.9%,-5.8%,-6.9%,-12.2%,-7.9%,-10.7%,-20.0%
Return on Assets,1.5%,-1.2%,-6.0%,-7.1%,0.8%,-5.9%,-12.6%,-5.5%,,,-9.7%,-10.7%,-12.7%,-12.1%,-10.6%,-9.6%,-5.8%,-6.9%,-7.7%,-9.9%
Return on Equity,4.1%,-4.4%,-14.0%,-21.4%,2.6%,-20.4%,-66.8%,-35.9%,,,-10.6%,-10.6%,-29.3%,-3.2%,-6.7%,-8.4%,-13.9%,-10.0%,-14.2%,-29.8%
Return on Total Capital,2.2%,-2.7%,-10.8%,-17.8%,2.6%,-20.4%,-39.2%,-23.6%,,,-38.0%,-45.8%,-39.2%,-38.1%,-37.0%,-35.8%,-23.6%,-29.9%,-54.9%,-85.6%
SG&A to Sale,6.6%,7.1%,5.8%,6.0%,6.5%,12.5%,14.2%,14.1%,,,14.7%,14.4%,14.1%,13.4%,13.0%,14.0%,16.3%,16.2%,19.8%,20.1%
Depreciation & Amortisation,117.6,130.3,144.5,138.7,140.1,123.4,117.2,106.2,,,28.4,29.4,29.4,27.6,26.7,26.4,25.5,24.5,24.8,24.7
Tax Rate,0.0%,-24.3%,0.6%,0.3%,-3.9%,-1.0%,-0.2%,-0.8%,,,-0.8%,-0.9%,0.1%,0.7%,-1.0%,-0.3%,-1.6%,-2.0%,2.0%,0.2%
Current Ratio,0.89,0.63,0.85,0.58,0.50,0.47,0.49,0.34,,,0.46,0.45,0.49,0.45,0.44,0.40,0.34,0.31,0.25,0.15
Quick Ratio,0.28,0.27,0.48,0.30,0.23,0.19,0.21,0.15,,,0.19,0.17,0.21,0.19,0.21,0.19,0.15,0.13,0.11,0.056
Days Inventory Outstanding,65.7,56.9,33.5,34.1,46.4,65.3,63.8,58.0,,,80.4,77.6,67.1,64.4,62.9,56.9,54.5,53.6,50.2,37.8
Days Sale Outstanding,28.9,34.8,44.9,41.1,38.8,48.0,52.9,39.8,,,55.9,51.7,52.9,47.2,55.5,49.9,39.8,35.4,34.7,18.2
Days Payable Outstanding,17.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,95.5,90.2,70.8,80.9,92.1,118.3,117.4,106.5,,,137.6,131.6,119.5,114.9,114.2,109.8,100.7,92.4,86.7,66.1
Debt to Asset Ratio,0.63,0.70,0.57,0.65,0.66,0.70,0.80,0.83,,,0.74,0.77,0.80,0.80,0.81,0.82,0.83,0.84,0.86,0.88
Debt to Equity Ratio,1.70,2.32,1.32,1.83,1.96,2.34,4.11,4.99,,,2.88,3.26,4.11,4.08,4.34,4.57,4.99,5.40,5.97,7.18
Interest Coverage Ratio,1.19,,,,1.04,,,,,,,,,,,,,,,
Cash and Short Term Investments,15.1,1.25,10.8,7.32,5.55,72.7,56.4,1.46,,,37.6,91.9,56.4,12.6,10.7,2.64,1.46,1.13,9.17,14.4
"Total Receivables, Net",319.1,351.2,529.2,413.8,304.9,252.8,245.8,171.1,,,262.2,241.0,245.8,215.0,253.4,225.7,171.1,143.7,130.6,61.9
