,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,,24.6,25.6,23.7,21.7,,,,,26.0,24.6,23.8,23.2,21.7,21.5,22.1
Earnings per Share,1.83,1.56,1.55,1.38,0.94,2.14,1.80,1.65,,,,,0.43,,,0.33,0.42,0.47,0.46
Revenue per Share,2.68,2.86,2.97,3.07,1.64,3.45,3.26,3.20,,,,,0.80,,,0.79,0.83,0.82,0.80
Dividend per Share,1.40,1.50,1.42,1.39,1.65,1.79,1.62,1.49,,,,,1.62,,,0.30,0.39,0.42,0.41
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,0.00,,,0.00,0.00,0.00,0.00
Book Value per Share,10.7,10.8,10.9,10.8,5.58,11.6,11.7,11.8,,,,,11.7,,,11.7,11.8,11.9,11.9
Price to Earnings Ratio,,,,,22.8,12.5,13.7,12.7,,,,,56.9,56.4,54.1,29.6,27.7,17.5,12.8
Price to Book Value Ratio,,,,,4.08,2.31,2.10,1.78,,,,,2.10,,,1.89,1.78,1.82,1.81
EV to EBITDA,,,,,,,0.00,12.0,,,,0.00,0.00,0.00,0.00,12.7,12.0,11.0,11.6
Dividend Payout Ratio,76.6%,96.0%,91.8%,100.4%,174.9%,83.6%,90.1%,90.5%,,,,,373.6%,,,39.1%,51.5%,34.4%,24.5%
Common Shares Outstanding,180.0,180.0,180.0,180.0,360.0,180.0,180.0,180.0,,,,,180.0,,,180.0,180.0,180.0,180.0
Total Revenue,482.5,514.2,535.4,552.1,590.1,621.3,587.5,576.4,,,,140.0,143.1,146.1,141.7,142.8,148.8,147.6,143.4
"Cost of Revenue, Total",206.9,230.0,141.6,146.0,156.8,162.0,149.3,156.0,,,,34.1,39.1,43.6,34.1,35.0,43.3,38.3,35.7
Gross Profit,275.6,284.1,393.8,406.1,433.3,459.3,438.2,420.5,,,,105.9,104.0,102.5,107.6,107.8,105.5,109.3,107.8
"Selling/General/Administrative Expenses, Total",1.79,1.84,112.0,114.6,104.6,104.3,97.9,106.3,,,,24.3,23.6,23.6,25.8,30.9,26.0,24.8,25.2
Operating Income,273.8,282.3,281.8,291.5,328.6,355.0,340.3,314.1,,,,81.6,80.4,78.9,81.8,77.0,79.5,84.4,82.5
Net Income,328.9,281.4,278.4,249.1,339.6,385.3,324.2,296.6,,,,66.5,78.2,78.7,81.7,59.9,76.4,84.3,82.2
EBITDA,273.8,282.3,281.8,291.5,328.6,355.0,340.3,314.1,,,,81.6,80.4,78.9,81.8,77.0,79.5,84.4,82.5
Gross Profit Margin,57.1%,55.3%,73.6%,73.6%,73.4%,73.9%,74.6%,72.9%,,,,75.6%,72.7%,70.1%,75.9%,75.5%,70.9%,74.0%,75.1%
Operating Margin,56.8%,54.9%,52.6%,52.8%,55.7%,57.1%,57.9%,54.5%,,,,58.3%,56.1%,54.0%,57.7%,53.9%,53.4%,57.2%,57.5%
Net Profit Margin,68.2%,54.7%,52.0%,45.1%,57.5%,62.0%,55.2%,51.5%,,,,47.5%,54.6%,53.8%,57.7%,41.9%,51.3%,57.1%,57.3%
Return on Assets,13.7%,13.5%,13.2%,11.7%,15.8%,17.4%,14.5%,13.1%,,,,,6.5%,10.1%,13.8%,26.6%,13.0%,13.1%,13.1%
Return on Equity,17.1%,14.5%,14.2%,12.8%,16.9%,18.5%,15.4%,13.9%,,,,0.0%,3.7%,0.0%,0.0%,2.8%,3.6%,3.9%,3.8%
Return on Total Capital,17.1%,14.5%,14.2%,12.8%,16.9%,18.5%,15.4%,13.9%,,,,0.0%,6.9%,0.0%,0.0%,14.2%,13.9%,14.1%,14.1%
SG&A to Sale,0.4%,0.4%,20.9%,20.8%,17.7%,16.8%,16.7%,18.4%,,,,17.3%,16.5%,16.1%,18.2%,21.6%,17.5%,16.8%,17.6%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,1.24,1.91,8.97,10.7,11.5,13.1,3.92,5.26,,,,,3.92,,,3.12,5.26,6.37,5.81
Quick Ratio,0.39,0.66,0.26,0.46,0.43,0.36,0.43,0.24,,,,0.00,0.43,0.00,0.00,0.25,0.24,0.29,0.29
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,6.72,9.94,4.36,7.23,6.73,5.05,7.40,4.79,,,,,15.4,,,5.19,4.77,5.16,5.08
Days Payable Outstanding,,,9.87,7.23,5.45,5.79,9.58,10.8,,,,,27.0,16.9,13.1,13.6,17.7,8.00,6.89
Cash Conversion Cycle,7.79,8.48,-2.77,0.98,0.53,0.39,-6.78,-2.65,,,,0.00,-11.3,10.4,7.81,-24.5,-3.87,-1.61,-1.86
Debt to Asset Ratio,0.069,0.074,0.081,0.080,0.082,0.075,0.051,0.076,,,,,0.051,,,0.060,0.076,0.075,0.067
Debt to Equity Ratio,0.075,0.080,0.088,0.087,0.090,0.082,0.054,0.082,,,,,0.054,,,0.064,0.082,0.081,0.072
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,19.0,26.4,210.0,237.2,272.8,302.5,90.6,153.0,,,,,90.6,,,85.9,153.0,163.8,149.9
"Total Receivables, Net",8.89,14.0,6.40,10.9,10.9,8.59,11.9,7.57,,,,,11.9,,,8.16,7.57,8.21,8.10
Total Inventory,,,,,,,,,,,,,,,,,,,
Total Current Assets,27.8,40.4,220.8,252.4,289.2,316.4,107.8,165.2,,,,,107.8,,,102.0,165.2,177.5,163.9
"Property/Plant/Equipment, Total - Net",,,,,,,,,,,,,,,,,,,
Total Assets,"2,066","2,091","2,132","2,122","2,190","2,250","2,215","2,305",,,,,"2,215",,,"2,242","2,305","2,317","2,304"
Accounts Payable,,,3.83,1.95,2.73,2.41,5.43,3.84,,,,,5.43,,,11.3,3.84,2.77,2.97
Accrued Expenses,22.5,21.2,20.8,21.7,22.5,21.7,22.1,27.6,,,,,22.1,,,21.4,27.6,25.1,25.3
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,22.5,21.2,24.6,23.6,25.2,24.1,27.5,31.4,,,,,27.5,,,32.7,31.4,27.9,28.2
Long Term Debt,,,,,,,,,,,,,,,,,,,
Total Liabilities,143.4,154.8,172.8,169.7,180.1,169.7,112.9,175.3,,,,,112.9,,,134.6,175.3,173.4,153.9
Common Stock,"1,782","1,782","1,782","1,782","1,782","1,782","1,782","1,782",,,,,"1,782",,,"1,782","1,782","1,782","1,782"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),141.0,154.2,177.0,170.5,227.6,298.2,319.8,347.4,,,,,319.8,,,325.0,347.4,361.5,367.7
Shareholders' Equity,"1,923","1,936","1,959","1,952","2,010","2,080","2,102","2,129",,,,,"2,102",,,"2,107","2,129","2,144","2,150"
Cash from Operating Activities,223.8,275.6,301.3,282.8,318.0,344.4,90.6,331.5,,,,,76.2,134.4,-27.4,103.4,121.1,80.9,62.1
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,-232.2,-268.2,-255.6,-255.6,-282.4,-314.7,-302.5,-269.1,,,,,-59.8,-70.7,-70.8,-73.5,-54.0,-70.2,-76.0
Net Change in Cash,-8.42,7.44,45.7,27.2,35.6,29.6,-211.9,62.5,,,,,16.4,63.7,-98.2,29.9,67.1,10.7,-13.9
Free Cashflows,223.8,275.6,301.3,282.8,318.0,344.4,90.6,331.5,,,,0.00,76.2,134.4,-27.4,103.4,121.1,80.9,62.1
Free Cashflow per Share,1.24,1.53,1.67,1.57,0.88,1.91,0.50,1.84,,,,,0.42,,,0.57,0.67,0.45,0.34
