,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,,11.1,10.9,11.3,11.5,,,10.9,10.8,11.3,11.4,11.1,11.1,11.3,11.7,11.7,11.4
Earnings per Share,,,0.74,0.77,0.73,0.30,0.86,1.16,,,0.13,0.19,0.30,0.21,0.13,0.62,0.21,0.22,0.22,0.22
Revenue per Share,,,0.64,0.63,0.63,0.37,1.00,1.00,,,0.24,0.24,0.28,0.25,0.25,0.25,0.25,0.28,0.28,0.28
Dividend per Share,,,0.58,0.50,0.51,0.30,0.76,0.72,,,0.00,0.22,0.36,0.16,0.00,0.22,0.34,,0.17,0.22
Capital Expenditures per Share,,,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,,,7.48,7.70,7.93,11.3,11.5,11.9,,,11.2,11.4,11.5,11.4,11.3,12.0,11.9,11.8,11.9,12.1
Price to Earnings Ratio,,,,,,36.4,12.7,9.63,,,30.0,47.8,12.7,13.5,13.3,8.53,9.63,9.83,9.13,13.1
Price to Book Value Ratio,,,,,,0.96,0.98,0.96,,,0.95,0.94,0.98,0.99,0.98,0.90,0.96,0.97,0.97,0.93
EV to EBITDA,,,0.00,0.00,0.00,37.8,13.2,15.3,,,25.5,21.7,13.2,13.6,13.2,13.0,15.3,15.6,15.1,14.6
Dividend Payout Ratio,,,78.3%,65.0%,69.9%,99.8%,88.7%,61.9%,,,0.0%,96.1%,42.4%,18.7%,0.0%,17.6%,29.6%,,13.2%,25.5%
Common Shares Outstanding,,,279.1,279.1,279.1,279.1,279.1,279.1,,,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1,279.1
Total Revenue,,,177.5,175.3,175.1,104.5,278.2,278.7,,,66.5,67.3,78.6,68.5,69.3,70.0,70.8,77.6,78.7,79.3
"Cost of Revenue, Total",,,7.81,7.81,8.15,3.81,8.74,9.01,,,2.17,2.20,2.22,2.18,2.18,2.24,2.41,2.85,2.87,2.92
Gross Profit,,,169.7,167.5,167.0,100.7,269.4,269.7,,,64.4,65.1,76.3,66.4,67.1,67.8,68.4,74.7,75.8,76.4
"Selling/General/Administrative Expenses, Total",,,3.97,4.14,3.81,10.0,10.6,11.0,,,2.64,2.67,2.70,2.64,2.76,2.80,2.85,3.33,3.40,3.43
Operating Income,,,165.7,163.3,163.2,90.7,258.8,258.6,,,61.7,62.4,73.6,63.7,64.3,65.0,65.6,71.4,72.4,72.9
Net Income,,,205.1,214.2,203.3,82.9,238.7,324.5,,,35.7,52.4,84.6,58.0,35.4,172.2,59.0,60.1,60.5,61.4
EBITDA,,,165.7,163.3,163.2,90.7,258.8,258.6,,,61.7,62.4,73.6,63.7,64.3,65.0,65.6,71.4,72.4,72.9
Gross Profit Margin,,,95.6%,95.5%,95.3%,96.4%,96.9%,96.8%,,,96.7%,96.7%,97.2%,96.8%,96.8%,96.8%,96.6%,96.3%,96.4%,96.3%
Operating Margin,,,93.4%,93.2%,93.2%,86.8%,93.0%,92.8%,,,92.8%,92.8%,93.7%,93.0%,92.9%,92.8%,92.6%,92.0%,92.0%,92.0%
Net Profit Margin,,,115.5%,122.2%,116.1%,79.3%,85.8%,116.5%,,,53.7%,77.9%,107.7%,84.6%,51.1%,245.8%,83.3%,77.4%,76.8%,77.4%
Return on Assets,,,9.8%,10.1%,9.3%,2.9%,6.6%,8.1%,,,2.8%,1.7%,6.5%,6.3%,6.4%,9.5%,8.0%,7.6%,8.2%,5.6%
Return on Equity,,,9.8%,10.0%,9.2%,2.6%,7.4%,9.7%,,,1.1%,1.6%,2.6%,1.8%,1.1%,5.2%,1.8%,1.8%,1.8%,1.8%
Return on Total Capital,,,9.8%,10.0%,9.2%,2.3%,6.5%,7.5%,,,2.8%,1.7%,6.5%,6.4%,6.4%,9.3%,7.5%,7.6%,8.2%,5.5%
