,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,,,,12.6,4.95,,,,,,15.0,11.9,9.43,6.90,5.14,4.29,3.05
Earnings per Share,-0.17,-0.11,-0.071,-0.095,0.11,0.40,0.20,0.047,,,0.016,0.019,0.12,0.024,0.016,0.012,-0.005,0.004,0.003,-0.041
Revenue per Share,0.62,0.53,0.72,0.77,1.07,0.94,1.01,1.08,,,0.22,0.26,0.27,0.28,0.27,0.26,0.27,0.29,0.30,0.24
Dividend per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.043,,,0.00,0.00,0.00,0.00,,,0.043,,,
Capital Expenditures per Share,0.050,0.000,0.000,0.007,0.002,0.009,0.021,0.020,,,0.003,0.004,0.011,0.001,0.006,0.007,0.005,0.005,0.035,0.009
Book Value per Share,-0.056,-0.17,-0.24,-0.34,0.11,0.69,0.88,0.93,,,0.75,0.76,0.88,0.91,0.92,0.93,0.93,0.94,0.90,0.86
Price to Earnings Ratio,,,,,,,,127.0,,,,,,60.5,64.0,42.4,127.0,143.3,257.7,
Price to Book Value Ratio,,,,,,,,6.23,,,,,,12.0,12.3,5.90,6.23,4.27,3.96,2.38
EV to EBITDA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.0,,,0.00,0.00,0.00,0.00,69.3,69.4,47.0,51.4,38.1,31.1
Dividend Payout Ratio,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,91.0%,,,0.0%,0.0%,0.0%,0.0%,,,91.0%,,,
Common Shares Outstanding,"1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088",,,"1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088"
Total Revenue,673.3,581.5,786.5,841.3,"1,161","1,024","1,101","1,180",,,235.4,285.1,294.7,300.1,298.8,284.4,296.7,314.1,328.8,260.8
"Cost of Revenue, Total",641.7,498.8,652.3,708.9,911.3,754.6,820.3,948.1,,,175.1,222.8,215.9,234.2,234.9,225.7,253.3,265.8,278.3,218.9
Gross Profit,31.6,82.7,134.2,132.4,249.9,269.4,280.7,231.9,,,60.3,62.2,78.8,66.0,63.9,58.7,43.4,48.3,50.5,42.0
"Selling/General/Administrative Expenses, Total",105.6,31.0,29.0,35.9,96.7,160.8,191.4,204.5,,,46.1,46.3,51.7,50.5,51.1,50.7,52.1,62.0,48.4,40.7
Operating Income,-74.0,51.7,105.2,95.2,198.2,108.6,89.3,27.4,,,14.2,15.9,27.1,15.5,12.8,8.02,-8.76,-13.7,2.07,1.21
Net Income,-188.6,-124.0,-76.7,-103.9,80.3,397.0,214.7,51.4,,,17.9,20.8,131.1,26.2,17.3,12.8,-4.96,4.41,3.01,-44.3
EBITDA,19.4,140.7,194.0,183.6,269.2,179.5,198.9,135.4,,,41.8,43.6,53.9,42.3,39.8,35.0,18.6,13.4,29.5,26.6
Gross Profit Margin,4.7%,14.2%,17.1%,15.7%,21.5%,26.3%,25.5%,19.7%,,,25.6%,21.8%,26.7%,22.0%,21.4%,20.6%,14.6%,15.4%,15.4%,16.1%
Operating Margin,-11.0%,8.9%,13.4%,11.3%,17.1%,10.6%,8.1%,2.3%,,,6.0%,5.6%,9.2%,5.2%,4.3%,2.8%,-3.0%,-4.4%,0.6%,0.5%
Net Profit Margin,-28.0%,-21.3%,-9.8%,-12.3%,6.9%,38.8%,19.5%,4.4%,,,7.6%,7.3%,44.5%,8.7%,5.8%,4.5%,-1.7%,1.4%,0.9%,-17.0%
Return on Assets,-14.5%,-10.5%,-7.3%,-10.8%,11.4%,53.1%,19.7%,4.0%,,,8.7%,4.8%,19.1%,16.6%,16.6%,15.5%,3.8%,2.0%,1.0%,-3.0%
Return on Equity,0.0%,0.0%,0.0%,0.0%,67.8%,52.9%,22.4%,5.1%,,,2.2%,2.5%,13.7%,2.7%,1.7%,1.3%,-0.5%,0.4%,0.3%,-4.8%
Return on Total Capital,310.9%,67.1%,29.4%,28.4%,67.8%,52.9%,22.4%,5.1%,,,11.4%,6.2%,22.4%,19.9%,19.5%,18.5%,5.1%,2.9%,1.6%,-4.5%
SG&A to Sale,15.7%,5.3%,3.7%,4.3%,8.3%,15.7%,17.4%,17.3%,,,19.6%,16.2%,17.6%,16.8%,17.1%,17.8%,17.6%,19.7%,14.7%,15.6%
Depreciation & Amortisation,93.3,89.0,88.9,88.4,71.0,70.9,109.6,108.0,,,27.6,27.7,26.9,26.9,27.0,27.0,27.4,27.1,27.4,25.4
Tax Rate,0.0%,0.0%,0.0%,0.0%,-3.9%,-1.6%,-84.0%,-27.1%,,,-18.5%,-15.5%,-215.7%,-10.4%,-19.7%,-28.1%,34.9%,-165.8%,-3171.9%,22759.2%
Current Ratio,0.72,0.45,0.34,0.33,0.84,2.37,3.85,2.57,,,3.48,3.33,3.85,3.92,5.40,3.99,2.57,2.14,2.24,1.37
Quick Ratio,0.098,0.051,0.050,0.032,0.16,0.93,2.53,1.23,,,1.72,2.44,2.53,2.91,3.91,2.52,1.23,0.93,1.07,0.43
Days Inventory Outstanding,66.2,96.7,48.2,43.8,50.2,61.7,43.5,36.6,,,55.5,40.3,32.3,28.3,25.4,23.8,32.7,38.2,32.2,37.4
Days Sale Outstanding,18.0,13.9,10.9,7.95,13.9,50.5,58.5,46.6,,,42.1,58.2,58.5,55.2,46.6,53.1,46.6,52.5,41.9,57.1
Days Payable Outstanding,13.0,16.2,4.70,10.8,12.5,6.49,0.00,0.00,,,8.65,0.00,0.00,0.00,0.00,0.00,0.00,11.9,17.3,10.4
Cash Conversion Cycle,64.5,106.7,55.0,34.7,49.2,94.8,96.3,87.2,,,97.9,89.8,89.3,84.8,74.8,73.7,82.4,63.7,66.9,78.5
Debt to Asset Ratio,0.95,1.09,1.20,1.35,0.75,0.27,0.17,0.29,,,0.23,0.24,0.17,0.18,0.14,0.19,0.29,0.35,0.31,0.34
Debt to Equity Ratio,-19.8,-6.56,-4.54,-3.42,2.98,0.36,0.21,0.41,,,0.30,0.31,0.21,0.21,0.16,0.23,0.41,0.53,0.46,0.51
Interest Coverage Ratio,,7.30,15.2,15.4,13.6,21.9,147.3,11.2,,,58.3,92.6,,83.6,78.0,14.9,,,0.48,0.28
Cash and Short Term Investments,25.4,17.2,14.2,10.4,27.8,83.9,310.4,586.2,,,214.4,250.1,310.4,391.7,387.6,486.9,586.2,799.4,664.1,279.7
"Total Receivables, Net",33.1,22.2,23.6,18.3,44.3,141.7,176.5,150.5,,,117.2,167.3,176.5,168.7,150.6,171.2,150.5,171.8,140.4,187.9
Total Inventory,143.6,120.7,51.5,118.8,131.7,123.3,72.4,117.8,,,97.8,72.5,72.4,59.3,67.0,51.8,117.8,87.4,93.2,115.1
Total Current Assets,245.1,195.9,161.1,191.1,239.5,361.1,570.4,937.6,,,440.5,501.0,570.4,630.7,616.6,741.5,937.6,"1,088",930.2,605.1
"Property/Plant/Equipment, Total - Net",277.7,233.3,189.5,144.8,143.9,603.8,492.3,403.0,,,553.4,529.6,492.3,466.9,446.6,427.1,403.0,381.9,392.8,376.1
Total Assets,"1,258","1,114",990.6,931.1,471.5,"1,025","1,159","1,427",,,"1,054","1,093","1,159","1,196","1,165","1,250","1,427","1,558","1,425","1,406"
Accounts Payable,34.2,10.1,6.70,35.4,26.8,,,,,,,,,,,,,63.9,33.3,24.7
Accrued Expenses,,,10.6,6.24,26.0,20.5,19.2,16.9,,,15.1,16.1,19.2,20.6,20.0,21.5,16.9,84.6,62.1,68.3
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.5,,,0.00,0.00,0.00,0.00,0.00,58.6,216.5,311.7,278.1,303.2
Total Current Liabilities,339.8,436.8,474.2,579.4,283.9,152.5,148.0,364.9,,,126.4,150.4,148.0,160.7,114.2,185.7,364.9,507.9,414.9,441.9
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,"1,201","1,212","1,185","1,254",352.4,273.9,200.5,415.5,,,240.2,261.7,200.5,210.6,164.5,236.4,415.5,541.3,448.8,476.3
Common Stock,736.9,736.9,736.9,736.9,"1,077","1,360",815.9,815.9,,,"1,360",815.9,815.9,815.9,815.9,815.9,815.9,815.9,815.9,815.9
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),-797.4,-922.2,-998.4,"-1,104","-1,023",-601.7,206.5,301.7,,,-516.3,59.5,206.5,243.6,271.9,295.6,301.7,316.9,284.1,250.2
Shareholders' Equity,-60.6,-184.7,-261.0,-366.4,118.4,751.0,959.7,"1,012",,,813.9,831.8,959.7,986.5,"1,002","1,015","1,012","1,018",977.9,931.6
Cash from Operating Activities,46.6,25.4,39.7,50.6,58.5,59.7,228.9,80.2,,,48.0,46.3,49.7,80.9,3.71,50.4,-55.4,154.4,-47.1,-411.3
Cash from Investing Activities,-44.4,0.38,-0.23,-7.10,-2.13,-9.05,-199.5,-118.6,,,-101.4,-109.4,11.8,-100.0,-5.39,-10.5,-2.68,-34.2,-6.68,296.4
Cash from Financing Activities,-17.7,-33.9,-42.5,-41.8,-39.0,,-0.88,214.0,,,-0.37,-0.17,-0.17,-0.19,-0.16,58.9,156.0,91.4,-84.6,33.2
Net Change in Cash,-15.5,-8.17,-2.99,1.65,17.4,50.6,28.5,175.7,,,-53.7,-63.2,61.4,-19.3,-1.85,98.9,98.0,211.7,-138.4,-81.7
Free Cashflows,-7.36,24.9,39.3,43.0,56.4,50.4,206.1,58.9,,,45.2,42.2,38.2,79.7,-3.08,42.6,-60.9,148.6,-85.3,-421.2
Free Cashflow per Share,-0.007,0.023,0.036,0.040,0.052,0.046,0.19,0.054,,,0.042,0.039,0.035,0.073,-0.003,0.039,-0.056,0.14,-0.078,-0.39
