,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,,,,13.9,13.4,,,11.4,11.9,12.3,12.4,14.2,12.6,12.6,13.6,14.3,13.9
Earnings per Share,,,,,,,-1.17,1.25,,,0.15,-1.26,-0.054,0.27,0.17,0.58,0.24,0.24,0.24,0.21
Revenue per Share,,,,,,,1.24,1.40,,,0.27,0.33,0.65,0.36,0.35,0.35,0.35,0.35,0.35,0.35
Dividend per Share,,,,,,,0.47,0.67,,,,0.14,0.33,,0.21,0.29,0.17,0.18,0.18,0.18
Capital Expenditures per Share,,,,,,,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,,,,,,,8.81,9.35,,,10.1,8.74,8.81,8.87,8.83,9.27,9.35,9.42,9.49,9.52
Price to Earnings Ratio,,,,,,,,9.62,,,76.1,,,,,13.3,9.62,10.9,10.4,14.2
Price to Book Value Ratio,,,,,,,1.38,1.38,,,1.13,1.33,1.38,1.40,1.42,1.27,1.38,1.50,1.44,1.40
EV to EBITDA,,,,,,,15.3,15.3,,,71.5,32.3,15.3,11.8,12.6,12.9,15.3,16.9,16.4,16.9
Dividend Payout Ratio,,,,,,,-40.0%,53.7%,,,,-12.5%,-28.0%,,-23.4%,30.5%,13.8%,14.4%,13.7%,19.3%
Common Shares Outstanding,,,,,,,499.8,499.8,,,499.8,499.8,499.8,499.8,499.8,499.8,499.8,499.8,499.8,499.8
Total Revenue,,,,,,,621.0,701.5,,,132.7,164.2,324.1,178.9,175.8,174.1,172.7,174.1,175.1,176.4
"Cost of Revenue, Total",,,,,,,157.3,234.9,,,37.8,45.7,73.7,42.8,86.2,53.2,52.2,52.4,52.5,49.9
Gross Profit,,,,,,,463.7,466.6,,,94.9,118.5,250.4,136.1,89.6,120.9,120.5,121.6,122.6,126.5
"Selling/General/Administrative Expenses, Total",,,,,,,26.2,26.8,,,6.12,6.91,13.1,6.51,6.68,6.75,6.81,6.67,6.60,6.59
Operating Income,,,,,,,437.6,439.9,,,88.7,111.6,237.2,129.6,82.9,114.2,113.7,114.9,116.0,119.9
Net Income,,,,,,,-584.9,623.6,,,72.9,-630.6,-27.2,133.4,84.1,288.0,118.1,121.4,122.3,103.3
EBITDA,,,,,,,437.6,439.9,,,88.7,111.6,237.2,129.6,82.9,114.2,113.7,114.9,116.0,119.9
Gross Profit Margin,,,,,,,74.7%,66.5%,,,71.5%,72.2%,77.3%,76.1%,51.0%,69.4%,69.8%,69.9%,70.0%,71.7%
Operating Margin,,,,,,,70.5%,62.7%,,,66.9%,67.9%,73.2%,72.5%,47.2%,65.6%,65.8%,66.0%,66.2%,68.0%
Net Profit Margin,,,,,,,-94.2%,88.9%,,,54.9%,-383.9%,-8.4%,74.6%,47.8%,165.4%,68.4%,69.8%,69.9%,58.6%
Return on Assets,,,,,,,-10.4%,10.8%,,,1.2%,-9.4%,-10.5%,-8.0%,-7.8%,8.3%,10.5%,10.2%,10.8%,7.7%
Return on Equity,,,,,,,-13.3%,13.3%,,,1.4%,-14.4%,-0.6%,3.0%,1.9%,6.2%,2.5%,2.6%,2.6%,2.2%
Return on Total Capital,,,,,,,-10.8%,11.0%,,,1.2%,-10.4%,-10.8%,-8.3%,-8.1%,8.5%,11.0%,10.7%,11.3%,8.1%
SG&A to Sale,,,,,,,4.2%,3.8%,,,4.6%,4.2%,4.1%,3.6%,3.8%,3.9%,3.9%,3.8%,3.8%,3.7%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,,,,,,,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,,,,,,,21.9,25.6,,,24.2,14.4,21.9,23.9,19.9,28.0,25.6,2.62,2.29,2.07
Quick Ratio,,,,,,,3.39,5.33,,,4.47,1.89,3.39,3.76,3.90,4.68,5.33,0.58,0.50,0.51
Days Inventory Outstanding,,,,,,,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,,,,,,,32.0,40.5,,,123.7,50.3,32.0,25.6,32.5,29.1,40.5,46.1,45.6,49.4
Days Payable Outstanding,,,,,,,0.00,0.00,,,,,,,,,,,,327.1
Cash Conversion Cycle,,,,,,,32.1,34.7,,,124.5,53.0,28.1,25.3,28.5,30.8,38.2,43.8,46.2,-279.5
Debt to Asset Ratio,,,,,,,0.22,0.22,,,0.19,0.22,0.22,0.21,0.22,0.22,0.22,0.21,0.22,0.22
Debt to Equity Ratio,,,,,,,0.28,0.27,,,0.23,0.28,0.28,0.27,0.29,0.28,0.27,0.27,0.27,0.28
Interest Coverage Ratio,,,,,,,13.1,11.3,,,12.2,12.5,13.7,14.8,8.43,11.2,11.2,11.5,11.5,11.8
Cash and Short Term Investments,,,,,,,248.1,201.0,,,198.3,269.5,248.1,250.9,182.6,242.8,201.0,212.6,209.6,189.7
