,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,,,,,,,,,,,,,,,,,
Earnings per Share,1.04,1.19,1.01,1.12,1.33,1.19,1.16,1.08,,,0.27,0.33,0.28,0.28,0.22,0.32,0.26,0.20,0.22,0.12
Revenue per Share,1.57,1.59,1.62,1.75,1.88,1.85,1.81,1.75,,,0.56,0.42,0.41,0.41,0.54,0.40,0.39,0.38,0.51,0.39
Dividend per Share,0.92,0.90,0.96,1.05,1.15,1.16,1.10,1.00,,,0.00,0.55,0.55,0.00,0.55,0.00,0.45,0.00,0.42,0.00
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,12.6,12.8,12.9,13.1,13.3,13.3,13.3,13.3,,,13.3,13.1,13.3,13.1,13.3,13.1,13.3,13.1,13.3,13.0
Price to Earnings Ratio,,,,,,,,,,,,,,,,,,,,
Price to Book Value Ratio,,,,,,,,,,,,,,,,,,,,
EV to EBITDA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Payout Ratio,88.3%,75.8%,95.0%,93.8%,86.7%,97.5%,94.5%,93.0%,,,0.0%,46.7%,47.2%,0.0%,49.5%,0.0%,41.8%,0.0%,41.8%,0.0%
Common Shares Outstanding,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
Total Revenue,299.1,302.0,308.4,333.0,357.2,351.0,343.0,332.1,,,105.8,79.1,78.7,78.0,103.1,76.5,74.5,73.1,96.1,74.0
"Cost of Revenue, Total",108.6,114.2,118.7,123.0,126.8,126.6,130.6,135.1,,,54.0,25.9,25.5,24.7,60.5,25.0,24.9,33.5,53.1,24.6
Gross Profit,190.5,187.8,189.7,210.0,230.3,224.4,212.4,197.0,,,51.8,53.2,53.2,53.3,42.6,51.5,49.6,39.5,43.0,49.4
"Selling/General/Administrative Expenses, Total",1.92,2.29,2.23,2.18,2.30,2.26,2.26,2.43,,,0.56,0.58,0.59,0.58,0.56,0.65,0.63,0.57,0.55,0.55
Operating Income,188.4,185.5,187.5,207.8,227.9,222.1,210.2,194.3,,,51.2,52.6,52.6,52.7,42.1,50.8,48.7,39.0,42.4,48.9
Net Income,198.0,225.5,192.0,212.7,251.9,226.1,221.2,204.4,,,51.2,63.6,52.6,52.7,42.1,60.8,48.7,38.9,42.4,22.9
EBITDA,188.4,185.5,187.5,207.8,227.9,222.1,210.2,194.3,,,51.2,52.6,52.6,52.7,42.1,50.8,48.7,39.0,42.4,48.9
Gross Profit Margin,63.7%,62.2%,61.5%,63.1%,64.5%,63.9%,61.9%,59.3%,,,48.9%,67.2%,67.5%,68.3%,41.3%,67.3%,66.5%,54.1%,44.7%,66.7%
Operating Margin,63.0%,61.4%,60.8%,62.4%,63.8%,63.3%,61.3%,58.5%,,,48.4%,66.5%,66.8%,67.6%,40.8%,66.5%,65.4%,53.3%,44.2%,66.0%
Net Profit Margin,66.2%,74.7%,62.3%,63.9%,70.5%,64.4%,64.5%,61.5%,,,48.4%,80.4%,66.8%,67.6%,40.8%,79.5%,65.4%,53.3%,44.2%,30.9%
Return on Assets,8.1%,9.1%,7.6%,8.4%,9.8%,8.7%,8.5%,7.9%,,,8.5%,8.7%,8.6%,8.5%,8.2%,8.1%,7.9%,7.4%,7.4%,6.0%
Return on Equity,8.3%,9.2%,7.8%,8.6%,10.0%,8.9%,8.7%,8.1%,,,2.0%,2.6%,2.1%,2.1%,1.7%,2.5%,1.9%,1.6%,1.7%,0.9%
Return on Total Capital,8.3%,9.2%,7.8%,8.6%,10.0%,8.9%,8.7%,8.1%,,,8.7%,9.0%,8.7%,8.9%,8.4%,8.4%,8.1%,7.7%,7.6%,6.2%
SG&A to Sale,0.6%,0.8%,0.7%,0.7%,0.6%,0.6%,0.7%,0.7%,,,0.5%,0.7%,0.8%,0.7%,0.5%,0.9%,0.8%,0.8%,0.6%,0.7%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,12.6,32.5,35.2,34.1,23.8,26.6,28.1,27.8,,,27.9,24.4,28.1,22.0,26.2,29.0,27.8,11.7,4.05,3.85
Quick Ratio,1.42,1.10,2.50,1.17,0.90,0.97,1.02,0.92,,,0.94,0.90,1.02,0.67,0.92,0.82,0.92,0.73,0.61,1.06
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,11.6,12.1,25.1,12.4,9.82,9.53,9.26,8.63,,,8.83,9.85,9.26,9.59,8.96,7.84,8.63,7.28,6.37,11.8
Days Payable Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,10.8,12.3,19.2,18.5,11.0,10.0,9.76,9.36,,,8.76,9.65,9.87,9.69,9.56,8.66,8.52,8.27,7.12,9.39
Debt to Asset Ratio,0.025,0.026,0.026,0.028,0.028,0.028,0.028,0.028,,,0.028,0.031,0.028,0.033,0.028,0.031,0.028,0.030,0.027,0.028
Debt to Equity Ratio,0.026,0.027,0.027,0.029,0.029,0.029,0.028,0.028,,,0.029,0.033,0.028,0.034,0.029,0.032,0.028,0.031,0.028,0.029
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,67.0,96.7,58.9,42.4,39.0,35.4,26.2,23.9,,,36.6,38.7,26.2,76.7,21.8,42.4,23.9,36.1,22.4,18.7
"Total Receivables, Net",9.53,10.0,21.2,11.3,9.61,9.16,8.70,7.85,,,8.46,9.35,8.70,8.97,8.32,7.22,7.85,6.52,5.58,10.2
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,84.2,294.7,298.4,328.9,253.9,249.9,240.3,237.2,,,250.9,254.3,240.3,292.1,236.0,254.8,237.2,104.0,36.8,37.1
"Property/Plant/Equipment, Total - Net","2,171","2,211","2,220","2,225","2,249","2,253","2,264","2,274",,,"2,253","2,264","2,264","2,264","2,264","2,274","2,274","2,274","2,274","2,248"
Total Assets,"2,450","2,506","2,519","2,554","2,593","2,600","2,606","2,601",,,"2,594","2,562","2,606","2,566","2,597","2,559","2,601","2,560","2,596","2,540"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,6.71,9.08,8.47,9.63,10.7,9.40,8.56,8.53,,,8.99,10.4,8.56,13.3,9.01,8.78,8.53,8.92,9.09,9.63
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,6.71,9.08,8.47,9.63,10.7,9.40,8.56,8.53,,,8.99,10.4,8.56,13.3,9.01,8.78,8.53,8.92,9.09,9.63
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,62.4,65.4,66.5,71.8,73.4,72.7,71.9,71.8,,,72.2,80.6,71.9,84.5,72.6,79.2,71.8,77.1,71.1,72.1
Common Stock,"1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900",,,"1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),488.0,540.6,552.1,582.4,619.6,627.2,633.7,629.0,,,622.0,581.1,633.7,581.9,623.9,580.3,629.0,582.5,624.9,568.0
Shareholders' Equity,"2,388","2,441","2,452","2,482","2,520","2,527","2,534","2,529",,,"2,522","2,481","2,534","2,482","2,524","2,480","2,529","2,482","2,525","2,468"
Cash from Operating Activities,169.2,202.6,142.7,165.8,211.4,214.9,205.5,206.7,,,-5.86,106.6,-12.5,155.0,-54.9,125.1,-18.5,97.6,-13.7,75.1
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,-172.9,-172.9,-180.5,-182.4,-214.7,-218.5,-214.7,-209.0,,,0.00,-104.5,0.00,-104.5,0.00,-104.5,0.00,-85.5,0.00,-79.8
Net Change in Cash,-3.70,29.7,-37.8,-16.6,-3.34,-3.61,-9.19,-2.27,,,-5.86,2.13,-12.5,50.5,-54.9,20.6,-18.5,12.1,-13.7,-4.66
Free Cashflows,169.2,202.6,142.7,165.8,211.4,214.9,205.5,206.7,,,-5.86,106.6,-12.5,155.0,-54.9,125.1,-18.5,97.6,-13.7,75.1
Free Cashflow per Share,0.89,1.07,0.75,0.87,1.11,1.13,1.08,1.09,,,-0.031,0.56,-0.066,0.82,-0.29,0.66,-0.097,0.51,-0.072,0.40
