,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,4.05,4.80,4.94,7.35,8.83,8.68,9.90,10.0,9.95,,,9.80,10.3,10.4,10.3,9.90,9.75,9.85,10.2
Earnings per Share,-0.85,-0.36,0.31,0.50,1.40,0.63,0.75,0.56,0.57,,,,,,0.20,0.13,0.13,0.12,0.18
Revenue per Share,0.043,0.094,0.29,0.36,0.51,0.67,0.80,0.83,0.85,,,,,,0.22,0.22,0.22,0.21,0.21
Dividend per Share,,,0.11,0.14,0.26,0.37,0.45,0.46,0.46,,,,,,0.46,,,,0.46
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,0.00,0.00,0.00,0.00,0.00
Book Value per Share,8.84,8.47,8.79,9.18,10.4,10.8,11.2,11.3,11.4,,,,,,11.3,11.0,11.1,11.2,11.4
Price to Earnings Ratio,,,15.3,10.9,6.70,13.5,12.4,18.5,18.1,,,,,,51.6,28.3,20.4,16.4,18.1
Price to Book Value Ratio,0.43,0.52,0.52,0.56,0.65,0.78,0.82,0.89,0.86,,,,,,0.89,0.86,0.86,0.87,0.86
EV to EBITDA,,,,,,,,19.9,19.9,,,0.00,0.00,0.00,19.9,19.2,18.2,18.0,19.9
Dividend Payout Ratio,,,34.5%,27.9%,18.6%,58.6%,59.9%,81.3%,81.4%,,,,,,226.6%,,,,81.4%
Common Shares Outstanding,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,167.0,167.0,167.0,167.0,167.0
Total Revenue,7.25,15.7,48.9,59.6,85.5,112.4,134.0,139.4,142.5,,,34.7,33.7,34.0,37.0,36.1,35.9,35.6,34.8
"Cost of Revenue, Total",13.5,15.6,27.6,33.4,36.5,43.4,49.3,53.9,55.4,,,13.1,13.6,14.2,13.0,13.2,13.5,14.7,14.0
Gross Profit,-6.22,0.14,21.3,26.2,49.1,69.1,84.7,85.6,87.1,,,21.6,20.1,19.8,24.1,22.9,22.4,20.9,20.8
"Selling/General/Administrative Expenses, Total",1.38,1.28,1.25,1.29,1.34,1.43,1.68,1.67,1.80,,,0.43,0.42,0.41,0.41,0.47,0.47,0.46,0.40
Operating Income,-7.72,-1.29,19.9,24.7,47.6,66.7,82.5,83.7,84.9,,,21.1,19.6,19.3,23.6,22.4,21.8,20.3,20.4
Net Income,-141.8,-60.3,52.2,83.7,233.1,105.5,125.5,93.7,94.9,,,21.1,19.6,19.3,33.6,22.4,21.8,20.3,30.4
EBITDA,-7.72,-1.29,19.9,24.7,47.6,66.7,82.5,83.7,84.9,,,21.1,19.6,19.3,23.6,22.4,21.8,20.3,20.4
Gross Profit Margin,-85.8%,0.9%,43.6%,43.9%,57.4%,61.4%,63.2%,61.4%,61.1%,,,62.3%,59.6%,58.2%,65.0%,63.6%,62.3%,58.7%,59.9%
Operating Margin,-106.5%,-8.2%,40.7%,41.4%,55.7%,59.3%,61.5%,60.1%,59.6%,,,61.0%,58.3%,56.8%,63.8%,62.1%,60.6%,57.0%,58.7%
Net Profit Margin,-1957.1%,-383.4%,106.9%,140.3%,272.6%,93.8%,93.6%,67.2%,66.6%,,,60.9%,58.3%,56.8%,90.8%,62.1%,60.5%,57.0%,87.4%
Return on Assets,-8.9%,-4.1%,3.6%,5.5%,13.3%,5.6%,6.7%,4.9%,4.9%,,,,,,4.9%,5.0%,5.1%,5.1%,4.9%
Return on Equity,-9.6%,-4.3%,3.6%,5.5%,13.4%,5.8%,6.7%,5.0%,5.0%,,,0.0%,0.0%,0.0%,1.8%,1.2%,1.2%,1.1%,1.6%
Return on Total Capital,-9.6%,-4.3%,3.6%,5.5%,13.4%,5.8%,6.7%,5.0%,5.0%,,,0.0%,0.0%,0.0%,5.0%,5.2%,5.2%,5.2%,5.0%
SG&A to Sale,19.1%,8.1%,2.6%,2.2%,1.6%,1.3%,1.3%,1.2%,1.3%,,,1.2%,1.2%,1.2%,1.1%,1.3%,1.3%,1.3%,1.1%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,
