,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,5.98,7.13,5.53,5.58,6.33,7.18,9.10,8.75,9.10,,8.00,9.28,8.33,8.33,8.65,8.73,8.83,8.90,9.23,8.93
Earnings per Share,0.66,0.71,0.35,0.97,0.55,0.65,0.79,0.84,0.70,,0.35,0.084,0.083,0.18,0.49,0.093,0.072,-0.003,0.54,0.016
Revenue per Share,0.59,0.64,0.39,0.38,0.49,0.61,0.71,0.75,0.87,,0.42,0.097,0.096,0.095,0.46,0.11,0.10,0.10,0.55,0.11
Dividend per Share,0.70,0.70,0.30,0.31,0.38,0.48,0.55,0.61,0.66,,0.38,,0.18,0.00,0.43,,0.19,0.00,0.47,
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,10.4,10.4,10.2,10.9,11.1,11.4,11.7,12.0,12.0,,11.7,11.4,11.5,11.5,12.0,11.6,11.7,11.5,12.0,11.6
Price to Earnings Ratio,7.58,10.3,15.7,5.79,10.3,10.5,9.82,10.1,13.3,,9.82,10.1,9.94,11.5,10.1,10.0,10.4,13.5,13.3,14.1
Price to Book Value Ratio,0.43,0.69,0.54,0.50,0.51,0.58,0.69,0.72,0.74,,0.69,0.73,0.71,0.71,0.72,0.72,0.74,0.78,0.74,0.73
EV to EBITDA,9.49,11.4,16.7,15.5,12.9,11.5,12.3,11.5,11.7,,12.3,13.2,12.5,12.4,11.5,11.6,11.5,12.7,11.7,11.6
Dividend Payout Ratio,106.2%,99.3%,86.3%,32.1%,69.8%,73.7%,68.6%,72.6%,93.8%,,47.8%,,22.0%,0.0%,51.2%,,22.7%,0.0%,66.8%,
Common Shares Outstanding,196.5,196.5,196.5,196.5,196.5,196.5,196.5,196.5,196.5,,196.5,196.5,196.5,196.5,196.5,196.5,196.5,196.5,196.5,196.5
Total Revenue,115.0,126.6,75.7,75.3,96.5,120.1,139.6,147.7,170.0,,82.9,19.0,18.8,18.7,91.2,20.7,20.4,20.5,108.4,20.8
"Cost of Revenue, Total",5.67,3.54,2.20,5.41,5.60,4.70,17.3,11.7,22.4,,10.6,1.22,1.20,1.18,8.05,1.25,4.96,1.19,15.0,2.76
Gross Profit,109.3,123.1,73.5,69.9,90.9,115.4,122.3,136.1,147.6,,72.3,17.8,17.6,17.5,83.2,19.4,15.5,19.3,93.4,18.0
"Selling/General/Administrative Expenses, Total",3.00,3.02,3.01,3.10,3.23,3.33,3.40,3.44,3.49,,0.87,0.87,0.85,0.84,0.87,0.89,0.87,0.85,0.87,0.89
Operating Income,102.7,117.4,64.3,65.1,82.5,108.3,116.7,131.1,142.2,,71.1,16.6,16.3,16.1,82.2,18.2,14.1,18.2,91.7,17.0
Net Income,129.5,138.9,68.3,190.2,107.5,126.9,156.1,165.1,138.3,,69.7,16.5,16.3,36.1,96.2,18.2,14.1,-0.68,106.7,3.07
EBITDA,102.7,117.4,64.3,65.1,82.5,108.3,116.7,131.1,142.2,,71.1,16.6,16.3,16.1,82.2,18.2,14.1,18.2,91.7,17.0
Gross Profit Margin,95.1%,97.2%,97.1%,92.8%,94.2%,96.1%,87.6%,92.1%,86.8%,,87.2%,93.6%,93.6%,93.7%,91.2%,93.9%,75.7%,94.2%,86.2%,86.7%
