,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,8.00,6.65,5.32,5.55,6.55,7.30,7.40,7.38,,,,7.45,7.63,7.43,7.35,7.30,7.38,7.50,7.55
Earnings per Share,0.93,0.16,0.37,-0.88,0.42,0.30,0.15,0.40,,,,,-0.14,,,0.098,0.10,0.087,0.11
Revenue per Share,0.81,0.39,0.43,0.33,0.40,0.43,0.43,0.45,,,,,0.11,,,0.11,0.12,0.12,0.10
Dividend per Share,0.75,0.32,0.32,0.26,0.33,0.35,0.37,0.39,,,,,0.17,,,0.20,0.20,,0.19
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,0.00,,,0.00,0.00,0.00,0.00
Book Value per Share,11.3,10.9,11.0,9.84,9.93,9.88,9.67,9.70,,,,,9.67,,,9.60,9.70,9.60,9.71
Price to Earnings Ratio,7.62,46.1,13.8,,15.8,23.8,51.2,18.6,,,,,,,,,36.7,25.3,19.1
Price to Book Value Ratio,0.64,0.62,0.46,0.55,0.55,0.76,0.78,0.75,,,,,0.78,,,0.75,0.75,0.78,0.77
EV to EBITDA,11.0,12.1,7.77,8.23,8.54,10.4,41.4,18.1,,,,0.00,41.4,0.00,0.00,18.4,18.1,18.7,19.0
Dividend Payout Ratio,80.0%,193.6%,84.5%,-29.1%,78.5%,115.9%,249.0%,97.9%,,,,,-120.8%,,,-506.5%,96.8%,,47.5%
Common Shares Outstanding,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,,,,,206.0,,,206.0,206.0,206.0,206.0
Total Revenue,167.5,80.6,88.5,67.5,82.5,89.6,87.7,92.1,,,,18.8,22.1,26.0,18.7,22.8,24.7,25.1,20.8
"Cost of Revenue, Total",12.8,8.61,6.01,5.86,5.42,5.46,5.41,5.32,,,,1.37,1.34,1.31,1.33,1.34,1.34,1.31,1.33
Gross Profit,154.7,72.0,82.5,61.6,77.1,84.1,82.3,86.8,,,,17.5,20.8,24.6,17.4,21.4,23.3,23.8,19.5
"Selling/General/Administrative Expenses, Total",5.29,8.47,15.5,12.6,6.49,6.12,4.10,4.67,,,,0.79,0.92,0.66,0.73,1.21,2.07,0.95,2.42
Operating Income,149.4,63.5,67.1,49.0,70.6,78.0,78.2,82.1,,,,16.7,19.9,24.0,16.6,20.2,21.3,22.9,17.1
Net Income,191.8,33.5,77.0,-181.9,86.6,62.0,30.2,82.1,,,,16.7,-28.1,24.0,16.6,20.2,21.3,17.9,23.1
EBITDA,149.4,63.5,67.1,49.0,70.6,78.0,78.2,82.1,,,,16.7,19.9,24.0,16.6,20.2,21.3,22.9,17.1
Gross Profit Margin,92.4%,89.3%,93.2%,91.3%,93.4%,93.9%,93.8%,94.2%,,,,92.7%,94.0%,95.0%,92.9%,94.1%,94.6%,94.8%,93.6%
Operating Margin,89.2%,78.8%,75.8%,72.6%,85.6%,87.1%,89.2%,89.2%,,,,88.5%,89.8%,92.4%,89.0%,88.8%,86.2%,91.0%,82.0%
Net Profit Margin,114.5%,41.6%,87.0%,-269.6%,105.0%,69.2%,34.4%,89.2%,,,,88.5%,-127.2%,92.4%,89.0%,88.8%,86.2%,71.1%,110.8%
Return on Assets,8.3%,1.5%,3.4%,-8.5%,4.2%,3.0%,1.5%,4.1%,,,,0.0%,-1.1%,1.3%,2.9%,3.3%,4.1%,3.8%,4.1%
Return on Equity,8.2%,1.5%,3.4%,-9.0%,4.2%,3.0%,1.5%,4.1%,,,,0.0%,-1.4%,0.0%,0.0%,1.0%,1.1%,0.9%,1.2%
Return on Total Capital,8.2%,1.5%,3.4%,-9.0%,4.2%,3.0%,1.5%,4.1%,,,,0.0%,-0.6%,0.0%,0.0%,1.7%,4.1%,3.8%,4.1%
SG&A to Sale,3.2%,10.5%,17.5%,18.7%,7.9%,6.8%,4.7%,5.1%,,,,4.2%,4.2%,2.6%,3.9%,5.3%,8.4%,3.8%,11.6%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,31.2,8.50,45.2,29.8,32.1,14.9,21.8,20.3,,,,,21.8,,,11.2,20.3,17.5,45.1
Quick Ratio,27.0,1.65,5.06,3.83,6.37,2.26,3.85,2.81,,,,0.00,3.85,0.00,0.00,1.50,2.81,2.58,4.82
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,112.9,27.3,25.6,33.5,46.9,36.4,45.5,38.6,,,,,97.3,,,27.4,38.6,31.0,28.5
Days Payable Outstanding,7.22,10.2,13.8,7.06,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,-7.06,-9.12,-13.1,0.48,9.39,14.6,10.7,4.40,,,,0.00,9.86,6.03,4.72,4.28,4.18,0.16,0.15
Debt to Asset Ratio,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,,,,,0.001,,,0.002,0.002,0.002,0.001
Debt to Equity Ratio,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,,,,,0.001,,,0.002,0.002,0.002,0.001
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,,,,,,,,,,,,,,,,,,,
"Total Receivables, Net",51.8,6.03,6.22,6.20,10.6,8.93,10.9,9.75,,,,,10.9,,,6.73,9.75,7.76,7.29
Total Inventory,,,,,,,,,,,,,,,,,,,
Total Current Assets,59.7,31.1,55.5,48.2,53.5,58.7,61.9,70.5,,,,,61.9,,,50.2,70.5,52.7,68.3
"Property/Plant/Equipment, Total - Net","2,231","2,201","2,211","1,980","1,996","1,980","1,932","1,932",,,,,"1,932",,,"1,932","1,932","1,927","1,933"
Total Assets,"2,333","2,253","2,266","2,028","2,050","2,039","1,994","2,002",,,,,"1,994",,,"1,982","2,002","1,980","2,001"
Accounts Payable,0.25,0.23,0.23,,,,,,,,,,,,,,,,
Accrued Expenses,1.66,3.43,1.00,1.62,1.67,3.95,2.84,3.47,,,,,2.84,,,4.49,3.47,3.01,1.51
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,0.00,,,0.00,0.00,0.00,0.00
Total Current Liabilities,1.92,3.66,1.23,1.62,1.67,3.95,2.84,3.47,,,,,2.84,,,4.49,3.47,3.01,1.51
Long Term Debt,,,,,,,,,,,,,,,,,,,
Total Liabilities,1.92,3.66,1.23,1.62,3.02,3.95,2.85,3.47,,,,,2.85,,,4.50,3.47,3.02,1.52
Common Stock,"2,060","2,060","2,060","2,060","2,027","2,027","2,017","1,983",,,,,"2,017",,,"1,983","1,983","1,983","1,983"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),271.1,189.7,205.2,-33.4,19.9,8.14,-25.7,16.2,,,,,-25.7,,,-5.06,16.2,-6.09,17.0
Shareholders' Equity,"2,331","2,250","2,265","2,027","2,047","2,035","1,991","1,999",,,,,"1,991",,,"1,978","1,999","1,977","2,000"
Cash from Operating Activities,154.3,122.1,95.5,49.4,67.2,80.8,75.1,83.9,,,,,12.2,25.2,17.4,24.1,17.1,24.5,16.2
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,-160.0,-114.9,-61.5,-56.6,-66.7,-73.7,-73.9,-74.2,,,,,-0.001,-34.0,0.00,-40.2,0.00,-40.2,0.00
Net Change in Cash,-5.66,7.19,34.0,-7.23,0.46,7.04,1.18,9.72,,,,,12.2,-8.77,17.4,-16.0,17.1,-15.6,16.2
Free Cashflows,154.3,122.1,95.5,49.4,67.2,80.8,75.1,83.9,,,,0.00,12.2,25.2,17.4,24.1,17.1,24.5,16.2
Free Cashflow per Share,0.75,0.59,0.46,0.24,0.33,0.39,0.36,0.41,,,,,0.059,,,0.12,0.083,0.12,0.079
