,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,10.5,10.2,9.70,11.4,15.3,15.5,,10.5,,11.1,11.3,11.9,12.0,13.0,15.6,17.9
Earnings per Share,,,,0.28,0.28,0.86,0.087,1.17,0.71,,0.15,,,,,0.84,0.19,0.19,0.17
Revenue per Share,,,,0.41,0.73,1.16,0.23,0.82,1.08,,0.24,,0.074,0.25,,0.25,0.26,0.28,0.27
Dividend per Share,,,,0.00,0.41,0.67,0.54,0.64,0.67,,0.15,,,,,0.64,0.17,0.17,0.17
Capital Expenditures per Share,,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00
Book Value per Share,,,,10.0,9.88,10.1,9.79,10.5,10.6,,10.0,,9.84,9.83,,10.5,10.5,10.6,10.6
Price to Earnings Ratio,,,,36.5,35.2,11.2,129.6,10.3,22.1,,19.2,,53.5,72.7,,14.3,11.7,11.9,12.2
Price to Book Value Ratio,,,,1.02,1.02,0.94,1.10,1.09,1.49,,1.04,,1.10,1.13,,1.09,1.30,1.49,1.69
EV to EBITDA,,,,,22.9,15.3,93.9,25.1,26.4,,18.0,,95.7,47.7,0.00,25.1,21.5,23.2,23.8
Dividend Payout Ratio,,,,0.0%,145.8%,77.8%,619.4%,54.5%,94.1%,,29.1%,,,,,75.6%,16.3%,13.7%,12.0%
Common Shares Outstanding,,,,342.5,566.8,566.8,"2,602","2,602","2,602",,566.8,,"2,602","2,602",,"2,602","2,602","2,602","2,602"
Total Revenue,,,,140.4,415.6,655.8,595.2,"2,145","2,807",,135.2,,191.4,639.8,665.4,648.7,676.7,718.0,694.5
"Cost of Revenue, Total",,,,27.6,56.9,75.7,115.8,613.7,725.5,,16.4,,43.1,152.6,194.6,223.4,162.5,151.2,149.4
Gross Profit,,,,112.8,358.8,580.1,479.4,"1,532","2,082",,118.7,,148.3,487.2,470.7,425.4,514.2,566.8,545.1
"Selling/General/Administrative Expenses, Total",,,,5.67,33.8,108.7,35.5,52.2,71.2,,15.7,,10.7,27.5,31.9,-17.9,35.0,34.3,28.2
Operating Income,,,,107.1,325.0,471.3,443.9,"1,479","2,010",,103.0,,137.6,459.7,438.8,443.2,479.2,532.5,516.9
Net Income,,,,95.7,160.3,488.0,226.8,"3,038","1,847",,86.5,,25.2,420.3,404.5,"2,188",484.4,497.3,447.6
EBITDA,,,,107.1,325.0,471.3,443.9,"1,479","2,010",,103.0,,137.6,459.7,438.8,443.2,479.2,532.5,516.9
Gross Profit Margin,,,,80.4%,86.3%,88.5%,80.5%,71.4%,74.2%,,87.8%,,77.5%,76.2%,70.8%,65.6%,76.0%,78.9%,78.5%
Operating Margin,,,,76.3%,78.2%,71.9%,74.6%,69.0%,71.6%,,76.2%,,71.9%,71.9%,66.0%,68.3%,70.8%,74.2%,74.4%
Net Profit Margin,,,,68.2%,38.6%,74.4%,38.1%,141.6%,65.8%,,64.0%,,13.2%,65.7%,60.8%,337.3%,71.6%,69.3%,64.4%
Return on Assets,,,,2.1%,2.6%,6.3%,1.1%,9.0%,5.0%,,3.9%,,0.9%,1.7%,2.6%,17.1%,9.6%,9.6%,9.7%
Return on Equity,,,,2.8%,2.9%,8.5%,0.9%,11.1%,6.7%,,1.5%,,0.1%,1.6%,0.0%,8.0%,1.8%,1.8%,1.6%
Return on Total Capital,,,,2.2%,2.2%,6.5%,0.8%,9.2%,5.3%,,4.0%,,0.5%,1.7%,0.0%,9.2%,10.0%,10.2%,10.6%
SG&A to Sale,,,,4.0%,8.1%,16.6%,6.0%,2.4%,2.5%,,11.6%,,5.6%,4.3%,4.8%,-2.8%,5.2%,4.8%,4.1%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,
Tax Rate,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,,,,2.11,3.89,7.42,0.36,0.80,0.57,,5.43,,0.39,8.84,,0.80,0.99,0.99,0.63
Quick Ratio,,,,0.099,0.53,1.05,0.022,0.12,0.095,,1.06,,0.031,0.84,0.00,0.12,0.13,0.16,0.10
Days Inventory Outstanding,,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,,,,28.7,43.0,28.7,53.8,34.5,29.9,,45.1,,96.8,56.8,,34.5,29.6,31.3,29.4
Days Payable Outstanding,,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,,,,32.6,26.5,28.2,43.0,24.8,28.3,,42.5,,48.7,51.9,33.5,17.4,29.1,30.2,30.4
Debt to Asset Ratio,,,,0.24,0.27,0.26,0.20,0.23,0.29,,0.26,,0.20,0.20,,0.23,0.27,0.26,0.26
Debt to Equity Ratio,,,,0.31,0.37,0.35,0.25,0.29,0.40,,0.36,,0.25,0.25,,0.29,0.36,0.35,0.35
Interest Coverage Ratio,,,,9.36,8.46,6.35,5.94,9.72,7.41,,6.23,,7.01,11.6,11.1,8.31,8.38,7.63,7.32
Cash and Short Term Investments,,,,223.7,3.30,41.0,"1,168",233.4,305.2,,50.7,,557.0,729.0,,233.4,432.2,311.6,72.6
"Total Receivables, Net",,,,11.0,48.9,51.6,87.7,202.9,229.9,,68.2,,123.2,150.3,,202.9,213.7,232.5,220.9
Total Inventory,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,234.8,362.5,363.2,"1,398","1,341","1,372",,350.6,,"1,522","1,582",,"1,341","1,648","1,400","1,358"
"Property/Plant/Equipment, Total - Net",,,,"4,228","7,261","7,352","30,451","33,987","37,049",,"7,302",,"30,451","30,404",,"33,987","35,696","35,736","35,737"
Total Assets,,,,"4,507","7,687","7,771","31,961","35,433","38,497",,"7,701",,"32,098","32,097",,"35,433","37,437","37,231","37,178"
Accounts Payable,,,,,,,,,,,,,,,,,,,
Accrued Expenses,,,,49.4,39.9,42.8,163.6,250.5,277.1,,58.1,,176.9,147.7,,250.5,239.9,286.6,216.0
Debt Due,,,,,,,"3,740","1,393","2,102",,,,"3,740",0.00,,"1,393","1,400","1,100","1,900"
Total Current Liabilities,,,,111.2,93.1,49.0,"3,922","1,674","2,410",,64.5,,"3,922",179.0,,"1,674","1,671","1,419","2,148"
Long Term Debt,,,,860.0,"1,819","1,819","1,800","5,540","7,640",,"1,800",,"1,800","5,540",,"5,540","7,440","7,440","6,640"
Total Liabilities,,,,"1,074","2,086","2,024","6,493","8,071","11,008",,"2,024",,"6,495","6,506",,"8,071","10,007","9,738","9,673"
Common Stock,,,,"3,425","5,542","5,542","25,423","25,174","25,174",,"5,542",,"25,182","25,182",,"25,174","25,174","25,174","25,174"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,,7.97,59.3,204.8,44.6,"2,188","2,316",,134.3,,420.4,408.6,,"2,188","2,256","2,319","2,332"
Shareholders' Equity,,,,"3,433","5,601","5,747","25,468","27,362","27,489",,"5,676",,"25,602","25,590",,"27,362","27,430","27,493","27,506"
Cash from Operating Activities,,,,"-48,726","-3,149",454.4,"1,209",-238.2,-768.2,,111.2,,885.5,-302.4,646.7,"-1,468","-1,199",631.3,321.8
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,,"51,411","2,929",-416.7,-81.7,421.0,839.9,,-90.7,,232.3,-309.0,-474.7,972.4,"1,398",-751.8,-560.8
Net Change in Cash,,,,"2,685",-220.4,37.8,"1,127",182.8,71.7,,20.5,,"1,118",-611.4,172.0,-495.6,198.7,-120.5,-239.0
Free Cashflows,,,,"-48,726","-3,149",454.4,"1,209",-238.2,-768.2,,111.2,,885.5,-302.4,646.7,"-1,468","-1,199",631.3,321.8
Free Cashflow per Share,,,,-142.3,-5.56,0.80,0.46,-0.092,-0.30,,0.20,,0.34,-0.12,,-0.56,-0.46,0.24,0.12
