,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,10.4,9.20,8.63,9.25,9.10,8.63,8.90,,,9.03,9.05,8.93,8.63,8.43,8.35,8.43,9.10,9.40,9.00
Earnings per Share,,0.73,1.09,0.42,0.92,0.65,0.68,0.55,,,0.29,0.13,0.12,0.14,0.14,0.14,0.13,0.14,0.095,0.13
Revenue per Share,,1.24,1.25,1.24,1.25,1.11,1.04,1.07,,,0.25,0.26,0.25,0.27,0.27,0.27,0.27,0.27,0.25,0.25
Dividend per Share,,0.73,0.70,0.70,0.70,0.53,0.53,0.53,,,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.13
Capital Expenditures per Share,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,,10.4,10.7,10.5,10.7,10.6,10.7,10.8,,,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.7,10.7
Price to Earnings Ratio,,15.0,8.50,20.2,9.69,14.1,12.9,14.8,,,12.5,12.7,12.9,12.4,15.8,15.3,14.8,15.2,17.9,17.7
Price to Book Value Ratio,,1.03,0.87,0.79,0.86,0.85,0.82,0.77,,,0.83,0.83,0.82,0.77,0.78,0.76,0.77,0.84,0.85,0.82
EV to EBITDA,,12.9,12.6,11.6,12.0,15.8,16.9,14.6,,,16.0,16.4,16.9,16.5,15.6,15.3,14.6,15.1,17.0,16.9
Dividend Payout Ratio,,100.0%,64.3%,168.4%,76.2%,81.7%,76.7%,95.4%,,,18.9%,18.9%,18.6%,19.1%,25.5%,24.7%,23.1%,23.4%,26.4%,26.0%
Common Shares Outstanding,,330.0,330.0,330.0,330.0,330.0,330.0,330.0,,,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0
Total Revenue,,409.3,411.6,408.1,411.1,364.7,342.7,354.7,,,83.7,86.0,83.0,88.0,87.9,89.8,89.0,88.4,83.0,81.3
"Cost of Revenue, Total",,20.4,108.1,108.8,111.4,115.9,111.4,111.6,,,27.0,28.3,27.6,27.5,27.5,28.3,28.4,25.4,24.4,24.3
Gross Profit,,388.9,303.6,299.4,299.7,248.8,231.3,243.0,,,56.7,57.7,55.5,60.5,60.5,61.5,60.6,63.0,58.6,57.0
"Selling/General/Administrative Expenses, Total",,149.1,60.4,56.2,56.6,58.8,57.4,61.4,,,13.6,14.9,15.0,14.7,14.8,15.6,16.3,15.8,15.1,14.7
Operating Income,,239.8,243.1,243.1,243.1,190.0,173.9,181.7,,,43.1,42.9,40.5,45.9,45.6,45.9,44.3,47.2,43.4,42.3
Net Income,,239.8,359.2,137.2,303.2,214.0,225.9,181.7,,,95.1,42.9,40.5,45.9,45.6,45.9,44.3,47.2,31.4,42.4
EBITDA,,239.8,243.1,243.1,243.1,190.0,173.9,181.7,,,43.1,42.9,40.5,45.9,45.6,45.9,44.3,47.2,43.4,42.3
Gross Profit Margin,,95.0%,73.7%,73.3%,72.9%,68.2%,67.5%,68.5%,,,67.8%,67.1%,66.8%,68.8%,68.8%,68.5%,68.1%,71.3%,70.6%,70.1%
Operating Margin,,58.6%,59.1%,59.6%,59.1%,52.1%,50.7%,51.2%,,,51.5%,49.8%,48.7%,52.1%,51.9%,51.1%,49.8%,53.4%,52.4%,52.1%
Net Profit Margin,,58.6%,87.3%,33.6%,73.7%,58.7%,65.9%,51.2%,,,113.7%,49.8%,48.8%,52.1%,51.9%,51.1%,49.8%,53.4%,37.9%,52.1%
Return on Assets,,6.8%,10.1%,3.8%,8.5%,6.0%,6.3%,5.0%,,,6.6%,6.4%,6.2%,6.2%,4.8%,4.9%,5.0%,5.0%,4.7%,4.6%
Return on Equity,,7.0%,10.1%,4.0%,8.6%,6.1%,6.4%,5.1%,,,2.7%,1.2%,1.1%,1.3%,1.3%,1.3%,1.2%,1.3%,0.9%,1.2%
Return on Total Capital,,7.0%,10.1%,4.0%,8.6%,6.1%,6.4%,5.1%,,,6.6%,6.5%,6.4%,6.3%,4.9%,5.0%,5.1%,5.1%,4.8%,4.7%
SG&A to Sale,,36.4%,14.7%,13.8%,13.8%,16.1%,16.8%,17.3%,,,16.2%,17.3%,18.1%,16.7%,16.9%,17.4%,18.3%,17.9%,18.2%,18.1%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,,2.53,5.79,2.57,3.15,1.89,2.54,2.66,,,3.30,3.06,2.54,4.13,3.47,2.27,2.66,1.98,2.90,2.74
Quick Ratio,,1.79,1.42,0.98,1.44,0.14,0.21,0.31,,,0.30,0.22,0.21,0.46,0.22,0.32,0.31,0.40,0.41,0.59
Days Inventory Outstanding,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,,58.6,43.0,31.8,37.0,4.35,6.64,9.57,,,6.67,5.63,6.64,10.7,5.69,11.6,9.57,12.3,6.73,9.41
Days Payable Outstanding,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,,80.6,61.7,44.4,41.7,23.3,5.68,8.11,,,8.02,6.27,6.26,8.79,8.21,8.71,10.6,11.0,9.71,8.27
Debt to Asset Ratio,,0.025,0.025,0.026,0.024,0.024,0.022,0.023,,,0.020,0.021,0.022,0.022,0.021,0.025,0.023,0.023,0.017,0.017
Debt to Equity Ratio,,0.026,0.026,0.027,0.025,0.025,0.022,0.024,,,0.021,0.022,0.022,0.022,0.022,0.026,0.024,0.024,0.017,0.017
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,,24.7,19.5,24.0,25.2,19.8,25.5,28.0,,,22.8,27.6,25.5,36.3,36.7,22.7,28.0,25.4,36.1,29.0
"Total Receivables, Net",,65.8,48.4,35.6,41.7,4.35,6.23,9.30,,,6.52,5.41,6.23,10.0,5.38,11.1,9.30,11.9,6.45,8.81
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,92.8,196.9,93.5,91.2,57.3,74.8,80.6,,,72.4,76.2,74.8,89.4,85.4,77.2,80.6,59.0,45.2,40.6
"Property/Plant/Equipment, Total - Net",,"3,289","3,405","3,299","3,359","3,383","3,435","3,435",,,"3,435","3,435","3,435","3,435","3,435","3,435","3,435","3,435","3,423","3,423"
Total Assets,,"3,504","3,636","3,545","3,611","3,576","3,620","3,633",,,"3,619","3,622","3,620","3,623","3,624","3,640","3,633","3,639","3,604","3,601"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,,36.7,34.0,36.4,28.9,30.3,29.4,30.4,,,22.0,24.9,29.4,21.7,24.6,34.1,30.4,29.8,15.6,14.8
Debt Due,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,,36.7,34.0,36.4,28.9,30.3,29.4,30.4,,,22.0,24.9,29.4,21.7,24.6,34.1,30.4,29.8,15.6,14.8
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,,88.2,90.7,93.5,87.0,85.8,79.5,84.2,,,72.8,77.4,79.5,78.2,76.7,91.2,84.2,84.0,60.5,60.5
Common Stock,,"3,300","3,300","3,300","3,300","3,300","3,300","3,300",,,"3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,116.2,244.8,151.2,223.5,189.8,240.9,249.3,,,246.0,244.3,240.9,244.8,247.5,248.9,249.3,254.6,243.1,241.0
Shareholders' Equity,,"3,416","3,545","3,451","3,524","3,490","3,541","3,549",,,"3,546","3,544","3,541","3,545","3,548","3,549","3,549","3,555","3,543","3,541"
Cash from Operating Activities,,"-4,282",225.3,235.2,232.1,242.3,180.5,175.8,,,42.7,49.3,41.8,52.7,43.3,30.6,49.2,39.3,53.5,37.5
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,"4,315",-230.5,-230.7,-230.9,-247.7,-174.9,-173.2,,,-42.9,-44.5,-43.9,-41.9,-42.9,-44.5,-43.9,-41.9,-42.9,-44.5
Net Change in Cash,,32.9,-5.20,4.48,1.22,-5.37,5.63,2.54,,,-0.24,4.77,-2.10,10.8,0.43,-14.0,5.29,-2.58,10.6,-7.03
Free Cashflows,,"-4,282",225.3,235.2,232.1,242.3,180.5,175.8,,,42.7,49.3,41.8,52.7,43.3,30.6,49.2,39.3,53.5,37.5
Free Cashflow per Share,,-13.0,0.68,0.71,0.70,0.73,0.55,0.53,,,0.13,0.15,0.13,0.16,0.13,0.093,0.15,0.12,0.16,0.11
