Date,Open,High,Low,Close,Volume
2020-01-06,29.5,29.75,27.0,27.75,9127800
2020-01-03,29.5,29.75,29.0,29.0,4612700
2020-01-02,28.0,29.5,27.75,29.0,8069000
2019-12-30,28.0,28.0,27.5,28.0,1042100
2019-12-27,27.0,28.0,27.0,27.75,4300800
2019-12-26,27.0,27.25,27.0,27.0,449600
2019-12-25,26.75,27.25,26.75,26.75,1362100
2019-12-24,27.5,27.5,27.0,27.0,1794200
2019-12-23,27.25,27.5,27.0,27.5,839300
2019-12-20,27.0,27.5,26.75,27.25,4915200
2019-12-19,27.0,27.25,26.5,27.0,2263400
2019-12-18,27.0,27.25,26.75,27.25,1548800
2019-12-17,26.75,27.25,26.0,27.0,5038500
2019-12-16,27.0,27.25,26.25,26.75,3794700
2019-12-13,26.0,27.0,26.0,27.0,6381900
2019-12-12,25.75,26.0,25.25,26.0,5269700
2019-12-11,25.75,25.75,24.5,25.75,10200400
2019-12-09,25.75,25.75,25.5,25.75,1529200
2019-12-06,26.0,26.25,25.0,25.75,5490900
2019-12-04,25.5,26.0,25.25,25.75,4402500
2019-12-03,25.0,25.75,25.0,25.75,3255200
2019-12-02,25.25,25.5,24.9,25.25,3088800
2019-11-29,25.0,25.25,24.8,25.0,1899000
2019-11-28,25.0,25.25,24.9,25.0,2396800
2019-11-27,24.7,25.5,24.7,25.25,4914600
2019-11-26,24.2,24.6,24.1,24.5,4366500
2019-11-25,23.8,24.3,23.8,24.3,8452600
2019-11-22,24.5,24.7,23.7,23.9,6111800
2019-11-21,23.7,23.7,23.3,23.3,3220100
2019-11-20,24.1,24.1,23.6,23.6,4194000
2019-11-19,24.8,24.8,23.6,24.3,2446700
2019-11-18,24.6,24.8,24.4,24.8,1002000
2019-11-15,25.25,25.25,24.3,24.6,2725100
2019-11-14,25.25,25.5,25.0,25.0,1982500
2019-11-13,25.5,25.5,25.0,25.0,1026800
2019-11-12,25.25,25.5,25.0,25.5,696200
2019-11-11,25.75,25.75,25.0,25.25,2336300
2019-11-08,25.5,26.0,25.5,25.75,4433800
2019-11-07,24.5,25.25,24.5,25.25,3854300
2019-11-06,24.2,24.6,24.2,24.5,2223700
2019-11-05,24.4,24.5,24.1,24.3,3354600
2019-11-04,24.6,24.8,24.4,24.6,3697700
2019-11-01,24.6,24.7,24.2,24.4,2017300
2019-10-31,24.0,24.7,24.0,24.7,4539300
2019-10-30,23.6,24.1,23.6,23.9,5110400
2019-10-29,23.7,23.7,23.3,23.6,2065100
2019-10-28,23.8,23.8,23.4,23.6,3230300
2019-10-25,24.4,24.5,23.6,23.7,6653200
2019-10-24,25.25,25.5,24.4,24.5,5473600
2019-10-22,24.8,25.25,24.8,25.0,841600
2019-10-21,25.0,25.25,24.8,24.9,1687000
2019-10-18,25.0,25.5,24.7,25.25,7135300
2019-10-17,25.5,25.75,25.0,25.25,3218400
2019-10-16,26.0,26.0,25.5,25.5,3349700
2019-10-15,26.5,26.5,25.75,26.0,2377000
2019-10-11,26.25,26.5,26.0,26.25,2830300
2019-10-10,26.25,26.75,26.0,26.25,3072400
2019-10-09,26.5,26.5,26.0,26.0,1040200
2019-10-08,26.5,26.75,26.25,26.75,2747000
2019-10-07,26.0,26.5,25.5,26.5,4968300
2019-10-04,26.25,26.25,26.0,26.0,889000
2019-10-03,26.0,26.5,25.75,26.0,1540400
2019-10-02,27.0,27.0,26.25,26.25,2443400
2019-10-01,27.25,27.25,26.5,27.25,2081300
2019-09-30,27.25,27.5,26.75,27.25,2515100
2019-09-27,27.5,27.5,27.0,27.25,1861900
2019-09-26,27.0,27.5,27.0,27.5,1707800
2019-09-25,26.5,27.0,26.5,27.0,984400
2019-09-24,27.25,27.5,26.75,26.75,2989200
2019-09-23,27.5,27.5,27.0,27.25,760000
2019-09-20,27.25,27.25,26.75,27.25,2321100
2019-09-19,27.5,27.75,27.0,27.25,1542400
2019-09-18,28.25,28.5,27.5,27.5,2337000
2019-09-17,28.25,29.0,28.25,28.75,2935300
2019-09-16,28.25,28.5,28.0,28.25,3872800
2019-09-13,27.75,28.0,27.25,27.25,2731500
2019-09-12,28.0,28.5,27.25,27.75,5140600
2019-09-11,27.0,27.75,26.75,27.75,6762500
2019-09-10,27.0,27.25,26.75,27.0,4333100
2019-09-09,27.0,27.25,26.5,26.75,4021300
2019-09-06,27.25,27.5,26.75,26.75,2243300
2019-09-05,27.0,27.75,27.0,27.25,3092300
2019-09-04,26.75,27.0,26.25,26.75,3145500
2019-09-03,27.0,27.25,26.5,26.5,1847200
2019-09-02,27.0,27.25,26.5,27.0,2241800
2019-08-30,27.25,27.5,26.75,27.25,3121800
2019-08-29,26.0,27.5,25.5,27.5,13266300
2019-08-28,25.5,26.0,25.25,25.75,2044100
2019-08-27,26.0,26.0,25.5,26.0,7517200
2019-08-26,26.25,26.5,25.75,26.0,5630700
2019-08-23,26.75,26.75,26.25,26.5,3721300
2019-08-22,26.75,27.0,26.25,26.75,4886800
2019-08-21,26.25,27.0,26.25,26.5,5810400
2019-08-20,26.75,27.25,26.25,26.25,5533300
2019-08-19,26.5,26.75,26.25,26.5,3201300
2019-08-16,26.75,27.0,26.0,26.25,5692700
2019-08-15,26.75,27.0,26.0,26.75,4851700
2019-08-14,27.5,28.0,27.0,27.25,2959900
2019-08-13,28.25,28.25,27.0,27.0,6363500
2019-08-09,28.0,28.75,28.0,28.25,2009000
2019-08-08,28.75,28.75,28.0,28.25,3515400
2019-08-07,29.0,29.0,28.5,29.0,1863300
2019-08-06,28.5,29.0,28.25,29.0,5319200
2019-08-05,29.0,29.25,28.75,28.75,1684300
2019-08-02,29.5,29.75,28.75,29.25,6121400
2019-08-01,30.25,30.5,29.75,30.0,1746400
2019-07-31,30.5,30.75,30.0,30.25,4435600
2019-07-30,31.25,31.25,30.5,30.5,2358800
2019-07-26,31.5,31.75,31.0,31.25,2887200
2019-07-25,31.5,32.0,31.0,31.5,4635700
2019-07-24,31.0,31.5,30.75,31.5,2538100
2019-07-23,31.0,31.0,30.5,31.0,1784500
2019-07-22,30.5,31.0,30.5,30.75,969300
2019-07-19,31.0,31.25,30.25,30.5,2704100
2019-07-18,30.75,31.0,30.5,31.0,2262300
2019-07-17,31.0,31.0,30.5,30.5,1917400
2019-07-15,31.5,31.75,31.0,31.0,2268800
2019-07-12,30.75,31.5,30.75,31.5,5905500
2019-07-11,31.0,31.0,30.5,30.5,1560000
2019-07-10,30.25,31.0,30.25,30.75,3123200
2019-07-09,30.75,30.75,30.25,30.25,1772200
2019-07-08,30.75,31.0,30.5,30.5,2564300
2019-07-05,30.75,31.0,30.5,31.0,1952100
2019-07-04,31.0,31.0,30.25,30.75,2577300
2019-07-03,30.75,31.0,30.5,31.0,2499300
2019-07-02,31.0,31.25,30.5,31.0,4547000
2019-07-01,30.75,31.25,30.75,31.0,4900700
2019-06-28,30.5,30.75,30.25,30.5,1731900
2019-06-27,30.75,31.0,30.5,30.5,3097900
2019-06-26,30.75,31.0,30.25,31.0,2458900
2019-06-25,30.75,30.75,30.25,30.75,4515200
2019-06-24,31.0,31.0,30.25,30.75,3596200
2019-06-21,31.25,31.5,30.75,30.75,5689300
2019-06-20,30.25,31.25,30.0,31.0,4423000
2019-06-19,30.0,30.5,29.75,30.0,3684800
2019-06-18,29.5,30.25,29.5,29.75,5716500
2019-06-17,29.5,29.75,29.5,29.5,1432100
2019-06-14,29.75,29.75,29.25,29.5,1473900
2019-06-13,29.5,29.75,29.25,29.75,2109700
2019-06-12,29.5,29.75,29.5,29.5,1319200
2019-06-11,30.25,30.25,29.25,29.75,4223000
2019-06-10,29.5,30.25,29.5,30.0,3211300
2019-06-07,29.5,29.75,29.25,29.25,2684200
2019-06-06,29.25,29.5,29.25,29.25,964500
2019-06-05,29.5,29.75,29.0,29.5,2617100
2019-06-04,29.25,29.75,29.0,29.25,4156500
2019-05-31,29.25,29.5,29.0,29.5,3440700
2019-05-30,29.0,29.5,28.75,29.5,2064900
2019-05-29,29.5,29.5,29.0,29.0,2271900
2019-05-28,29.0,30.0,29.0,29.5,19781700
2019-05-27,28.75,29.25,28.75,29.0,3590800
2019-05-24,28.25,29.0,28.25,28.75,3373000
2019-05-23,28.75,29.0,28.25,28.5,3823700
2019-05-22,29.5,29.5,28.5,28.75,8603700
2019-05-21,29.5,29.5,29.0,29.5,3092300
2019-05-17,29.75,30.0,29.25,29.5,3793500
2019-05-16,29.75,30.0,29.25,29.75,4269900
2019-05-15,29.75,30.25,29.75,29.75,3064900
2019-05-14,30.0,30.0,29.5,29.75,5815600
2019-05-13,31.25,31.5,30.25,30.25,6176300
2019-05-10,31.5,31.75,31.0,31.25,6715800
2019-05-09,32.25,32.25,31.75,32.0,2228900
2019-05-08,32.25,32.5,31.75,32.5,3630200
2019-05-07,32.5,32.75,32.25,32.25,2078000
2019-05-03,32.5,32.75,32.5,32.75,1256400
2019-05-02,32.5,33.25,32.5,32.75,5066300
2019-04-30,32.75,32.75,32.5,32.5,1746300
2019-04-29,32.75,33.0,32.5,32.75,2843100
2019-04-26,33.25,33.25,32.75,32.75,2934100
2019-04-25,33.5,33.5,33.25,33.5,937800
2019-04-24,33.5,33.75,33.25,33.5,2987800
2019-04-23,33.5,33.75,33.25,33.5,4365100
2019-04-22,33.5,33.75,33.25,33.5,4043100
2019-04-19,33.75,33.75,33.25,33.5,2418900
2019-04-18,33.5,33.75,33.25,33.75,3934900
2019-04-17,33.25,33.75,33.0,33.5,7367600
2019-04-12,32.75,33.5,32.75,33.25,5858500
2019-04-11,32.75,33.0,32.5,32.75,2595500
2019-04-10,33.0,33.25,32.75,32.75,3363400
2019-04-09,32.5,33.0,32.5,33.0,1818300
2019-04-05,33.0,33.0,32.5,32.5,858600
2019-04-04,32.75,33.0,32.5,32.75,3525000
2019-04-03,33.25,33.25,32.25,32.75,5604100
2019-04-02,33.0,33.25,32.5,33.0,4508900
2019-04-01,32.75,33.25,32.5,32.75,3647100
2019-03-29,32.25,32.5,32.0,32.25,3524200
2019-03-28,32.25,32.5,32.0,32.25,3051000
2019-03-27,32.25,32.5,32.0,32.0,1220400
2019-03-26,32.75,32.75,32.0,32.25,1649900
2019-03-25,32.75,32.75,32.25,32.5,1842700
2019-03-22,33.0,33.25,32.75,33.25,2341400
2019-03-21,33.0,33.25,32.5,33.0,3271600
2019-03-20,32.25,33.0,32.0,32.75,3978600
2019-03-19,31.75,32.5,31.75,32.0,2191000
2019-03-18,32.0,32.25,31.5,31.75,2778600
2019-03-15,32.25,32.5,31.75,31.75,7225600
2019-03-14,32.5,32.75,32.0,32.25,3587200
2019-03-13,32.25,32.5,32.0,32.25,2648400
2019-03-12,31.75,32.5,31.75,32.5,2954500
2019-03-11,32.25,32.5,31.5,31.75,2835400
2019-03-08,32.25,32.5,32.0,32.25,1046800
2019-03-07,32.25,32.5,32.0,32.25,1541700
2019-03-06,32.25,32.5,32.25,32.25,1228500
2019-03-05,32.75,33.0,32.5,32.75,2153400
2019-03-04,32.75,33.0,32.5,32.75,1570800
2019-03-01,33.0,33.25,32.75,32.75,1621400
2019-02-28,33.25,33.25,33.0,33.0,2530300
2019-02-27,33.25,33.25,33.0,33.0,1119900
2019-02-26,33.25,33.25,33.0,33.25,1535600
2019-02-25,33.25,33.5,33.0,33.0,2920600
2019-02-22,33.0,33.25,32.75,33.25,2835800
