Date,Open,High,Low,Close,Volume
2020-01-06,22.6,22.6,22.1,22.4,179500
2020-01-03,22.7,23.1,22.6,22.8,165100
2020-01-02,22.9,22.9,22.6,22.6,192400
2019-12-30,22.6,22.8,22.5,22.7,125100
2019-12-27,22.6,22.9,22.4,22.7,96000
2019-12-26,22.8,22.9,22.6,22.6,76000
2019-12-25,22.5,23.0,22.4,23.0,105000
2019-12-24,22.3,22.6,22.1,22.5,128700
2019-12-23,21.9,22.3,21.9,22.3,110300
2019-12-20,22.3,22.4,22.0,22.0,62700
2019-12-19,22.2,22.3,22.0,22.3,55200
2019-12-18,22.1,22.5,21.9,22.1,138300
2019-12-17,22.2,22.3,21.6,22.0,203600
2019-12-16,22.9,22.9,22.2,22.2,154700
2019-12-13,23.0,23.3,22.6,23.0,180500
2019-12-12,23.0,23.3,22.8,23.0,332700
2019-12-11,23.3,23.4,22.8,22.9,285200
2019-12-09,23.8,23.8,23.2,23.3,161600
2019-12-06,23.8,24.2,23.5,23.6,140300
2019-12-04,23.4,24.3,23.4,24.1,207900
2019-12-03,23.6,23.7,23.3,23.4,217300
2019-12-02,24.1,24.1,23.7,24.0,78900
2019-11-29,24.1,24.2,23.7,24.0,194300
2019-11-28,24.7,24.8,23.2,24.4,181600
2019-11-27,25.0,25.0,24.6,24.6,99200
2019-11-26,25.0,25.0,24.6,24.8,127800
2019-11-25,25.25,25.5,24.7,24.8,249800
2019-11-22,25.0,25.25,24.9,25.0,166900
2019-11-21,24.9,25.25,24.6,24.8,636900
2019-11-20,24.0,25.0,24.0,25.0,960600
2019-11-19,23.9,24.1,23.8,23.9,156300
2019-11-18,23.4,23.7,23.3,23.7,157800
2019-11-15,24.4,24.4,23.4,23.5,647500
2019-11-14,24.2,24.3,23.8,24.1,116800
2019-11-13,23.6,24.2,23.4,24.1,448700
2019-11-12,23.4,23.7,23.1,23.6,258800
2019-11-11,23.6,23.6,23.2,23.2,165000
2019-11-08,23.8,24.0,23.5,23.5,258800
2019-11-07,24.0,24.1,23.8,23.9,121800
2019-11-06,23.4,24.2,23.4,24.0,402200
2019-11-05,23.6,23.8,23.5,23.6,58300
2019-11-04,23.4,23.8,23.3,23.8,97600
2019-11-01,23.6,23.9,23.3,23.5,124100
2019-10-31,24.0,24.0,23.5,23.9,78100
2019-10-30,23.9,24.1,23.7,24.0,36800
2019-10-29,23.9,24.1,23.7,23.8,149900
2019-10-28,24.0,24.0,23.6,23.6,138000
2019-10-25,24.7,24.9,23.7,24.3,240000
2019-10-24,25.0,25.25,24.5,24.7,269700
2019-10-22,24.7,25.25,24.3,25.0,492100
2019-10-21,24.2,25.0,24.2,24.6,589000
2019-10-18,24.2,24.2,23.9,24.2,98500
2019-10-17,23.6,24.5,23.4,23.9,219400
2019-10-16,23.6,23.6,23.2,23.6,120300
2019-10-15,23.7,23.7,23.2,23.6,135800
2019-10-11,23.9,24.0,22.9,23.6,232200
2019-10-10,23.7,23.9,23.6,23.7,54500
2019-10-09,23.4,23.9,23.2,23.7,293200
2019-10-08,23.6,23.7,23.1,23.3,249800
2019-10-07,22.5,23.7,22.4,23.3,848400
2019-10-04,22.4,22.5,21.9,22.4,218700
2019-10-03,22.8,22.8,22.4,22.6,129600
2019-10-02,22.8,22.8,22.5,22.7,131700
2019-10-01,23.5,23.5,22.3,22.8,350400
2019-09-30,23.9,24.0,23.1,23.5,145000
2019-09-27,23.8,24.0,23.7,23.9,142600
2019-09-26,24.1,24.2,23.6,23.8,224000
2019-09-25,23.8,24.0,23.7,23.9,98100
2019-09-24,24.3,25.0,23.7,23.8,572400
2019-09-23,24.7,25.25,24.5,24.5,339300
2019-09-20,26.25,26.5,24.2,24.7,1220800
2019-09-19,25.25,26.75,25.0,26.5,1154500
2019-09-18,24.5,25.5,24.5,25.0,497300
2019-09-17,24.6,24.8,24.4,24.5,136200
2019-09-16,24.4,25.25,24.2,24.5,878500
2019-09-13,23.5,24.4,23.4,23.9,573300
2019-09-12,21.3,24.5,21.3,23.4,2392200
2019-09-11,21.7,21.7,20.4,21.2,578500
2019-09-10,23.0,23.0,21.2,21.6,1051600
