Date,Open,High,Low,Close,Volume
2020-01-06,0.37,0.37,0.37,0.37,100
2020-01-03,0.37,0.41,0.37,0.41,19800
2019-12-30,0.39,0.41,0.39,0.41,32700
2019-12-27,0.38,0.38,0.36,0.36,11400
2019-12-25,0.38,0.42,0.38,0.42,10200
2019-12-24,0.4,0.41,0.39,0.4,64800
2019-12-23,0.36,0.36,0.35,0.35,20000
2019-12-20,0.41,0.41,0.4,0.41,54800
2019-12-19,0.4,0.43,0.38,0.43,83900
2019-12-18,0.4,0.4,0.37,0.37,10000
2019-12-17,0.46,0.46,0.38,0.38,15500
2019-12-16,0.43,0.46,0.43,0.43,10100
2019-12-12,0.47,0.47,0.47,0.47,8200
2019-12-11,0.44,0.44,0.44,0.44,30000
2019-12-09,0.45,0.46,0.45,0.46,7200
2019-12-06,0.42,0.46,0.41,0.46,75000
2019-12-03,0.42,0.42,0.42,0.42,2900
2019-12-02,0.46,0.46,0.42,0.43,76400
2019-11-29,0.42,0.42,0.42,0.42,62000
2019-11-28,0.45,0.45,0.45,0.45,5400
2019-11-27,0.42,0.48,0.42,0.48,200
2019-11-26,0.5,0.5,0.45,0.45,1000
2019-11-25,0.45,0.47,0.45,0.47,43600
2019-11-22,0.41,0.41,0.41,0.41,36000
2019-11-21,0.45,0.45,0.41,0.41,42000
2019-11-20,0.47,0.47,0.4,0.4,22000
2019-11-18,0.46,0.47,0.46,0.47,5000
2019-11-15,0.45,0.45,0.45,0.45,36000
2019-11-14,0.47,0.47,0.47,0.47,1000
2019-11-12,0.49,0.54,0.49,0.49,127200
2019-11-11,0.42,0.49,0.42,0.49,40200
2019-11-08,0.43,0.45,0.43,0.45,16300
2019-11-07,0.44,0.44,0.43,0.44,24300
2019-11-06,0.51,0.51,0.4,0.44,103600
2019-11-05,0.56,0.56,0.5,0.5,1000
2019-11-01,0.55,0.55,0.55,0.55,200
2019-10-31,0.54,0.54,0.54,0.54,207900
2019-10-29,0.51,0.53,0.51,0.51,89000
2019-10-28,0.5,0.54,0.45,0.47,102900
2019-10-25,0.53,0.57,0.53,0.57,1600
2019-10-24,0.54,0.54,0.5,0.52,69300
2019-10-22,0.54,0.54,0.48,0.48,20000
2019-10-21,0.54,0.54,0.54,0.54,74600
2019-10-18,0.58,0.58,0.58,0.58,1000
2019-10-17,0.58,0.58,0.55,0.55,23600
2019-10-16,0.58,0.58,0.55,0.55,17600
2019-10-15,0.55,0.58,0.55,0.56,16700
2019-10-11,0.64,0.64,0.6,0.6,14500
2019-10-09,0.64,0.64,0.64,0.64,8000
2019-10-07,0.65,0.65,0.61,0.61,70000
2019-10-04,0.6,0.6,0.6,0.6,5000
2019-10-03,0.6,0.6,0.6,0.6,23500
2019-10-02,0.65,0.65,0.62,0.62,66000
2019-10-01,0.8,0.8,0.65,0.65,221900
2019-09-26,0.65,0.65,0.65,0.65,2300
2019-09-24,0.66,0.66,0.65,0.65,6100
