Date,Open,High,Low,Close,Volume
2020-01-06,26.75,26.75,25.5,25.5,1600
2020-01-03,26.0,26.5,26.0,26.5,53600
2020-01-02,26.0,26.0,25.75,26.0,26200
2019-12-30,25.5,25.75,25.5,25.5,34900
2019-12-27,24.9,25.25,24.9,25.25,54300
2019-12-26,24.8,24.9,24.8,24.9,21500
2019-12-25,24.3,24.8,24.3,24.8,36900
2019-12-24,24.2,24.5,24.2,24.5,15200
2019-12-23,24.5,24.5,24.3,24.3,12000
2019-12-20,24.5,24.5,24.2,24.5,33500
2019-12-19,24.6,24.6,24.6,24.6,8500
2019-12-18,24.6,24.6,24.6,24.6,35200
2019-12-17,24.6,24.6,24.5,24.6,12600
2019-12-16,24.4,24.4,24.4,24.4,15900
2019-12-13,24.4,24.4,24.0,24.4,12500
2019-12-12,24.5,24.5,24.5,24.5,5800
2019-12-11,24.0,24.5,24.0,24.5,8200
2019-12-09,24.0,24.5,24.0,24.5,16300
2019-12-06,24.2,24.2,24.1,24.2,17900
2019-12-04,24.6,24.6,24.5,24.5,4400
2019-12-03,24.5,24.6,24.5,24.6,25300
2019-12-02,24.5,24.5,24.5,24.5,3100
2019-11-29,24.5,24.5,24.0,24.5,28600
2019-11-28,24.2,24.5,24.0,24.5,31300
2019-11-27,24.2,24.6,24.2,24.6,9200
2019-11-26,24.5,24.5,24.1,24.1,9500
2019-11-25,24.4,24.5,24.4,24.4,8700
2019-11-22,24.4,24.4,24.4,24.4,7500
2019-11-21,24.4,24.5,24.4,24.5,6000
2019-11-20,24.4,24.4,24.4,24.4,13000
2019-11-19,24.5,24.5,24.3,24.5,5900
2019-11-18,24.2,24.3,24.0,24.0,15200
2019-11-15,24.2,24.2,24.2,24.2,24900
2019-11-14,24.0,24.0,23.7,23.7,11600
2019-11-13,23.7,24.8,23.7,24.0,26000
2019-11-12,23.7,23.7,23.7,23.7,1100
2019-11-11,23.7,23.7,23.7,23.7,300
2019-11-08,23.9,23.9,23.9,23.9,500
2019-11-06,23.7,23.9,23.7,23.9,1600
2019-11-04,23.9,23.9,23.9,23.9,100
2019-11-01,23.9,23.9,23.8,23.8,200
2019-10-31,23.5,23.5,23.5,23.5,100
2019-10-30,23.3,23.5,23.3,23.5,800
2019-10-29,23.2,23.3,23.2,23.3,1500
2019-10-28,23.0,23.1,22.8,23.0,10300
2019-10-25,23.5,23.5,23.0,23.5,9300
2019-10-24,23.6,23.6,23.5,23.5,400
2019-10-22,23.7,23.7,23.7,23.7,1100
2019-10-21,23.8,23.8,23.8,23.8,300
2019-10-18,23.7,23.8,23.5,23.8,22500
2019-10-17,23.8,23.8,23.8,23.8,100
2019-10-16,23.5,23.9,22.5,23.8,10200
2019-10-15,24.0,24.0,23.7,23.9,1600
2019-10-11,24.0,24.0,24.0,24.0,600
2019-10-08,23.5,24.0,23.5,24.0,2700
2019-10-07,24.2,24.2,24.0,24.0,5600
2019-10-04,24.0,24.5,23.8,24.5,10000
2019-10-03,24.0,24.0,24.0,24.0,1000
2019-10-02,24.1,24.5,24.1,24.5,1300
2019-10-01,24.6,24.6,24.6,24.6,7600
2019-09-30,23.9,24.6,23.9,24.6,26000
2019-09-27,23.7,24.0,23.7,24.0,200
2019-09-26,24.0,24.0,23.9,24.0,25000
2019-09-23,23.8,24.4,23.8,24.4,500
2019-09-18,24.0,24.0,23.8,23.8,23500
2019-09-17,24.0,24.0,24.0,24.0,100
2019-09-16,24.0,24.0,24.0,24.0,2100
2019-09-12,24.2,24.3,24.2,24.2,20300
2019-09-11,23.9,24.2,23.9,24.2,55500
2019-09-10,23.5,23.9,23.5,23.9,5200
2019-09-04,24.0,24.0,24.0,24.0,1800
2019-09-03,23.8,24.0,23.8,24.0,3800
2019-08-29,24.0,24.0,23.7,24.0,8200
2019-08-28,24.0,24.0,24.0,24.0,2000
2019-08-26,24.0,24.0,24.0,24.0,800
2019-08-22,23.5,23.9,23.5,23.9,22500
2019-08-20,24.4,24.5,23.5,24.0,36200
2019-08-19,23.7,23.8,23.7,23.8,5300
2019-08-16,23.4,23.8,23.4,23.8,19200
2019-08-15,23.3,23.8,23.3,23.8,2200
2019-08-14,23.6,23.6,23.5,23.5,15100
2019-08-13,24.1,24.1,23.8,23.8,4100
2019-08-09,24.2,24.3,23.7,23.8,7400
2019-08-08,24.2,24.2,23.7,23.7,7900
2019-08-07,23.7,24.4,23.7,24.4,11300
2019-08-06,23.9,24.2,23.9,24.2,200
2019-08-05,23.8,24.4,23.5,24.4,19300
2019-08-02,24.5,24.5,24.0,24.4,21000
2019-08-01,24.5,24.5,24.5,24.5,1000
2019-07-31,24.4,24.4,24.3,24.3,2300
2019-07-30,24.5,24.5,24.0,24.2,7100
2019-07-26,23.7,24.2,23.7,24.2,3400
2019-07-25,23.8,23.8,23.8,23.8,300
2019-07-24,23.8,24.0,23.8,24.0,7800
2019-07-23,23.5,23.9,23.5,23.9,800
2019-07-19,23.7,24.1,23.7,23.8,30400
2019-07-18,23.9,23.9,23.6,23.9,2300
2019-07-17,23.6,23.9,23.6,23.9,10100
2019-07-15,23.4,23.6,23.4,23.6,27000
2019-07-12,23.5,23.5,23.4,23.5,10500
2019-07-11,23.5,23.5,23.5,23.5,17700
2019-07-10,23.4,23.5,23.3,23.3,3300
2019-07-09,23.3,23.5,23.3,23.4,2900
2019-07-08,23.5,23.6,23.5,23.6,25100
2019-07-05,23.5,23.5,23.4,23.4,14100
2019-07-04,23.2,23.7,23.2,23.4,14400
2019-07-03,23.3,23.4,23.0,23.3,72400
2019-07-02,23.9,24.3,23.7,24.3,253400
2019-07-01,23.6,23.9,23.6,23.9,104300
2019-06-28,23.7,23.7,23.5,23.6,28000
2019-06-27,23.8,23.9,23.7,23.7,54400
2019-06-26,23.7,23.8,23.5,23.7,75700
2019-06-25,23.6,23.8,23.5,23.6,46900
2019-06-24,23.6,23.6,23.4,23.5,14400
2019-06-21,23.4,23.6,23.4,23.6,20700
2019-06-20,22.9,23.8,22.9,23.4,77800
2019-06-19,23.0,23.0,22.8,22.8,3400
2019-06-18,23.0,23.0,23.0,23.0,6000
2019-06-17,22.9,23.1,22.8,23.1,19500
2019-06-14,23.0,23.0,23.0,23.0,6000
2019-06-13,23.1,23.1,22.8,23.1,900
2019-06-12,23.0,23.1,23.0,23.0,15900
2019-06-10,22.9,23.1,22.2,23.0,6700
2019-06-07,22.9,22.9,22.9,22.9,1000
2019-06-06,22.8,22.9,22.6,22.9,10400
2019-06-05,22.9,22.9,22.9,22.9,5000
2019-06-04,22.9,23.0,22.8,23.0,5300
2019-05-31,22.8,22.9,22.8,22.9,7000
2019-05-30,22.9,22.9,22.8,22.8,6000
2019-05-29,22.8,22.9,22.8,22.9,7500
2019-05-28,22.6,22.9,22.4,22.9,16600
2019-05-27,22.6,22.7,22.5,22.7,6200
2019-05-24,22.7,22.8,22.6,22.6,3300
2019-05-23,22.7,22.7,22.7,22.7,1000
2019-05-22,22.2,22.2,22.2,22.2,0
2019-05-21,22.5,22.5,22.2,22.2,600
2019-05-17,22.5,22.5,21.8,22.4,59700
2019-05-16,22.7,22.7,22.3,22.4,15100
2019-05-15,22.7,22.7,22.5,22.7,17200
2019-05-14,22.7,22.9,22.6,22.6,8900
2019-05-13,22.9,23.0,22.9,22.9,18500
2019-05-10,23.0,23.0,22.9,22.9,9600
2019-05-09,23.1,23.1,23.0,23.0,107900
2019-05-08,23.0,23.1,23.0,23.1,6300
2019-05-07,23.0,23.1,23.0,23.1,7500
2019-05-03,23.1,23.1,23.1,23.1,1000
2019-05-02,23.0,23.2,23.0,23.1,14100
2019-04-29,22.6,23.0,22.6,23.0,300
2019-04-26,23.0,23.0,23.0,23.0,8500
2019-04-25,23.0,23.0,22.9,23.0,1700
2019-04-24,22.8,22.8,22.7,22.7,1400
2019-04-23,23.0,23.1,22.9,22.9,75100
2019-04-22,22.6,22.9,22.6,22.9,23100
2019-04-19,22.5,22.6,22.5,22.6,2000
2019-04-18,22.5,22.5,22.5,22.5,7100
2019-04-17,22.4,22.6,22.4,22.6,17400
2019-04-12,22.3,22.4,22.3,22.4,6200
2019-04-11,22.3,22.3,22.3,22.3,3000
2019-04-10,22.2,22.2,22.2,22.2,500
2019-04-09,22.2,22.2,22.2,22.2,300
2019-04-05,22.3,22.3,22.0,22.2,5300
2019-04-04,22.0,22.2,22.0,22.2,6300
2019-04-03,22.1,22.1,22.1,22.1,100
2019-04-02,22.0,22.2,22.0,22.2,25900
2019-04-01,22.2,22.2,22.0,22.0,1400
2019-03-29,22.3,22.3,22.2,22.2,7300
2019-03-28,21.7,22.2,21.7,22.2,74700
2019-03-27,22.3,22.3,22.0,22.1,11700
2019-03-26,22.1,22.3,22.0,22.3,24300
2019-03-25,22.2,22.2,22.1,22.1,6500
2019-03-22,21.9,22.2,21.9,22.2,54500
2019-03-21,21.9,22.0,21.8,22.0,20300
2019-03-19,21.7,22.0,21.7,22.0,20000
2019-03-18,21.5,21.7,21.5,21.7,19900
2019-03-15,21.8,22.0,21.5,21.6,21700
2019-03-14,21.5,21.8,21.5,21.8,8200
2019-03-13,21.7,21.8,21.7,21.8,23500
2019-03-12,21.6,21.6,21.2,21.5,27900
2019-03-11,21.9,21.9,21.5,21.6,29200
2019-03-08,23.0,23.1,22.7,22.9,52300
2019-03-07,23.0,23.0,22.8,22.9,51600
2019-03-06,22.9,23.1,22.7,23.0,23300
2019-03-05,23.0,23.2,22.8,22.8,31500
2019-03-04,22.9,23.5,22.8,22.8,38700
2019-03-01,22.8,23.0,22.8,23.0,8500
2019-02-28,23.0,23.1,22.8,22.8,68600
2019-02-27,23.1,23.2,22.6,22.6,42700
2019-02-26,25.0,25.0,22.0,23.0,343400
2019-02-25,21.2,21.3,21.1,21.3,14400
2019-02-22,21.2,21.2,21.2,21.2,13000
2019-02-21,21.0,21.2,21.0,21.2,2600
2019-02-20,21.1,21.1,21.1,21.1,2400
2019-02-18,21.1,21.1,21.1,21.1,3300
2019-02-15,21.0,21.1,21.0,21.1,30900
2019-02-14,21.1,21.2,21.0,21.2,49800
2019-02-13,21.3,21.3,21.2,21.2,7200
2019-02-12,21.3,21.3,21.2,21.2,30200
2019-02-11,21.3,21.4,21.3,21.3,24100
2019-02-08,21.3,21.3,21.3,21.3,200
2019-02-07,21.3,21.3,21.2,21.3,6000
2019-02-06,21.3,21.3,21.3,21.3,25000
2019-02-05,21.3,21.3,21.3,21.3,3200
2019-02-04,21.3,21.3,20.4,21.3,25000
2019-02-01,21.3,21.3,21.3,21.3,17600
2019-01-31,21.3,21.3,21.2,21.3,4900
2019-01-30,21.3,21.3,21.3,21.3,5000
2019-01-29,21.4,21.4,21.2,21.3,19000
