Date,Open,High,Low,Close,Volume
2020-01-06,3.6,3.7,3.54,3.7,1600
2020-01-03,3.7,3.7,3.58,3.7,34900
2020-01-02,3.66,3.68,3.66,3.68,200
2019-12-30,3.7,3.7,3.5,3.7,13200
2019-12-27,3.68,3.68,3.68,3.68,1500
2019-12-26,3.66,3.76,3.54,3.7,32000
2019-12-25,3.68,3.68,3.62,3.68,9200
2019-12-24,3.66,3.76,3.66,3.76,12900
2019-12-23,3.72,3.72,3.64,3.64,11400
2019-12-20,3.74,3.74,3.74,3.74,2000
2019-12-18,3.86,3.86,3.86,3.86,2100
2019-12-17,3.86,4.1,3.72,3.72,114600
2019-12-16,3.86,3.86,3.86,3.86,100
2019-12-13,3.9,3.9,3.76,3.8,19300
2019-12-12,3.74,3.8,3.74,3.8,3100
2019-12-11,3.74,3.84,3.74,3.74,500
2019-12-09,3.9,3.9,3.74,3.86,2500
2019-12-06,3.76,3.8,3.76,3.8,4600
2019-12-03,3.8,3.9,3.8,3.9,3200
2019-12-02,3.72,3.94,3.72,3.86,22100
2019-11-29,4.04,4.04,3.84,3.84,6000
2019-11-28,4.04,4.04,3.88,3.88,14800
2019-11-27,4.0,4.0,4.0,4.0,100
2019-11-26,4.04,4.04,3.98,4.0,3100
2019-11-25,3.96,4.0,3.96,4.0,10400
2019-11-22,3.98,3.98,3.98,3.98,500
2019-11-21,3.88,3.98,3.88,3.96,500
2019-11-20,3.88,3.94,3.88,3.94,15300
2019-11-19,4.0,4.1,3.9,3.94,38100
2019-11-15,3.82,3.98,3.82,3.98,800
2019-11-14,4.0,4.0,4.0,4.0,1200
2019-11-13,3.98,4.0,3.84,3.98,6100
2019-11-11,3.96,4.0,3.96,4.0,900
2019-11-08,3.9,3.92,3.88,3.92,30300
2019-11-07,3.92,3.94,3.9,3.94,18500
2019-11-06,3.96,3.96,3.88,3.92,80700
2019-11-05,4.04,4.04,3.9,3.94,65000
2019-11-04,3.96,4.04,3.9,4.04,5500
2019-11-01,3.98,4.04,3.96,3.96,21700
2019-10-31,3.98,4.02,3.94,3.98,20500
2019-10-30,3.98,4.0,3.98,4.0,10600
2019-10-29,4.24,4.24,3.94,3.94,56600
2019-10-28,4.24,4.26,4.2,4.26,6300
2019-10-25,4.3,4.3,4.26,4.26,200
2019-10-24,4.48,4.48,4.04,4.26,66900
2019-10-22,4.56,4.56,4.56,4.56,2000
2019-10-17,4.48,4.6,4.48,4.6,300
2019-10-16,4.6,4.6,4.6,4.6,100
2019-10-15,4.44,4.54,4.4,4.54,2500
2019-10-11,4.46,4.54,4.4,4.54,2900
2019-10-10,4.58,4.58,4.42,4.46,4600
2019-10-09,4.56,4.56,4.56,4.56,500
2019-10-08,4.56,4.56,4.56,4.56,100
2019-10-04,4.44,4.48,4.44,4.48,200
2019-10-02,4.44,4.56,4.44,4.56,700
2019-10-01,4.44,4.56,4.4,4.56,9000
2019-09-30,4.48,4.54,4.4,4.54,3900
2019-09-26,4.48,4.48,4.48,4.48,300
2019-09-25,4.4,4.46,4.4,4.46,2200
2019-09-24,4.44,4.44,4.44,4.44,700
2019-09-23,4.44,4.44,4.44,4.44,4600
2019-09-20,4.44,4.44,4.44,4.44,2100
2019-09-19,4.5,4.5,4.5,4.5,22700
