Date,Open,High,Low,Close,Volume
2020-01-06,17.5,17.8,17.3,17.3,3235200
2020-01-03,18.0,18.1,17.7,17.7,2164300
2020-01-02,17.8,18.1,17.7,18.0,2444500
2019-12-30,17.7,17.7,17.5,17.7,740600
2019-12-27,17.7,17.8,17.3,17.6,3521700
2019-12-26,17.6,17.9,17.6,17.7,1838300
2019-12-25,17.5,17.6,17.5,17.6,584300
2019-12-24,17.4,17.6,17.3,17.5,1428300
2019-12-23,17.5,17.7,17.3,17.3,2008300
2019-12-20,17.9,18.0,17.4,17.4,5305800
2019-12-19,17.6,18.1,17.6,17.9,4471100
2019-12-18,17.3,17.5,17.3,17.5,1809100
2019-12-17,17.1,17.3,16.9,17.2,2922600
2019-12-16,17.2,17.4,17.1,17.1,1940500
2019-12-13,17.3,17.4,17.2,17.2,1113900
2019-12-12,16.9,17.4,16.9,17.3,2474900
2019-12-11,17.2,17.3,16.9,16.9,2251800
2019-12-09,17.3,17.3,17.1,17.2,1703100
2019-12-06,17.5,17.5,17.1,17.2,1292800
2019-12-04,17.4,17.5,17.3,17.4,983800
2019-12-03,17.4,17.6,17.3,17.6,1087200
2019-12-02,17.5,17.7,17.3,17.5,3285400
2019-11-29,17.9,18.1,17.3,17.6,4590400
2019-11-28,18.4,18.4,17.7,18.0,5322200
2019-11-27,18.3,18.4,18.1,18.3,1616400
2019-11-26,18.1,18.3,18.0,18.2,1558200
2019-11-25,17.9,18.1,17.8,18.1,1669100
2019-11-22,17.7,17.9,17.6,17.9,768200
2019-11-21,18.1,18.2,17.2,17.8,8360600
2019-11-20,18.4,18.4,18.1,18.2,916900
2019-11-19,18.5,18.7,18.3,18.5,982000
2019-11-18,18.5,18.8,18.4,18.6,1438600
2019-11-15,18.5,18.6,18.2,18.5,1463400
2019-11-14,18.5,18.5,18.3,18.5,934300
2019-11-13,18.3,18.5,18.3,18.4,935200
2019-11-12,18.5,18.7,18.2,18.3,1508800
