Date,Open,High,Low,Close,Volume
2020-01-06,1.5,1.58,1.48,1.48,1447600
2020-01-03,1.51,1.54,1.51,1.51,90800
2020-01-02,1.55,1.55,1.52,1.52,103200
2019-12-30,1.53,1.54,1.52,1.54,36100
2019-12-27,1.53,1.54,1.5,1.53,188700
2019-12-26,1.51,1.53,1.51,1.52,215000
2019-12-25,1.54,1.54,1.5,1.51,122800
2019-12-24,1.6,1.63,1.54,1.54,1069700
2019-12-23,1.56,1.62,1.55,1.6,2312200
2019-12-20,1.52,1.56,1.51,1.56,560100
2019-12-19,1.51,1.52,1.5,1.52,78000
2019-12-18,1.5,1.53,1.5,1.53,74100
2019-12-17,1.52,1.52,1.49,1.5,347400
2019-12-16,1.53,1.61,1.2,1.52,6054100
2019-12-13,1.52,1.52,1.51,1.52,223600
2019-12-12,1.51,1.54,1.5,1.52,212800
2019-12-11,1.53,1.54,1.47,1.51,664200
2019-12-09,1.51,1.54,1.5,1.5,588900
2019-12-06,1.52,1.55,1.51,1.51,128700
2019-12-04,1.53,1.56,1.51,1.52,358700
2019-12-03,1.53,1.54,1.51,1.53,601300
2019-12-02,1.5,1.6,1.49,1.51,2663500
2019-11-29,1.48,1.73,1.48,1.5,7347200
2019-11-28,1.44,1.48,1.44,1.46,384200
2019-11-27,1.44,1.46,1.44,1.46,108500
2019-11-26,1.4,1.42,1.4,1.42,69500
2019-11-25,1.39,1.43,1.39,1.4,155400
2019-11-22,1.4,1.4,1.36,1.4,431900
2019-11-21,1.4,1.42,1.39,1.42,259300
2019-11-20,1.43,1.44,1.4,1.4,245300
2019-11-19,1.45,1.46,1.43,1.43,280300
2019-11-18,1.5,1.5,1.4,1.46,517400
2019-11-15,1.55,1.55,1.48,1.5,332200
2019-11-14,1.58,1.58,1.54,1.54,81900
2019-11-13,1.58,1.58,1.56,1.56,156100
2019-11-12,1.59,1.6,1.58,1.58,24000
2019-11-11,1.61,1.61,1.56,1.58,88200
2019-11-08,1.61,1.63,1.6,1.62,109100
2019-11-07,1.6,1.61,1.59,1.6,235300
2019-11-06,1.6,1.6,1.59,1.6,52800
2019-11-05,1.59,1.61,1.59,1.6,35800
2019-11-04,1.61,1.62,1.59,1.59,418900
2019-11-01,1.66,1.67,1.63,1.63,135300
2019-10-31,1.7,1.72,1.65,1.65,425400
2019-10-30,1.71,1.71,1.69,1.7,47100
2019-10-29,1.73,1.74,1.68,1.68,404900
2019-10-28,1.7,1.71,1.68,1.69,93000
2019-10-25,1.74,1.74,1.69,1.7,123000
