Date,Open,High,Low,Close,Volume
2020-01-06,14.5,14.6,14.0,14.1,906600
2020-01-03,14.5,14.6,14.2,14.4,263900
2020-01-02,15.0,15.0,14.5,14.6,306600
2019-12-30,14.1,14.8,14.0,14.8,745300
2019-12-27,14.1,14.1,13.8,14.0,137500
2019-12-26,14.0,14.1,13.9,14.0,219000
2019-12-25,13.8,14.0,13.6,13.8,270700
2019-12-24,13.9,14.0,13.7,13.8,179600
2019-12-23,14.3,14.3,13.8,14.0,94700
2019-12-20,13.7,14.0,13.5,14.0,391400
2019-12-19,13.9,13.9,13.5,13.8,276800
2019-12-18,14.1,14.8,13.9,14.0,854500
2019-12-17,13.0,13.9,12.9,13.9,563500
2019-12-16,12.6,12.9,12.6,12.9,155900
2019-12-13,12.5,12.7,12.5,12.6,159900
2019-12-12,12.4,12.7,12.4,12.5,130800
2019-12-11,12.6,12.7,12.4,12.4,187800
2019-12-09,12.9,13.0,12.5,12.7,214400
2019-12-06,13.3,13.3,12.8,12.8,597400
2019-12-04,13.5,13.5,13.3,13.3,63400
2019-12-03,13.4,13.5,13.4,13.4,45400
2019-12-02,13.5,13.6,13.4,13.4,303000
2019-11-29,13.5,13.5,13.3,13.5,82200
2019-11-28,13.4,13.5,13.3,13.5,84500
2019-11-27,13.5,13.7,13.4,13.5,314000
2019-11-26,13.3,13.8,13.3,13.5,391200
2019-11-25,13.4,13.4,13.0,13.3,297000
2019-11-22,13.6,13.7,13.2,13.3,261000
2019-11-21,13.6,13.8,13.5,13.5,150000
2019-11-20,14.0,14.0,13.5,13.8,208300
2019-11-19,13.8,14.0,13.5,14.0,165600
2019-11-18,13.6,13.7,13.4,13.7,403400
2019-11-15,14.4,14.4,13.3,13.5,2020300
2019-11-14,14.6,14.6,14.4,14.5,157400
2019-11-13,14.7,14.7,14.4,14.6,133700
2019-11-12,14.6,14.6,14.3,14.5,151900
2019-11-11,14.9,14.9,14.3,14.6,230100
2019-11-08,14.7,14.8,14.4,14.8,258600
2019-11-07,14.0,14.5,14.0,14.5,281800
2019-11-06,13.9,14.2,13.9,14.1,311200
2019-11-05,14.8,14.8,13.6,14.0,1451000
2019-11-04,14.8,14.9,14.4,14.8,425600
2019-11-01,14.8,14.9,14.8,14.8,87800
2019-10-31,15.1,15.1,14.9,14.9,188200
2019-10-30,15.3,15.3,14.7,15.1,281200
2019-10-29,15.2,15.4,15.2,15.3,247100
2019-10-28,15.1,15.2,15.0,15.2,106400
2019-10-25,15.7,15.7,15.0,15.1,386800
2019-10-24,15.8,15.9,15.6,15.7,189700
2019-10-22,15.6,16.1,15.6,15.8,344700
2019-10-21,15.7,15.8,15.5,15.6,202100
2019-10-18,15.9,15.9,15.7,15.8,173000
2019-10-17,15.5,15.8,15.5,15.8,301600
2019-10-16,15.2,15.6,15.2,15.4,247700
2019-10-15,15.0,15.2,15.0,15.2,192000
2019-10-11,15.1,15.1,14.7,15.1,352900
2019-10-10,15.4,15.4,14.9,15.1,393600
2019-10-09,15.7,15.8,15.0,15.4,592100
2019-10-08,15.9,16.0,15.8,15.8,183800
2019-10-07,15.9,16.1,15.8,15.9,174400
2019-10-04,16.4,16.4,15.7,15.8,833800
2019-10-03,17.2,17.4,16.4,16.5,616500
2019-10-02,17.7,17.7,17.3,17.3,139800
2019-10-01,17.9,17.9,17.5,17.7,104800
2019-09-30,17.9,17.9,17.8,17.9,22600
2019-09-27,17.9,18.0,17.7,17.8,35500
2019-09-26,17.8,17.8,17.6,17.7,88600
2019-09-25,17.7,17.8,17.7,17.8,23800
2019-09-24,17.8,17.8,17.6,17.7,65100
2019-09-23,17.6,17.8,17.6,17.8,34200
2019-09-20,17.7,17.7,17.4,17.6,201100
2019-09-19,18.0,18.0,17.6,17.7,348600
2019-09-18,18.3,18.3,17.8,18.0,287400
2019-09-17,18.2,18.3,18.1,18.1,644800
2019-09-16,18.1,18.2,17.9,18.1,203200
2019-09-13,18.4,18.6,17.9,18.1,3438800
2019-09-12,17.8,18.6,17.7,18.4,4358800
2019-09-11,18.0,18.1,17.6,17.7,420700
2019-09-10,17.9,18.2,17.7,18.0,479400
2019-09-09,17.9,18.0,17.8,17.9,53500
2019-09-06,18.1,18.2,17.8,17.9,164600
2019-09-05,18.0,18.1,17.9,18.0,118500
2019-09-04,17.9,18.1,17.7,17.9,198500
2019-09-03,17.9,18.1,17.8,17.9,123500
2019-09-02,17.8,17.9,17.7,17.8,112900
2019-08-30,17.7,17.9,17.5,17.8,67100
2019-08-29,17.4,17.8,17.4,17.7,149600
2019-08-28,17.4,17.7,17.3,17.4,169700
2019-08-27,17.6,17.8,17.6,17.6,187600
2019-08-26,17.6,17.8,17.6,17.6,199700
2019-08-23,17.8,18.0,17.8,17.9,104400
2019-08-22,17.9,18.1,17.8,17.9,159300
2019-08-21,17.5,17.9,17.5,17.8,217800
2019-08-20,17.6,17.7,17.3,17.5,226600
2019-08-19,17.5,17.6,17.4,17.4,166900
2019-08-16,17.6,17.6,17.1,17.4,360100
2019-08-15,17.6,17.7,17.4,17.4,946600
2019-08-14,17.9,18.1,17.6,17.8,257200
2019-08-13,18.1,18.2,17.7,17.9,461300
2019-08-09,18.4,18.4,18.3,18.4,397500
2019-08-08,18.4,18.5,18.0,18.3,370600
2019-08-07,18.5,18.5,18.2,18.4,246300
2019-08-06,18.2,18.4,18.0,18.4,711300
2019-08-05,18.3,18.6,18.2,18.4,167100
2019-08-02,18.5,18.6,18.3,18.5,422400
2019-08-01,18.7,18.7,18.5,18.6,209600
2019-07-31,18.8,18.8,18.6,18.7,91400
2019-07-30,19.0,19.0,18.6,18.8,346800
2019-07-26,19.1,19.3,18.8,18.9,442000
2019-07-25,19.1,19.3,18.9,19.1,498400
2019-07-24,18.6,19.1,18.5,19.0,1213200
2019-07-23,18.6,18.7,18.5,18.5,300200
2019-07-22,18.6,18.7,18.5,18.6,565800
2019-07-19,18.7,18.9,18.6,18.6,285000
2019-07-18,18.8,18.8,18.6,18.7,175400
2019-07-17,18.6,18.7,18.5,18.6,320100
2019-07-15,18.7,18.8,18.5,18.6,194700
2019-07-12,19.1,19.1,18.3,18.7,1283100
2019-07-11,19.1,19.2,18.9,19.1,327100
2019-07-10,18.8,19.0,18.8,18.9,199600
2019-07-09,19.1,19.1,18.5,18.8,938600
2019-07-08,19.5,19.5,19.1,19.2,446700
2019-07-05,19.6,19.7,19.3,19.4,385000
2019-07-04,19.6,20.0,19.3,19.6,946200
2019-07-03,19.3,19.6,19.3,19.6,180900
2019-07-02,19.7,19.8,19.3,19.4,545600
2019-07-01,19.5,20.3,19.5,19.6,1838100
2019-06-28,19.4,19.5,19.3,19.3,102600
2019-06-27,19.6,19.6,19.3,19.4,158600
2019-06-26,19.4,19.5,19.2,19.4,176400
2019-06-25,19.4,19.5,19.3,19.4,157900
2019-06-24,19.4,19.4,19.3,19.4,72800
2019-06-21,19.3,19.4,19.2,19.4,256300
2019-06-20,19.5,19.6,19.3,19.4,177700
2019-06-19,19.6,19.8,19.3,19.5,577700
2019-06-18,19.1,19.4,19.0,19.3,218900
2019-06-17,19.2,19.2,19.0,19.1,258700
2019-06-14,19.3,19.4,19.2,19.2,147600
2019-06-13,19.6,19.6,19.3,19.3,409000
2019-06-12,19.5,19.6,19.4,19.6,365500
2019-06-11,19.5,19.7,19.4,19.5,740100
2019-06-10,19.1,19.7,19.1,19.5,728600
2019-06-07,19.2,19.2,18.8,19.0,215100
2019-06-06,18.7,19.1,18.6,19.0,408000
