Date,Open,High,Low,Close,Volume
2020-01-06,7.45,7.5,7.2,7.2,1032000
2020-01-03,7.4,7.6,7.4,7.5,2601200
2020-01-02,7.25,7.4,7.25,7.4,3357700
2019-12-30,7.2,7.25,7.2,7.2,200400
2019-12-27,7.15,7.25,7.15,7.2,708700
2019-12-26,7.1,7.2,7.05,7.1,767200
2019-12-25,7.15,7.15,7.05,7.1,956200
2019-12-24,7.25,7.25,7.05,7.1,1756500
2019-12-23,7.3,7.3,7.2,7.2,582400
2019-12-20,7.35,7.35,7.25,7.3,934900
2019-12-19,7.25,7.35,7.2,7.35,1607600
2019-12-18,7.3,7.3,7.25,7.25,562800
2019-12-17,7.25,7.3,7.2,7.3,556800
2019-12-16,7.35,7.4,7.25,7.3,325800
2019-12-13,7.4,7.4,7.35,7.35,795600
2019-12-12,7.25,7.45,7.25,7.35,718800
2019-12-11,7.5,7.5,7.15,7.25,2147000
2019-12-09,7.5,7.55,7.4,7.45,1021900
2019-12-06,7.75,7.75,7.5,7.5,753600
2019-12-04,7.65,7.7,7.55,7.7,205200
2019-12-03,7.65,7.8,7.65,7.75,302100
2019-12-02,7.85,7.85,7.7,7.7,414200
2019-11-29,7.75,7.85,7.75,7.8,492100
2019-11-28,7.85,7.85,7.75,7.8,844000
2019-11-27,7.9,8.0,7.85,7.85,586400
2019-11-26,7.85,7.95,7.8,7.95,1893500
2019-11-25,7.85,7.85,7.65,7.75,1913500
2019-11-22,7.8,7.95,7.8,7.85,947700
2019-11-21,7.85,7.85,7.65,7.75,1111100
2019-11-20,8.0,8.0,7.8,7.8,1631400
2019-11-19,7.55,8.15,7.45,8.05,5580500
2019-11-18,7.35,7.55,7.25,7.55,3582000
2019-11-15,7.8,7.8,7.15,7.25,5929400
2019-11-14,7.95,8.0,7.75,7.75,2007700
2019-11-13,8.4,8.4,7.85,7.85,5455400
2019-11-12,8.55,8.55,8.4,8.4,1988100
2019-11-11,8.65,8.65,8.5,8.5,730000
2019-11-08,8.7,8.8,8.6,8.6,2827500
2019-11-07,8.55,8.75,8.55,8.65,2520600
2019-11-06,8.55,8.6,8.5,8.5,1695500
2019-11-05,8.65,8.65,8.45,8.45,1714600
2019-11-04,8.6,8.75,8.6,8.6,1221300
2019-11-01,8.8,8.8,8.6,8.65,401300
2019-10-31,8.55,8.8,8.55,8.8,1870000
2019-10-30,8.8,8.85,8.45,8.55,3420800
2019-10-29,8.9,8.95,8.7,8.9,856700
2019-10-28,8.95,8.95,8.7,8.9,1322000
2019-10-25,9.15,9.2,8.85,8.95,1681300
2019-10-24,9.3,9.45,9.1,9.15,1210200
2019-10-22,9.4,9.55,9.35,9.5,345800
2019-10-21,9.55,9.6,9.4,9.4,338600
2019-10-18,9.55,9.6,9.35,9.6,925600
2019-10-17,9.4,9.55,9.35,9.35,570400
2019-10-16,9.45,9.45,9.35,9.4,290000
2019-10-15,9.4,9.4,9.3,9.3,393900
2019-10-11,9.4,9.45,9.4,9.4,83900
2019-10-10,9.45,9.45,9.35,9.4,112900
2019-10-09,9.45,9.45,9.35,9.35,281300
2019-10-08,9.4,9.65,9.4,9.45,1010800
2019-10-07,9.15,9.35,9.15,9.35,619800
2019-10-04,9.25,9.3,9.15,9.15,577000
2019-10-03,9.25,9.35,9.25,9.25,360800
2019-10-02,9.3,9.4,9.3,9.4,800200
2019-10-01,9.4,9.4,9.25,9.3,1202200
2019-09-30,9.55,9.6,9.4,9.4,361200
