Date,Open,High,Low,Close,Volume
2020-01-06,52.25,53.25,52.0,52.5,3378600
2020-01-03,53.25,53.5,52.75,52.75,4121100
2020-01-02,53.5,54.0,52.75,53.25,4413600
2019-12-30,53.25,53.5,53.0,53.25,1454100
2019-12-27,54.0,54.0,53.0,53.25,6679300
2019-12-26,53.75,54.5,53.25,53.75,3044000
2019-12-25,53.75,54.25,53.25,53.25,5578700
2019-12-24,56.0,56.25,53.5,54.0,7911400
2019-12-23,55.25,56.25,55.0,56.0,4871500
2019-12-20,55.75,55.75,54.5,55.0,5517300
2019-12-19,55.75,56.75,54.75,55.75,8607100
2019-12-18,54.25,56.25,54.0,55.75,13647500
2019-12-17,52.75,53.75,52.5,53.25,4584300
2019-12-16,53.25,53.5,52.5,52.75,2291100
2019-12-13,54.25,54.5,52.75,53.25,4056200
2019-12-12,53.5,54.25,53.25,54.0,3462300
2019-12-11,53.5,54.5,53.0,53.25,7769000
2019-12-09,52.25,53.5,51.75,53.25,4861000
2019-12-06,53.75,54.0,52.0,52.0,9332400
2019-12-04,53.0,54.75,52.5,54.0,11934500
2019-12-03,51.75,53.75,51.75,53.25,11651500
2019-12-02,53.0,53.0,51.25,51.75,16108300
2019-11-29,55.5,55.75,53.0,53.5,16137500
2019-11-28,55.25,56.0,55.25,56.0,4905500
2019-11-27,58.0,58.0,55.5,55.75,12816800
2019-11-26,58.25,58.5,57.0,57.75,9002200
2019-11-25,56.75,58.75,56.5,57.75,10495300
2019-11-22,56.25,57.0,55.75,56.25,7342600
2019-11-21,58.75,58.75,55.25,56.0,22075900
2019-11-20,59.75,60.75,59.0,59.25,6204400
2019-11-19,60.75,61.25,59.5,59.75,7093600
2019-11-18,61.0,62.0,60.75,61.25,3851900
2019-11-15,62.25,62.5,60.5,61.0,2183600
2019-11-14,62.25,63.0,62.25,62.25,2578900
2019-11-13,61.75,63.0,61.75,62.25,1784500
2019-11-12,62.75,62.75,61.75,62.0,3655100
2019-11-11,62.75,62.75,61.5,62.5,2681700
2019-11-08,63.0,63.25,62.0,63.0,3589000
2019-11-07,60.5,63.5,60.5,63.5,10804500
2019-11-06,62.75,62.75,60.25,60.5,6925800
2019-11-05,62.0,63.0,61.75,62.5,3625900
2019-11-04,62.0,62.25,60.5,62.0,2309800
2019-11-01,61.75,62.5,60.75,61.5,4150900
2019-10-31,62.25,63.25,61.75,62.0,10779700
2019-10-30,59.75,62.5,59.75,62.25,15056700
2019-10-29,60.0,60.0,59.5,59.75,3777000
2019-10-28,58.5,59.75,58.25,59.75,2990900
2019-10-25,60.25,60.25,58.25,58.25,3630500
2019-10-24,61.0,61.25,60.25,60.5,4793600
2019-10-22,61.75,61.75,60.25,60.75,3038700
2019-10-21,59.75,61.5,59.5,61.25,4351100
2019-10-18,61.5,61.5,59.25,59.5,4749900
2019-10-17,62.0,62.0,61.0,61.0,12270400
2019-10-16,59.5,61.0,59.5,60.25,6826800
2019-10-15,60.5,60.5,58.75,59.25,5779000
2019-10-11,57.5,60.5,57.25,60.25,12245500
2019-10-10,56.5,57.5,55.75,57.0,3129400
2019-10-09,56.0,56.5,55.75,56.5,1417000
2019-10-08,56.0,57.0,55.75,56.0,1990600
2019-10-07,55.5,56.5,55.25,55.75,2467800
2019-10-04,56.25,56.5,55.0,55.25,4959500
2019-10-03,56.25,56.75,55.75,56.0,3518100
2019-10-02,57.0,57.25,56.5,56.75,3661500
2019-10-01,57.5,58.0,57.0,57.0,3448300
2019-09-30,57.75,58.0,57.0,57.5,4599900
2019-09-27,57.5,58.75,57.0,58.0,5470700
2019-09-26,57.5,58.25,57.25,57.75,3501800
2019-09-25,57.25,57.5,56.5,57.25,2894600
2019-09-24,57.25,58.0,56.75,57.5,8647700
2019-09-23,58.0,58.25,56.25,56.75,12379500
2019-09-20,58.5,58.5,57.25,58.0,6652300
2019-09-19,60.25,60.5,58.0,58.25,8992700
2019-09-18,59.5,60.75,59.0,60.0,11708900
2019-09-17,58.75,59.75,58.75,59.25,8987900
2019-09-16,59.25,59.75,58.5,58.75,4851600
2019-09-13,58.5,59.75,58.25,59.25,11494200
2019-09-12,58.5,59.0,58.0,58.25,8949000
2019-09-11,58.75,59.5,58.5,58.5,7550000
2019-09-10,60.0,60.75,58.0,58.75,15514700
2019-09-09,62.0,62.0,60.0,60.0,11316900
2019-09-06,63.0,63.5,62.0,62.0,5098900
2019-09-05,62.75,63.75,61.75,63.0,8896500
2019-09-04,63.25,64.0,62.25,62.25,13737900
2019-09-03,63.0,65.25,63.0,63.25,12917100
2019-09-02,61.5,63.0,61.5,62.75,4785900
2019-08-30,62.5,62.5,61.25,61.5,5177900
2019-08-29,62.25,62.75,61.25,62.5,3303600
2019-08-28,62.25,62.25,61.5,62.0,3267100
