Date,Open,High,Low,Close,Volume
2020-01-06,7.4,7.4,7.3,7.3,239900
2020-01-03,7.4,7.5,7.4,7.45,204300
2020-01-02,7.55,7.55,7.4,7.4,307900
2019-12-30,7.55,7.55,7.25,7.5,585900
2019-12-27,7.55,7.6,7.5,7.55,183200
2019-12-26,7.55,7.6,7.5,7.55,101400
2019-12-25,7.45,7.55,7.45,7.55,96600
2019-12-24,7.85,7.85,7.35,7.5,688200
2019-12-23,7.9,7.9,7.8,7.85,217300
2019-12-20,7.75,7.8,7.65,7.8,667700
2019-12-19,7.4,7.7,7.4,7.6,1010900
2019-12-18,7.5,7.5,7.4,7.4,61600
2019-12-17,7.4,7.55,7.3,7.45,902900
2019-12-16,6.95,7.55,6.95,7.4,2169000
2019-12-13,7.05,7.05,6.9,7.0,457500
2019-12-12,7.0,7.05,6.85,6.95,438300
2019-12-11,6.85,7.0,6.85,6.9,336300
2019-12-09,7.1,7.1,6.85,6.85,349100
2019-12-06,7.0,7.05,6.95,7.0,321700
2019-12-04,7.0,7.0,6.9,7.0,273800
2019-12-03,7.05,7.05,6.95,7.0,382900
2019-12-02,7.05,7.05,6.95,6.95,354800
2019-11-29,6.95,7.05,6.95,6.95,239800
2019-11-28,7.0,7.05,6.95,6.95,421200
2019-11-27,7.1,7.15,6.7,6.95,988900
2019-11-26,7.1,7.1,6.8,7.1,255300
2019-11-25,6.7,7.1,6.7,7.1,542100
2019-11-22,6.85,6.9,6.55,6.75,761400
2019-11-21,6.95,7.0,6.7,6.75,267400
2019-11-20,7.0,7.0,6.8,6.95,158500
2019-11-19,6.9,7.05,6.9,7.05,219200
2019-11-18,6.85,7.0,6.75,6.9,290400
2019-11-15,7.2,7.2,6.8,6.9,425200
2019-11-14,7.2,7.3,7.0,7.1,379900
2019-11-13,7.4,7.45,7.2,7.3,456300
2019-11-12,7.7,7.7,7.3,7.45,1121000
2019-11-11,7.9,7.9,7.65,7.7,306700
2019-11-08,7.7,7.9,7.5,7.9,2271700
2019-11-07,7.85,8.0,7.8,7.9,827100
2019-11-06,8.0,8.0,7.8,7.85,858500
2019-11-05,7.5,7.9,7.45,7.9,1494800
2019-11-04,7.3,7.45,7.05,7.4,490100
2019-11-01,7.3,7.35,7.15,7.15,275000
2019-10-31,6.7,7.25,6.6,7.25,1872600
2019-10-30,6.55,6.7,6.55,6.7,473900
2019-10-29,6.45,6.6,6.45,6.5,462900
2019-10-28,6.55,6.6,6.3,6.45,1399300
2019-10-25,6.85,7.0,6.6,6.6,1237000
2019-10-24,7.2,7.25,6.75,6.85,2224400
2019-10-22,8.0,8.0,7.1,7.15,4703100
2019-10-21,8.15,8.2,8.0,8.0,257200
2019-10-18,8.4,8.45,7.95,7.95,1127400
2019-10-17,8.45,8.55,8.35,8.4,240400
2019-10-16,8.45,8.55,8.35,8.35,192200
2019-10-15,8.55,8.65,8.35,8.35,128000
2019-10-11,8.45,8.55,8.35,8.55,264500
2019-10-10,8.4,8.5,8.4,8.4,114600
2019-10-09,8.4,8.4,8.3,8.4,224400
2019-10-08,8.5,8.5,8.35,8.45,221300
2019-10-07,8.45,8.5,8.4,8.5,232400
2019-10-04,8.5,8.5,8.4,8.45,53900
2019-10-03,8.5,8.55,8.4,8.5,157500
2019-10-02,8.7,8.7,8.6,8.6,134300
2019-10-01,8.7,8.7,8.6,8.6,185500
2019-09-30,8.6,8.6,8.5,8.6,131300
2019-09-27,8.6,8.6,8.5,8.55,23600
2019-09-26,8.45,8.6,8.45,8.55,85600
2019-09-25,8.45,8.5,8.35,8.45,109300
2019-09-24,8.4,8.5,8.35,8.35,341800
2019-09-23,8.75,8.75,8.35,8.35,1009300
2019-09-20,9.0,9.0,8.7,8.75,727800
2019-09-19,9.15,9.2,8.9,8.95,1084300
2019-09-18,9.4,9.4,9.1,9.2,634700
2019-09-17,9.6,9.6,9.3,9.35,910700
2019-09-16,9.7,9.75,9.6,9.6,196800
2019-09-13,9.8,9.8,9.6,9.6,601900
2019-09-12,9.95,9.95,9.7,9.7,1168100
2019-09-11,9.4,9.85,9.4,9.75,2029300
2019-09-10,9.45,9.5,9.4,9.4,162300
2019-09-09,9.5,9.55,9.45,9.5,108900
2019-09-06,9.5,9.6,9.45,9.45,500200
2019-09-05,9.55,9.6,9.5,9.5,146000
2019-09-04,9.55,9.55,9.45,9.55,182700
2019-09-03,9.7,9.7,9.5,9.55,255300
2019-09-02,9.55,9.6,9.4,9.55,235100
2019-08-30,9.35,9.5,9.35,9.5,180000
2019-08-29,9.4,9.4,9.25,9.35,315800
2019-08-28,9.3,9.4,9.3,9.35,124500
2019-08-27,9.45,9.5,9.3,9.4,217200
2019-08-26,9.6,9.6,9.4,9.4,324900
2019-08-23,9.7,9.75,9.6,9.65,213700
2019-08-22,9.65,9.75,9.65,9.7,20700
2019-08-21,9.65,9.75,9.65,9.75,123000
2019-08-20,9.9,9.9,9.7,9.75,170600
2019-08-19,9.9,9.9,9.7,9.85,170000
2019-08-16,9.7,9.75,9.65,9.75,302600
2019-08-15,9.65,9.8,9.6,9.65,467400
2019-08-14,10.0,10.0,9.8,9.9,285500
2019-08-13,10.0,10.1,9.9,9.95,744600
2019-08-09,9.9,10.2,9.85,9.95,1501400
2019-08-08,9.6,10.1,9.6,9.75,1189600
2019-08-07,9.45,9.65,9.45,9.55,520000
2019-08-06,9.55,9.65,9.45,9.55,540900
2019-08-05,9.8,9.8,9.6,9.65,173700
2019-08-02,9.6,9.95,9.6,9.85,597000
2019-08-01,9.85,9.9,9.75,9.75,554100
2019-07-31,9.9,9.9,9.75,9.9,865900
2019-07-30,10.3,10.3,9.85,9.85,1589300
2019-07-26,10.4,10.5,10.3,10.3,371900
2019-07-25,10.7,10.7,10.4,10.4,1532300
2019-07-24,10.8,10.9,10.7,10.8,469900
2019-07-23,10.8,11.0,10.8,10.8,260900
2019-07-22,11.0,11.0,10.8,10.8,882700
2019-07-19,11.0,11.3,10.8,11.0,1759300
2019-07-18,10.8,10.9,10.7,10.9,560200
2019-07-17,11.2,11.2,11.0,11.0,577400
2019-07-15,11.1,11.2,11.1,11.2,283700
2019-07-12,11.4,11.4,11.1,11.2,1411400
2019-07-11,11.6,11.7,11.3,11.4,1008400
2019-07-10,11.5,11.8,11.4,11.6,3377500
2019-07-09,11.3,11.6,11.3,11.4,3587200
2019-07-08,11.3,11.4,11.2,11.3,834400
2019-07-05,11.2,11.5,11.2,11.4,1874400
2019-07-04,11.4,11.5,11.2,11.2,2440400
2019-07-03,11.4,11.4,11.3,11.3,1969800
2019-07-02,11.3,11.5,11.2,11.4,4546500
2019-07-01,11.4,11.4,11.1,11.2,7839000
2019-06-28,11.1,11.1,10.8,10.8,886500
2019-06-27,11.2,11.2,11.0,11.0,1036100
2019-06-26,10.9,11.1,10.9,11.1,766300
2019-06-25,11.0,11.1,10.9,10.9,690100
2019-06-24,11.0,11.2,10.9,11.0,3046800
2019-06-21,11.2,11.2,10.9,10.9,3929500
2019-06-20,10.7,11.1,10.5,11.1,5739300
2019-06-19,10.4,10.8,10.4,10.6,2019400
2019-06-18,10.3,10.4,10.1,10.2,799500
2019-06-17,10.4,10.5,10.3,10.3,442600
2019-06-14,10.7,10.7,10.4,10.4,1774800
2019-06-13,10.5,10.5,10.2,10.4,890000
2019-06-12,10.7,10.7,10.4,10.5,977300
2019-06-11,10.3,10.6,10.3,10.5,2362000
2019-06-10,9.8,10.3,9.8,10.2,2350600
2019-06-07,9.6,9.85,9.6,9.8,1155600
2019-06-06,9.55,9.65,9.5,9.6,517200
2019-06-05,9.7,9.7,9.5,9.5,736700
2019-06-04,9.75,9.75,9.45,9.55,535400
2019-05-31,9.55,9.7,9.55,9.6,1697200
2019-05-30,9.2,9.55,9.2,9.5,1092900
2019-05-29,9.1,9.3,9.1,9.15,903000
2019-05-28,9.1,9.15,9.05,9.05,635400
2019-05-27,9.25,9.25,9.0,9.1,1287100
2019-05-24,9.4,9.45,8.9,9.15,2059800
2019-05-23,9.65,9.65,9.35,9.4,1542300
2019-05-22,9.6,9.9,9.55,9.65,2313000
2019-05-21,10.1,10.1,9.25,9.3,3283500
2019-05-17,10.5,10.6,10.4,10.5,241900
2019-05-16,10.6,10.6,10.3,10.4,476100
2019-05-15,10.7,10.9,10.6,10.7,423900
2019-05-14,11.0,11.0,10.6,10.7,784300
2019-05-13,11.1,11.2,11.0,11.0,489900
2019-05-10,11.2,11.3,11.0,11.1,524000
2019-05-09,11.1,11.3,11.0,11.3,581700
2019-05-08,11.2,11.3,11.1,11.2,346800
2019-05-07,11.4,11.5,11.2,11.2,588700
2019-05-03,11.6,11.6,11.4,11.5,303900
2019-05-02,11.7,11.7,11.4,11.5,435200
2019-04-30,11.5,11.7,11.4,11.5,277600
2019-04-29,11.4,11.7,11.4,11.6,215700
2019-04-26,11.4,11.5,11.3,11.4,513100
2019-04-25,11.8,11.8,11.4,11.4,908000
2019-04-24,11.8,11.8,11.7,11.7,256500
2019-04-23,11.8,11.8,11.7,11.7,344700
2019-04-22,12.0,12.0,11.7,11.8,500600
2019-04-19,11.9,12.0,11.9,11.9,199000
2019-04-18,12.1,12.1,11.8,11.9,624000
2019-04-17,11.9,12.1,11.8,12.1,457100
2019-04-12,12.0,12.0,11.8,12.0,80900
2019-04-11,11.8,12.1,11.7,11.9,602500
2019-04-10,11.8,11.9,11.7,11.7,124200
2019-04-09,11.8,12.0,11.8,11.8,111900
2019-04-05,11.8,11.9,11.7,11.7,222800
2019-04-04,11.8,11.9,11.7,11.8,93500
2019-04-03,11.8,12.0,11.8,11.8,270300
2019-04-02,11.9,11.9,11.8,11.8,447100
2019-04-01,12.0,12.1,11.8,11.8,822400
2019-03-29,12.0,12.0,11.9,11.9,82900
2019-03-28,11.9,12.0,11.8,12.0,82400
2019-03-27,11.8,12.0,11.8,11.9,359300
2019-03-26,11.7,11.9,11.7,11.9,274200
2019-03-25,11.9,11.9,11.6,11.7,1058000
2019-03-22,12.1,12.2,12.0,12.0,297500
2019-03-21,12.2,12.2,12.0,12.1,568500
2019-03-20,11.8,12.2,11.8,12.2,1040700
2019-03-19,11.7,12.0,11.7,11.8,743500
2019-03-18,12.1,12.2,11.7,11.7,716600
2019-03-15,12.1,12.2,12.0,12.1,411600
2019-03-14,12.4,12.4,12.0,12.1,794300
2019-03-13,12.4,12.4,12.2,12.3,482800
2019-03-12,12.4,12.5,12.3,12.3,507200
2019-03-11,12.4,12.5,12.3,12.3,333600
2019-03-08,12.2,12.6,12.1,12.4,1499800
2019-03-07,12.45,12.64,12.18,12.36,2455420
2019-03-06,12.18,12.64,12.18,12.55,2453000
2019-03-05,12.0,12.09,11.91,12.09,796840
2019-03-04,12.45,12.45,12.0,12.0,1323630
2019-03-01,12.64,12.64,12.36,12.36,778690
2019-02-28,12.73,12.73,12.45,12.45,993080
2019-02-27,12.36,12.82,12.36,12.73,4165150
2019-02-26,12.36,12.45,12.18,12.36,1576080
2019-02-25,12.36,12.55,12.27,12.36,2366760
2019-02-22,12.09,12.45,11.82,12.27,7058920
2019-02-21,11.55,12.09,11.45,12.09,4869590
2019-02-20,11.55,11.64,11.36,11.45,312180
2019-02-18,11.64,11.82,11.45,11.55,767140
2019-02-15,11.55,11.55,11.36,11.45,737330
2019-02-14,11.64,11.64,11.45,11.55,373010
2019-02-13,11.45,11.64,11.36,11.55,1107700
2019-02-12,11.18,11.45,11.18,11.36,646690
2019-02-11,11.36,11.36,10.82,11.09,2629440
2019-02-08,11.18,11.55,11.09,11.27,1243550
2019-02-07,11.55,11.73,11.09,11.18,2099020
2019-02-06,11.55,11.73,11.55,11.64,408760
2019-02-05,11.82,11.91,11.45,11.64,853930
2019-02-04,12.09,12.09,11.82,11.82,804650
2019-02-01,12.0,12.09,11.82,11.91,739640
2019-01-31,11.73,12.18,11.73,11.91,1466190
2019-01-30,11.73,11.73,11.64,11.73,170610
2019-01-29,11.82,11.82,11.55,11.64,591800
2019-01-28,11.73,12.0,11.73,11.82,573760
2019-01-25,11.73,11.73,11.55,11.55,556600
2019-01-24,11.73,11.82,11.45,11.55,995720
2019-01-23,11.0,11.82,11.0,11.73,4166140
2019-01-22,10.82,10.91,10.73,10.91,245630
2019-01-21,10.82,10.91,10.73,10.82,114180
2019-01-18,10.64,11.0,10.64,10.73,298430
2019-01-17,10.55,10.73,10.55,10.64,207350
2019-01-16,10.55,10.73,10.45,10.55,1034330
2019-01-15,10.73,11.0,10.45,10.55,365090
2019-01-14,10.91,10.91,10.73,10.73,150370
2019-01-11,10.82,10.91,10.73,10.82,97020
2019-01-10,10.91,11.0,10.82,10.82,224180
2019-01-09,11.18,11.18,10.91,10.91,374000
2019-01-08,11.0,11.18,10.73,11.0,429110
2019-01-07,10.55,11.09,10.55,11.0,1423950
2019-01-04,10.27,10.45,10.18,10.36,521950
2019-01-03,10.64,11.0,10.27,10.45,884070
2019-01-02,10.55,10.64,10.27,10.45,111210
2018-12-28,10.36,10.45,10.27,10.36,127160
2018-12-27,10.64,10.64,10.36,10.36,366300
2018-12-26,10.36,10.55,10.27,10.36,92510
2018-12-25,10.64,10.64,10.18,10.36,839190
2018-12-24,10.82,10.82,10.64,10.73,84260
2018-12-21,10.82,10.82,10.64,10.64,339460
2018-12-20,10.91,11.0,10.64,10.82,310530
2018-12-19,10.64,10.91,10.64,10.82,219560
2018-12-18,10.73,10.73,10.45,10.55,386320
2018-12-17,11.0,11.0,10.55,10.73,1154670
2018-12-14,11.36,11.45,11.09,11.09,405680
2018-12-13,11.55,11.64,11.27,11.36,570790
2018-12-12,11.64,11.64,11.45,11.45,181610
2018-12-11,11.64,11.64,11.45,11.55,363880
2018-12-07,11.64,11.73,11.55,11.64,234410
2018-12-06,11.64,11.64,11.45,11.55,1060950
2018-12-04,11.82,11.82,11.64,11.82,931920
2018-12-03,11.64,11.82,11.64,11.73,1013760
2018-11-30,11.27,11.55,11.27,11.45,411510
2018-11-29,11.45,11.55,11.27,11.36,385770
2018-11-28,11.27,11.55,11.27,11.45,499400
2018-11-27,11.45,11.82,11.18,11.27,3314960
2018-11-26,11.45,11.64,11.27,11.55,810590
2018-11-23,11.36,11.55,11.18,11.45,1559910
2018-11-22,11.45,11.91,11.27,11.27,2877710
2018-11-21,10.18,11.27,10.09,11.27,2344980
2018-11-20,10.73,10.73,10.18,10.18,2312310
2018-11-19,11.36,11.64,10.64,10.82,3830970
2018-11-16,11.82,11.91,11.36,11.36,2574000
2018-11-15,12.18,12.18,11.64,11.73,1040160
2018-11-14,12.27,12.27,12.0,12.09,439230
2018-11-13,12.0,12.18,11.82,12.18,548130
2018-11-12,11.73,12.36,11.64,12.0,2274360
2018-11-09,12.27,12.45,12.18,12.27,1033230
2018-11-08,12.91,12.91,12.27,12.27,3551570
2018-11-07,12.82,12.91,12.64,12.64,1099120
2018-11-06,13.0,13.0,12.82,12.82,1319340
2018-11-05,13.09,13.18,12.91,13.0,910470
2018-11-02,13.27,13.36,13.0,13.18,2231240
2018-11-01,13.64,13.91,13.18,13.18,2090990
2018-10-31,13.18,13.55,13.09,13.45,964590
2018-10-30,13.09,13.18,13.0,13.09,245080
2018-10-29,12.91,13.27,12.82,13.09,1130910
2018-10-26,13.36,13.36,12.91,12.91,1185140
2018-10-25,12.73,13.45,12.55,13.36,2049300
2018-10-24,13.45,13.73,13.18,13.18,2118160
2018-10-22,14.09,14.18,13.64,13.82,1088780
2018-10-19,13.91,14.09,13.73,14.09,2047210
2018-10-18,14.36,14.45,13.91,14.09,4446750
2018-10-17,14.91,14.91,14.45,14.45,2131690
2018-10-16,14.73,14.82,14.36,14.82,914320
2018-10-12,14.73,14.82,14.55,14.73,5635520
2018-10-11,14.09,14.55,13.91,14.55,6136900
2018-10-10,13.64,14.55,13.64,14.55,2861540
2018-10-09,13.27,13.73,13.27,13.64,3335970
2018-10-08,13.82,14.09,13.18,13.18,5026340
2018-10-05,13.73,13.82,13.64,13.73,2931720
2018-10-04,13.91,13.91,13.64,13.82,4359080
2018-10-03,14.55,14.55,13.91,14.09,3991240
2018-10-02,14.18,14.55,14.18,14.55,5475360
2018-10-01,14.18,14.18,14.0,14.09,2318360
2018-09-28,14.0,14.27,13.91,14.09,4229390
2018-09-27,13.45,14.0,13.45,14.0,2355650
2018-09-26,13.45,13.73,13.36,13.45,4156020
2018-09-25,13.0,13.45,13.0,13.45,2783110
2018-09-24,13.0,13.27,12.91,13.0,1076790
2018-09-21,12.91,13.36,12.91,13.09,3971440
2018-09-20,13.0,13.09,12.91,12.91,1315050
2018-09-19,13.0,13.09,12.91,12.91,1832710
2018-09-18,12.73,12.91,12.64,12.82,2350700
2018-09-17,12.91,12.91,12.55,12.73,2336180
2018-09-14,12.55,13.0,12.45,12.91,3636380
2018-09-13,12.55,12.73,12.36,12.55,4090130
2018-09-12,12.27,12.55,12.18,12.55,5528600
2018-09-11,11.55,12.18,11.55,12.09,8386070
2018-09-10,11.55,11.73,11.55,11.55,1043130
2018-09-07,11.64,11.73,11.55,11.64,589490
2018-09-06,11.64,11.64,11.27,11.64,3626810
2018-09-05,11.91,11.91,11.55,11.64,3524950
2018-09-04,12.0,12.09,11.82,11.82,3481720
2018-09-03,11.64,12.0,11.45,12.0,2084940
2018-08-31,11.45,11.64,11.45,11.55,1885620
2018-08-30,11.55,11.64,11.45,11.55,1316370
2018-08-29,11.55,11.55,11.36,11.45,975370
2018-08-28,11.55,11.73,11.36,11.55,3423970
2018-08-27,11.09,11.45,10.91,11.45,3692920
2018-08-24,10.91,11.0,10.82,10.91,981310
2018-08-23,10.73,11.0,10.64,10.91,2346960
2018-08-22,10.82,10.91,10.73,10.82,1132230
2018-08-21,11.09,11.09,10.73,10.91,1559470
2018-08-20,11.0,11.09,10.91,10.91,3309020
2018-08-17,10.64,10.91,10.55,10.91,8718160
2018-08-16,10.09,10.55,10.09,10.27,6407280
2018-08-15,10.18,10.55,10.09,10.09,7564040
