Date,Open,High,Low,Close,Volume
2019-07-31,12.5,12.6,12.0,12.0,314000
2019-07-30,12.6,12.6,12.2,12.6,70500
2019-07-26,12.5,12.5,12.4,12.5,57800
2019-07-25,12.5,12.5,12.4,12.5,38800
2019-07-24,12.3,12.5,12.2,12.5,286300
2019-07-23,12.3,12.3,12.2,12.3,72400
2019-07-22,12.5,12.5,12.2,12.3,75700
2019-07-19,12.3,12.6,12.3,12.6,26100
2019-07-18,12.2,12.4,12.1,12.4,18000
2019-07-17,12.3,12.3,11.9,12.1,127500
2019-07-15,12.7,12.8,12.2,12.5,104300
2019-07-12,11.7,12.7,11.7,12.7,295600
2019-07-11,11.8,11.8,11.7,11.8,34700
2019-07-10,12.1,12.1,11.7,11.7,34800
2019-07-09,12.4,12.4,11.9,12.0,28500
2019-07-08,13.4,13.4,12.5,12.5,49200
2019-07-05,13.4,13.4,13.0,13.3,27900
2019-07-04,13.5,13.6,13.2,13.4,46800
2019-07-03,13.7,14.1,13.5,13.6,74200
2019-07-02,14.0,14.1,13.6,13.7,102500
2019-07-01,15.0,16.0,13.5,14.0,363300
2015-05-15,13.33,14.33,13.33,13.47,14250
2015-05-14,14.33,14.33,13.33,13.33,41700
2015-04-30,15.33,15.33,14.33,14.33,7200
2015-04-29,14.47,15.07,14.47,14.93,4650
2015-04-28,14.27,15.47,14.27,14.47,58650
2015-04-27,13.6,14.27,13.6,14.27,7650
2015-04-24,13.67,13.67,13.6,13.6,4650
2015-04-23,14.0,14.0,13.53,13.53,4800
2015-04-22,14.0,14.0,14.0,14.0,3300
2015-04-21,14.0,14.07,13.93,13.93,12150
2015-04-17,15.67,15.67,15.33,15.33,4350
2015-04-16,13.53,13.53,13.4,13.53,10050
2015-04-10,13.53,13.53,13.53,13.53,48750
2015-04-09,13.47,13.8,13.47,13.53,33450
2015-04-08,13.53,13.8,13.47,13.8,1050
2015-04-03,13.93,13.93,13.93,13.93,2700
2015-04-01,13.67,13.93,13.4,13.93,6000
2015-03-31,14.0,14.0,12.8,14.0,3000
2015-03-30,14.0,14.0,14.0,14.0,150
2015-03-26,14.0,14.0,14.0,14.0,5250
2015-03-23,14.6,14.67,14.47,14.47,27000
2015-03-20,14.4,14.4,14.4,14.4,450
2015-03-19,14.4,14.67,14.4,14.4,7950
2015-03-18,14.67,14.67,14.33,14.33,1650
2015-03-17,14.33,14.67,14.33,14.67,6450
2015-03-16,14.47,14.53,14.33,14.33,7050
2015-03-13,14.6,14.6,14.6,14.6,1500
2015-03-12,14.33,14.6,14.33,14.6,5400
2015-03-11,14.33,14.6,14.2,14.6,9000
2015-03-10,14.73,15.4,14.53,14.53,8850
2015-03-09,14.8,14.8,14.53,14.67,26700
2015-03-06,14.67,15.07,14.67,14.8,7800
2015-03-05,21.2,21.2,21.2,21.2,0
2015-03-03,14.93,15.4,14.87,15.4,6600
2015-03-02,15.27,15.47,15.27,15.33,3300
2015-02-27,16.4,16.4,15.33,15.33,25650
2015-02-26,16.33,16.33,16.33,16.33,1500
2015-02-25,15.4,16.0,15.4,16.0,10650
2015-02-24,15.6,15.6,15.4,15.53,3300
2015-02-20,15.53,15.67,15.53,15.67,4500
2015-02-19,15.33,15.73,15.33,15.73,1800
2015-02-16,15.53,15.67,15.53,15.53,11250
2015-02-13,15.87,15.87,15.53,15.53,15000
2015-02-12,16.0,16.07,16.0,16.07,2550
2015-02-11,16.0,16.0,16.0,16.0,6450
2015-02-10,15.67,16.0,15.53,16.0,12150
2015-02-09,16.0,16.0,16.0,16.0,300
2015-02-06,15.93,15.93,15.53,15.8,6150
2015-02-05,15.67,15.8,15.53,15.73,13050
2015-02-04,15.67,15.67,15.53,15.67,8850
2015-02-03,15.53,15.67,15.53,15.6,4200
2015-02-02,15.33,15.87,15.27,15.47,179850
2015-01-30,14.33,15.33,14.2,15.33,8850
