Date,Open,High,Low,Close,Volume
2020-01-06,9.65,9.7,9.6,9.7,69800
2020-01-03,9.7,9.7,9.65,9.7,20400
2020-01-02,9.7,9.75,9.65,9.7,24500
2019-12-30,9.7,9.7,9.65,9.7,3400
2019-12-27,9.6,9.75,9.6,9.75,8200
2019-12-26,9.7,9.75,9.65,9.75,83400
2019-12-25,9.75,9.75,9.6,9.65,38700
2019-12-24,9.7,9.75,9.65,9.7,21600
2019-12-23,9.75,9.75,9.7,9.75,2900
2019-12-20,9.65,9.8,9.65,9.8,8500
2019-12-19,9.7,9.8,9.6,9.8,11500
2019-12-18,9.75,9.8,9.75,9.75,4200
2019-12-17,9.75,9.8,9.65,9.8,45800
2019-12-16,9.8,9.8,9.75,9.75,21600
2019-12-13,9.8,9.8,9.7,9.8,12500
2019-12-12,9.75,9.8,9.7,9.8,14800
2019-12-11,9.55,9.85,9.55,9.75,16300
2019-12-09,9.7,9.7,9.55,9.55,149600
2019-12-06,9.8,9.8,9.7,9.75,36700
2019-12-04,9.85,9.85,9.7,9.8,28200
2019-12-03,9.85,9.85,9.7,9.7,64700
2019-12-02,9.85,9.85,9.75,9.85,73900
2019-11-29,9.85,9.85,9.85,9.85,11100
2019-11-28,9.85,9.95,9.85,9.95,10600
2019-11-27,9.9,9.9,9.9,9.9,10300
2019-11-26,9.85,9.9,9.85,9.9,23000
2019-11-25,9.95,9.95,9.85,9.95,89700
2019-11-22,9.9,9.95,9.9,9.95,4900
2019-11-21,9.85,9.95,9.85,9.95,5500
2019-11-20,9.9,9.95,9.9,9.95,16800
2019-11-19,9.95,9.95,9.9,9.95,12000
2019-11-18,9.95,10.1,9.9,9.95,32700
2019-11-15,9.95,9.95,9.9,9.9,153200
2019-11-14,9.95,9.95,9.8,9.95,50300
2019-11-13,9.9,9.95,9.9,9.9,101800
2019-11-12,9.9,9.95,9.9,9.9,18900
2019-11-11,9.95,10.0,9.9,9.9,12900
2019-11-08,10.0,10.1,9.9,9.9,13400
2019-11-07,9.95,10.1,9.9,10.1,10400
2019-11-06,10.1,10.1,9.9,10.0,500
2019-11-05,10.0,10.0,9.9,9.9,22900
2019-11-04,9.95,10.1,9.9,10.1,10300
2019-11-01,10.1,10.2,9.9,9.9,52400
2019-10-31,10.0,10.0,9.95,10.0,3600
2019-10-30,9.95,10.0,9.9,10.0,31900
2019-10-29,9.9,10.0,9.9,9.9,30300
2019-10-28,9.9,10.0,9.9,10.0,26300
2019-10-25,10.2,10.2,9.95,9.95,223600
2019-10-24,10.1,10.2,10.0,10.2,92700
2019-10-22,10.0,10.3,10.0,10.3,129800
2019-10-21,10.1,10.2,10.0,10.1,72900
2019-10-18,9.95,10.2,9.95,10.1,148100
2019-10-17,9.95,9.95,9.9,9.95,71900
2019-10-16,10.0,10.0,9.95,10.0,14400
2019-10-15,10.1,10.3,9.95,9.95,200900
2019-10-11,9.9,10.0,9.9,10.0,423900
2019-10-10,10.1,10.1,9.9,9.9,14200
2019-10-09,10.0,10.0,9.85,9.9,78900
2019-10-08,10.0,10.0,9.95,9.95,55900
2019-10-07,9.9,10.0,9.9,10.0,41600
2019-10-04,10.1,10.1,9.95,9.95,69500
2019-10-03,9.9,10.0,9.9,9.95,63500
2019-10-02,9.9,10.2,9.9,9.95,141000
2019-10-01,9.9,10.0,9.8,9.9,125800
2019-09-30,10.0,10.1,9.9,10.0,24800
2019-09-27,9.9,10.0,9.9,10.0,19500
2019-09-26,10.0,10.0,9.85,9.85,7300
2019-09-25,9.9,10.0,9.8,9.8,3200
2019-09-24,9.8,9.95,9.8,9.8,45300
2019-09-23,9.85,10.0,9.85,9.85,99500
2019-09-20,10.0,10.0,9.85,9.9,231000
2019-09-19,10.3,10.3,10.0,10.0,289900
2019-09-18,10.0,10.1,9.9,10.0,421500
2019-09-17,9.9,10.0,9.85,10.0,191700
2019-09-16,10.0,10.0,9.9,9.95,20000
2019-09-13,9.9,10.0,9.9,10.0,8500
2019-09-12,10.0,10.0,9.85,9.9,21200
2019-09-11,9.85,10.0,9.85,10.0,48800
2019-09-10,9.85,10.0,9.85,9.95,28000
2019-09-09,9.9,9.9,9.8,9.85,76500
2019-09-06,9.9,9.9,9.8,9.9,66400
2019-09-05,10.0,10.0,9.85,9.85,87700
2019-09-04,9.85,10.2,9.85,10.0,307200
2019-09-03,9.9,9.9,9.8,9.85,66600
2019-09-02,9.8,10.0,9.75,9.9,81700
2019-08-30,9.8,9.8,9.7,9.75,27900
2019-08-29,9.8,9.85,9.65,9.65,6000
2019-08-28,9.85,9.9,9.75,9.75,27200
2019-08-27,9.75,9.85,9.75,9.8,10600
2019-08-26,9.75,9.9,9.6,9.9,79800
2019-08-23,9.8,9.85,9.75,9.75,15500
2019-08-22,9.8,9.9,9.75,9.85,30700
2019-08-21,9.9,9.95,9.8,9.9,17400
2019-08-20,9.65,9.85,9.65,9.8,74800
2019-08-19,9.65,9.65,9.6,9.65,70300
2019-08-16,9.6,9.75,9.6,9.65,216700
2019-08-15,9.4,9.55,9.4,9.55,104900
2019-08-14,9.6,9.8,9.55,9.55,88400
2019-08-13,9.7,9.7,9.5,9.6,122500
2019-08-09,9.9,9.9,9.6,9.6,96700
2019-08-08,9.75,9.9,9.65,9.9,365000
2019-08-07,9.9,9.9,9.75,9.85,86000
2019-08-06,9.75,9.9,9.75,9.9,37500
2019-08-05,9.85,9.85,9.7,9.75,193400
2019-08-02,9.8,9.85,9.75,9.85,146800
2019-08-01,10.1,10.1,9.8,9.85,135600
2019-07-31,10.1,10.2,10.0,10.0,37200
2019-07-30,10.3,10.3,9.9,10.2,312200
2019-07-26,10.3,10.6,10.2,10.4,356100
2019-07-25,10.1,11.5,9.95,10.4,4425900
2019-07-24,9.4,9.7,9.4,9.7,193100
2019-07-23,9.6,9.6,9.35,9.35,553600
2019-07-22,9.6,9.6,9.5,9.55,270300
2019-07-19,9.65,9.7,9.55,9.6,373500
2019-07-18,9.65,9.7,9.55,9.6,408600
2019-07-17,9.7,9.75,9.55,9.7,275300
2019-07-15,9.8,9.9,9.65,9.7,328900
2019-07-12,9.8,9.85,9.65,9.8,287800
2019-07-11,9.7,9.85,9.7,9.8,350300
2019-07-10,9.85,9.9,9.7,9.8,409100
2019-07-09,9.9,9.9,9.8,9.8,332100
2019-07-08,9.95,9.95,9.9,9.9,122200
2019-07-05,9.95,10.0,9.95,10.0,42600
2019-07-04,10.0,10.0,9.9,9.95,367400
2019-07-03,9.95,10.1,9.9,10.1,158200
2019-07-02,10.0,10.0,9.95,10.0,21800
2019-07-01,10.0,10.1,9.9,10.0,194000
2019-06-28,9.95,10.0,9.9,9.95,236500
2019-06-27,10.1,10.1,9.95,9.95,74400
2019-06-26,10.0,10.1,9.95,10.0,22400
2019-06-25,10.0,10.1,10.0,10.0,39600
2019-06-24,9.9,10.0,9.9,9.95,36500
2019-06-21,10.0,10.0,9.9,9.9,394000
2019-06-20,9.95,10.0,9.95,10.0,53900
2019-06-19,10.1,10.1,9.9,9.95,702800
2019-06-18,10.1,10.1,9.95,10.1,64800
2019-06-17,10.0,10.1,10.0,10.1,274100
2019-06-14,10.1,10.1,10.0,10.1,173400
2019-06-13,10.2,10.2,10.0,10.1,247500
2019-06-12,10.3,10.3,10.1,10.1,234600
2019-06-11,10.4,10.4,10.1,10.2,217700
2019-06-10,10.2,10.5,10.0,10.4,352200
2019-06-07,10.1,10.2,10.0,10.2,290200
2019-06-06,10.2,10.2,10.1,10.2,35600
2019-06-05,10.1,10.2,10.1,10.2,32500
2019-06-04,10.2,10.2,10.1,10.1,64000
2019-05-31,10.2,10.2,10.1,10.1,43300
2019-05-30,10.2,10.3,10.2,10.2,39100
2019-05-29,10.1,10.3,10.1,10.2,43700
2019-05-28,10.2,10.2,10.1,10.2,16300
2019-05-27,10.2,10.2,10.1,10.1,45900
2019-05-24,10.1,10.3,10.1,10.2,34200
2019-05-23,10.4,10.4,10.2,10.2,38500
2019-05-22,10.3,10.4,10.3,10.4,8500
2019-05-21,10.2,10.4,10.2,10.4,17600
2019-05-17,10.2,10.3,10.1,10.3,23100
2019-05-16,10.1,10.2,10.0,10.1,649700
2019-05-15,10.5,10.5,10.2,10.2,109200
2019-05-14,10.3,10.6,10.3,10.4,28800
2019-05-13,10.8,10.8,10.4,10.4,418200
2019-05-10,10.7,10.8,10.6,10.8,60800
2019-05-09,10.8,10.9,10.7,10.7,108400
2019-05-08,10.8,10.8,10.7,10.8,17100
2019-05-07,10.7,10.8,10.6,10.8,239500
2019-05-03,10.8,10.8,10.7,10.8,65300
2019-05-02,10.8,10.9,10.7,10.7,60100
2019-04-30,10.8,10.8,10.8,10.8,49900
2019-04-29,10.7,11.0,10.7,10.8,87100
2019-04-26,10.7,10.8,10.7,10.7,40400
2019-04-25,10.8,10.8,10.7,10.7,59900
2019-04-24,10.9,10.9,10.8,10.8,89400
2019-04-23,10.9,11.0,10.8,11.0,73400
2019-04-22,10.9,11.0,10.7,10.9,162900
2019-04-19,10.8,10.9,10.7,10.9,128500
2019-04-18,10.8,11.0,10.7,10.9,242700
2019-04-17,10.8,10.9,10.7,10.8,215800
2019-04-12,10.8,10.9,10.8,10.8,29200
2019-04-11,11.0,11.1,10.7,10.8,118600
2019-04-10,11.1,11.1,10.9,10.9,147300
2019-04-09,11.1,11.1,10.9,11.1,84600
2019-04-05,11.0,11.2,11.0,11.0,327400
2019-04-04,11.2,11.2,10.9,10.9,433700
2019-04-03,10.8,11.3,10.8,11.2,899700
2019-04-02,10.8,10.9,10.7,10.8,422900
2019-04-01,10.7,10.9,10.7,10.8,274700
2019-03-29,10.8,10.8,10.5,10.5,87600
2019-03-28,10.8,10.8,10.5,10.8,292400
2019-03-27,10.7,11.0,10.6,11.0,147600
2019-03-26,10.5,10.7,10.5,10.7,96400
2019-03-25,10.6,10.6,10.5,10.6,97500
2019-03-22,10.5,10.6,10.5,10.6,172000
2019-03-21,10.5,10.5,10.5,10.5,6200
2019-03-20,10.4,10.5,10.4,10.5,96400
2019-03-19,10.4,10.7,10.4,10.4,203400
2019-03-18,10.4,10.5,10.3,10.4,57600
2019-03-15,10.5,10.5,10.3,10.3,28000
2019-03-14,10.4,10.5,10.3,10.5,86500
2019-03-13,10.5,10.6,10.3,10.5,137000
2019-03-12,10.5,10.6,10.4,10.5,29900
2019-03-11,10.6,10.7,10.5,10.5,87100
2019-03-08,10.4,10.7,10.4,10.6,328200
2019-03-07,10.4,10.4,10.2,10.3,41400
2019-03-06,10.4,10.5,10.3,10.3,27300
2019-03-05,10.4,10.4,10.4,10.4,16500
2019-03-04,10.3,10.4,10.3,10.4,5200
2019-03-01,10.4,10.4,10.2,10.3,313000
2019-02-28,10.4,10.4,10.3,10.4,98300
2019-02-27,10.6,10.6,10.2,10.3,622300
2019-02-26,10.6,10.8,10.5,10.6,641900
2019-02-25,10.6,10.8,10.5,10.5,81000
2019-02-22,10.6,10.7,10.5,10.6,193700
2019-02-21,10.6,10.8,10.5,10.5,389000
2019-02-20,10.7,10.7,10.5,10.7,139300
2019-02-18,10.7,11.1,10.7,10.7,574300
2019-02-15,10.9,10.9,10.6,10.6,363100
2019-02-14,10.9,11.1,10.8,10.9,420300
2019-02-13,11.0,11.1,10.8,10.9,420300
2019-02-12,10.9,11.5,10.9,10.9,1491500
2019-02-11,11.0,11.1,10.8,10.9,429500
2019-02-08,11.0,11.2,10.5,11.2,465200
2019-02-07,11.1,11.3,10.9,11.0,541400
2019-02-06,11.4,11.5,10.7,11.1,2063200
2019-02-05,10.1,11.7,10.0,11.4,1725300
2019-02-04,10.2,10.7,10.0,10.1,1094600
2019-02-01,10.2,10.2,10.1,10.1,80500
2019-01-31,10.1,10.2,10.0,10.2,133400
2019-01-30,10.1,10.2,10.0,10.2,70000
2019-01-29,10.0,10.2,9.95,10.1,116600
2019-01-28,10.2,10.2,10.0,10.0,29500
2019-01-25,10.0,10.1,9.9,10.1,103700
2019-01-24,9.9,10.0,9.85,9.9,166700
2019-01-23,10.0,10.0,9.75,9.9,19100
2019-01-22,9.7,9.8,9.65,9.8,40900
2019-01-21,9.75,9.8,9.75,9.8,2300
2019-01-18,9.65,9.8,9.55,9.8,11500
2019-01-17,9.7,9.75,9.65,9.65,26200
2019-01-16,9.65,9.8,9.65,9.8,96700
2019-01-15,9.75,9.75,9.75,9.75,13500
2019-01-14,9.9,9.9,9.75,9.75,13900
2019-01-11,9.8,9.9,9.7,9.9,7700
2019-01-10,9.9,9.9,9.75,9.9,104100
2019-01-09,9.95,9.95,9.75,9.9,79800
2019-01-08,9.8,9.95,9.8,9.95,14700
2019-01-07,9.95,9.95,9.65,9.85,23500
2019-01-04,9.9,9.95,9.85,9.95,125200
2019-01-03,9.7,9.9,9.7,9.75,8500
2019-01-02,9.65,9.65,9.5,9.65,42000
2018-12-28,9.75,9.75,9.6,9.6,78300
2018-12-27,9.7,9.85,9.6,9.7,63300
2018-12-26,9.8,9.8,9.6,9.65,99800
2018-12-25,9.8,9.85,9.55,9.85,120600
2018-12-24,9.9,9.95,9.85,9.85,73900
2018-12-21,9.9,10.0,9.9,9.9,11200
2018-12-20,9.8,9.95,9.8,9.9,51900
2018-12-19,9.8,9.85,9.75,9.85,35700
2018-12-18,9.95,9.95,9.7,9.7,122200
2018-12-17,9.95,9.95,9.7,9.85,211500
2018-12-14,9.95,10.0,9.95,9.95,226700
2018-12-13,10.1,10.1,9.8,9.85,134800
2018-12-12,10.1,10.2,10.0,10.0,33800
2018-12-11,10.3,10.4,10.1,10.1,44900
2018-12-07,10.5,10.5,10.3,10.3,7700
2018-12-06,10.3,10.5,10.3,10.5,110300
2018-12-04,10.8,10.8,10.3,10.3,123700
2018-12-03,10.4,10.8,10.4,10.7,218400
2018-11-30,10.2,10.3,10.2,10.3,785800
2018-11-29,10.2,10.2,10.1,10.1,344600
2018-11-28,10.2,10.2,10.0,10.2,115900
2018-11-27,10.0,10.1,10.0,10.1,86600
2018-11-26,9.95,10.0,9.85,10.0,97400
2018-11-23,9.75,9.85,9.65,9.85,260500
2018-11-22,9.9,10.0,9.75,9.75,432800
2018-11-21,10.3,10.4,9.8,10.1,1729400
2018-11-20,10.6,10.8,10.5,10.6,248400
2018-11-19,10.9,11.0,10.7,10.7,159900
2018-11-16,10.9,11.1,10.9,10.9,133000
2018-11-15,11.2,11.2,10.9,10.9,99500
2018-11-14,11.3,11.3,11.0,11.2,198000
2018-11-13,11.4,11.5,11.1,11.5,33600
2018-11-12,11.6,11.6,11.4,11.4,51900
2018-11-09,11.6,11.7,11.5,11.6,110400
2018-11-08,11.4,11.8,11.3,11.6,66500
2018-11-07,11.3,11.4,11.2,11.4,69100
2018-11-06,11.4,11.4,11.2,11.2,135500
2018-11-05,11.2,11.3,11.1,11.3,50600
2018-11-02,11.3,11.6,11.3,11.4,228700
2018-11-01,11.2,11.3,11.2,11.3,166400
2018-10-31,10.9,11.3,10.9,11.2,262700
2018-10-30,11.0,11.0,10.7,10.9,228700
2018-10-29,11.0,11.2,10.9,11.0,221900
2018-10-26,11.2,11.2,11.0,11.0,160200
2018-10-25,11.0,11.4,10.7,11.1,584200
2018-10-24,11.9,11.9,11.0,11.3,748800
2018-10-22,12.0,12.0,11.9,12.0,66000
2018-10-19,11.9,12.1,11.8,12.1,225300
2018-10-18,12.1,12.1,11.8,12.0,387200
2018-10-17,12.2,12.3,12.1,12.2,202800
2018-10-16,12.2,12.2,12.0,12.1,244900
2018-10-12,12.2,12.4,12.1,12.2,232300
2018-10-11,12.0,12.3,12.0,12.1,571800
2018-10-10,12.5,12.5,12.4,12.4,236600
2018-10-09,12.6,12.8,12.3,12.5,876000
2018-10-08,13.1,13.3,12.4,12.6,1390300
2018-10-05,13.2,13.6,13.0,13.1,1196300
2018-10-04,13.4,13.5,13.2,13.2,887500
2018-10-03,14.0,14.4,13.4,13.4,3367800
2018-10-02,13.2,14.0,12.9,13.8,2833900
2018-10-01,13.4,14.0,13.2,13.3,3692700
2018-09-28,12.3,13.7,12.2,13.5,6653800
2018-09-27,12.3,12.3,12.2,12.2,184600
2018-09-26,12.5,12.5,12.3,12.3,383400
2018-09-25,12.6,12.7,12.4,12.5,1753100
2018-09-24,12.0,12.5,11.9,12.4,1858000
2018-09-21,12.1,12.1,11.9,12.0,394300
2018-09-20,11.9,12.1,11.8,12.1,286100
2018-09-19,11.9,11.9,11.8,11.8,290900
2018-09-18,11.8,12.0,11.7,11.8,403500
2018-09-17,12.0,12.0,11.8,11.8,218800
2018-09-14,11.9,12.0,11.8,12.0,237800
2018-09-13,11.8,12.2,11.8,11.9,289000
2018-09-12,11.9,11.9,11.7,11.8,73000
2018-09-11,12.0,12.0,11.7,11.8,245800
2018-09-10,11.9,12.0,11.8,12.0,361100
2018-09-07,11.9,11.9,11.6,11.7,175600
2018-09-06,11.7,11.9,11.6,11.9,483200
2018-09-05,11.9,12.0,11.7,11.7,314900
2018-09-04,12.0,12.0,11.9,12.0,389200
2018-09-03,12.0,12.1,11.9,12.1,212000
2018-08-31,12.1,12.1,11.9,11.9,212500
2018-08-30,12.1,12.1,12.0,12.1,56700
2018-08-29,12.0,12.1,11.9,12.1,170500
2018-08-28,12.0,12.2,11.9,12.0,352800
2018-08-27,11.9,12.2,11.9,12.0,481800
2018-08-24,12.1,12.3,11.9,11.9,1043300
2018-08-23,11.9,12.2,11.9,12.0,1121400
2018-08-22,11.9,12.1,11.7,11.8,708500
2018-08-21,12.0,12.0,11.9,11.9,126700
2018-08-20,12.0,12.0,11.7,11.9,254400
2018-08-17,11.8,12.0,11.7,12.0,485100
2018-08-16,11.9,11.9,11.7,11.8,599800
2018-08-15,12.0,12.1,11.9,12.1,281400
2018-08-14,12.1,12.1,11.9,12.1,457800
2018-08-10,12.1,12.3,12.1,12.1,451500
2018-08-09,12.2,12.3,12.0,12.1,934200
2018-08-08,12.0,12.5,12.0,12.2,2403900
2018-08-07,12.0,12.2,11.9,12.0,563600
2018-08-06,12.1,12.2,11.9,11.9,999000
2018-08-03,12.0,12.3,12.0,12.1,1201200
2018-08-02,12.2,12.2,12.0,12.0,536800
2018-08-01,12.3,12.5,12.0,12.2,2462800
2018-07-31,12.4,12.5,12.2,12.2,404500
2018-07-26,12.8,12.8,12.2,12.5,1872100
2018-07-25,12.1,12.6,12.1,12.6,2309100
2018-07-24,12.5,12.5,12.1,12.1,1338100
2018-07-23,12.1,12.5,12.0,12.4,2565400
2018-07-20,11.9,12.3,11.9,12.1,3553600
2018-07-19,11.9,12.1,11.7,11.9,1473200
2018-07-18,12.0,12.1,11.8,11.9,1660400
2018-07-17,12.0,12.1,11.8,11.9,1715300
2018-07-16,12.7,12.8,12.0,12.0,4381400
2018-07-13,12.0,12.9,12.0,12.7,5357100
2018-07-12,12.0,12.1,12.0,12.0,84900
2018-07-11,12.1,12.2,11.9,11.9,273800
2018-07-10,11.9,12.3,11.9,12.3,374500
2018-07-09,11.9,12.1,11.8,11.8,473200
2018-07-06,11.6,12.0,11.6,11.8,616100
2018-07-05,12.0,12.2,11.5,11.6,619900
