Date,Open,High,Low,Close,Volume
2020-01-06,119.0,119.0,115.0,116.5,13906700
2020-01-03,121.5,122.5,120.0,120.5,7975600
2020-01-02,122.0,122.5,121.5,122.5,3938300
2019-12-30,119.5,122.5,119.0,122.0,7955700
2019-12-27,120.0,120.0,118.5,119.5,5586000
2019-12-26,119.5,120.0,118.0,119.0,5294900
2019-12-25,118.0,120.0,117.5,119.5,3841600
2019-12-24,119.5,120.0,117.0,118.5,8808800
2019-12-23,120.0,121.0,118.0,119.0,8164500
2019-12-20,122.5,122.5,119.5,120.0,10709200
2019-12-19,121.0,123.0,120.5,122.5,9259100
2019-12-18,121.0,122.5,120.5,121.5,9509600
2019-12-17,118.0,121.0,117.5,120.5,8860400
2019-12-16,120.0,120.5,118.0,118.0,4231100
2019-12-13,120.0,121.0,119.0,121.0,11126000
2019-12-12,118.0,119.0,116.5,118.5,11328900
2019-12-11,117.5,118.0,115.5,117.5,8086300
2019-12-09,117.0,118.0,116.5,118.0,4267800
2019-12-06,118.0,119.0,116.5,117.5,7787400
2019-12-04,118.5,119.5,117.5,118.0,9239400
2019-12-03,120.0,121.0,119.5,120.0,5222800
2019-12-02,120.5,121.0,118.0,120.0,6513900
2019-11-29,121.5,122.0,119.5,121.0,6157100
2019-11-28,121.0,122.0,120.0,121.5,7663700
2019-11-27,118.5,120.5,118.0,120.5,6598900
2019-11-26,120.5,121.0,118.0,118.0,8641700
2019-11-25,119.0,121.0,119.0,120.5,8221300
2019-11-22,118.0,119.5,117.0,118.0,11287500
2019-11-21,115.5,117.0,115.0,117.0,4852700
2019-11-20,115.0,117.0,115.0,116.0,5672500
2019-11-19,115.5,117.0,115.5,116.0,6377200
2019-11-18,117.5,117.5,113.5,117.0,12818900
2019-11-15,117.5,118.0,116.5,117.5,4361100
2019-11-14,118.0,118.0,116.0,117.0,6634600
2019-11-13,118.0,118.5,116.5,118.0,5693000
2019-11-12,116.0,118.5,115.5,118.0,6788200
2019-11-11,117.0,118.5,115.5,115.5,11134900
2019-11-08,119.0,119.5,117.5,118.5,9080700
2019-11-07,116.0,119.0,115.0,119.0,12850600
2019-11-06,116.5,118.0,115.0,117.0,13370600
2019-11-05,116.5,116.5,115.0,116.5,8449100
2019-11-04,113.0,115.5,112.5,115.0,7043200
2019-11-01,113.0,114.5,112.0,112.0,10584800
2019-10-31,112.5,114.5,112.0,112.0,17545100
2019-10-30,110.5,113.0,109.0,111.5,15586200
2019-10-29,111.0,111.0,108.5,109.0,10180800
2019-10-28,109.5,110.5,107.5,110.5,6614700
2019-10-25,107.5,111.0,106.5,108.5,20757400
2019-10-24,114.0,114.0,104.5,106.5,32611900
2019-10-22,113.5,114.5,113.5,114.0,3259800
2019-10-21,116.5,116.5,112.5,113.0,15538200
2019-10-18,118.0,118.5,115.0,116.5,8887300
2019-10-17,117.5,118.0,116.0,116.5,4229500
2019-10-16,117.0,118.5,116.5,117.0,7353900
2019-10-15,116.0,116.5,115.5,115.5,3811000
2019-10-11,114.5,116.0,114.0,115.0,4533100
2019-10-10,115.0,115.0,114.0,114.5,4852100
2019-10-09,116.5,117.0,114.5,115.5,8204800
2019-10-08,117.0,117.5,116.0,117.0,5590100
2019-10-07,115.0,116.5,114.5,115.5,5854800
2019-10-04,116.0,116.5,113.0,114.0,12161800
2019-10-03,114.5,116.0,114.0,115.5,5640900
2019-10-02,116.5,116.5,115.0,115.0,13954600
2019-10-01,118.0,119.0,116.5,117.5,8739800
2019-09-30,120.0,120.5,118.0,118.0,10231700
2019-09-27,120.5,121.0,118.5,120.0,8489400
2019-09-26,120.0,120.5,118.5,119.5,8195700
2019-09-25,118.5,120.0,118.0,119.0,7489600
2019-09-24,117.5,119.5,117.0,119.0,6349200
2019-09-23,118.0,118.5,117.0,117.5,6536700
2019-09-20,119.0,120.0,118.0,118.5,11975100
2019-09-19,121.5,122.0,118.5,119.5,14488800
2019-09-18,121.5,123.0,120.0,120.5,10999700
2019-09-17,120.5,122.5,120.0,120.5,12356400
2019-09-16,123.5,124.0,121.0,121.5,10965200
2019-09-13,124.0,125.0,122.0,125.0,13088900
2019-09-12,125.5,126.0,123.5,123.5,24244700
2019-09-11,118.5,123.0,118.0,123.0,36706700
2019-09-10,116.0,118.0,115.5,117.0,25211100
2019-09-09,116.5,117.0,115.0,115.5,14626900
2019-09-06,117.5,118.5,116.0,116.0,19422400
2019-09-05,117.5,118.5,116.0,116.5,14029500
2019-09-04,119.5,120.0,116.5,116.5,19392100
2019-09-03,122.0,122.5,118.5,119.0,14009900
2019-09-02,123.5,124.0,122.0,122.0,6195500
2019-08-30,123.0,124.5,122.5,123.5,8798200
2019-08-29,121.0,123.0,120.0,122.0,6084400
2019-08-28,121.0,122.5,120.5,120.5,4665600
