Date,Open,High,Low,Close,Volume
2020-01-06,10.3,10.4,9.9,10.0,71943296
2020-01-03,10.2,10.5,10.2,10.3,59202600
2020-01-02,9.8,10.3,9.8,10.1,54709900
2019-12-30,9.8,9.85,9.75,9.8,15105000
2019-12-27,9.75,9.85,9.7,9.75,31139200
2019-12-26,9.75,9.9,9.6,9.7,57835400
2019-12-25,9.7,9.75,9.65,9.75,8904300
2019-12-24,9.7,9.8,9.65,9.7,10278000
2019-12-23,9.75,9.75,9.6,9.7,25963200
2019-12-20,9.6,9.75,9.55,9.75,43228600
2019-12-19,9.55,9.65,9.5,9.6,25654600
2019-12-18,9.55,9.65,9.5,9.6,23641600
2019-12-17,9.5,9.65,9.5,9.55,25862900
2019-12-16,9.6,9.6,9.5,9.5,18337300
2019-12-13,9.65,9.7,9.5,9.6,42805000
2019-12-12,9.7,9.75,9.6,9.7,35152700
2019-12-11,9.75,9.75,9.6,9.7,35175000
2019-12-09,9.75,9.8,9.7,9.75,23603600
2019-12-06,9.75,9.8,9.7,9.75,22712300
2019-12-04,9.75,9.8,9.7,9.75,14025100
2019-12-03,9.8,9.85,9.8,9.8,13186500
2019-12-02,9.8,9.9,9.75,9.85,24401400
2019-11-29,9.9,9.9,9.75,9.8,23176000
2019-11-28,9.95,9.95,9.85,9.9,11640200
2019-11-27,9.95,9.95,9.9,9.95,9620100
2019-11-26,9.95,9.95,9.9,9.95,47306600
2019-11-25,9.9,10.0,9.85,9.95,24434700
2019-11-22,9.9,9.95,9.8,9.9,21517900
2019-11-21,9.8,9.95,9.8,9.9,18416500
2019-11-20,9.9,9.9,9.75,9.8,27051300
2019-11-19,9.95,10.0,9.8,9.95,25836600
2019-11-18,9.95,10.0,9.9,10.0,17334300
2019-11-15,10.0,10.1,9.85,9.95,29156100
2019-11-14,10.0,10.1,9.9,9.95,33272600
2019-11-13,10.0,10.1,9.9,10.0,20329600
2019-11-12,10.1,10.2,10.0,10.0,14013700
2019-11-11,10.1,10.1,9.9,10.1,28824100
2019-11-08,10.1,10.2,10.0,10.1,17227700
2019-11-07,10.2,10.2,10.0,10.2,30024800
2019-11-06,9.85,10.2,9.85,10.1,53446200
2019-11-05,9.85,9.9,9.75,9.85,15408300
2019-11-04,9.7,9.95,9.65,9.85,32703000
2019-11-01,9.75,9.8,9.65,9.7,16477000
2019-10-31,9.7,9.8,9.6,9.7,34634500
2019-10-30,9.65,9.8,9.6,9.7,36085000
2019-10-29,9.65,9.7,9.5,9.55,24828500
2019-10-28,9.7,9.75,9.5,9.6,27684300
2019-10-25,9.75,9.8,9.6,9.7,38114700
2019-10-24,9.8,9.8,9.7,9.75,25757300
2019-10-22,9.7,9.75,9.65,9.75,16610400
2019-10-21,9.6,9.75,9.6,9.7,30474500
2019-10-18,9.8,9.85,9.6,9.6,32500600
2019-10-17,9.95,10.0,9.8,9.9,21678100
2019-10-16,9.8,9.95,9.7,9.9,40131200
2019-10-15,9.75,9.8,9.65,9.7,16426900
2019-10-11,9.75,9.8,9.65,9.7,30387700
2019-10-10,9.75,9.75,9.65,9.7,26612400
2019-10-09,9.7,9.8,9.65,9.7,42286300
2019-10-08,9.7,9.75,9.6,9.6,25823900
2019-10-07,9.6,9.7,9.6,9.65,27240300
2019-10-04,9.55,9.65,9.5,9.55,38149800
2019-10-03,9.5,9.65,9.5,9.55,24196400
2019-10-02,9.6,9.65,9.5,9.55,33563000
2019-10-01,9.65,9.7,9.5,9.6,46384400
2019-09-30,9.85,9.9,9.55,9.6,89448096
2019-09-27,9.75,9.95,9.7,9.85,54397100
2019-09-26,9.9,9.95,9.7,9.7,76402400
2019-09-25,9.9,9.95,9.8,9.85,31608900
2019-09-24,9.95,10.0,9.8,9.85,67766704
2019-09-23,10.0,10.1,9.9,10.0,37911700
2019-09-20,10.1,10.1,9.95,10.0,71208704
2019-09-19,10.3,10.4,9.9,10.0,69058600
2019-09-18,10.3,10.4,10.2,10.3,33642100
2019-09-17,10.3,10.4,10.2,10.3,66964200
