Date,Open,High,Low,Close,Volume
2020-01-06,0.73,0.74,0.71,0.71,233600
2020-01-03,0.75,0.76,0.74,0.74,87000
2020-01-02,0.72,0.75,0.71,0.75,346300
2019-12-30,0.73,0.73,0.72,0.72,22000
2019-12-27,0.72,0.72,0.71,0.71,346200
2019-12-26,0.73,0.73,0.71,0.71,249500
2019-12-25,0.74,0.75,0.73,0.73,174200
2019-12-24,0.74,0.78,0.73,0.74,246800
2019-12-23,0.75,0.76,0.74,0.74,272200
2019-12-20,0.76,0.79,0.75,0.75,197800
2019-12-19,0.75,0.78,0.75,0.76,57100
2019-12-18,0.75,0.77,0.74,0.75,146600
2019-12-17,0.76,0.8,0.75,0.75,1120400
2019-12-16,0.7,0.81,0.7,0.74,1524700
2019-12-13,0.68,0.72,0.67,0.69,402900
2019-12-12,0.68,0.7,0.68,0.68,591100
2019-12-11,0.69,0.71,0.67,0.68,987200
2019-12-09,0.78,0.78,0.73,0.73,753300
2019-12-06,0.79,0.81,0.76,0.76,1553200
2019-12-04,0.85,0.85,0.76,0.77,2000600
2019-12-03,0.82,0.89,0.79,0.81,3937900
2019-12-02,0.77,0.9,0.77,0.78,5779800
2019-11-29,0.66,0.8,0.64,0.76,5061300
2019-11-28,0.6,0.67,0.6,0.64,1595100
2019-11-27,0.59,0.65,0.58,0.59,1541700
2019-11-26,0.57,0.58,0.56,0.58,356100
2019-11-25,0.55,0.58,0.55,0.56,1199300
2019-11-22,0.55,0.57,0.54,0.55,1232900
2019-11-21,0.6,0.6,0.54,0.56,2083900
2019-11-20,0.63,0.63,0.59,0.6,950800
2019-11-19,0.65,0.65,0.63,0.63,366300
2019-11-18,0.67,0.67,0.65,0.65,498900
2019-11-15,0.69,0.7,0.67,0.67,653200
2019-11-14,0.69,0.7,0.69,0.69,294000
2019-11-13,0.7,0.71,0.69,0.69,480500
2019-11-12,0.7,0.7,0.69,0.7,255100
2019-11-11,0.73,0.73,0.7,0.7,535800
2019-11-08,0.73,0.74,0.73,0.73,343000
2019-11-07,0.74,0.74,0.71,0.72,812700
2019-11-06,0.75,0.75,0.74,0.74,87300
2019-11-05,0.77,0.77,0.75,0.75,113100
2019-11-04,0.78,0.78,0.77,0.77,73900
2019-11-01,0.76,0.77,0.76,0.77,104000
2019-10-31,0.75,0.77,0.75,0.76,461700
2019-10-30,0.75,0.75,0.74,0.75,117800
2019-10-29,0.74,0.76,0.74,0.75,51400
2019-10-28,0.78,0.78,0.74,0.74,168400
2019-10-25,0.78,0.79,0.77,0.78,143100
2019-10-24,0.79,0.79,0.78,0.78,307300
2019-10-22,0.79,0.8,0.79,0.79,176800
2019-10-21,0.79,0.8,0.79,0.79,44500
2019-10-18,0.8,0.8,0.79,0.79,470500
2019-10-17,0.8,0.8,0.8,0.8,208200
2019-10-16,0.8,0.81,0.79,0.79,286400
2019-10-15,0.8,0.81,0.79,0.79,215300
2019-10-11,0.81,0.81,0.8,0.8,218800
2019-10-10,0.8,0.81,0.8,0.81,23500
2019-10-09,0.81,0.81,0.79,0.8,941600
2019-10-08,0.81,0.82,0.8,0.81,318900
2019-10-07,0.82,0.82,0.8,0.81,567400
2019-10-04,0.84,0.84,0.81,0.82,2002400
2019-10-03,0.85,0.85,0.84,0.84,1333900
2019-10-02,0.87,0.87,0.85,0.85,1108300
2019-10-01,0.86,0.86,0.85,0.86,331500
2019-09-30,0.87,0.87,0.86,0.86,355000
2019-09-27,0.86,0.87,0.85,0.87,287100
2019-09-26,0.86,0.87,0.86,0.86,245400
2019-09-25,0.87,0.88,0.86,0.86,369800
2019-09-24,0.87,0.88,0.87,0.87,87000
2019-09-23,0.87,0.87,0.87,0.87,720300
2019-09-20,0.87,0.88,0.87,0.88,249500
2019-09-19,0.87,0.88,0.87,0.87,312000
2019-09-18,0.88,0.88,0.87,0.87,402600
2019-09-17,0.88,0.88,0.87,0.87,247500
2019-09-16,0.89,0.89,0.87,0.87,414500
2019-09-13,0.88,0.89,0.88,0.89,102800
2019-09-12,0.87,0.88,0.87,0.87,132600
2019-09-11,0.87,0.88,0.87,0.87,1043900
2019-09-10,0.88,0.89,0.87,0.87,650200
2019-09-09,0.89,0.89,0.88,0.89,365400
2019-09-06,0.89,0.89,0.88,0.89,491000
2019-09-05,0.9,0.9,0.89,0.89,308300
2019-09-04,0.9,0.9,0.89,0.9,269300
2019-09-03,0.89,0.91,0.89,0.9,259300
2019-09-02,0.89,0.9,0.88,0.89,332200
2019-08-30,0.89,0.9,0.89,0.89,435300
2019-08-29,0.87,0.89,0.87,0.89,654400
2019-08-28,0.89,0.89,0.87,0.87,903200
2019-08-27,0.89,0.92,0.88,0.89,1023900
2019-08-26,0.93,0.93,0.89,0.89,1878700
2019-08-23,0.93,0.94,0.93,0.93,586500
2019-08-22,0.93,0.94,0.93,0.93,91600
2019-08-21,0.92,0.93,0.92,0.93,382800
2019-08-20,0.95,0.95,0.91,0.91,1289900
2019-08-19,0.95,0.97,0.94,0.95,343400
2019-08-16,0.93,0.95,0.93,0.94,446400
2019-08-15,1.0,1.0,0.91,0.93,1825000
2019-08-14,1.0,1.01,1.0,1.01,196200
2019-08-13,1.0,1.01,0.99,0.99,726400
2019-08-09,1.01,1.02,1.0,1.0,942300
2019-08-08,1.01,1.02,1.0,1.01,696100
2019-08-07,1.02,1.03,1.01,1.01,420400
2019-08-06,1.02,1.03,1.01,1.02,326200
2019-08-05,1.02,1.02,1.02,1.02,30600
2019-08-02,1.02,1.03,1.01,1.02,464100
2019-08-01,1.02,1.04,1.01,1.01,906900
2019-07-31,1.04,1.04,1.02,1.02,945500
2019-07-30,1.06,1.07,1.03,1.03,2065800
2019-07-26,1.06,1.06,1.06,1.06,166100
2019-07-25,1.06,1.06,1.05,1.06,434000
2019-07-24,1.06,1.06,1.04,1.06,855100
2019-07-23,1.07,1.07,1.06,1.06,588900
2019-07-22,1.06,1.07,1.06,1.06,94700
2019-07-19,1.07,1.07,1.06,1.06,280400
2019-07-18,1.07,1.08,1.06,1.07,451000
2019-07-17,1.07,1.08,1.07,1.07,607300
2019-07-15,1.08,1.08,1.06,1.07,521300
2019-07-12,1.08,1.08,1.08,1.08,177700
2019-07-11,1.07,1.08,1.07,1.08,274700
2019-07-10,1.07,1.07,1.06,1.07,335000
2019-07-09,1.06,1.08,1.06,1.06,425500
2019-07-08,1.08,1.09,1.06,1.06,700600
2019-07-05,1.07,1.08,1.06,1.08,310900
2019-07-04,1.09,1.1,1.06,1.06,814400
2019-07-03,1.08,1.1,1.08,1.08,574000
2019-07-02,1.07,1.08,1.07,1.07,173000
2019-07-01,1.04,1.08,1.04,1.08,3841100
2019-06-28,1.11,1.13,1.11,1.11,271700
2019-06-27,1.09,1.11,1.09,1.11,850800
2019-06-26,1.08,1.1,1.08,1.09,635900
2019-06-25,1.08,1.09,1.07,1.08,492600
2019-06-24,1.08,1.09,1.08,1.08,254400
2019-06-21,1.08,1.09,1.08,1.09,436500
2019-06-20,1.08,1.09,1.07,1.08,612800
2019-06-19,1.08,1.09,1.08,1.08,251700
2019-06-18,1.09,1.09,1.08,1.08,523100
2019-06-17,1.08,1.09,1.08,1.08,109200
2019-06-14,1.09,1.1,1.07,1.08,1124800
2019-06-13,1.09,1.09,1.08,1.09,464900
2019-06-12,1.09,1.09,1.08,1.09,382100
2019-06-11,1.09,1.1,1.08,1.1,389500
2019-06-10,1.09,1.09,1.08,1.09,210700
2019-06-07,1.08,1.09,1.07,1.08,307200
2019-06-06,1.08,1.08,1.07,1.08,276400
2019-06-05,1.08,1.08,1.07,1.08,351100
2019-06-04,1.07,1.08,1.07,1.07,273600
2019-05-31,1.08,1.08,1.07,1.08,446600
2019-05-30,1.08,1.08,1.07,1.08,396500
2019-05-29,1.09,1.09,1.08,1.08,289000
2019-05-28,1.08,1.09,1.08,1.09,213200
2019-05-27,1.08,1.08,1.07,1.08,365700
2019-05-24,1.08,1.08,1.05,1.08,693200
2019-05-23,1.09,1.1,1.08,1.08,330800
2019-05-22,1.08,1.09,1.08,1.09,356300
2019-05-21,1.1,1.1,1.08,1.08,293400
2019-05-17,1.09,1.11,1.09,1.09,101700
2019-05-16,1.11,1.11,1.09,1.09,685800
2019-05-15,1.12,1.14,1.1,1.1,1077800
2019-05-14,1.12,1.13,1.11,1.11,292400
2019-05-13,1.14,1.14,1.12,1.12,544800
2019-05-10,1.15,1.16,1.14,1.14,291000
2019-05-09,1.14,1.15,1.14,1.15,306100
2019-05-08,1.14,1.15,1.13,1.13,256600
2019-05-07,1.15,1.15,1.14,1.14,443900
2019-05-03,1.15,1.16,1.14,1.15,467100
2019-05-02,1.16,1.17,1.15,1.15,933900
2019-04-30,1.18,1.19,1.18,1.18,1652300
2019-04-29,1.18,1.19,1.17,1.18,927300
2019-04-26,1.18,1.19,1.17,1.18,186000
2019-04-25,1.17,1.18,1.17,1.17,455300
2019-04-24,1.17,1.17,1.17,1.17,500100
2019-04-23,1.17,1.18,1.17,1.17,334200
2019-04-22,1.18,1.18,1.17,1.17,708700
2019-04-19,1.17,1.18,1.17,1.17,525200
2019-04-18,1.18,1.18,1.17,1.18,429900
2019-04-17,1.18,1.18,1.17,1.18,544000
2019-04-12,1.18,1.18,1.18,1.18,110100
2019-04-11,1.18,1.18,1.17,1.17,237600
2019-04-10,1.18,1.18,1.17,1.17,467500
2019-04-09,1.18,1.18,1.17,1.18,158300
2019-04-05,1.18,1.18,1.17,1.18,232000
2019-04-04,1.18,1.18,1.17,1.17,174100
2019-04-03,1.19,1.19,1.18,1.18,315500
2019-04-02,1.18,1.19,1.18,1.18,721000
2019-04-01,1.18,1.19,1.17,1.18,562600
2019-03-29,1.19,1.19,1.18,1.18,146500
2019-03-28,1.18,1.19,1.18,1.19,490300
2019-03-27,1.18,1.19,1.18,1.18,179100
2019-03-26,1.18,1.18,1.16,1.18,145400
2019-03-25,1.19,1.19,1.16,1.16,726600
2019-03-22,1.19,1.19,1.18,1.19,516000
