Date,Open,High,Low,Close,Volume
2020-01-06,0.22,0.23,0.22,0.22,1353900
2020-01-03,0.23,0.23,0.22,0.22,125900
2020-01-02,0.23,0.23,0.22,0.22,1743600
2019-12-30,0.22,0.23,0.22,0.23,193200
2019-12-27,0.22,0.23,0.22,0.22,474100
2019-12-26,0.23,0.23,0.22,0.22,100400
2019-12-25,0.22,0.23,0.22,0.23,109700
2019-12-24,0.23,0.23,0.22,0.22,191400
2019-12-23,0.23,0.23,0.22,0.22,410100
2019-12-20,0.23,0.23,0.22,0.23,823600
2019-12-19,0.22,0.23,0.22,0.22,1057000
2019-12-18,0.23,0.24,0.22,0.22,541300
2019-12-17,0.21,0.24,0.21,0.23,2360200
2019-12-16,0.21,0.22,0.21,0.21,544500
2019-12-13,0.22,0.22,0.21,0.21,170700
2019-12-12,0.22,0.22,0.21,0.21,1340500
2019-12-11,0.23,0.23,0.21,0.21,2135500
2019-12-09,0.23,0.24,0.22,0.22,561700
2019-12-06,0.23,0.23,0.22,0.22,95000
2019-12-04,0.23,0.23,0.23,0.23,308300
2019-12-03,0.23,0.24,0.23,0.23,113900
2019-12-02,0.23,0.24,0.22,0.24,317100
2019-11-29,0.23,0.24,0.22,0.24,1143500
2019-11-28,0.23,0.24,0.23,0.23,200200
2019-11-27,0.24,0.24,0.23,0.24,590400
2019-11-26,0.25,0.25,0.24,0.24,240300
2019-11-25,0.24,0.25,0.23,0.24,994000
2019-11-22,0.23,0.24,0.23,0.24,585800
2019-11-21,0.23,0.24,0.23,0.23,965800
2019-11-20,0.24,0.24,0.23,0.24,465200
2019-11-19,0.24,0.24,0.23,0.24,1388100
2019-11-18,0.24,0.24,0.23,0.23,2586900
2019-11-15,0.26,0.26,0.24,0.24,3240000
2019-11-14,0.27,0.27,0.25,0.26,757900
2019-11-13,0.27,0.28,0.25,0.26,3398500
2019-11-12,0.28,0.29,0.26,0.27,15139300
2019-11-11,0.23,0.28,0.22,0.28,26509900
2019-11-08,0.23,0.23,0.22,0.22,783300
2019-11-07,0.24,0.24,0.22,0.23,7056900
2019-11-06,0.21,0.26,0.21,0.23,9808100
2019-11-05,0.21,0.22,0.21,0.21,665400
2019-11-04,0.22,0.23,0.21,0.21,1718700
2019-11-01,0.22,0.23,0.22,0.22,215200
2019-10-31,0.22,0.23,0.22,0.23,981800
2019-10-30,0.22,0.23,0.22,0.22,468900
2019-10-29,0.23,0.23,0.22,0.22,129900
2019-10-28,0.22,0.23,0.22,0.22,260000
2019-10-25,0.23,0.23,0.22,0.22,693300
2019-10-24,0.23,0.23,0.22,0.22,405600
2019-10-22,0.22,0.25,0.22,0.22,3916700
2019-10-21,0.24,0.24,0.22,0.23,188400
2019-10-18,0.24,0.24,0.23,0.24,3800
2019-10-17,0.23,0.24,0.23,0.24,1292900
2019-10-16,0.23,0.24,0.23,0.23,122400
2019-10-15,0.24,0.24,0.22,0.23,1060500
2019-10-11,0.23,0.24,0.23,0.23,268400
2019-10-10,0.24,0.24,0.23,0.23,335000
2019-10-09,0.24,0.24,0.24,0.24,52800
2019-10-08,0.24,0.24,0.23,0.24,2096700
2019-10-07,0.23,0.24,0.23,0.23,1767200
2019-10-04,0.24,0.24,0.23,0.23,2399200
2019-10-03,0.23,0.24,0.23,0.23,843700
2019-10-02,0.23,0.24,0.22,0.23,1782700
2019-10-01,0.25,0.26,0.22,0.23,12261100
2019-09-30,0.26,0.26,0.25,0.26,3661800
2019-09-27,0.26,0.27,0.26,0.26,173500
2019-09-26,0.27,0.27,0.25,0.26,2518100
2019-09-25,0.27,0.28,0.26,0.27,1859900
2019-09-24,0.28,0.28,0.27,0.27,392500
2019-09-23,0.28,0.28,0.27,0.28,288000
2019-09-20,0.28,0.28,0.27,0.28,51900
2019-09-19,0.28,0.28,0.27,0.28,4333700
2019-09-18,0.28,0.28,0.27,0.27,1787400
2019-09-17,0.28,0.29,0.27,0.28,3503000
2019-09-16,0.29,0.29,0.27,0.27,2213000
2019-09-13,0.29,0.29,0.28,0.29,359700
2019-09-12,0.29,0.29,0.27,0.28,1631100
2019-09-11,0.28,0.29,0.28,0.29,590200
2019-09-10,0.28,0.29,0.28,0.28,1306400
2019-09-09,0.3,0.3,0.28,0.28,3429000
2019-09-06,0.29,0.3,0.28,0.28,70600
2019-09-05,0.3,0.3,0.29,0.29,189700
2019-09-04,0.3,0.3,0.29,0.29,75400
2019-09-03,0.3,0.3,0.29,0.3,956500
2019-09-02,0.3,0.3,0.29,0.29,798400
2019-08-30,0.29,0.3,0.29,0.3,1639300
2019-08-29,0.3,0.3,0.29,0.29,1440100
2019-08-28,0.29,0.31,0.29,0.3,764200
2019-08-27,0.29,0.29,0.28,0.29,1382500
2019-08-26,0.29,0.3,0.28,0.29,997600
2019-08-23,0.3,0.3,0.28,0.29,1737000
2019-08-22,0.3,0.31,0.29,0.3,188100
2019-08-21,0.31,0.31,0.3,0.3,559400
2019-08-20,0.3,0.31,0.3,0.3,753500
2019-08-19,0.31,0.32,0.3,0.3,1342200
2019-08-16,0.32,0.32,0.3,0.31,544900
2019-08-15,0.31,0.32,0.3,0.3,1614000
2019-08-14,0.33,0.33,0.31,0.31,1066000
2019-08-13,0.33,0.33,0.31,0.32,520400
2019-08-09,0.33,0.33,0.31,0.31,668700
2019-08-08,0.33,0.33,0.32,0.33,80100
2019-08-07,0.32,0.33,0.32,0.32,47000
2019-08-06,0.34,0.34,0.32,0.32,342400
2019-08-05,0.34,0.34,0.32,0.32,380600
2019-08-02,0.32,0.34,0.32,0.34,37800
2019-08-01,0.34,0.34,0.33,0.33,530600
2019-07-31,0.32,0.34,0.32,0.34,245600
2019-07-30,0.34,0.34,0.32,0.32,800100
2019-07-26,0.34,0.34,0.33,0.34,636800
2019-07-25,0.33,0.34,0.33,0.34,887300
2019-07-24,0.34,0.34,0.33,0.34,42400
2019-07-23,0.34,0.34,0.33,0.34,1940100
2019-07-22,0.34,0.34,0.33,0.33,11600
2019-07-19,0.34,0.34,0.34,0.34,635100
2019-07-18,0.34,0.35,0.34,0.34,965200
2019-07-17,0.34,0.35,0.34,0.34,1124300
2019-07-15,0.34,0.35,0.33,0.34,468600
2019-07-12,0.34,0.34,0.33,0.34,849800
2019-07-11,0.34,0.34,0.33,0.33,1150300
2019-07-10,0.33,0.35,0.33,0.33,3266100
2019-07-09,0.34,0.34,0.33,0.33,193700
2019-07-08,0.34,0.34,0.33,0.33,82300
2019-07-05,0.33,0.34,0.33,0.33,216600
2019-07-04,0.34,0.34,0.33,0.33,1374200
2019-07-03,0.33,0.34,0.33,0.34,1310300
2019-07-02,0.34,0.34,0.33,0.33,2293200
2019-07-01,0.35,0.35,0.34,0.34,1741100
2019-06-28,0.35,0.35,0.34,0.34,149400
2019-06-27,0.35,0.36,0.34,0.34,4061900
2019-06-26,0.34,0.35,0.34,0.34,449400
2019-06-25,0.34,0.35,0.34,0.35,374400
2019-06-24,0.35,0.35,0.34,0.34,559900
2019-06-21,0.34,0.35,0.33,0.34,1923500
2019-06-20,0.35,0.35,0.34,0.34,499500
2019-06-19,0.35,0.35,0.34,0.34,956400
2019-06-18,0.35,0.36,0.34,0.35,2047200
2019-06-17,0.35,0.35,0.34,0.34,1047400
2019-06-14,0.34,0.35,0.33,0.34,30641900
2019-06-13,0.34,0.35,0.34,0.34,1365300
2019-06-12,0.34,0.35,0.33,0.34,3340000
2019-06-11,0.31,0.35,0.31,0.33,8319000
2019-06-10,0.31,0.32,0.31,0.31,360100
2019-06-07,0.31,0.32,0.31,0.31,146100
2019-06-06,0.31,0.32,0.31,0.31,973400
2019-06-05,0.31,0.31,0.3,0.31,392400
2019-06-04,0.3,0.31,0.3,0.31,1824900
2019-05-31,0.3,0.31,0.29,0.3,1759200
2019-05-30,0.29,0.31,0.29,0.3,1733900
2019-05-29,0.31,0.31,0.3,0.31,307800
2019-05-28,0.3,0.31,0.3,0.31,404300
2019-05-27,0.3,0.31,0.3,0.31,1272100
2019-05-24,0.3,0.31,0.3,0.31,730200
2019-05-23,0.31,0.31,0.3,0.3,2137000
2019-05-22,0.31,0.32,0.3,0.31,1252600
2019-05-21,0.32,0.32,0.3,0.31,2968100
2019-05-17,0.32,0.33,0.3,0.32,2921700
2019-05-16,0.31,0.33,0.3,0.31,5988500
