Date,Open,High,Low,Close,Volume
2020-01-06,0.47,0.49,0.46,0.48,9417100
2020-01-03,0.45,0.48,0.45,0.48,14212100
2020-01-02,0.45,0.46,0.44,0.44,6473500
2019-12-30,0.43,0.44,0.43,0.43,327300
2019-12-27,0.43,0.44,0.42,0.43,536200
2019-12-26,0.43,0.44,0.42,0.43,776600
2019-12-25,0.43,0.44,0.42,0.42,402300
2019-12-24,0.43,0.44,0.42,0.42,465100
2019-12-23,0.43,0.44,0.42,0.43,1598100
2019-12-20,0.43,0.44,0.43,0.43,1162000
2019-12-19,0.43,0.44,0.42,0.43,905900
2019-12-18,0.43,0.44,0.43,0.43,597800
2019-12-17,0.43,0.44,0.42,0.43,1309900
2019-12-16,0.44,0.44,0.43,0.43,1327700
2019-12-13,0.44,0.45,0.43,0.44,1832000
2019-12-12,0.43,0.44,0.43,0.44,2189900
2019-12-11,0.43,0.44,0.43,0.43,1123200
2019-12-09,0.43,0.44,0.43,0.43,1236600
2019-12-06,0.45,0.45,0.43,0.43,2280800
2019-12-04,0.44,0.45,0.43,0.45,1721900
2019-12-03,0.43,0.44,0.43,0.43,1138100
2019-12-02,0.44,0.44,0.43,0.43,2570500
2019-11-29,0.44,0.45,0.43,0.44,2095400
2019-11-28,0.44,0.45,0.44,0.44,7458800
2019-11-27,0.43,0.45,0.43,0.45,4215200
2019-11-26,0.45,0.46,0.43,0.43,15483100
2019-11-25,0.44,0.45,0.44,0.45,2951800
2019-11-22,0.44,0.44,0.43,0.44,3750000
2019-11-21,0.45,0.46,0.43,0.43,5086000
2019-11-20,0.46,0.47,0.44,0.45,4376300
2019-11-19,0.48,0.48,0.46,0.46,2439700
2019-11-18,0.47,0.48,0.46,0.47,1878000
2019-11-15,0.49,0.49,0.46,0.46,4506800
2019-11-14,0.51,0.51,0.48,0.49,7899700
2019-11-13,0.52,0.53,0.5,0.51,3064000
2019-11-12,0.52,0.53,0.51,0.52,2084300
2019-11-11,0.52,0.53,0.51,0.51,1091500
2019-11-08,0.52,0.53,0.52,0.52,3515200
2019-11-07,0.52,0.53,0.51,0.53,5420600
2019-11-06,0.51,0.52,0.51,0.52,5504000
2019-11-05,0.51,0.51,0.5,0.5,1301800
2019-11-04,0.51,0.51,0.5,0.5,855000
2019-11-01,0.5,0.51,0.5,0.5,2176000
2019-10-31,0.51,0.52,0.5,0.51,2042500
2019-10-30,0.54,0.54,0.49,0.5,12453900
2019-10-29,0.56,0.56,0.54,0.54,1983100
2019-10-28,0.56,0.56,0.55,0.55,1479200
2019-10-25,0.57,0.57,0.54,0.55,6590600
2019-10-24,0.58,0.58,0.56,0.57,3916200
2019-10-22,0.59,0.6,0.58,0.58,1819900
2019-10-21,0.59,0.6,0.58,0.59,970000
2019-10-18,0.59,0.6,0.59,0.6,1458800
2019-10-17,0.6,0.6,0.59,0.59,1821900
2019-10-16,0.6,0.61,0.59,0.6,2885600
