Date,Open,High,Low,Close,Volume
2020-01-06,3.1,3.1,3.1,3.1,5000
2020-01-03,3.1,3.14,3.1,3.1,5900
2020-01-02,3.2,3.2,3.1,3.1,5600
2019-12-30,3.1,3.12,3.08,3.08,25400
2019-12-27,3.2,3.2,3.2,3.2,100
2019-12-26,3.06,3.06,3.06,3.06,20000
2019-12-25,3.06,3.12,3.04,3.12,23300
2019-12-24,3.08,3.08,3.08,3.08,5000
2019-12-23,3.08,3.08,3.08,3.08,30000
2019-12-19,3.04,3.1,3.04,3.1,30000
2019-12-16,3.08,3.08,3.08,3.08,30000
2019-12-13,3.4,3.4,3.4,3.4,100
2019-12-11,3.06,3.16,3.06,3.16,30100
2019-12-09,3.16,3.16,3.16,3.16,100
2019-12-06,3.14,3.14,3.1,3.1,6500
2019-12-03,3.14,3.14,3.14,3.14,10000
2019-11-29,3.14,3.14,3.14,3.14,4500
2019-11-28,3.16,3.16,3.14,3.14,16500
2019-11-27,3.14,3.2,3.12,3.12,11100
2019-11-26,3.12,3.12,3.12,3.12,9700
2019-11-25,3.12,3.12,3.12,3.12,10000
2019-11-22,3.0,3.18,3.0,3.18,15100
2019-11-15,3.1,3.2,3.1,3.2,2100
2019-11-08,3.2,3.2,3.2,3.2,100
2019-11-07,3.16,3.38,3.16,3.16,2400
2019-11-06,3.2,3.2,3.2,3.2,100
2019-11-05,3.12,3.14,3.12,3.14,700
2019-11-04,3.12,3.12,3.12,3.12,500
2019-10-31,3.1,3.12,3.1,3.12,1500
2019-10-28,3.14,3.18,3.14,3.18,3400
2019-10-25,3.08,3.16,3.08,3.16,400
2019-10-24,3.1,3.1,3.1,3.1,14000
2019-10-21,3.1,3.1,3.1,3.1,19100
2019-10-18,3.12,3.16,3.12,3.14,4300
2019-10-10,3.1,3.1,3.1,3.1,1200
2019-10-09,3.08,3.08,3.08,3.08,1000
2019-10-07,3.1,3.1,3.1,3.1,100
2019-10-04,3.12,3.12,3.12,3.12,2100
2019-10-02,3.08,3.08,3.08,3.08,12000
2019-10-01,3.1,3.1,3.08,3.08,36500
2019-09-27,3.08,3.1,3.08,3.1,11600
2019-09-26,3.04,3.04,3.04,3.04,3000
2019-09-23,3.06,3.06,3.06,3.06,2000
2019-09-20,3.04,3.08,3.04,3.06,7800
2019-09-19,3.04,3.04,3.04,3.04,500
2019-09-18,3.06,3.06,3.02,3.06,18000
2019-09-17,3.06,3.06,3.04,3.06,14300
2019-09-13,3.06,3.06,3.06,3.06,400
2019-09-10,3.02,3.04,3.02,3.04,4600
2019-09-09,3.02,3.04,3.02,3.02,15200
2019-09-06,3.04,3.06,3.04,3.06,3500
2019-09-05,3.02,3.06,3.02,3.06,1400
2019-09-04,3.02,3.14,2.94,3.04,25500
2019-09-03,3.04,3.06,3.04,3.04,800
2019-09-02,3.06,3.06,3.0,3.02,25800
2019-08-30,3.06,3.06,3.06,3.06,3600
2019-08-29,3.08,3.08,3.04,3.06,4700
2019-08-28,3.16,3.16,3.0,3.06,88300
2019-08-27,3.07,3.07,2.97,3.0,173500
2019-08-26,3.02,3.03,3.0,3.03,400
2019-08-23,3.03,3.03,3.02,3.03,27600
2019-08-22,3.03,3.03,2.97,3.03,66400
2019-08-21,3.02,3.05,3.0,3.05,4400
2019-08-20,3.0,3.14,2.98,2.98,93000
2019-08-19,3.02,3.02,3.0,3.02,8800
2019-08-16,3.02,3.03,2.98,3.02,195500
2019-08-14,2.93,2.93,2.93,2.93,100
2019-08-13,2.9,2.9,2.88,2.88,25100
2019-08-09,2.86,2.93,2.86,2.93,200
2019-08-02,2.95,2.95,2.95,2.95,100
2019-07-31,2.86,2.9,2.86,2.9,200
2019-07-30,2.9,2.9,2.9,2.9,5000
2019-07-26,2.9,2.92,2.9,2.92,300
2019-07-25,2.9,2.9,2.9,2.9,100
2019-07-24,2.86,2.9,2.86,2.88,13200
2019-07-23,2.86,2.86,2.85,2.85,316400
2019-07-22,2.85,2.86,2.85,2.86,19000
2019-07-19,2.86,2.86,2.86,2.86,44100
2019-07-18,2.86,2.88,2.86,2.86,128400
2019-07-17,2.88,2.88,2.88,2.88,14000
2019-07-15,2.9,2.9,2.88,2.9,108300
2019-07-12,2.9,2.9,2.9,2.9,242000
2019-07-11,2.92,2.92,2.9,2.9,84400
2019-07-10,2.92,2.93,2.9,2.92,836400
2019-07-09,2.9,3.02,2.9,2.92,323700
2019-07-05,2.83,2.86,2.81,2.86,2500
2019-07-04,2.88,2.88,2.85,2.85,19100
2019-07-02,2.85,2.85,2.85,2.85,50000
2019-07-01,2.85,2.85,2.83,2.83,42000
2019-06-27,2.86,2.86,2.86,2.86,27500
2019-06-26,2.88,2.88,2.88,2.88,7500
2019-06-25,2.86,2.88,2.83,2.85,78100
2019-06-24,2.86,2.9,2.85,2.88,20700
2019-06-21,2.85,2.88,2.85,2.86,21200
2019-06-20,2.83,2.86,2.83,2.86,15000
2019-06-14,2.81,2.81,2.81,2.81,21400
2019-06-13,2.8,2.8,2.8,2.8,3200
2019-06-11,2.81,2.81,2.8,2.8,21700
2019-06-10,2.8,2.8,2.8,2.8,6500
2019-06-07,2.81,2.81,2.81,2.81,17700
2019-06-05,2.81,2.81,2.81,2.81,9500
2019-05-31,2.81,2.81,2.81,2.81,2700
