Date,Open,High,Low,Close,Volume
2020-01-06,16.4,16.4,15.6,15.6,324000
2020-01-03,16.4,16.7,16.3,16.4,383100
2020-01-02,16.2,16.5,16.2,16.3,99800
2019-12-30,16.1,16.4,16.1,16.4,166700
2019-12-27,16.2,16.4,16.1,16.2,78300
2019-12-26,16.0,16.5,16.0,16.1,132600
2019-12-25,16.1,16.1,15.8,16.0,119500
2019-12-24,16.0,16.2,15.9,16.1,312400
2019-12-23,16.3,16.5,16.3,16.3,88300
2019-12-20,16.6,16.6,16.4,16.5,130500
2019-12-19,16.6,16.7,16.4,16.6,230600
2019-12-18,16.4,16.9,16.4,16.6,369100
2019-12-17,16.8,16.8,16.3,16.3,185300
2019-12-16,16.7,17.0,16.6,16.7,479900
2019-12-13,15.7,16.7,15.7,16.7,880800
2019-12-12,15.1,15.7,15.1,15.6,1242200
2019-12-11,15.0,15.0,14.8,15.0,651200
2019-12-09,15.6,15.7,14.9,15.0,711900
2019-12-06,16.2,16.3,15.5,15.5,774800
2019-12-04,16.6,16.6,16.2,16.2,184700
2019-12-03,16.4,16.7,16.3,16.7,111000
2019-12-02,17.5,17.5,16.5,16.5,729700
2019-11-29,17.7,17.7,17.5,17.5,214300
2019-11-28,18.0,18.1,17.6,17.6,326700
2019-11-27,18.0,18.2,17.8,17.8,970800
2019-11-26,18.0,18.0,17.7,17.8,285600
2019-11-25,17.7,18.2,17.7,18.0,444700
2019-11-22,18.1,18.1,17.7,17.7,561000
2019-11-21,18.2,18.3,18.0,18.0,206100
2019-11-20,18.5,18.5,18.3,18.3,161700
2019-11-19,18.7,18.7,18.5,18.5,291300
2019-11-18,19.0,19.0,18.6,18.7,351000
2019-11-15,19.3,19.4,19.0,19.0,224900
2019-11-14,19.8,19.9,19.3,19.3,220100
2019-11-13,20.4,20.4,19.8,19.8,331300
2019-11-12,19.6,19.9,19.5,19.9,182000
2019-11-11,19.7,20.0,19.5,19.5,162100
2019-11-08,19.7,19.9,19.6,19.7,144300
2019-11-07,19.1,19.9,19.1,19.6,262500
2019-11-06,18.9,19.6,18.9,19.2,432500
2019-11-05,18.9,19.1,18.9,18.9,146100
2019-11-04,18.8,19.0,18.8,19.0,323900
2019-11-01,18.8,19.2,18.8,18.8,350600
2019-10-31,18.8,19.1,18.8,18.9,202400
2019-10-30,18.6,19.0,18.6,18.8,316500
2019-10-29,18.8,18.8,18.5,18.6,189300
2019-10-28,19.1,19.3,18.5,18.9,481600
2019-10-25,20.2,20.3,19.1,19.1,705300
2019-10-24,20.4,20.6,20.2,20.2,352200
2019-10-22,20.8,20.8,20.2,20.4,386500
2019-10-21,20.8,21.0,20.6,20.6,348000
2019-10-18,21.3,21.3,20.8,20.9,2392700
2019-10-17,21.2,21.4,21.2,21.3,434700
2019-10-16,21.2,21.7,21.1,21.1,968000
2019-10-15,21.8,21.9,21.0,21.0,1242300
2019-10-11,22.0,22.0,21.4,21.9,1994200
2019-10-10,22.2,22.2,21.3,21.8,2773900
2019-10-09,21.1,23.9,20.7,23.9,2089400
2019-10-08,21.0,21.1,20.6,21.0,2924500
2019-10-07,21.0,21.6,20.8,21.0,1650100
2019-10-04,21.9,21.9,21.0,21.0,952900
2019-10-03,21.7,21.9,21.4,21.9,1267700
2019-10-02,21.9,21.9,21.5,21.9,909900
2019-10-01,22.0,22.1,21.2,22.0,2179900
2019-09-30,22.1,22.2,22.0,22.2,174900
2019-09-27,22.2,22.5,21.7,22.2,1269900
2019-09-26,21.8,22.1,21.7,22.1,838500
2019-09-25,21.5,22.4,21.3,21.9,2671500
2019-09-24,28.0,28.25,27.5,28.0,2653800
2019-09-23,28.25,28.25,27.75,27.75,2023500
2019-09-20,27.75,28.0,27.5,28.0,1969800
2019-09-19,27.5,29.0,27.25,27.5,8702200
2019-09-18,27.5,27.75,27.5,27.75,1021500
2019-09-17,27.5,28.0,27.0,27.5,1870800
2019-09-16,28.25,28.25,27.0,27.25,4651100
2019-09-13,27.5,28.75,27.5,28.0,22336800
2019-09-12,26.75,26.75,26.25,26.25,2278600
2019-09-11,27.25,27.25,26.5,26.75,1056500
2019-09-10,28.0,28.25,26.0,26.75,1672800
2019-09-09,25.75,27.25,25.25,27.25,2073400
2019-09-06,25.5,25.5,25.0,25.5,838100
2019-09-05,24.9,25.25,24.9,25.0,563200
2019-09-04,25.25,25.25,24.3,24.8,837100
2019-09-03,24.3,25.0,24.0,25.0,1612100
2019-09-02,23.7,24.1,23.4,24.0,757400
2019-08-30,23.8,23.8,23.3,23.6,410300
2019-08-29,24.0,24.0,23.7,23.8,296700
2019-08-28,23.5,24.4,23.5,23.9,1237400
2019-08-27,24.0,24.1,23.4,23.4,391100
2019-08-26,23.8,23.8,23.4,23.6,858500
2019-08-23,23.4,24.3,23.0,23.9,1587600
2019-08-22,22.3,24.4,22.2,23.4,4925700
2019-08-21,21.8,22.3,21.6,22.3,662600
2019-08-20,21.6,21.9,21.5,21.8,666400
2019-08-19,21.7,21.7,21.4,21.7,229300
2019-08-16,21.2,21.6,21.1,21.6,147100
2019-08-15,21.1,21.3,21.0,21.0,307400
2019-08-14,21.7,21.7,21.2,21.3,266900
2019-08-13,20.8,21.6,20.8,21.4,556600
2019-08-09,21.6,21.8,21.4,21.4,499900
2019-08-08,21.7,21.8,21.5,21.6,550500
2019-08-07,21.7,21.8,21.4,21.5,2690300
2019-08-06,21.9,22.7,21.7,22.7,1651800
2019-08-05,22.0,22.1,21.9,22.1,676500
2019-08-02,21.2,21.9,21.0,21.7,448300
2019-08-01,22.1,22.2,21.3,21.5,720900
2019-07-31,22.2,22.6,22.0,22.0,1395900
2019-07-30,22.7,23.0,22.1,22.2,2486900
2019-07-26,21.6,22.7,21.4,22.5,3359500
2019-07-25,21.6,21.7,21.5,21.5,450000
2019-07-24,21.6,21.7,21.5,21.6,315800
2019-07-23,21.7,21.8,21.4,21.5,1018000
2019-07-22,21.9,22.0,21.6,21.6,919800
2019-07-19,21.9,21.9,21.6,21.6,708500
2019-07-18,21.7,22.2,21.7,21.8,946900
2019-07-17,21.4,22.2,21.4,21.7,853200
2019-07-15,21.6,21.7,21.4,21.4,492200
2019-07-12,21.9,21.9,21.2,21.3,1039200
2019-07-11,21.9,22.4,21.8,22.0,2108900
2019-07-10,21.7,22.2,21.6,21.8,1063300
2019-07-09,22.0,22.1,21.5,21.5,1061500
2019-07-08,21.7,22.5,21.5,21.8,2944500
2019-07-05,22.0,22.4,21.7,21.8,3392000
2019-07-04,20.0,22.0,19.6,22.0,14205100
2019-07-03,18.9,19.0,18.7,19.0,237300
2019-07-02,19.0,19.0,18.7,18.8,419100
2019-07-01,19.0,19.0,18.9,18.9,648300
2019-06-28,18.9,19.0,18.9,18.9,469000
2019-06-27,19.0,19.1,18.9,18.9,424400
2019-06-26,19.0,19.1,18.8,18.9,845800
2019-06-25,19.0,19.6,18.9,19.0,2095500
2019-06-24,18.9,19.0,18.8,18.8,276100
2019-06-21,18.8,18.9,18.8,18.8,220200
2019-06-20,18.9,19.1,18.8,18.9,293400
2019-06-19,18.9,19.0,18.8,18.8,206500
2019-06-18,18.6,19.1,18.6,18.9,203900
2019-06-17,18.9,19.2,18.6,18.6,868200
2019-06-14,19.0,19.1,18.8,18.9,203200
2019-06-13,18.9,19.0,18.8,19.0,184300
2019-06-12,18.8,19.0,18.7,18.8,145500
2019-06-11,19.1,19.2,18.6,18.8,895100
2019-06-10,19.1,19.1,18.8,19.0,646900
2019-06-07,17.8,18.9,17.6,18.8,1119500
2019-06-06,17.6,17.9,17.6,17.6,97100
2019-06-05,17.7,18.0,17.6,17.6,87200
2019-06-04,17.9,17.9,17.6,17.6,32700
2019-05-31,17.6,18.1,17.4,17.9,240600
2019-05-30,17.8,17.8,17.4,17.5,162700
2019-05-29,18.2,18.2,17.7,17.8,341700
2019-05-28,18.5,18.5,18.0,18.2,71800
2019-05-27,18.4,18.5,18.4,18.4,62400
2019-05-24,18.4,18.5,18.2,18.4,137600
2019-05-23,18.5,18.6,18.3,18.4,73100
2019-05-22,18.3,18.6,18.2,18.4,314800
2019-05-21,18.7,18.7,18.4,18.4,900000
2019-05-17,18.8,18.8,18.7,18.7,459200
2019-05-16,19.1,19.1,18.7,18.7,1102000
2019-05-15,18.8,19.2,18.8,19.2,1404500
2019-05-14,18.8,19.1,18.7,18.7,429000
2019-05-13,18.8,19.5,18.8,18.9,2049200
2019-05-10,19.0,19.1,18.6,18.8,1296300
2019-05-09,18.9,19.1,18.8,19.0,837800
2019-05-08,19.0,19.5,18.3,18.9,2132600
2019-05-07,18.8,19.1,18.8,18.9,1377100
2019-05-03,19.0,19.2,18.7,18.7,1495200
2019-05-02,18.4,19.6,18.4,18.9,4889700
2019-04-30,18.9,19.0,18.3,18.3,2050800
2019-04-29,18.8,19.3,18.5,19.0,6726200
2019-04-26,18.0,19.4,17.9,18.3,14683100
2019-04-25,15.9,19.8,15.7,18.3,14439200
2019-04-24,14.7,16.3,14.6,16.1,2911700
2019-04-23,14.5,14.6,14.5,14.5,983600
2019-04-22,14.2,14.5,14.2,14.5,1188800
2019-04-19,14.5,14.5,14.0,14.0,359900
2019-04-18,13.9,14.6,13.8,14.4,487200
2019-04-17,13.7,14.0,13.7,13.9,71900
2019-04-12,13.9,14.0,13.7,13.7,140400
2019-04-11,13.8,13.9,13.8,13.8,211000
2019-04-10,14.1,14.2,13.8,13.8,164400
2019-04-09,13.8,14.3,13.7,14.2,330100
2019-04-05,13.8,13.9,13.6,13.6,117600
2019-04-04,13.7,13.9,13.7,13.9,93300
2019-04-03,13.7,13.8,13.6,13.7,40300
2019-04-02,13.6,14.0,13.5,13.7,331800
2019-04-01,13.7,13.7,13.5,13.5,346200
2019-03-29,13.6,13.7,13.6,13.6,152400
2019-03-28,13.6,13.7,13.6,13.7,196500
2019-03-27,13.8,13.8,13.6,13.6,109600
2019-03-26,13.7,13.9,13.7,13.8,205400
2019-03-25,13.8,13.9,13.7,13.7,205500
