Date,Open,High,Low,Close,Volume
2020-01-06,1.5,1.5,1.46,1.47,161500
2020-01-03,1.51,1.52,1.5,1.5,1021200
2020-01-02,1.54,1.55,1.5,1.51,66800
2019-12-30,1.52,1.54,1.5,1.54,27600
2019-12-27,1.54,1.54,1.5,1.5,330600
2019-12-26,1.51,1.54,1.51,1.54,24100
2019-12-25,1.53,1.54,1.5,1.51,27500
2019-12-24,1.52,1.53,1.5,1.51,203600
2019-12-23,1.52,1.56,1.49,1.56,4600
2019-12-20,1.56,1.59,1.52,1.59,71200
2019-12-19,1.57,1.57,1.54,1.54,25300
2019-12-18,1.54,1.54,1.53,1.53,40100
2019-12-17,1.54,1.54,1.49,1.54,57700
2019-12-16,1.6,1.6,1.5,1.54,356600
2019-12-13,1.63,1.63,1.56,1.59,142000
2019-12-12,1.63,1.63,1.59,1.6,94100
2019-12-11,1.6,1.63,1.59,1.59,232000
2019-12-09,1.65,1.65,1.58,1.61,100600
2019-12-06,1.59,1.59,1.59,1.59,102600
2019-12-04,1.64,1.64,1.56,1.56,81500
2019-12-03,1.58,1.6,1.57,1.57,87800
2019-12-02,1.59,1.6,1.59,1.6,70000
2019-11-29,1.59,1.62,1.58,1.62,66500
2019-11-28,1.6,1.65,1.6,1.61,66300
2019-11-27,1.61,1.62,1.61,1.61,45000
2019-11-26,1.62,1.63,1.6,1.61,217100
2019-11-25,1.63,1.63,1.62,1.62,82500
2019-11-22,1.63,1.65,1.63,1.63,41000
2019-11-21,1.62,1.62,1.62,1.62,61500
2019-11-20,1.59,1.69,1.59,1.66,235700
2019-11-19,1.7,1.7,1.64,1.65,242600
2019-11-18,1.77,1.77,1.66,1.7,224800
2019-11-15,1.7,1.72,1.67,1.7,248700
2019-11-14,1.77,1.77,1.67,1.7,126900
2019-11-13,1.53,1.77,1.53,1.66,935000
2019-11-12,1.6,1.61,1.53,1.57,219400
2019-11-11,1.56,1.56,1.53,1.53,54100
2019-11-08,1.54,1.54,1.54,1.54,100900
2019-11-07,1.53,1.54,1.52,1.54,39400
2019-11-06,1.54,1.54,1.53,1.54,71200
2019-11-05,1.46,1.55,1.46,1.54,101800
2019-11-04,1.51,1.53,1.5,1.5,31000
2019-11-01,1.55,1.55,1.51,1.54,20500
2019-10-31,1.53,1.55,1.53,1.55,17400
2019-10-30,1.54,1.56,1.54,1.55,17700
2019-10-29,1.54,1.57,1.52,1.57,55200
2019-10-28,1.57,1.57,1.57,1.57,100
2019-10-25,1.58,1.6,1.56,1.57,152700
2019-10-24,1.56,1.56,1.55,1.55,4300
2019-10-22,1.54,1.66,1.54,1.58,180600
2019-10-21,1.58,1.59,1.54,1.58,234600
2019-10-18,1.63,1.64,1.62,1.63,133400
2019-10-17,1.63,1.65,1.62,1.64,82600
2019-10-16,1.64,1.64,1.6,1.63,192800
2019-10-15,1.64,1.64,1.61,1.64,87100
2019-10-11,1.64,1.64,1.63,1.64,95000
2019-10-10,1.65,1.65,1.64,1.64,75900
2019-10-09,1.64,1.65,1.64,1.65,59900
2019-10-08,1.64,1.64,1.64,1.64,100100
2019-10-07,1.65,1.65,1.64,1.64,12100
2019-10-04,1.62,1.66,1.62,1.65,15000
2019-10-03,1.69,1.69,1.65,1.65,132400
2019-10-02,1.68,1.68,1.67,1.67,199900
2019-10-01,1.68,1.68,1.68,1.68,16300
2019-09-30,1.68,1.68,1.66,1.68,21600
2019-09-27,1.7,1.7,1.68,1.68,60500
2019-09-26,1.69,1.7,1.68,1.7,23800
2019-09-25,1.68,1.7,1.62,1.7,75400
2019-09-24,1.72,1.72,1.7,1.7,4500
2019-09-23,1.69,1.69,1.6,1.69,20400
2019-09-20,1.62,1.68,1.62,1.67,14100
2019-09-19,1.68,1.69,1.67,1.68,165700
2019-09-18,1.7,1.7,1.66,1.68,76500
2019-09-17,1.65,1.69,1.65,1.66,298000
2019-09-16,1.64,1.65,1.62,1.62,170400
2019-09-13,1.56,1.6,1.56,1.6,195100
2019-09-12,1.55,1.56,1.55,1.55,67600
2019-09-11,1.55,1.58,1.55,1.55,43500
2019-09-10,1.6,1.6,1.54,1.54,132500
2019-09-09,1.6,1.6,1.57,1.57,132400
2019-09-06,1.55,1.57,1.54,1.57,79400
2019-09-05,1.58,1.58,1.46,1.5,156700
2019-09-04,1.59,1.59,1.56,1.58,56200
2019-09-03,1.55,1.58,1.54,1.58,209400
2019-09-02,1.53,1.54,1.53,1.53,20400
2019-08-30,1.53,1.54,1.52,1.53,37800
2019-08-29,1.52,1.52,1.51,1.52,106400
2019-08-28,1.54,1.55,1.52,1.52,41100
2019-08-27,1.56,1.56,1.5,1.52,48100
2019-08-26,1.5,1.52,1.49,1.52,174100
2019-08-23,1.51,1.53,1.51,1.53,23000
2019-08-22,1.52,1.53,1.5,1.53,51700
2019-08-21,1.51,1.53,1.51,1.53,138700
2019-08-20,1.52,1.54,1.51,1.51,63300
2019-08-19,1.51,1.53,1.5,1.52,258500
2019-08-16,1.51,1.51,1.5,1.5,865000
2019-08-15,1.48,1.5,1.48,1.5,1068400
2019-08-14,1.53,1.53,1.45,1.49,1745000
2019-08-13,1.56,1.56,1.53,1.54,5300
2019-08-09,1.54,1.57,1.54,1.55,343300
2019-08-08,1.53,1.6,1.51,1.53,167100
2019-08-07,1.51,1.53,1.51,1.51,201300
2019-08-06,1.5,1.55,1.5,1.51,313500
2019-08-05,1.51,1.52,1.5,1.51,331700
2019-08-02,1.52,1.52,1.49,1.51,751200
2019-08-01,1.53,1.53,1.5,1.52,189800
2019-07-31,1.53,1.54,1.53,1.54,233600
2019-07-30,1.58,1.59,1.53,1.53,1062500
2019-07-26,1.6,1.61,1.59,1.59,279800
2019-07-25,1.61,1.61,1.6,1.61,112500
2019-07-24,1.62,1.62,1.6,1.6,102900
2019-07-23,1.65,1.65,1.59,1.6,717300
2019-07-22,1.64,1.64,1.62,1.62,14200
2019-07-19,1.63,1.65,1.63,1.64,150800
2019-07-18,1.61,1.64,1.61,1.64,120300
2019-07-17,1.65,1.65,1.62,1.65,102800
2019-07-15,1.63,1.64,1.63,1.63,48800
2019-07-12,1.63,1.63,1.62,1.63,22300
2019-07-11,1.61,1.63,1.6,1.63,555000
2019-07-10,1.63,1.63,1.6,1.63,404100
2019-07-09,1.62,1.63,1.61,1.62,433200
2019-07-08,1.63,1.64,1.61,1.62,422200
2019-07-05,1.67,1.67,1.61,1.65,186200
2019-07-04,1.64,1.68,1.62,1.67,102100
2019-07-03,1.63,1.64,1.62,1.64,156700
2019-07-02,1.64,1.64,1.62,1.63,395000
2019-07-01,1.65,1.65,1.62,1.63,412100
2019-06-28,1.7,1.71,1.63,1.65,1094900
2019-06-27,1.76,1.77,1.7,1.71,640600
2019-06-26,1.76,1.78,1.75,1.75,818700
2019-06-25,1.78,1.8,1.75,1.77,483900
2019-06-24,1.75,1.79,1.75,1.78,95200
2019-06-21,1.74,1.79,1.74,1.75,178900
2019-06-20,1.78,1.79,1.74,1.78,135500
2019-06-19,1.78,1.8,1.74,1.79,233600
2019-06-18,1.82,1.82,1.74,1.79,195100
2019-06-17,1.81,1.82,1.75,1.78,281000
2019-06-14,1.78,1.81,1.76,1.8,182200
2019-06-13,1.78,1.8,1.78,1.79,112800
2019-06-12,1.79,1.8,1.78,1.78,154300
2019-06-11,1.79,1.79,1.78,1.78,72800
2019-06-10,1.79,1.8,1.78,1.8,138600
2019-06-07,1.79,1.81,1.79,1.8,160600
2019-06-06,1.79,1.81,1.78,1.79,198200
2019-06-05,1.79,1.8,1.79,1.8,181200
2019-06-04,1.79,1.8,1.78,1.79,50300
2019-05-31,1.78,1.8,1.78,1.8,207500
2019-05-30,1.8,1.8,1.78,1.79,94800
2019-05-29,1.78,1.82,1.78,1.82,87600
2019-05-28,1.79,1.82,1.79,1.79,25700
2019-05-27,1.8,1.8,1.8,1.8,35300
2019-05-24,1.8,1.82,1.79,1.8,69000
2019-05-23,1.8,1.81,1.79,1.8,108000
2019-05-22,1.8,1.8,1.79,1.8,194100
2019-05-21,1.8,1.84,1.78,1.79,156100
2019-05-17,1.82,1.84,1.79,1.82,312000
2019-05-16,1.89,1.89,1.82,1.83,534800
2019-05-15,1.96,1.96,1.92,1.96,148300
2019-05-14,2.04,2.04,1.94,2.02,5300
2019-05-10,2.0,2.06,2.0,2.0,160900
2019-05-09,2.02,2.04,2.0,2.02,41300
2019-05-08,2.0,2.02,1.99,2.02,20300
2019-05-07,2.08,2.08,1.98,1.99,1337400
2019-05-03,2.12,2.12,2.08,2.08,83500
2019-05-02,2.0,2.12,2.0,2.12,290800
2019-04-30,2.0,2.0,1.98,1.98,61900
2019-04-29,1.97,2.0,1.97,1.97,120100
2019-04-26,1.96,2.0,1.94,2.0,91000
2019-04-25,1.96,1.96,1.92,1.94,137500
2019-04-24,1.96,1.96,1.96,1.96,56600
2019-04-23,1.98,1.98,1.96,1.96,31900
2019-04-22,2.0,2.04,1.96,1.96,40400
2019-04-19,1.96,2.0,1.92,2.0,93800
2019-04-18,2.0,2.08,1.95,1.95,119300
2019-04-17,1.94,1.96,1.94,1.96,127100
2019-04-12,1.98,1.98,1.95,1.95,21300
2019-04-11,2.04,2.04,1.98,1.98,24000
2019-04-10,1.98,2.0,1.98,2.0,51400
2019-04-09,1.96,1.97,1.93,1.97,158300
2019-04-05,1.96,1.96,1.93,1.96,121400
2019-04-04,1.96,1.96,1.94,1.95,43600
2019-04-03,1.97,1.97,1.94,1.95,69000
2019-04-02,1.94,1.96,1.94,1.94,83600
2019-04-01,1.99,1.99,1.94,1.95,145300
2019-03-29,1.98,2.0,1.97,1.97,126000
2019-03-28,2.0,2.0,1.96,1.99,167100
2019-03-27,2.06,2.06,2.0,2.0,226100
2019-03-26,2.0,2.12,1.99,2.0,180900
2019-03-25,1.99,2.02,1.99,1.99,70600
2019-03-22,1.99,2.0,1.97,2.0,60800
2019-03-21,1.96,2.0,1.96,1.99,87200
2019-03-20,1.99,2.0,1.97,1.99,298100
2019-03-19,1.99,2.04,1.98,1.99,146000
2019-03-18,2.04,2.04,1.99,1.99,327000
2019-03-15,2.14,2.14,2.1,2.1,50100
2019-03-14,2.06,2.14,2.06,2.1,70600
2019-03-13,2.1,2.1,2.1,2.1,28200
2019-03-12,2.14,2.14,2.08,2.1,144900
2019-03-11,2.1,2.14,2.1,2.12,113400
2019-03-08,2.2,2.2,2.14,2.14,116900
2019-03-07,2.14,2.18,2.14,2.16,183600
2019-03-06,2.16,2.18,2.16,2.16,158400
2019-03-05,2.14,2.22,2.14,2.18,154800
2019-03-04,2.2,2.2,2.1,2.16,116300
2019-03-01,2.2,2.2,2.16,2.18,215600
2019-02-28,2.22,2.32,2.18,2.18,155200
2019-02-27,2.26,2.26,2.2,2.24,184000
2019-02-26,2.26,2.26,2.22,2.24,165500
