Date,Open,High,Low,Close,Volume
2020-01-06,1.31,1.33,1.31,1.32,47400
2020-01-03,1.34,1.35,1.32,1.33,101900
2020-01-02,1.34,1.35,1.32,1.32,92000
2019-12-30,1.34,1.34,1.33,1.34,12800
2019-12-27,1.35,1.35,1.33,1.34,36100
2019-12-26,1.37,1.37,1.3,1.35,35700
2019-12-25,1.37,1.39,1.37,1.37,9700
2019-12-24,1.39,1.39,1.38,1.38,200
2019-12-23,1.39,1.39,1.39,1.39,100
2019-12-19,1.37,1.4,1.36,1.4,15400
2019-12-18,1.39,1.39,1.37,1.37,700
2019-12-17,1.38,1.38,1.36,1.36,11300
2019-12-16,1.39,1.39,1.35,1.36,39600
2019-12-13,1.38,1.41,1.38,1.41,8700
2019-12-12,1.42,1.42,1.38,1.38,3600
2019-12-11,1.43,1.43,1.38,1.38,20200
2019-12-09,1.42,1.42,1.41,1.41,260300
2019-12-06,1.44,1.44,1.39,1.39,3100
2019-12-04,1.37,1.4,1.37,1.4,4900
2019-12-03,1.37,1.39,1.37,1.37,7400
2019-12-02,1.41,1.41,1.36,1.36,94100
2019-11-29,1.42,1.43,1.39,1.43,7800
2019-11-28,1.47,1.47,1.41,1.41,12300
2019-11-27,1.48,1.48,1.42,1.45,99200
2019-11-26,1.41,1.55,1.4,1.45,319800
2019-11-25,1.38,1.4,1.37,1.4,35800
2019-11-22,1.39,1.4,1.37,1.37,10800
2019-11-21,1.4,1.4,1.37,1.37,58300
2019-11-20,1.4,1.42,1.4,1.42,8500
2019-11-19,1.39,1.44,1.3,1.44,37600
2019-11-18,1.4,1.45,1.38,1.43,21100
2019-11-15,1.42,1.45,1.41,1.45,18600
2019-11-14,1.41,1.42,1.4,1.41,71500
2019-11-13,1.47,1.47,1.4,1.42,50700
2019-11-12,1.44,1.48,1.44,1.48,32300
2019-11-11,1.43,1.43,1.42,1.42,40700
2019-11-08,1.45,1.45,1.4,1.42,41400
2019-11-07,1.41,1.49,1.4,1.45,266600
2019-11-06,1.44,1.44,1.41,1.41,135900
2019-11-05,1.46,1.47,1.4,1.46,288200
2019-11-04,1.5,1.55,1.4,1.49,25600
2019-11-01,1.49,1.51,1.49,1.51,13000
2019-10-31,1.46,1.49,1.46,1.49,13700
2019-10-30,1.46,1.47,1.45,1.46,19700
2019-10-29,1.48,1.5,1.45,1.48,76200
2019-10-28,1.57,1.57,1.39,1.47,349500
2019-10-25,1.72,1.72,1.58,1.58,211900
2019-10-24,1.74,1.75,1.72,1.72,85000
2019-10-22,1.73,1.74,1.73,1.74,75400
2019-10-21,1.76,1.76,1.73,1.75,2900
2019-10-18,1.77,1.77,1.73,1.73,48000
2019-10-17,1.8,1.8,1.71,1.75,60800
2019-10-16,1.8,1.8,1.79,1.8,85000
2019-10-15,1.82,1.84,1.79,1.79,46800
2019-10-11,1.8,1.81,1.79,1.79,46700
2019-10-10,1.77,1.78,1.75,1.77,13300
2019-10-09,1.77,1.8,1.75,1.8,89800
2019-10-08,1.78,1.79,1.75,1.77,86500
2019-10-07,1.79,1.82,1.78,1.82,72800
2019-10-04,1.79,1.82,1.79,1.79,17000
2019-10-03,1.79,1.79,1.78,1.79,20300
2019-10-02,1.8,1.8,1.79,1.79,105100
2019-10-01,1.81,1.81,1.79,1.79,105900
2019-09-30,1.86,1.86,1.86,1.86,300
2019-09-27,1.85,1.86,1.82,1.86,2700
2019-09-26,1.82,1.86,1.81,1.85,282000
2019-09-25,1.86,1.86,1.86,1.86,800
2019-09-24,1.84,1.84,1.83,1.83,9000
2019-09-23,1.82,1.86,1.81,1.83,100300
2019-09-20,1.86,1.88,1.82,1.83,44900
2019-09-19,1.83,1.85,1.82,1.85,30600
2019-09-18,1.84,1.86,1.82,1.86,51000
2019-09-17,1.84,1.86,1.81,1.86,15400
2019-09-16,1.83,1.86,1.8,1.86,42500
2019-09-13,1.83,1.85,1.83,1.85,10500
2019-09-12,1.86,1.86,1.83,1.83,7300
2019-09-11,1.82,1.86,1.81,1.85,30400
2019-09-10,1.86,1.86,1.86,1.86,1000
2019-09-09,1.89,1.89,1.86,1.87,15100
2019-09-06,1.86,1.9,1.86,1.88,51200
2019-09-05,1.88,1.93,1.86,1.86,390100
2019-09-04,1.82,1.87,1.81,1.87,255800
2019-09-03,1.83,1.84,1.83,1.83,23700
2019-09-02,1.89,1.89,1.83,1.85,32800
2019-08-30,1.81,1.85,1.78,1.85,201600
2019-08-29,1.8,1.81,1.78,1.81,68800
2019-08-28,1.8,1.8,1.79,1.8,132900
2019-08-27,1.82,1.82,1.8,1.82,136900
2019-08-26,1.82,1.82,1.78,1.82,146800
2019-08-23,1.82,1.88,1.81,1.84,22800
2019-08-22,1.85,1.85,1.8,1.81,133300
2019-08-21,1.83,1.88,1.82,1.84,176500
2019-08-20,1.85,1.86,1.8,1.83,51400
2019-08-19,1.85,1.86,1.84,1.84,27600
2019-08-16,1.8,1.85,1.8,1.85,97600
2019-08-15,1.8,1.87,1.78,1.8,201100
2019-08-14,1.94,1.94,1.86,1.88,127400
2019-08-13,1.85,1.9,1.85,1.89,98000
2019-08-09,1.92,1.95,1.9,1.9,168900
2019-08-08,1.91,1.93,1.91,1.93,171200
2019-08-07,1.92,1.94,1.92,1.94,51200
2019-08-06,1.95,1.95,1.91,1.91,670400
2019-08-05,1.96,1.96,1.94,1.96,83000
2019-08-02,1.96,2.0,1.95,1.96,155800
2019-08-01,1.97,1.98,1.95,1.97,261500
2019-07-31,1.98,1.99,1.97,1.98,101600
2019-07-30,1.99,2.02,1.97,1.98,209000
2019-07-26,2.02,2.04,1.99,1.99,106000
2019-07-25,2.06,2.1,2.0,2.02,1426700
2019-07-24,1.99,2.08,1.97,2.06,1324100
2019-07-23,2.0,2.0,1.97,1.97,145300
2019-07-22,1.98,2.06,1.97,1.99,321500
2019-07-19,1.99,2.0,1.98,1.98,88100
2019-07-18,1.98,1.99,1.98,1.99,10400
2019-07-17,1.98,2.02,1.97,1.98,123500
2019-07-15,2.0,2.0,1.96,1.98,553000
2019-07-12,2.02,2.06,2.0,2.0,159200
2019-07-11,2.06,2.06,2.02,2.02,65800
2019-07-10,2.02,2.08,2.0,2.04,217700
2019-07-09,2.08,2.08,2.02,2.02,558700
2019-07-08,2.0,2.14,2.0,2.04,2662700
2019-07-05,1.97,2.02,1.96,2.0,173500
2019-07-04,1.99,2.0,1.97,1.97,259100
2019-07-03,2.02,2.02,1.99,1.99,134400
2019-07-02,1.99,2.06,1.99,2.02,106800
2019-07-01,2.0,2.02,1.97,1.99,334800
2019-06-28,2.02,2.02,2.0,2.0,169600
2019-06-27,2.04,2.04,2.0,2.02,84300
2019-06-26,2.04,2.06,2.02,2.02,147900
2019-06-25,2.04,2.04,2.0,2.02,65300
2019-06-24,2.04,2.06,2.0,2.04,108800
2019-06-21,2.0,2.06,2.0,2.02,96600
2019-06-20,2.06,2.06,2.0,2.0,286200
2019-06-19,2.04,2.14,2.02,2.04,636800
2019-06-18,2.0,2.04,2.0,2.04,26000
2019-06-17,2.02,2.06,2.0,2.0,23800
2019-06-14,2.02,2.06,2.02,2.04,92300
2019-06-13,2.06,2.06,2.04,2.04,80800
2019-06-12,2.08,2.08,2.04,2.06,125900
2019-06-11,2.04,2.1,2.0,2.06,741100
2019-06-10,2.02,2.06,2.0,2.04,235700
