Date,Open,High,Low,Close,Volume
2020-01-06,15.5,16.1,15.5,16.0,15984000
2020-01-03,15.9,16.1,15.8,16.1,14857500
2020-01-02,16.1,16.2,15.6,15.9,22174700
2019-12-30,16.2,16.2,16.0,16.0,11000300
2019-12-27,16.1,16.2,15.6,16.1,21843000
2019-12-26,16.0,16.0,15.7,16.0,10176300
2019-12-25,15.9,16.0,15.8,15.9,3730000
2019-12-24,15.8,16.0,15.7,15.9,5079200
2019-12-23,15.7,16.1,15.7,15.8,14184200
2019-12-20,15.6,15.8,15.1,15.7,58496000
2019-12-19,16.0,16.1,15.6,15.8,34070800
2019-12-18,16.5,16.5,15.7,15.9,31658700
2019-12-17,16.5,16.6,16.3,16.4,22827900
2019-12-16,17.0,17.1,16.7,16.8,10832000
2019-12-13,16.9,16.9,16.6,16.9,14296800
2019-12-12,16.6,16.9,16.4,16.7,19358600
2019-12-11,16.2,17.1,16.2,16.5,35069900
2019-12-09,16.1,16.3,16.0,16.2,8039400
2019-12-06,16.3,16.6,16.1,16.2,15856600
2019-12-04,16.0,16.2,15.9,16.2,9890200
2019-12-03,16.2,16.3,15.9,16.1,20999000
2019-12-02,16.5,16.7,16.1,16.3,16463200
2019-11-29,16.4,16.6,16.2,16.5,19366100
2019-11-28,16.7,16.7,16.4,16.6,10928000
2019-11-27,16.7,16.8,16.5,16.7,16200400
2019-11-26,16.6,16.8,16.4,16.6,32412700
2019-11-25,16.7,16.8,16.3,16.6,24358700
2019-11-22,16.8,17.0,16.7,16.7,7408400
2019-11-21,16.8,16.9,16.7,16.7,17120600
2019-11-20,16.9,17.0,16.8,17.0,8303100
2019-11-19,17.0,17.1,16.8,17.0,13314500
2019-11-18,17.1,17.2,16.8,17.0,12337400
2019-11-15,17.1,17.2,17.0,17.1,9117600
2019-11-14,16.8,17.1,16.7,17.0,17691100
2019-11-13,16.8,16.9,16.7,16.9,8076700
2019-11-12,16.7,17.0,16.7,16.8,17776000
2019-11-11,16.7,17.0,16.6,16.7,16826000
2019-11-08,17.1,17.1,16.6,16.7,34094300
2019-11-07,17.0,17.1,16.9,17.1,20660300
2019-11-06,17.3,17.3,16.9,17.0,31815200
2019-11-05,17.4,17.5,17.0,17.3,38586800
2019-11-04,17.6,17.6,17.2,17.3,11218800
2019-11-01,17.1,17.4,17.1,17.4,25659000
2019-10-31,17.2,17.3,17.1,17.2,14158000
2019-10-30,17.4,17.6,17.1,17.3,32317400
2019-10-29,16.9,17.6,16.9,17.3,71038800
2019-10-28,16.2,16.5,16.0,16.3,8958200
2019-10-25,16.3,16.7,16.0,16.2,22826100
2019-10-24,16.3,16.5,16.2,16.5,13654600
2019-10-22,16.1,16.4,15.8,16.3,32871600
2019-10-21,16.7,16.8,16.1,16.2,31171100
2019-10-18,16.8,17.0,16.7,16.8,5776800
2019-10-17,17.0,17.0,16.8,16.8,9181800
2019-10-16,16.7,16.9,16.5,16.8,18886700
2019-10-15,16.9,17.0,16.6,16.6,16010300
2019-10-11,16.7,16.9,16.5,16.9,18603800
2019-10-10,16.7,16.9,16.6,16.7,13527900
2019-10-09,16.5,16.8,16.5,16.7,15487400
2019-10-08,17.0,17.0,16.5,16.6,14054800
2019-10-07,16.7,17.0,16.6,16.9,12755700
2019-10-04,16.6,16.8,16.5,16.6,10354600
2019-10-03,16.5,16.8,16.5,16.5,11910300
2019-10-02,16.5,16.7,16.4,16.6,24216200
2019-10-01,17.0,17.1,16.7,16.7,23500800
2019-09-30,17.0,17.2,17.0,17.1,28531800
2019-09-27,16.9,17.2,16.7,17.0,38365000
2019-09-26,16.9,17.1,16.7,16.9,15770200
2019-09-25,16.8,17.0,16.7,16.7,22104100
2019-09-24,16.9,17.1,16.8,17.0,13551300
2019-09-23,17.2,17.3,16.9,16.9,18082800
2019-09-20,17.1,17.3,16.9,17.3,37481700
2019-09-19,17.4,17.5,17.1,17.1,14588400
2019-09-18,17.5,17.6,17.1,17.4,33778400
2019-09-17,17.6,17.8,17.4,17.6,25652700
2019-09-16,17.6,17.9,17.3,17.8,23351000
2019-09-13,17.4,17.5,17.0,17.4,53531800
2019-09-12,18.1,18.2,17.6,17.6,46333000
2019-09-11,18.4,18.5,18.2,18.3,17160400
2019-09-10,18.4,18.6,18.2,18.3,19230000
2019-09-09,18.6,18.8,18.4,18.6,20797200
2019-09-06,18.2,18.8,18.1,18.5,39244300
2019-09-05,18.6,18.7,18.0,18.1,38449800
2019-09-04,18.0,18.8,17.9,18.6,50914000
2019-09-03,18.0,18.0,17.7,17.8,19870400
2019-09-02,17.9,18.2,17.8,17.9,18588300
2019-08-30,17.8,18.2,17.7,18.0,46686200
2019-08-29,17.4,17.8,17.3,17.8,24102500
2019-08-28,17.4,17.4,17.2,17.3,12076000
2019-08-27,17.5,17.6,17.2,17.3,20273700
2019-08-26,17.3,17.5,17.2,17.5,15750700
2019-08-23,17.6,17.7,17.4,17.6,15002900
2019-08-22,17.1,17.5,17.1,17.5,20836100
2019-08-21,17.3,17.5,17.2,17.3,14928900
2019-08-20,17.3,17.3,17.0,17.2,13553900
2019-08-19,17.2,17.4,17.1,17.1,13704300
2019-08-16,16.7,17.3,16.7,17.3,22015400
2019-08-15,17.1,17.1,16.5,16.8,39337000
2019-08-14,17.2,17.5,16.9,17.1,24566800
2019-08-13,17.2,17.4,17.1,17.1,13208400
2019-08-09,17.5,17.7,17.3,17.4,11001800
2019-08-08,17.2,17.9,17.1,17.5,42135500
2019-08-07,17.1,17.4,16.8,17.1,29218100
2019-08-06,16.5,17.5,16.4,17.3,39988200
2019-08-05,16.8,16.9,16.6,16.6,19525600
2019-08-02,17.0,17.2,16.8,16.9,29671500
2019-08-01,17.1,17.3,17.0,17.1,18093600
2019-07-31,17.1,17.3,17.1,17.2,16452200
2019-07-30,17.2,17.4,17.1,17.1,16933900
2019-07-26,17.3,17.3,17.1,17.2,18842800
2019-07-25,17.5,17.5,17.3,17.3,14134700
2019-07-24,17.5,17.5,17.2,17.4,12773300
2019-07-23,17.4,17.5,17.3,17.4,15596700
2019-07-22,17.4,17.5,17.1,17.3,26976800
2019-07-19,17.3,17.6,17.2,17.6,28766600
2019-07-18,17.1,17.3,17.0,17.1,22484000
2019-07-17,17.2,17.4,17.1,17.1,27755000
2019-07-15,17.2,17.4,17.1,17.2,16953800
2019-07-12,17.6,17.7,17.2,17.3,25066700
2019-07-11,17.8,17.8,17.5,17.6,10729100
2019-07-10,17.6,17.8,17.3,17.8,24393300
2019-07-09,17.3,17.7,17.3,17.6,22179800
2019-07-08,17.5,17.5,17.3,17.4,15307100
2019-07-05,17.5,17.6,17.2,17.5,30795900
2019-07-04,17.7,17.8,17.5,17.6,22303800
2019-07-03,17.7,17.9,17.5,17.8,30060900
2019-07-02,17.7,17.8,17.6,17.7,16492500
2019-07-01,17.5,17.7,17.4,17.7,21447000
2019-06-28,17.6,17.7,17.4,17.5,20876800
2019-06-27,17.8,17.9,17.6,17.7,23191500
2019-06-26,17.5,17.8,17.5,17.8,25392500
2019-06-25,17.4,17.7,17.2,17.6,40804500
2019-06-24,18.0,18.0,17.4,17.5,48932000
2019-06-21,18.0,18.0,17.7,18.0,27988400
2019-06-20,17.8,18.0,17.7,17.9,20915800
2019-06-19,17.6,17.9,17.5,17.7,36613400
2019-06-18,17.5,17.7,17.4,17.5,37790500
2019-06-17,17.6,17.7,17.5,17.5,10719600
2019-06-14,17.6,17.9,17.5,17.6,18236200
2019-06-13,17.2,17.7,17.2,17.6,31231000
2019-06-12,17.3,17.4,17.1,17.3,23628000
2019-06-11,17.0,17.4,16.9,17.3,52373700
2019-06-10,17.1,17.1,16.9,16.9,10180700
2019-06-07,17.1,17.2,16.9,17.0,19088400
2019-06-06,17.0,17.1,16.9,17.1,14379400
2019-06-05,17.2,17.2,16.9,17.0,44674600
2019-06-04,16.9,17.3,16.9,17.1,52816400
2019-05-31,16.9,17.0,16.7,16.9,26343300
2019-05-30,16.6,17.0,16.6,16.8,48735800
2019-05-29,17.0,17.0,16.6,16.7,25471000
2019-05-28,16.5,17.0,16.5,17.0,230196800
2019-05-27,16.7,16.8,16.5,16.5,21577500
2019-05-24,16.4,16.7,16.3,16.5,26635800
2019-05-23,16.7,16.8,16.3,16.5,24709100
2019-05-22,16.6,16.9,16.5,16.8,32697800
2019-05-21,16.2,16.7,16.1,16.5,57536800
2019-05-17,16.0,16.2,15.9,16.2,24360500
2019-05-16,15.9,16.1,15.8,16.0,19134500
2019-05-15,16.0,16.2,15.8,15.9,25916100
2019-05-14,15.9,16.0,15.7,16.0,32202600
2019-05-13,16.1,16.3,15.8,16.0,26440800
2019-05-10,16.2,16.4,15.9,16.0,28631700
2019-05-09,15.9,16.4,15.8,16.1,47845200
2019-05-08,15.8,15.9,15.7,15.8,22758100
2019-05-07,15.8,16.1,15.8,15.8,51820200
2019-05-03,15.9,16.1,15.8,15.8,22661700
2019-05-02,15.7,16.0,15.6,15.9,25062300
2019-04-30,15.8,15.9,15.6,15.7,25300600
2019-04-29,15.6,15.9,15.6,15.8,19658100
2019-04-26,15.7,15.8,15.5,15.6,21918000
2019-04-25,15.5,15.9,15.5,15.8,27463500
2019-04-24,15.5,15.7,15.4,15.6,25615300
2019-04-23,15.4,15.6,15.4,15.5,14333800
2019-04-22,15.4,15.6,15.3,15.5,20363600
2019-04-19,15.3,15.5,15.3,15.3,10999200
2019-04-18,15.4,15.6,15.3,15.5,26926300
2019-04-17,15.4,15.5,15.3,15.4,23370200
2019-04-12,15.2,15.3,15.2,15.2,8041400
2019-04-11,15.2,15.3,15.1,15.3,18001800
2019-04-10,15.2,15.3,15.1,15.2,17408800
2019-04-09,15.2,15.3,15.1,15.1,14038800
2019-04-05,15.3,15.3,15.1,15.2,11733500
2019-04-04,15.3,15.3,15.2,15.3,9151200
2019-04-03,15.2,15.3,15.1,15.2,12679300
2019-04-02,15.2,15.4,15.2,15.2,14463500
2019-04-01,15.3,15.4,15.2,15.2,14043200
2019-03-29,15.2,15.3,15.1,15.3,17223800
2019-03-28,15.0,15.2,14.9,15.2,16504500
2019-03-27,15.0,15.2,14.9,15.0,21498700
2019-03-26,15.0,15.2,14.9,15.0,14754200
2019-03-25,15.1,15.2,14.9,15.0,18318500
2019-03-22,15.1,15.3,15.0,15.3,12151700
2019-03-21,15.1,15.2,15.0,15.1,15265200
2019-03-20,15.1,15.2,15.0,15.0,13742200
2019-03-19,15.1,15.2,15.0,15.1,21872000
2019-03-18,15.3,15.3,15.0,15.1,14379000
2019-03-15,15.3,15.3,15.1,15.2,31226900
2019-03-14,15.5,15.5,15.2,15.2,16933700
2019-03-13,15.3,15.6,15.1,15.6,36586800
2019-03-12,15.2,15.4,15.2,15.4,17188000
2019-03-11,15.2,15.4,15.1,15.2,15425300
2019-03-08,15.2,15.3,15.1,15.1,8502100
2019-03-07,15.2,15.3,15.1,15.2,11641500
2019-03-06,15.2,15.3,15.1,15.2,22543700
2019-03-05,15.3,15.4,15.2,15.3,19697000
2019-03-04,15.0,15.4,15.0,15.3,24261900
2019-03-01,15.0,15.2,15.0,15.0,19921800
2019-02-28,15.2,15.2,15.0,15.0,15072400
2019-02-27,15.3,15.3,15.0,15.1,26437300
2019-02-26,15.3,15.4,15.1,15.3,24382700
2019-02-25,15.3,15.4,15.3,15.3,8192300
2019-02-22,15.0,15.4,15.0,15.3,17293700
2019-02-21,15.2,15.3,15.0,15.0,19542300
2019-02-20,15.3,15.4,15.1,15.2,19099400
2019-02-18,15.1,15.3,15.1,15.2,6827900
2019-02-15,15.2,15.3,15.1,15.1,9579900
2019-02-14,15.3,15.4,15.1,15.2,11327100
2019-02-13,15.3,15.4,15.2,15.3,7148300
2019-02-12,15.3,15.4,15.2,15.2,8056900
2019-02-11,15.2,15.4,15.2,15.3,6914800
2019-02-08,15.3,15.4,15.2,15.2,11972200
2019-02-07,15.3,15.5,15.3,15.3,11107100
2019-02-06,15.3,15.5,15.3,15.3,10352400
