Date,Open,High,Low,Close,Volume
2020-01-06,0.07,0.08,0.06,0.06,11110600
2020-01-03,0.09,0.09,0.06,0.08,3148100
2020-01-02,0.08,0.08,0.08,0.08,100
2019-12-30,0.08,0.08,0.07,0.07,22400
2019-12-27,0.08,0.09,0.07,0.09,3604500
2019-12-26,0.07,0.09,0.06,0.07,5195100
2019-12-25,0.08,0.09,0.07,0.08,454800
2019-12-20,0.08,0.08,0.08,0.08,1300
2019-12-19,0.08,0.08,0.07,0.08,75100
2019-12-17,0.07,0.09,0.07,0.08,718500
2019-12-16,0.08,0.08,0.07,0.08,35400
2019-12-13,0.07,0.08,0.07,0.08,1089400
2019-12-12,0.08,0.08,0.06,0.07,615100
2019-12-09,0.09,0.09,0.08,0.08,2000
2019-12-06,0.09,0.09,0.08,0.08,5300
2019-12-04,0.08,0.09,0.08,0.08,427600
2019-12-03,0.08,0.08,0.07,0.07,752300
2019-12-02,0.07,0.09,0.07,0.09,713200
2019-11-29,0.07,0.09,0.07,0.08,700300
2019-11-28,0.08,0.09,0.08,0.08,419700
2019-11-27,0.08,0.08,0.08,0.08,101000
2019-11-26,0.08,0.08,0.08,0.08,5300
2019-11-25,0.07,0.08,0.07,0.08,53200
2019-11-22,0.07,0.07,0.07,0.07,120000
2019-11-21,0.07,0.07,0.07,0.07,17900
2019-11-20,0.09,0.09,0.07,0.07,103200
2019-11-19,0.08,0.09,0.07,0.07,222200
2019-11-18,0.09,0.09,0.08,0.09,14600
2019-11-14,0.09,0.09,0.08,0.09,5200
2019-11-13,0.07,0.09,0.07,0.09,311000
2019-11-12,0.08,0.09,0.08,0.08,12000
2019-11-11,0.08,0.09,0.08,0.08,81500
2019-11-08,0.1,0.1,0.08,0.09,571600
2019-11-07,0.08,0.09,0.08,0.09,573100
2019-11-06,0.07,0.07,0.07,0.07,675900
2019-11-05,0.06,0.06,0.06,0.06,15000
2019-11-04,0.07,0.07,0.06,0.06,300
2019-11-01,0.06,0.07,0.06,0.07,165100
2019-10-31,0.06,0.07,0.06,0.07,120500
2019-10-30,0.07,0.07,0.06,0.07,614900
2019-10-29,0.08,0.08,0.06,0.07,646100
2019-10-28,0.08,0.08,0.06,0.08,537400
2019-10-25,0.09,0.09,0.08,0.08,174500
2019-10-24,0.09,0.09,0.09,0.09,156100
2019-10-22,0.09,0.1,0.09,0.1,309100
2019-10-21,0.09,0.1,0.09,0.09,161900
2019-10-18,0.1,0.1,0.08,0.09,189100
2019-10-17,0.08,0.09,0.08,0.08,30300
2019-10-15,0.1,0.1,0.1,0.1,500
2019-10-11,0.09,0.1,0.09,0.09,11100
2019-10-10,0.1,0.1,0.1,0.1,100
2019-10-09,0.08,0.09,0.08,0.09,69900
2019-10-08,0.09,0.1,0.09,0.09,2900
2019-10-07,0.1,0.1,0.09,0.09,6600
2019-10-03,0.1,0.1,0.1,0.1,100
2019-10-02,0.09,0.1,0.09,0.1,10100
2019-09-30,0.1,0.1,0.1,0.1,100
2019-09-27,0.1,0.1,0.1,0.1,100
2019-09-26,0.09,0.09,0.08,0.09,46500
2019-09-25,0.08,0.09,0.08,0.09,340400
2019-09-23,0.09,0.1,0.09,0.1,100100
2019-09-20,0.09,0.09,0.09,0.09,20000
2019-09-19,0.1,0.1,0.09,0.09,2000
2019-09-18,0.1,0.1,0.09,0.09,200200
2019-09-17,0.1,0.1,0.1,0.1,7000
2019-09-16,0.09,0.1,0.09,0.1,10200
2019-09-12,0.09,0.09,0.09,0.09,9200
2019-09-11,0.1,0.11,0.09,0.09,641300
2019-09-10,0.11,0.11,0.1,0.1,109100
2019-09-09,0.1,0.1,0.1,0.1,68400
2019-09-06,0.11,0.11,0.11,0.11,89600
2019-09-05,0.11,0.11,0.11,0.11,300
2019-09-04,0.11,0.11,0.1,0.1,110700
2019-09-03,0.11,0.11,0.11,0.11,329100
2019-09-02,0.11,0.12,0.1,0.1,400600
2019-08-30,0.11,0.12,0.11,0.12,350100
2019-08-29,0.11,0.11,0.11,0.11,4200
2019-08-28,0.1,0.1,0.1,0.1,400
2019-08-27,0.1,0.1,0.1,0.1,600500
2019-08-26,0.11,0.11,0.1,0.11,7300
2019-08-23,0.12,0.12,0.11,0.11,127600
2019-08-22,0.11,0.12,0.11,0.11,574300
2019-08-21,0.11,0.11,0.1,0.11,165900
2019-08-20,0.1,0.11,0.1,0.11,582200
2019-08-19,0.1,0.1,0.1,0.1,26000
2019-08-16,0.11,0.11,0.1,0.1,164200
2019-08-14,0.1,0.1,0.1,0.1,291500
2019-08-13,0.11,0.11,0.09,0.1,300000
2019-08-09,0.11,0.11,0.1,0.1,149300
2019-08-08,0.1,0.11,0.1,0.11,108900
2019-08-07,0.11,0.11,0.1,0.11,152000
2019-08-06,0.1,0.11,0.1,0.11,22400
2019-08-05,0.11,0.11,0.1,0.1,223200
2019-08-02,0.11,0.11,0.1,0.11,520100
2019-08-01,0.12,0.12,0.1,0.11,853300
2019-07-31,0.12,0.12,0.11,0.12,1314600
2019-07-30,0.13,0.14,0.12,0.13,518200
2019-07-26,0.15,0.17,0.15,0.15,2332500
2019-07-25,0.23,0.23,0.2,0.21,99900
2019-07-24,0.22,0.23,0.21,0.21,19500
2019-07-23,0.22,0.23,0.22,0.23,10100
2019-07-22,0.22,0.23,0.22,0.23,5300
2019-07-19,0.23,0.25,0.22,0.23,106400
2019-07-18,0.23,0.23,0.23,0.23,500
2019-07-17,0.23,0.24,0.22,0.23,300200
2019-07-15,0.25,0.25,0.22,0.22,536400
2019-07-12,0.23,0.25,0.23,0.25,23200
2019-07-11,0.23,0.25,0.23,0.25,10100
2019-07-10,0.27,0.27,0.23,0.26,1100
2019-07-09,0.25,0.27,0.24,0.25,51400
2019-07-08,0.25,0.26,0.23,0.25,128100
2019-07-05,0.25,0.25,0.24,0.25,10400
2019-07-04,0.23,0.24,0.22,0.23,275500
2019-07-03,0.25,0.25,0.23,0.25,98200
2019-07-02,0.21,0.25,0.21,0.25,202200
2019-07-01,0.2,0.25,0.2,0.24,152000
2019-06-28,0.26,0.26,0.25,0.26,101200
2019-06-27,0.25,0.27,0.25,0.25,184400
2019-06-26,0.27,0.27,0.25,0.25,130200
2019-06-25,0.25,0.26,0.25,0.25,244800
2019-06-24,0.27,0.27,0.25,0.25,203200
2019-06-21,0.28,0.28,0.27,0.27,300
2019-06-20,0.24,0.27,0.24,0.27,24200
2019-06-19,0.24,0.27,0.24,0.26,16000
2019-06-18,0.25,0.28,0.24,0.27,416300
2019-06-17,0.33,0.33,0.27,0.28,312800
2019-06-14,0.28,0.28,0.28,0.28,100
2019-06-13,0.23,0.27,0.23,0.27,31900
2019-06-12,0.24,0.28,0.24,0.27,20800
2019-06-11,0.29,0.29,0.23,0.27,160200
2019-06-10,0.26,0.26,0.25,0.25,15900
2019-06-07,0.26,0.26,0.26,0.26,4000
2019-06-06,0.22,0.26,0.22,0.26,105200
2019-06-05,0.3,0.3,0.27,0.27,200
2019-06-04,0.28,0.28,0.28,0.28,100
2019-05-31,0.26,0.27,0.26,0.27,130400
2019-05-29,0.26,0.27,0.26,0.27,6100
2019-05-28,0.28,0.28,0.25,0.28,75500
2019-05-27,0.24,0.29,0.23,0.28,22600
2019-05-24,0.25,0.25,0.25,0.25,3300
2019-05-23,0.28,0.28,0.28,0.28,10000
2019-05-22,0.29,0.29,0.29,0.29,100
2019-05-21,0.21,0.28,0.21,0.28,300
2019-05-17,0.22,0.28,0.22,0.28,3600
2019-05-15,0.26,0.26,0.25,0.26,4300
2019-05-14,0.24,0.26,0.24,0.26,2600
2019-05-13,0.23,0.27,0.23,0.26,1100
2019-05-09,0.27,0.27,0.22,0.27,4300
2019-05-08,0.21,0.27,0.21,0.27,200
2019-05-02,0.25,0.27,0.25,0.27,61900
2019-04-30,0.25,0.28,0.25,0.28,133800
2019-04-26,0.25,0.28,0.25,0.28,26200
2019-04-25,0.28,0.28,0.27,0.28,20100
2019-04-24,0.25,0.28,0.25,0.28,161300
2019-04-23,0.28,0.28,0.28,0.28,1800
