Date,Open,High,Low,Close,Volume
2020-01-06,2.5,2.52,2.4,2.42,11146500
2020-01-03,2.64,2.66,2.54,2.56,3670000
2020-01-02,2.58,2.66,2.58,2.62,3685000
2019-12-30,2.58,2.6,2.56,2.6,943300
2019-12-27,2.6,2.62,2.58,2.58,1646100
2019-12-26,2.62,2.64,2.6,2.6,2930400
2019-12-25,2.52,2.6,2.52,2.58,4237300
2019-12-24,2.52,2.54,2.5,2.52,2354000
2019-12-23,2.52,2.54,2.5,2.52,1622800
2019-12-20,2.56,2.58,2.5,2.52,9702300
2019-12-19,2.46,2.56,2.46,2.54,19136700
2019-12-18,2.46,2.5,2.44,2.44,8403900
2019-12-17,2.68,2.68,2.46,2.46,16295500
2019-12-16,2.76,2.78,2.68,2.68,5093200
2019-12-13,2.76,2.8,2.74,2.74,5001400
2019-12-12,2.78,2.82,2.74,2.74,3425000
2019-12-11,2.74,2.8,2.72,2.72,1349200
2019-12-09,2.8,2.86,2.74,2.74,4539300
2019-12-06,2.8,2.82,2.78,2.78,4425800
2019-12-04,2.82,2.84,2.78,2.78,1817400
2019-12-03,2.84,2.88,2.82,2.82,1951400
2019-12-02,2.94,2.96,2.86,2.86,3584300
2019-11-29,2.8,2.94,2.78,2.94,7631600
2019-11-28,2.8,2.8,2.76,2.8,1246300
2019-11-27,2.82,2.84,2.78,2.8,2469700
2019-11-26,2.82,2.86,2.8,2.82,2998900
2019-11-25,2.74,2.8,2.72,2.8,3771900
2019-11-22,2.76,2.8,2.72,2.74,1528400
2019-11-21,2.82,2.82,2.68,2.74,6981400
2019-11-20,2.88,2.88,2.8,2.8,2182200
2019-11-19,2.86,2.9,2.86,2.88,1176500
2019-11-18,2.9,2.92,2.82,2.88,6162800
2019-11-15,2.88,2.92,2.82,2.92,6081500
2019-11-14,2.94,2.94,2.8,2.86,4628100
2019-11-13,2.96,2.96,2.9,2.94,5425700
2019-11-12,3.08,3.08,2.96,2.96,7079800
2019-11-11,3.1,3.12,3.08,3.08,1605400
2019-11-08,3.12,3.14,3.08,3.1,2877100
2019-11-07,3.14,3.16,3.12,3.14,2669800
2019-11-06,3.2,3.2,3.14,3.14,2935300
2019-11-05,3.2,3.2,3.18,3.2,2457500
