Date,Open,High,Low,Close,Volume
2020-01-06,1.11,1.12,1.07,1.07,34246800
2020-01-03,1.14,1.15,1.11,1.13,24860100
2020-01-02,1.1,1.15,1.09,1.14,44446100
2019-12-30,1.09,1.11,1.09,1.09,10260300
2019-12-27,1.1,1.11,1.08,1.09,6156100
2019-12-26,1.07,1.11,1.06,1.09,23216700
2019-12-25,1.07,1.08,1.06,1.07,3899500
2019-12-24,1.07,1.08,1.06,1.07,5550700
2019-12-23,1.06,1.08,1.06,1.07,7642700
2019-12-20,1.07,1.09,1.06,1.06,11171200
2019-12-19,1.07,1.08,1.06,1.07,16790700
2019-12-18,1.06,1.09,1.06,1.07,23286600
2019-12-17,1.04,1.07,1.04,1.06,18624000
2019-12-16,1.06,1.07,1.04,1.04,18616400
2019-12-13,1.07,1.08,1.05,1.07,28376900
2019-12-12,1.05,1.08,1.05,1.06,29004900
2019-12-11,1.04,1.06,1.03,1.04,18645800
2019-12-09,1.09,1.09,1.03,1.04,66863000
2019-12-06,1.1,1.11,1.08,1.09,18294500
2019-12-04,1.1,1.11,1.09,1.11,9518800
2019-12-03,1.1,1.12,1.1,1.1,12002500
2019-12-02,1.11,1.11,1.09,1.11,25632400
2019-11-29,1.11,1.11,1.09,1.11,15849000
2019-11-28,1.12,1.13,1.1,1.1,31008100
2019-11-27,1.12,1.14,1.11,1.12,27277400
2019-11-26,1.13,1.13,1.11,1.12,25269500
2019-11-25,1.11,1.13,1.11,1.13,17339900
2019-11-22,1.13,1.13,1.1,1.11,25209800
2019-11-21,1.13,1.14,1.11,1.13,15810400
2019-11-20,1.14,1.15,1.12,1.13,18702700
2019-11-19,1.14,1.14,1.12,1.14,8550500
2019-11-18,1.14,1.14,1.12,1.14,5785300
2019-11-15,1.13,1.14,1.11,1.14,17587700
2019-11-14,1.13,1.15,1.12,1.13,15482200
2019-11-13,1.13,1.13,1.11,1.13,5291600
2019-11-12,1.13,1.13,1.11,1.13,20048000
2019-11-11,1.14,1.14,1.12,1.13,11054800
2019-11-08,1.15,1.15,1.13,1.14,12974300
2019-11-07,1.14,1.15,1.13,1.14,31982400
2019-11-06,1.15,1.17,1.14,1.14,20924500
2019-11-05,1.15,1.16,1.14,1.14,5208000
2019-11-04,1.14,1.16,1.13,1.15,12327500
2019-11-01,1.14,1.15,1.12,1.13,6397400
2019-10-31,1.12,1.14,1.11,1.14,8938400
2019-10-30,1.11,1.13,1.1,1.11,6190400
2019-10-29,1.11,1.14,1.11,1.11,7196000
2019-10-28,1.12,1.13,1.06,1.11,32674400
2019-10-25,1.17,1.17,1.12,1.12,28983600
2019-10-24,1.17,1.19,1.16,1.17,20156800
2019-10-22,1.16,1.19,1.16,1.17,10316100
2019-10-21,1.17,1.18,1.16,1.16,7298000
2019-10-18,1.17,1.18,1.15,1.17,33406100
2019-10-17,1.18,1.19,1.17,1.17,12464200
2019-10-16,1.19,1.2,1.17,1.18,14579800
2019-10-15,1.19,1.2,1.17,1.19,9782700
2019-10-11,1.16,1.19,1.16,1.19,15628600
2019-10-10,1.2,1.2,1.17,1.18,17771500
2019-10-09,1.21,1.21,1.18,1.2,10708800
2019-10-08,1.19,1.22,1.19,1.21,18780800
2019-10-07,1.18,1.19,1.16,1.19,13024900
2019-10-04,1.17,1.18,1.16,1.18,10278500
2019-10-03,1.17,1.18,1.15,1.17,20656600
2019-10-02,1.17,1.18,1.15,1.18,35765300
2019-10-01,1.2,1.2,1.18,1.18,22766700
2019-09-30,1.21,1.23,1.19,1.2,25159200
2019-09-27,1.22,1.22,1.21,1.22,14572400
2019-09-26,1.21,1.23,1.2,1.21,21749300
2019-09-25,1.23,1.24,1.2,1.21,32949500
