Date,Open,High,Low,Close,Volume
2020-01-06,2.6,2.62,2.58,2.58,49221200
2020-01-03,2.64,2.66,2.6,2.62,29740800
2020-01-02,2.56,2.64,2.56,2.62,57485700
2019-12-30,2.54,2.56,2.52,2.56,10420100
2019-12-27,2.5,2.56,2.5,2.54,37884300
2019-12-26,2.56,2.6,2.48,2.5,121171296
2019-12-25,2.58,2.6,2.54,2.56,59023000
2019-12-24,2.6,2.62,2.58,2.58,10713500
2019-12-23,2.58,2.6,2.58,2.6,14835400
2019-12-20,2.6,2.62,2.58,2.58,38988100
2019-12-19,2.6,2.62,2.58,2.6,27071200
2019-12-18,2.62,2.62,2.56,2.6,64243100
2019-12-17,2.6,2.62,2.58,2.62,20273800
2019-12-16,2.64,2.64,2.6,2.6,32298500
2019-12-13,2.62,2.64,2.62,2.64,12492100
2019-12-12,2.64,2.64,2.6,2.62,20922900
2019-12-11,2.64,2.64,2.62,2.62,10995300
2019-12-09,2.64,2.66,2.62,2.64,10885100
2019-12-06,2.66,2.68,2.64,2.64,13434800
2019-12-04,2.62,2.66,2.62,2.66,16232800
2019-12-03,2.62,2.68,2.6,2.62,18373200
2019-12-02,2.66,2.68,2.62,2.64,25049600
2019-11-29,2.66,2.68,2.66,2.68,15329800
2019-11-28,2.68,2.68,2.66,2.66,13021500
2019-11-27,2.66,2.68,2.64,2.66,19692900
2019-11-26,2.62,2.66,2.62,2.66,25454800
2019-11-25,2.62,2.64,2.6,2.62,16739300
2019-11-22,2.6,2.64,2.6,2.62,7539500
2019-11-21,2.6,2.62,2.58,2.62,17312700
2019-11-20,2.64,2.64,2.58,2.6,30292400
2019-11-19,2.66,2.66,2.62,2.64,13208200
2019-11-18,2.62,2.66,2.6,2.64,11140600
2019-11-15,2.62,2.64,2.6,2.62,11432600
2019-11-14,2.62,2.64,2.6,2.64,13930300
2019-11-13,2.66,2.66,2.62,2.62,15347800
2019-11-12,2.68,2.68,2.64,2.66,13888400
2019-11-11,2.66,2.68,2.64,2.66,13541900
2019-11-08,2.68,2.7,2.64,2.66,25398400
2019-11-07,2.64,2.68,2.64,2.66,35402000
2019-11-06,2.6,2.68,2.58,2.64,67962704
2019-11-05,2.62,2.64,2.56,2.6,42692900
2019-11-04,2.58,2.62,2.58,2.6,26590300
2019-11-01,2.58,2.6,2.54,2.56,30478500
2019-10-31,2.56,2.6,2.56,2.6,28347100
2019-10-30,2.56,2.6,2.54,2.56,28865600
2019-10-29,2.58,2.6,2.56,2.56,17296100
2019-10-28,2.56,2.6,2.52,2.56,19221000
2019-10-25,2.66,2.66,2.54,2.56,80632496
2019-10-24,2.64,2.68,2.64,2.66,35164600
2019-10-22,2.6,2.64,2.6,2.64,13926500
2019-10-21,2.56,2.62,2.56,2.6,25510500
2019-10-18,2.64,2.66,2.56,2.56,80969504
2019-10-17,2.64,2.68,2.64,2.64,17599700
2019-10-16,2.6,2.68,2.58,2.64,67511800
2019-10-15,2.58,2.6,2.58,2.58,15732300
2019-10-11,2.6,2.62,2.58,2.58,20003000
2019-10-10,2.6,2.62,2.58,2.6,39425000
2019-10-09,2.6,2.6,2.56,2.6,29767900
2019-10-08,2.62,2.64,2.58,2.6,44905800
2019-10-07,2.56,2.62,2.56,2.6,35539900
2019-10-04,2.6,2.62,2.54,2.56,71427400
2019-10-03,2.62,2.64,2.6,2.6,38772500
2019-10-02,2.64,2.66,2.62,2.62,16897900
2019-10-01,2.64,2.68,2.62,2.64,29190000
2019-09-30,2.7,2.72,2.62,2.64,66901100
2019-09-27,2.68,2.72,2.66,2.7,36808700
2019-09-26,2.74,2.74,2.68,2.68,35791100
2019-09-25,2.66,2.74,2.66,2.72,45746200
2019-09-24,2.66,2.7,2.64,2.66,38435000
2019-09-23,2.66,2.68,2.64,2.66,57323600
2019-09-20,2.7,2.7,2.66,2.66,36505900
2019-09-19,2.68,2.72,2.66,2.68,34824500
2019-09-18,2.78,2.8,2.66,2.7,97253400
2019-09-17,2.8,2.82,2.76,2.78,46238600
2019-09-16,2.8,2.82,2.78,2.8,17792200
2019-09-13,2.8,2.82,2.78,2.8,20623300
2019-09-12,2.82,2.84,2.78,2.78,61563400
2019-09-11,2.82,2.84,2.8,2.82,33791400
