Date,Open,High,Low,Close,Volume
2020-01-06,7.6,7.7,7.3,7.45,8977200
2020-01-03,7.8,7.9,7.7,7.8,17151000
2020-01-02,7.5,7.8,7.45,7.75,17854100
2019-12-30,7.35,7.55,7.3,7.45,7620000
2019-12-27,7.35,7.4,7.25,7.35,9339600
2019-12-26,7.1,7.45,7.0,7.35,25275900
2019-12-25,6.9,7.05,6.9,7.0,7084800
2019-12-24,6.9,7.05,6.9,6.9,3371900
2019-12-23,6.8,6.9,6.75,6.8,1641000
2019-12-20,6.9,6.9,6.8,6.85,2167700
2019-12-19,6.9,7.0,6.8,6.9,7133100
2019-12-18,6.9,7.0,6.85,6.95,4316900
2019-12-17,6.8,6.9,6.7,6.9,4475200
2019-12-16,6.85,6.85,6.75,6.8,2385100
2019-12-13,6.75,6.85,6.7,6.8,4427900
2019-12-12,6.55,6.8,6.55,6.75,8541400
2019-12-11,6.5,6.6,6.5,6.55,1748600
2019-12-09,6.5,6.6,6.5,6.6,2189000
2019-12-06,6.65,6.7,6.5,6.55,3107600
2019-12-04,6.6,6.65,6.55,6.6,2931800
2019-12-03,6.8,6.8,6.55,6.65,5142300
2019-12-02,6.85,6.9,6.7,6.85,4008700
2019-11-29,6.75,6.85,6.7,6.85,3218100
2019-11-28,6.75,6.8,6.7,6.7,1517400
2019-11-27,6.9,6.95,6.65,6.75,10827600
2019-11-26,6.65,6.95,6.65,6.95,15915800
2019-11-25,6.55,6.7,6.5,6.6,2590800
2019-11-22,6.5,6.6,6.45,6.5,1565700
2019-11-21,6.45,6.55,6.35,6.5,3084300
2019-11-20,6.5,6.5,6.2,6.45,14815300
2019-11-19,6.6,6.65,6.5,6.55,3285700
2019-11-18,6.55,6.65,6.55,6.65,1461800
2019-11-15,6.6,6.7,6.5,6.55,1902400
2019-11-14,6.6,6.6,6.5,6.6,3198400
2019-11-13,6.75,6.75,6.55,6.65,4624500
2019-11-12,6.85,6.85,6.7,6.75,2911800
2019-11-11,6.8,6.8,6.65,6.75,3806100
2019-11-08,6.85,6.85,6.7,6.75,7990200
2019-11-07,6.7,6.85,6.65,6.85,3553800
2019-11-06,6.7,6.9,6.6,6.75,13039900
2019-11-05,6.6,6.7,6.55,6.7,7988600
2019-11-04,6.6,6.65,6.5,6.55,8197800
2019-11-01,6.6,6.6,6.5,6.55,1083800
2019-10-31,6.5,6.6,6.5,6.6,3155700
2019-10-30,6.7,6.75,6.45,6.5,12620700
2019-10-29,6.55,6.7,6.55,6.7,6699900
2019-10-28,6.55,6.6,6.45,6.55,7136600
2019-10-25,6.8,6.8,6.55,6.6,3598300
2019-10-24,6.75,6.95,6.7,6.8,7322800
2019-10-22,6.6,6.8,6.6,6.7,3364200
2019-10-21,6.55,6.6,6.5,6.6,3319900
2019-10-18,6.6,6.65,6.5,6.5,15204500
2019-10-17,6.6,6.65,6.55,6.6,3229300
2019-10-16,6.55,6.7,6.55,6.6,2458700
2019-10-15,6.55,6.55,6.4,6.55,8819000
2019-10-11,6.5,6.55,6.45,6.5,3437500
2019-10-10,6.55,6.6,6.5,6.5,4049300
2019-10-09,6.55,6.55,6.45,6.5,4220100
2019-10-08,6.5,6.6,6.5,6.55,5613900
2019-10-07,6.5,6.55,6.4,6.5,7861300
2019-10-04,6.55,6.6,6.5,6.5,7954800
2019-10-03,6.65,6.7,6.55,6.55,4678500
2019-10-02,6.7,6.75,6.65,6.7,1574600
2019-10-01,6.7,6.75,6.65,6.7,3308700
2019-09-30,6.75,6.85,6.55,6.75,9806100
2019-09-27,6.65,6.9,6.6,6.75,7596800
2019-09-26,6.75,6.85,6.65,6.65,7261000
2019-09-25,6.55,6.85,6.55,6.8,9737400
2019-09-24,6.4,6.65,6.35,6.55,10332400
2019-09-23,6.55,6.55,6.35,6.35,12787900
2019-09-20,6.75,6.75,6.5,6.5,10834600
2019-09-19,6.8,6.85,6.7,6.7,3881100
2019-09-18,6.8,6.9,6.7,6.75,6880900
2019-09-17,7.0,7.0,6.75,6.75,12468400
2019-09-16,7.2,7.2,6.95,6.95,6479900
2019-09-13,7.05,7.25,7.05,7.2,7631900
2019-09-12,7.1,7.2,7.05,7.05,14909400
2019-09-11,7.0,7.1,6.95,6.95,5544300
2019-09-10,7.1,7.15,6.95,6.95,7290200
2019-09-09,7.15,7.15,7.05,7.1,2869500
2019-09-06,7.0,7.25,7.0,7.1,6220800
2019-09-05,7.1,7.15,7.0,7.0,3067200
2019-09-04,7.05,7.15,6.9,7.05,9428900
2019-09-03,7.25,7.3,6.95,6.95,8617600
2019-09-02,7.25,7.4,7.2,7.2,5999100
2019-08-30,7.3,7.45,7.25,7.3,6524800
2019-08-29,7.05,7.25,7.05,7.25,6047800
2019-08-28,7.05,7.15,6.95,7.0,4001300
2019-08-27,7.15,7.3,7.0,7.0,7078100
2019-08-26,7.1,7.2,7.0,7.1,4947300
2019-08-23,7.45,7.5,7.15,7.25,6311300
2019-08-22,7.45,7.55,7.4,7.4,5474200
2019-08-21,7.5,7.6,7.35,7.4,4973300
2019-08-20,7.45,7.6,7.35,7.55,10581400
