Date,Open,High,Low,Close,Volume
2020-01-06,2.06,2.06,2.0,2.0,630600
2020-01-03,2.12,2.12,2.08,2.08,56700
2020-01-02,2.14,2.14,2.1,2.12,266500
2019-12-30,2.08,2.16,2.06,2.14,251500
2019-12-27,2.06,2.12,2.06,2.08,35500
2019-12-26,2.18,2.18,2.04,2.08,44900
2019-12-25,2.04,2.14,2.02,2.14,267600
2019-12-24,2.12,2.12,2.02,2.08,390700
2019-12-23,2.0,2.12,2.0,2.1,338100
2019-12-20,2.0,2.04,1.99,2.0,201000
2019-12-19,2.0,2.06,2.0,2.02,102000
2019-12-18,2.0,2.04,2.0,2.04,252200
2019-12-17,2.02,2.06,1.99,2.0,306300
2019-12-16,2.04,2.06,2.0,2.0,558800
2019-12-13,2.04,2.08,2.04,2.04,257400
2019-12-12,2.08,2.08,2.04,2.04,220000
2019-12-11,2.06,2.08,2.02,2.06,405500
2019-12-09,2.04,2.06,2.02,2.04,835200
2019-12-06,2.04,2.1,2.02,2.02,302100
2019-12-04,2.04,2.26,2.02,2.04,3667100
2019-12-03,2.02,2.08,2.02,2.04,187300
2019-12-02,2.1,2.1,2.02,2.04,424400
2019-11-29,2.06,2.12,2.02,2.1,294200
2019-11-28,2.08,2.18,2.06,2.1,123400
2019-11-27,2.14,2.14,2.1,2.1,29600
2019-11-26,2.06,2.14,2.06,2.14,160100
2019-11-25,2.08,2.1,2.06,2.06,106800
2019-11-22,2.04,2.08,2.04,2.06,210700
2019-11-21,2.06,2.06,2.0,2.02,125400
2019-11-20,2.08,2.08,2.04,2.04,605000
2019-11-19,2.0,2.06,1.99,2.04,1295800
2019-11-18,2.08,2.12,2.0,2.0,861300
2019-11-15,2.08,2.3,2.06,2.06,485300
2019-11-14,2.12,2.14,2.08,2.1,1119400
2019-11-13,2.2,2.2,2.14,2.14,494600
2019-11-12,2.24,2.28,2.18,2.22,459400
2019-11-11,2.28,2.3,2.26,2.26,188900
2019-11-08,2.32,2.36,2.28,2.32,310600
2019-11-07,2.34,2.36,2.22,2.34,840600
2019-11-06,2.28,2.32,2.24,2.32,129500
2019-11-05,2.24,2.28,2.16,2.28,269000
2019-11-04,2.24,2.24,2.14,2.22,543000
2019-11-01,2.26,2.26,2.2,2.2,51900
