Date,Open,High,Low,Close,Volume
2020-01-06,1.53,1.55,1.53,1.53,7400
2020-01-03,1.53,1.55,1.52,1.55,62100
2020-01-02,1.56,1.57,1.56,1.56,5000
2019-12-30,1.57,1.57,1.57,1.57,5300
2019-12-27,1.59,1.59,1.57,1.57,16800
2019-12-26,1.6,1.6,1.57,1.59,7600
2019-12-25,1.6,1.6,1.57,1.57,5400
2019-12-24,1.54,1.64,1.53,1.6,23600
2019-12-23,1.56,1.64,1.55,1.64,13600
2019-12-20,1.57,1.65,1.54,1.65,51300
2019-12-19,1.6,1.7,1.6,1.7,20000
2019-12-18,1.53,1.7,1.53,1.7,25100
2019-12-17,1.58,1.64,1.57,1.64,6800
2019-12-13,1.6,1.6,1.6,1.6,20000
2019-12-11,1.65,1.65,1.63,1.63,10500
2019-12-09,1.61,1.63,1.6,1.62,60000
2019-12-06,1.69,1.69,1.62,1.62,800
2019-12-04,1.6,1.6,1.6,1.6,10000
2019-12-03,1.7,1.7,1.7,1.7,6700
2019-12-02,1.74,1.74,1.74,1.74,100
2019-11-29,1.55,1.69,1.55,1.69,30900
2019-11-26,1.75,1.75,1.75,1.75,100
2019-11-25,1.63,1.75,1.63,1.69,7500
2019-11-20,1.64,1.76,1.64,1.76,5000
2019-11-19,1.79,1.79,1.79,1.79,100
2019-11-18,1.7,1.79,1.7,1.7,14700
2019-11-15,1.6,1.78,1.6,1.78,11500
2019-11-13,1.59,1.79,1.59,1.79,3300
2019-11-11,1.79,1.79,1.79,1.79,1000
2019-11-08,1.79,1.79,1.79,1.79,10100
2019-11-07,1.79,1.79,1.79,1.79,9000
2019-11-05,1.8,1.8,1.78,1.8,2600
2019-11-04,1.6,1.7,1.6,1.7,13300
2019-10-30,1.59,1.62,1.59,1.6,46500
2019-10-29,1.6,1.6,1.6,1.6,21600
2019-10-28,1.59,1.62,1.59,1.6,17100
2019-10-25,1.6,1.6,1.57,1.59,34300
2019-10-24,1.62,1.62,1.6,1.6,70100
2019-10-22,1.64,1.64,1.61,1.62,10500
2019-10-21,1.65,1.65,1.65,1.65,1500
2019-10-17,1.64,1.65,1.63,1.65,28600
