Date,Open,High,Low,Close,Volume
2020-01-06,0.54,0.55,0.53,0.54,49559200
2020-01-03,0.55,0.56,0.54,0.55,41739500
2020-01-02,0.56,0.56,0.55,0.55,56899900
2019-12-30,0.55,0.57,0.54,0.56,152866208
2019-12-27,0.54,0.55,0.53,0.54,62650100
2019-12-26,0.53,0.54,0.53,0.54,30066300
2019-12-25,0.53,0.55,0.53,0.53,47452500
2019-12-24,0.54,0.54,0.53,0.53,7269700
2019-12-23,0.53,0.54,0.52,0.53,36417900
2019-12-20,0.54,0.55,0.53,0.53,63681600
2019-12-19,0.53,0.54,0.52,0.54,18941300
2019-12-18,0.53,0.54,0.53,0.53,18118100
2019-12-17,0.54,0.55,0.52,0.53,101735000
2019-12-16,0.55,0.55,0.54,0.54,34116200
2019-12-13,0.56,0.56,0.55,0.55,22740900
2019-12-12,0.55,0.56,0.55,0.55,22882300
2019-12-11,0.55,0.55,0.54,0.55,11268800
2019-12-09,0.55,0.55,0.53,0.55,61369500
2019-12-06,0.55,0.56,0.54,0.55,28023000
2019-12-04,0.55,0.56,0.54,0.55,44199600
2019-12-03,0.55,0.56,0.55,0.55,22607300
2019-12-02,0.56,0.56,0.55,0.55,30447700
2019-11-29,0.56,0.57,0.54,0.56,115121600
2019-11-28,0.57,0.58,0.56,0.56,17129500
2019-11-27,0.57,0.58,0.56,0.57,36670700
2019-11-26,0.58,0.59,0.57,0.58,47548200
2019-11-25,0.58,0.58,0.57,0.58,19411700
2019-11-22,0.57,0.58,0.56,0.57,28384300
2019-11-21,0.57,0.57,0.56,0.56,21838900
2019-11-20,0.57,0.58,0.56,0.56,47097800
2019-11-19,0.56,0.57,0.55,0.57,56950600
2019-11-18,0.57,0.58,0.55,0.56,77829104
2019-11-15,0.61,0.61,0.53,0.56,525606592
2019-11-14,0.61,0.63,0.6,0.6,243570704
2019-11-13,0.59,0.61,0.59,0.59,100053696
2019-11-12,0.6,0.6,0.59,0.6,10479800
2019-11-11,0.6,0.61,0.59,0.59,14563500
2019-11-08,0.6,0.61,0.59,0.6,39646100
2019-11-07,0.59,0.6,0.58,0.6,74664200
2019-11-06,0.59,0.59,0.57,0.58,85747200
2019-11-05,0.6,0.61,0.57,0.59,130771104
2019-11-04,0.6,0.61,0.59,0.6,61193900
2019-11-01,0.6,0.6,0.59,0.59,23113500
2019-10-31,0.6,0.61,0.59,0.6,26202100
2019-10-30,0.59,0.61,0.59,0.59,40823600
2019-10-29,0.6,0.61,0.58,0.59,54624500
2019-10-28,0.6,0.61,0.59,0.6,17867400
2019-10-25,0.61,0.62,0.59,0.6,75541504
2019-10-24,0.62,0.63,0.61,0.61,33061500
2019-10-22,0.62,0.62,0.6,0.61,17283300
2019-10-21,0.62,0.62,0.61,0.61,12551200
2019-10-18,0.62,0.63,0.61,0.61,32988900
2019-10-17,0.63,0.64,0.61,0.62,82557600
2019-10-16,0.62,0.65,0.62,0.64,101177696
2019-10-15,0.62,0.63,0.61,0.62,43891500
2019-10-11,0.6,0.63,0.6,0.61,123437600
2019-10-10,0.6,0.61,0.59,0.6,25642600
2019-10-09,0.6,0.61,0.59,0.6,39707100
2019-10-08,0.61,0.61,0.59,0.6,28747000
2019-10-07,0.6,0.61,0.59,0.6,30315800
2019-10-04,0.61,0.61,0.59,0.6,32890700
2019-10-03,0.59,0.61,0.59,0.6,51674700
2019-10-02,0.59,0.6,0.58,0.59,53489200
2019-10-01,0.62,0.63,0.59,0.59,233222496
2019-09-30,0.64,0.64,0.62,0.62,95015800
2019-09-27,0.65,0.65,0.63,0.63,42360700
2019-09-26,0.63,0.65,0.63,0.65,24212600
2019-09-25,0.62,0.64,0.62,0.63,19949500
2019-09-24,0.63,0.64,0.62,0.63,128687104
2019-09-23,0.65,0.66,0.63,0.64,93115504
2019-09-20,0.64,0.66,0.64,0.65,55590900
2019-09-19,0.66,0.67,0.64,0.65,190983808
2019-09-18,0.68,0.68,0.66,0.66,52677200
2019-09-17,0.68,0.69,0.66,0.67,115999104
2019-09-16,0.71,0.71,0.68,0.68,274953088
2019-09-13,0.67,0.72,0.66,0.71,467699200
2019-09-12,0.65,0.67,0.64,0.66,172332704
2019-09-11,0.65,0.66,0.64,0.64,50231100
2019-09-10,0.65,0.66,0.64,0.65,36170800
2019-09-09,0.66,0.66,0.65,0.65,61691500
2019-09-06,0.65,0.66,0.65,0.66,42585300
2019-09-05,0.66,0.66,0.65,0.65,42434300
2019-09-04,0.66,0.67,0.65,0.65,42051000
2019-09-03,0.66,0.67,0.65,0.66,102277696
2019-09-02,0.64,0.66,0.63,0.66,116696896
2019-08-30,0.65,0.65,0.63,0.64,57047700
2019-08-29,0.63,0.65,0.63,0.64,58865200
2019-08-28,0.64,0.64,0.62,0.63,50176500
2019-08-27,0.64,0.65,0.63,0.63,50102700
2019-08-26,0.63,0.64,0.62,0.64,94507000
2019-08-23,0.66,0.66,0.65,0.66,40765700
2019-08-22,0.64,0.66,0.63,0.65,108466200
2019-08-21,0.64,0.64,0.62,0.63,46596400
2019-08-20,0.65,0.65,0.62,0.63,76760896
2019-08-19,0.61,0.64,0.61,0.64,75434896
2019-08-16,0.59,0.62,0.59,0.61,92754400
2019-08-15,0.61,0.61,0.57,0.59,286365504
2019-08-14,0.64,0.65,0.62,0.62,110205904
2019-08-13,0.65,0.66,0.63,0.63,106409400
2019-08-09,0.66,0.68,0.65,0.66,85661104
2019-08-08,0.68,0.68,0.66,0.66,33181500
2019-08-07,0.66,0.68,0.66,0.68,77229000
2019-08-06,0.64,0.67,0.64,0.66,213459008
2019-08-05,0.68,0.69,0.66,0.66,95118096
2019-08-02,0.68,0.69,0.66,0.68,340048512
2019-08-01,0.7,0.71,0.69,0.69,118679600
2019-07-31,0.69,0.71,0.69,0.71,59765500
2019-07-30,0.7,0.71,0.69,0.7,67807200
2019-07-26,0.75,0.76,0.69,0.7,633489600
2019-07-25,0.77,0.77,0.75,0.75,125738000
2019-07-24,0.79,0.79,0.76,0.77,255776304
2019-07-23,0.77,0.79,0.76,0.78,430811104
2019-07-22,0.77,0.78,0.75,0.76,113579400
2019-07-19,0.77,0.78,0.75,0.76,186772304
2019-07-18,0.74,0.77,0.73,0.77,163999600
2019-07-17,0.79,0.8,0.73,0.74,727707072
2019-07-15,0.76,0.8,0.75,0.78,583889600
2019-07-12,0.71,0.75,0.7,0.75,534929984
2019-07-11,0.7,0.71,0.7,0.7,64420600
2019-07-10,0.71,0.72,0.69,0.7,123973104
2019-07-09,0.69,0.71,0.69,0.71,111066200
2019-07-08,0.7,0.71,0.69,0.7,41910400
2019-07-05,0.7,0.7,0.68,0.7,93040000
2019-07-04,0.71,0.72,0.69,0.69,118484800
2019-07-03,0.7,0.72,0.69,0.71,112205200
2019-07-02,0.71,0.71,0.7,0.7,36920400
2019-07-01,0.71,0.72,0.7,0.71,183608608
2019-06-28,0.7,0.71,0.69,0.69,136786000
2019-06-27,0.73,0.74,0.68,0.7,639131904
2019-06-26,0.73,0.74,0.72,0.73,135076608
