Date,Open,High,Low,Close,Volume
2020-01-06,6.0,6.0,5.9,5.95,94300
2020-01-03,6.0,6.1,5.95,6.1,181600
2020-01-02,5.95,5.95,5.85,5.95,135000
2019-12-30,5.95,5.95,5.85,5.9,135100
2019-12-27,5.9,5.95,5.9,5.95,116400
2019-12-26,5.9,5.9,5.75,5.85,103200
2019-12-25,5.8,5.8,5.75,5.8,144100
2019-12-24,5.8,5.85,5.8,5.85,21800
2019-12-23,5.9,5.9,5.75,5.8,192400
2019-12-20,5.95,5.95,5.9,5.9,42600
2019-12-19,5.85,5.95,5.75,5.95,543100
2019-12-18,5.9,5.9,5.75,5.85,126800
2019-12-17,5.95,6.0,5.75,5.75,181200
2019-12-16,5.85,6.0,5.85,5.85,73600
2019-12-13,5.9,5.95,5.85,5.85,280800
2019-12-12,5.9,5.95,5.8,5.95,178700
2019-12-11,5.85,5.95,5.8,5.9,189200
2019-12-09,5.85,5.9,5.75,5.85,265900
2019-12-06,5.9,5.95,5.85,5.9,275800
2019-12-04,6.05,6.05,5.85,5.95,195200
2019-12-03,6.0,6.1,6.0,6.0,171200
2019-12-02,6.05,6.1,6.0,6.05,189300
2019-11-29,6.1,6.25,6.05,6.1,149800
2019-11-28,6.15,6.15,6.1,6.15,158900
2019-11-27,6.15,6.2,6.15,6.15,87200
2019-11-26,6.15,6.2,6.15,6.15,211400
2019-11-25,6.2,6.2,6.05,6.15,251200
2019-11-22,6.15,6.2,6.15,6.15,79900
2019-11-21,6.15,6.2,6.1,6.15,58800
2019-11-20,6.2,6.25,6.15,6.15,105100
2019-11-19,6.3,6.3,6.2,6.25,43000
2019-11-18,6.2,6.3,6.1,6.3,227000
2019-11-15,6.3,6.4,6.2,6.2,627800
2019-11-14,6.55,6.6,6.5,6.55,66700
2019-11-13,6.55,6.6,6.5,6.6,144600
2019-11-12,6.65,6.65,6.5,6.65,200300
2019-11-11,6.7,6.7,6.6,6.65,39100
2019-11-08,6.6,6.7,6.55,6.7,73800
2019-11-07,6.6,6.6,6.55,6.6,61200
2019-11-06,6.6,6.6,6.5,6.6,72800
2019-11-05,6.6,6.6,6.55,6.6,24300
2019-11-04,6.5,6.6,6.5,6.6,97700
2019-11-01,6.45,6.55,6.45,6.5,32400
2019-10-31,6.45,6.55,6.45,6.55,49600
2019-10-30,6.5,6.5,6.45,6.5,78600
2019-10-29,6.5,6.5,6.45,6.5,51600
2019-10-28,6.5,6.5,6.45,6.5,227600
2019-10-25,6.65,6.65,6.5,6.5,91500
2019-10-24,6.65,6.7,6.55,6.6,149600
2019-10-22,6.55,6.65,6.55,6.6,57400
2019-10-21,6.55,6.6,6.55,6.6,79900
2019-10-18,6.5,6.6,6.5,6.6,186300
2019-10-17,6.65,6.65,6.55,6.6,145600
2019-10-16,6.65,6.65,6.6,6.6,33100
2019-10-15,6.7,6.7,6.6,6.65,32400
2019-10-11,6.55,6.7,6.55,6.65,165400
2019-10-10,6.65,6.65,6.55,6.6,34100
2019-10-09,6.7,6.7,6.55,6.6,162000
2019-10-08,6.65,6.7,6.6,6.6,121200
2019-10-07,6.8,6.8,6.65,6.65,385600
2019-10-04,6.8,6.8,6.7,6.75,220600
2019-10-03,6.8,6.8,6.8,6.8,94600
2019-10-02,6.85,6.9,6.8,6.8,164400
2019-10-01,7.0,7.0,6.85,6.85,97100
2019-09-30,7.0,7.0,6.9,6.95,38900
2019-09-27,6.95,7.0,6.95,6.95,34100
2019-09-26,6.95,7.0,6.9,7.0,31200
2019-09-25,6.95,6.95,6.9,6.9,170800
2019-09-24,6.9,7.0,6.9,7.0,84800
2019-09-23,6.95,7.0,6.95,6.95,152000
2019-09-20,7.05,7.05,6.95,7.0,105500
2019-09-19,7.05,7.1,7.0,7.05,87300
2019-09-18,7.05,7.15,7.05,7.1,68500
2019-09-17,7.05,7.25,7.05,7.05,77400
2019-09-16,7.15,7.15,7.05,7.05,50100
2019-09-13,7.05,7.15,7.05,7.1,90800
2019-09-12,7.2,7.2,7.05,7.1,51300
2019-09-11,7.0,7.15,7.0,7.15,52200
2019-09-10,7.1,7.15,7.0,7.0,227300
2019-09-09,7.2,7.2,7.15,7.15,40500
2019-09-06,7.1,7.15,7.1,7.15,19600
2019-09-05,7.25,7.25,7.1,7.1,17700
2019-09-04,7.0,7.25,7.0,7.2,144500
2019-09-03,6.9,7.05,6.9,7.05,79100
2019-09-02,6.9,6.95,6.9,6.95,32200
2019-08-30,7.0,7.05,6.95,6.95,78400
2019-08-29,6.85,7.0,6.85,7.0,41900
2019-08-28,6.85,6.95,6.85,6.85,80500
2019-08-27,6.9,6.9,6.85,6.9,133300
2019-08-26,6.85,6.95,6.8,6.8,214100
2019-08-23,6.9,7.0,6.9,6.95,201700
2019-08-22,7.0,7.05,6.9,6.95,217700
2019-08-21,7.0,7.1,7.0,7.05,255300
2019-08-20,6.95,7.0,6.95,7.0,166700
2019-08-19,7.0,7.05,7.0,7.0,155100
2019-08-16,6.9,7.0,6.9,7.0,74300
2019-08-15,6.95,7.0,6.8,6.9,654500
2019-08-14,7.15,7.15,7.0,7.1,411700
2019-08-13,7.2,7.2,7.05,7.1,811500
2019-08-09,7.55,7.55,7.45,7.45,185100
2019-08-08,7.5,7.6,7.5,7.55,194400
2019-08-07,7.45,7.55,7.45,7.5,222100
2019-08-06,7.45,7.45,7.3,7.45,282600
2019-08-05,7.55,7.6,7.5,7.5,145600
2019-08-02,7.5,7.6,7.5,7.5,279400
2019-08-01,7.7,7.7,7.55,7.55,80600
2019-07-31,7.65,7.7,7.6,7.7,67500
2019-07-30,7.75,7.8,7.55,7.6,292200
2019-07-26,7.65,7.95,7.55,7.7,634700
2019-07-25,7.6,7.65,7.55,7.65,255300
2019-07-24,7.6,7.7,7.55,7.6,248500
2019-07-23,7.65,7.65,7.55,7.65,154400
2019-07-22,7.7,7.7,7.6,7.65,151400
2019-07-19,7.75,7.75,7.65,7.7,219200
2019-07-18,7.75,7.75,7.65,7.7,245100
2019-07-17,7.75,7.75,7.7,7.75,53700
2019-07-15,7.8,7.8,7.7,7.75,76500
2019-07-12,7.75,7.8,7.7,7.75,240300
2019-07-11,7.75,7.8,7.7,7.75,220800
2019-07-10,7.75,7.8,7.7,7.7,156600
2019-07-09,7.8,7.8,7.7,7.75,204900
2019-07-08,7.8,7.85,7.75,7.75,149100
2019-07-05,7.75,7.8,7.75,7.8,72800
2019-07-04,7.75,7.85,7.65,7.75,465000
2019-07-03,7.85,7.85,7.7,7.75,222600
2019-07-02,7.9,7.9,7.75,7.8,316800
2019-07-01,7.95,8.0,7.8,7.8,384100
2019-06-28,7.95,8.0,7.85,7.95,304200
2019-06-27,7.9,8.05,7.85,7.95,1538300
2019-06-26,7.9,8.0,7.85,7.85,1139500
2019-06-25,7.55,8.0,7.55,7.85,3494200
2019-06-24,7.55,7.55,7.5,7.5,237900
2019-06-21,7.55,7.55,7.5,7.55,469600
2019-06-20,7.55,7.6,7.55,7.55,536500
2019-06-19,7.55,7.6,7.55,7.6,309900
2019-06-18,7.5,7.55,7.5,7.5,294900
2019-06-17,7.5,7.55,7.45,7.5,245700
2019-06-14,7.45,7.5,7.45,7.45,156100
2019-06-13,7.45,7.5,7.4,7.5,108600
2019-06-12,7.45,7.5,7.45,7.45,89700
2019-06-11,7.35,7.5,7.35,7.5,157800
2019-06-10,7.45,7.55,7.4,7.4,111100
2019-06-07,7.3,7.55,7.3,7.4,509100
2019-06-06,7.15,7.3,7.1,7.25,312100
2019-06-05,7.1,7.15,7.1,7.15,181000
2019-06-04,7.15,7.15,7.1,7.1,291000
2019-05-31,7.15,7.15,7.05,7.15,211400
2019-05-30,7.15,7.15,7.15,7.15,19300
2019-05-29,7.2,7.2,7.1,7.15,120400
2019-05-28,7.15,7.2,7.15,7.15,61200
2019-05-27,7.1,7.15,7.05,7.1,90900
2019-05-24,7.05,7.1,7.0,7.05,239600
2019-05-23,7.05,7.1,7.05,7.05,351300
2019-05-22,7.05,7.15,7.05,7.1,167700
2019-05-21,7.1,7.15,7.05,7.1,195000
2019-05-17,7.15,7.15,7.1,7.15,157100
2019-05-16,7.15,7.2,7.1,7.15,89200
2019-05-15,7.15,7.2,7.1,7.2,198600
2019-05-14,7.1,7.15,7.1,7.15,205800
2019-05-13,7.15,7.2,7.1,7.15,808000
2019-05-10,7.2,7.2,7.1,7.15,421100
2019-05-09,7.2,7.3,7.2,7.25,90600
2019-05-08,7.3,7.3,7.2,7.25,240800
2019-05-07,7.25,7.3,7.2,7.3,127000
2019-05-03,7.15,7.2,7.1,7.2,464500
2019-05-02,7.2,7.25,7.05,7.15,765300
2019-04-30,7.35,7.35,7.1,7.2,988500
2019-04-29,7.35,7.4,7.25,7.3,263500
2019-04-26,7.4,7.45,7.2,7.35,1198700
2019-04-25,7.45,7.5,7.35,7.45,581700
2019-04-24,7.5,7.55,7.4,7.45,613000
2019-04-23,7.6,7.6,7.45,7.5,643300
2019-04-22,7.5,7.65,7.5,7.55,77500
2019-04-19,7.5,7.55,7.45,7.5,193000
2019-04-18,7.55,7.55,7.45,7.5,551500
2019-04-17,7.55,7.6,7.5,7.5,361200
2019-04-12,7.6,7.65,7.55,7.55,91200
2019-04-11,7.6,7.65,7.5,7.6,301100
2019-04-10,7.7,7.7,7.55,7.6,676000
2019-04-09,7.7,7.75,7.65,7.7,240700
2019-04-05,7.7,7.7,7.65,7.7,163300
2019-04-04,7.75,7.75,7.65,7.65,266100
2019-04-03,7.75,7.75,7.7,7.75,77300
2019-04-02,7.75,7.8,7.7,7.75,203500
2019-04-01,7.8,7.8,7.75,7.8,191700
2019-03-29,7.75,7.8,7.75,7.8,45100
2019-03-28,7.8,7.8,7.75,7.75,45400
2019-03-27,7.85,7.85,7.8,7.8,16600
2019-03-26,7.8,7.85,7.75,7.85,24100
2019-03-25,7.8,7.85,7.8,7.85,54800
2019-03-22,7.8,7.85,7.8,7.85,62500
2019-03-21,7.85,7.85,7.8,7.8,164800
2019-03-20,7.85,7.85,7.8,7.8,126900
2019-03-19,7.8,7.85,7.8,7.85,86900
2019-03-18,7.8,7.85,7.8,7.8,74100
2019-03-15,7.9,7.9,7.85,7.85,164100
2019-03-14,7.85,7.9,7.8,7.9,180500
2019-03-13,7.8,7.85,7.8,7.85,71100
2019-03-12,7.8,7.85,7.8,7.8,107900
2019-03-11,7.8,7.85,7.8,7.8,101300
2019-03-08,7.8,7.85,7.8,7.85,208600
2019-03-07,7.65,7.85,7.65,7.8,709400
2019-03-06,8.3,8.35,8.3,8.35,763000
2019-03-05,8.25,8.3,8.2,8.3,506800
2019-03-04,8.25,8.25,8.2,8.2,461300
2019-03-01,8.3,8.3,8.25,8.25,744300
2019-02-28,8.35,8.35,8.3,8.35,937000
2019-02-27,8.35,8.35,8.3,8.35,950500
2019-02-26,8.4,8.4,8.35,8.35,1282100
2019-02-25,8.3,8.45,8.15,8.4,3275900
2019-02-22,8.9,8.95,8.9,8.95,414700
2019-02-21,8.85,8.95,8.8,8.9,210800
2019-02-20,8.85,8.85,8.75,8.8,238600
2019-02-18,8.85,8.9,8.8,8.8,342000
2019-02-15,8.85,8.9,8.75,8.8,282500
2019-02-14,8.9,8.9,8.8,8.85,215400
2019-02-13,8.75,9.0,8.7,8.8,848500
2019-02-12,8.6,8.75,8.6,8.7,156700
2019-02-11,8.6,8.65,8.6,8.65,157500
2019-02-08,8.7,8.75,8.6,8.65,224400
2019-02-07,8.7,8.7,8.6,8.7,687500
2019-02-06,8.7,8.7,8.65,8.7,449700
2019-02-05,8.7,8.75,8.65,8.75,242000
2019-02-04,8.7,8.7,8.6,8.65,303600
2019-02-01,8.7,8.7,8.6,8.65,372600
2019-01-31,8.75,8.75,8.65,8.65,274600
2019-01-30,8.7,8.75,8.7,8.7,165600
2019-01-29,8.7,8.75,8.65,8.7,92800
2019-01-28,8.7,8.7,8.6,8.7,312500
2019-01-25,8.6,8.7,8.6,8.7,126100
2019-01-24,8.65,8.65,8.55,8.6,127200
2019-01-23,8.5,8.6,8.5,8.6,257100
2019-01-22,8.5,8.5,8.45,8.5,138600
2019-01-21,8.5,8.5,8.45,8.5,178200
2019-01-18,8.5,8.5,8.45,8.45,123100
2019-01-17,8.45,8.5,8.45,8.5,188600
2019-01-16,8.45,8.5,8.4,8.5,58000
2019-01-15,8.45,8.55,8.45,8.5,101600
2019-01-14,8.55,8.55,8.5,8.55,129300
2019-01-11,8.5,8.55,8.5,8.55,70000
2019-01-10,8.5,8.55,8.45,8.45,239900
2019-01-09,8.6,8.6,8.5,8.5,75700
2019-01-08,8.5,8.6,8.5,8.6,228900
2019-01-07,8.5,8.55,8.5,8.55,637300
2019-01-04,8.5,8.5,8.45,8.5,114000
2019-01-03,8.5,8.5,8.45,8.5,108000
2019-01-02,8.45,8.55,8.45,8.5,131900
2018-12-28,8.45,8.6,8.45,8.5,313200
2018-12-27,8.5,8.55,8.45,8.5,107500
2018-12-26,8.4,8.45,8.35,8.45,119300
2018-12-25,8.5,8.6,8.4,8.45,385500
2018-12-24,8.6,8.65,8.6,8.6,86100
2018-12-21,8.35,8.6,8.3,8.6,145600
2018-12-20,8.45,8.45,8.4,8.45,69600
2018-12-19,8.4,8.5,8.4,8.5,177500
2018-12-18,8.4,8.5,8.35,8.45,171500
2018-12-17,8.5,8.55,8.4,8.45,334300
2018-12-14,8.7,8.7,8.5,8.55,346300
2018-12-13,8.7,8.7,8.6,8.6,356500
2018-12-12,8.7,8.85,8.7,8.7,132200
2018-12-11,8.9,8.9,8.7,8.7,171700
2018-12-07,8.9,8.95,8.85,8.85,166500
2018-12-06,8.75,8.9,8.75,8.85,357200
2018-12-04,8.8,8.9,8.75,8.85,112800
2018-12-03,8.75,8.9,8.75,8.85,160300
2018-11-30,8.7,8.75,8.65,8.75,95500
2018-11-29,8.7,8.75,8.65,8.65,245300
2018-11-28,8.7,8.75,8.65,8.75,56300
2018-11-27,8.65,8.8,8.65,8.75,91900
2018-11-26,8.7,8.75,8.6,8.7,87700
2018-11-23,8.45,8.7,8.45,8.7,245400
2018-11-22,8.65,8.7,8.45,8.5,251200
2018-11-21,8.5,8.6,8.35,8.6,282100
2018-11-20,8.75,8.75,8.5,8.55,644700
2018-11-19,8.8,8.8,8.7,8.75,246500
2018-11-16,9.0,9.05,8.8,8.8,172600
2018-11-15,9.0,9.1,9.0,9.0,226200
2018-11-14,9.0,9.05,9.0,9.0,240300
2018-11-13,8.85,9.05,8.8,8.95,506300
2018-11-12,9.3,9.35,8.85,8.85,1036300
2018-11-09,9.05,9.1,8.95,9.05,162100
2018-11-08,9.05,9.1,8.95,9.1,324600
2018-11-07,8.95,9.05,8.9,9.0,158500
2018-11-06,9.0,9.0,8.85,9.0,57000
2018-11-05,8.85,8.95,8.85,8.95,51700
2018-11-02,8.9,9.0,8.85,9.0,189000
2018-11-01,8.85,8.95,8.7,8.8,227000
2018-10-31,8.85,8.9,8.75,8.85,265900
2018-10-30,8.7,9.05,8.7,8.85,608100
2018-10-29,8.55,8.7,8.55,8.6,364300
2018-10-26,8.55,8.65,8.5,8.55,202200
2018-10-25,8.35,8.65,8.2,8.65,1022600
2018-10-24,8.7,8.75,8.45,8.45,725100
2018-10-22,8.85,8.85,8.7,8.8,193400
2018-10-19,8.7,8.8,8.7,8.75,559700
2018-10-18,8.85,8.9,8.75,8.75,288900
2018-10-17,8.8,8.9,8.75,8.85,620900
2018-10-16,8.6,8.8,8.6,8.75,248700
2018-10-12,8.65,8.75,8.65,8.7,461800
2018-10-11,8.7,8.7,8.55,8.65,636200
2018-10-10,8.8,8.9,8.75,8.85,328800
2018-10-09,8.7,8.8,8.65,8.8,533000
2018-10-08,8.8,8.95,8.6,8.75,754300
2018-10-05,8.85,8.95,8.8,8.85,639900
