Date,Open,High,Low,Close,Volume
2020-01-06,0.99,1.02,0.97,1.0,4508300
2020-01-03,1.0,1.01,0.99,1.0,1253700
2020-01-02,1.0,1.01,0.99,1.0,1339500
2019-12-30,1.01,1.02,0.98,1.02,4729700
2019-12-27,1.02,1.03,1.0,1.01,875900
2019-12-26,1.02,1.03,1.01,1.03,360700
2019-12-25,1.04,1.04,1.02,1.03,228100
2019-12-24,1.03,1.04,1.01,1.04,230300
2019-12-23,1.03,1.03,1.02,1.02,124200
2019-12-20,1.02,1.04,1.01,1.04,462300
2019-12-19,1.03,1.03,1.01,1.03,1080400
2019-12-18,1.01,1.03,1.01,1.03,921700
2019-12-17,1.03,1.03,1.01,1.01,882200
2019-12-16,1.02,1.03,1.01,1.03,129300
2019-12-13,1.03,1.03,1.02,1.03,406300
2019-12-12,1.0,1.03,1.0,1.02,705500
2019-12-11,1.0,1.01,1.0,1.01,811900
2019-12-09,1.03,1.03,1.0,1.01,1791000
2019-12-06,1.03,1.04,1.02,1.03,627600
2019-12-04,1.02,1.03,1.01,1.03,757700
2019-12-03,1.05,1.05,1.02,1.03,874000
2019-12-02,1.03,1.04,1.03,1.03,358100
2019-11-29,1.04,1.04,1.03,1.04,175100
2019-11-28,1.04,1.06,1.01,1.04,3264300
2019-11-27,1.04,1.05,1.03,1.04,497900
2019-11-26,1.06,1.06,1.02,1.03,3090100
2019-11-25,1.04,1.06,1.03,1.05,287800
2019-11-22,1.05,1.05,1.04,1.05,203100
2019-11-21,1.05,1.06,1.04,1.04,131700
2019-11-20,1.05,1.07,1.05,1.05,272700
2019-11-19,1.04,1.06,1.04,1.05,473900
2019-11-18,1.06,1.06,1.03,1.04,591500
2019-11-15,1.05,1.06,1.04,1.04,284300
2019-11-14,1.07,1.07,1.06,1.06,78000
2019-11-13,1.07,1.07,1.05,1.05,205200
2019-11-12,1.07,1.09,1.05,1.05,466200
2019-11-11,1.07,1.1,1.07,1.07,301100
2019-11-08,1.07,1.09,1.06,1.07,251800
2019-11-07,1.08,1.08,1.06,1.07,395400
2019-11-06,1.05,1.08,1.05,1.07,360700
2019-11-05,1.06,1.07,1.05,1.05,405300
2019-11-04,1.03,1.08,1.03,1.05,2819400
2019-11-01,1.06,1.06,1.04,1.04,764200
2019-10-31,1.08,1.08,1.06,1.06,330800
2019-10-30,1.08,1.09,1.03,1.05,1241400
2019-10-29,1.05,1.09,1.05,1.06,376500
2019-10-28,1.05,1.06,1.04,1.05,2002800
2019-10-25,1.14,1.15,1.07,1.09,1948000
2019-10-24,1.13,1.16,1.11,1.13,314600
2019-10-22,1.13,1.15,1.13,1.13,221300
2019-10-21,1.14,1.14,1.13,1.14,126400
2019-10-18,1.13,1.15,1.1,1.13,629000
2019-10-17,1.13,1.14,1.11,1.13,290200
2019-10-16,1.14,1.14,1.12,1.14,1116200
2019-10-15,1.13,1.13,1.09,1.13,2074400
2019-10-11,1.13,1.15,1.13,1.15,1843800
2019-10-10,1.15,1.16,1.11,1.14,1818800
2019-10-09,1.07,1.18,1.07,1.14,12255700
2019-10-08,1.09,1.09,1.07,1.07,1329800
2019-10-07,1.03,1.08,1.01,1.08,12949200
2019-10-04,1.03,1.04,1.02,1.04,1668500
2019-10-03,1.03,1.03,1.02,1.03,271800
2019-10-02,1.03,1.05,1.03,1.04,2293300
2019-10-01,1.07,1.07,1.04,1.04,445700
2019-09-30,1.06,1.07,1.06,1.07,332500
2019-09-27,1.07,1.07,1.05,1.06,791700
2019-09-26,1.07,1.07,1.05,1.06,277300
2019-09-25,1.04,1.07,1.04,1.07,344700
2019-09-24,1.05,1.05,1.04,1.05,379900
2019-09-23,1.07,1.07,1.03,1.05,1442400
2019-09-20,1.05,1.06,1.05,1.06,307100
2019-09-19,1.04,1.06,1.04,1.05,1331700
2019-09-18,1.06,1.06,1.03,1.03,857300
2019-09-17,1.06,1.06,1.04,1.06,364800
2019-09-16,1.06,1.06,1.05,1.05,299400
2019-09-13,1.05,1.06,1.05,1.06,936700
2019-09-12,1.07,1.07,1.06,1.06,1161200
2019-09-11,1.07,1.07,1.07,1.07,388400
2019-09-10,1.09,1.09,1.07,1.07,530900
2019-09-09,1.08,1.09,1.08,1.09,136400
2019-09-06,1.09,1.1,1.09,1.09,47400
2019-09-05,1.11,1.11,1.08,1.09,252200
2019-09-04,1.1,1.11,1.09,1.09,172200
2019-09-03,1.12,1.12,1.1,1.1,143800
2019-09-02,1.12,1.12,1.1,1.11,387500
2019-08-30,1.14,1.14,1.11,1.11,477700
2019-08-29,1.09,1.15,1.06,1.12,4641400
2019-08-28,1.1,1.1,1.08,1.09,380800
2019-08-27,1.1,1.12,1.09,1.1,630400
2019-08-26,1.09,1.1,1.08,1.1,572400
2019-08-23,1.09,1.11,1.09,1.1,840800
2019-08-22,1.07,1.1,1.07,1.1,423300
2019-08-21,1.08,1.1,1.08,1.09,554900
2019-08-20,1.09,1.11,1.09,1.09,718200
2019-08-19,1.09,1.12,1.08,1.1,2849900
2019-08-16,1.07,1.08,1.06,1.07,1055500
2019-08-15,1.03,1.08,1.03,1.07,3391500
2019-08-14,1.04,1.04,1.03,1.03,2375300
2019-08-13,1.04,1.04,1.03,1.03,3923500
2019-08-09,1.05,1.05,1.03,1.03,446600
2019-08-08,1.04,1.06,1.03,1.05,930600
2019-08-07,1.06,1.06,1.04,1.05,683800
2019-08-06,1.06,1.06,1.04,1.05,2120900
2019-08-05,1.08,1.08,1.06,1.06,502100
2019-08-02,1.08,1.08,1.06,1.08,754900
2019-08-01,1.1,1.1,1.08,1.08,520300
2019-07-31,1.09,1.1,1.09,1.09,572000
2019-07-30,1.09,1.1,1.07,1.09,3579900
2019-07-26,1.08,1.09,1.07,1.09,2627800
2019-07-25,1.08,1.09,1.07,1.08,1156500
2019-07-24,1.06,1.08,1.02,1.08,8236500
2019-07-23,1.09,1.09,1.04,1.05,15347000
2019-07-22,1.14,1.14,1.09,1.1,15248500
2019-07-19,1.16,1.16,1.13,1.14,4280300
2019-07-18,1.16,1.17,1.16,1.16,184100
2019-07-17,1.16,1.17,1.16,1.16,303100
2019-07-15,1.16,1.17,1.16,1.16,1300300
2019-07-12,1.17,1.17,1.16,1.16,154700
2019-07-11,1.16,1.17,1.16,1.17,1096400
2019-07-10,1.18,1.18,1.16,1.17,1363000
2019-07-09,1.17,1.18,1.16,1.16,881200
2019-07-08,1.16,1.18,1.16,1.18,1532300
2019-07-05,1.15,1.17,1.15,1.16,912200
2019-07-04,1.18,1.18,1.15,1.15,1180700
2019-07-03,1.15,1.18,1.15,1.18,1388500
2019-07-02,1.16,1.16,1.15,1.15,1429100
2019-07-01,1.17,1.18,1.16,1.16,1030700
2019-06-28,1.18,1.18,1.17,1.18,451500
2019-06-27,1.2,1.2,1.17,1.18,1088200
2019-06-26,1.19,1.19,1.18,1.18,876400
2019-06-25,1.18,1.2,1.17,1.19,2776300
2019-06-24,1.21,1.21,1.17,1.17,4143300
2019-06-21,1.15,1.22,1.15,1.2,12595000
2019-06-20,1.16,1.17,1.15,1.15,1741900
2019-06-19,1.14,1.17,1.14,1.16,3829700
2019-06-18,1.16,1.16,1.13,1.14,4813400
2019-06-17,1.17,1.17,1.15,1.15,1089600
2019-06-14,1.15,1.19,1.15,1.16,7517200
2019-06-13,1.16,1.17,1.15,1.16,2635500
2019-06-12,1.16,1.17,1.16,1.16,1678500
2019-06-11,1.16,1.16,1.15,1.16,2258500
2019-06-10,1.17,1.17,1.15,1.16,1646500
2019-06-07,1.15,1.17,1.15,1.16,2469900
2019-06-06,1.16,1.17,1.15,1.16,1926000
2019-06-05,1.17,1.18,1.16,1.17,2810600
2019-06-04,1.18,1.19,1.15,1.17,2606600
2019-05-31,1.19,1.19,1.18,1.18,478500
2019-05-30,1.19,1.2,1.18,1.18,232700
2019-05-29,1.22,1.22,1.19,1.19,1482800
2019-05-28,1.21,1.21,1.19,1.21,440100
2019-05-27,1.2,1.21,1.2,1.21,165100
2019-05-24,1.21,1.22,1.2,1.21,283300
2019-05-23,1.22,1.22,1.19,1.21,1552200
2019-05-22,1.23,1.23,1.21,1.21,4296800
2019-05-21,1.24,1.25,1.23,1.24,634600
2019-05-17,1.24,1.25,1.23,1.25,668600
2019-05-16,1.26,1.26,1.22,1.25,3003300
2019-05-15,1.28,1.28,1.25,1.27,557900
2019-05-14,1.26,1.29,1.24,1.29,2397400
2019-05-13,1.27,1.3,1.26,1.28,4837700
2019-05-10,1.25,1.26,1.24,1.25,1783600
2019-05-09,1.27,1.27,1.25,1.25,1184300
2019-05-08,1.29,1.29,1.25,1.27,3866600
2019-05-07,1.29,1.29,1.26,1.29,731000
2019-05-03,1.27,1.3,1.27,1.29,901000
2019-05-02,1.28,1.3,1.28,1.29,816300
2019-04-30,1.26,1.29,1.26,1.27,4137600
