Date,Open,High,Low,Close,Volume
2020-01-06,73.0,73.5,69.5,70.0,16266200
2020-01-03,71.0,72.0,70.25,72.0,10290600
2020-01-02,70.0,72.0,69.25,71.0,12337200
2019-12-30,70.0,70.0,68.75,69.75,2954600
2019-12-27,70.25,70.5,69.25,69.75,5251700
2019-12-26,69.5,70.25,69.5,70.0,2282100
2019-12-25,69.75,70.0,69.25,69.5,1550300
2019-12-24,70.5,70.75,69.25,69.5,2593200
2019-12-23,68.25,70.0,68.0,70.0,8643200
2019-12-20,67.75,68.5,67.25,68.0,5880600
2019-12-19,68.25,68.75,66.75,68.25,11100600
2019-12-18,68.0,69.0,67.75,69.0,6995300
2019-12-17,68.0,68.75,66.75,67.5,8182500
2019-12-16,67.75,69.5,67.5,68.0,8648600
2019-12-13,68.5,69.75,66.5,67.5,25783200
2019-12-12,65.0,65.75,64.5,65.0,10022800
2019-12-11,66.0,66.25,64.0,64.5,14437700
2019-12-09,67.0,67.25,66.0,66.75,3767900
2019-12-06,68.25,68.75,66.5,66.75,7491700
2019-12-04,68.25,69.0,67.25,68.0,5244700
2019-12-03,68.0,69.75,68.0,68.5,4138700
2019-12-02,69.0,69.0,67.5,68.25,2993400
2019-11-29,68.75,69.0,67.25,69.0,7300000
2019-11-28,69.25,70.0,68.75,69.0,6505700
2019-11-27,69.25,70.75,69.25,69.5,7281100
2019-11-26,69.5,71.25,69.5,70.5,11250000
2019-11-25,68.0,70.25,68.0,69.5,8691900
2019-11-22,67.25,68.75,67.0,67.75,4372800
2019-11-21,67.0,67.75,66.5,67.0,4176000
2019-11-20,67.5,67.75,66.25,67.25,6498500
2019-11-19,68.0,68.25,67.5,68.0,2078800
2019-11-18,67.5,68.75,67.5,68.5,5110500
2019-11-15,68.25,68.75,65.5,66.5,11882000
2019-11-14,69.5,69.5,68.0,68.5,5470100
2019-11-13,69.5,70.0,69.25,69.5,6198800
2019-11-12,70.25,71.25,69.75,70.0,7030500
2019-11-11,71.25,71.75,69.5,70.25,10272100
2019-11-08,71.75,73.0,70.75,72.75,13118000
2019-11-07,69.0,72.5,68.5,72.0,12476400
2019-11-06,68.5,70.0,68.25,68.5,5702800
2019-11-05,70.0,70.5,67.5,68.5,12273400
2019-11-04,68.5,69.75,68.5,69.5,6230900
2019-11-01,68.0,68.75,67.75,68.0,5797300
2019-10-31,67.5,68.5,67.25,68.5,6850200
2019-10-30,65.75,68.0,64.75,67.5,9398500
2019-10-29,63.75,65.25,63.75,65.0,6386100
2019-10-28,64.0,65.25,63.5,63.75,4881300
2019-10-25,64.75,65.0,63.25,63.75,14988800
2019-10-24,68.0,68.5,66.5,66.75,5857200
2019-10-22,67.0,68.0,66.75,67.5,2820900
2019-10-21,67.25,68.0,66.25,66.75,3532000
2019-10-18,67.5,68.25,67.5,67.5,5559300
2019-10-17,68.5,68.75,64.75,67.5,22309500
2019-10-16,69.75,70.5,68.0,68.75,10458600
2019-10-15,70.25,71.0,69.25,70.0,8700300
2019-10-11,69.75,70.75,68.75,70.0,8670200
2019-10-10,69.75,70.0,69.25,69.25,3752700
2019-10-09,68.5,69.5,68.0,69.5,4280500
2019-10-08,69.25,69.75,68.75,68.75,3951700
2019-10-07,68.0,69.0,67.75,68.75,3439900
2019-10-04,68.25,68.25,67.5,67.5,2784800
2019-10-03,67.5,68.0,67.0,67.5,4158300
