Date,Open,High,Low,Close,Volume
2020-01-06,6.75,6.75,6.6,6.65,165700
2020-01-03,6.75,6.8,6.7,6.8,67800
2020-01-02,6.7,6.75,6.7,6.75,48500
2019-12-30,6.65,6.7,6.65,6.7,19700
2019-12-27,6.6,6.7,6.6,6.7,94200
2019-12-26,6.6,6.7,6.6,6.7,23500
2019-12-25,6.65,6.65,6.6,6.65,27400
2019-12-24,6.7,6.7,6.6,6.65,47800
2019-12-23,6.7,6.75,6.7,6.7,26900
2019-12-20,6.65,6.75,6.65,6.75,93800
2019-12-19,6.55,6.7,6.55,6.7,67400
2019-12-18,6.65,6.7,6.6,6.65,123300
2019-12-17,6.65,6.8,6.6,6.65,117700
2019-12-16,6.85,6.85,6.7,6.85,53800
2019-12-13,6.7,6.9,6.7,6.85,184000
2019-12-12,6.6,6.7,6.6,6.7,33800
2019-12-11,6.65,6.7,6.6,6.6,43000
2019-12-09,6.75,6.75,6.65,6.65,76200
2019-12-06,6.8,6.85,6.75,6.75,52300
2019-12-04,6.9,6.9,6.75,6.75,38300
2019-12-03,6.85,6.9,6.8,6.9,46100
2019-12-02,6.95,6.95,6.8,6.85,68000
2019-11-29,6.95,7.0,6.9,6.95,104700
2019-11-28,7.0,7.0,6.95,6.95,36900
2019-11-27,7.05,7.05,6.95,7.0,96300
2019-11-26,7.0,7.05,6.95,7.05,98700
2019-11-25,6.9,6.95,6.9,6.95,35200
2019-11-22,6.85,6.9,6.8,6.9,41600
2019-11-21,7.1,7.1,6.75,6.85,300600
2019-11-20,7.15,7.15,7.1,7.1,92500
2019-11-19,7.2,7.25,7.15,7.2,44200
2019-11-18,7.35,7.35,7.1,7.3,123400
2019-11-15,7.55,7.55,7.3,7.35,125400
2019-11-14,7.55,7.55,7.45,7.45,74500
2019-11-13,7.7,7.75,7.45,7.55,154700
2019-11-12,7.8,7.8,7.7,7.7,53000
2019-11-11,7.85,7.85,7.65,7.8,95600
2019-11-08,7.85,7.85,7.75,7.85,182200
2019-11-07,7.85,7.9,7.8,7.85,146100
2019-11-06,7.9,7.9,7.85,7.85,14000
2019-11-05,7.9,7.9,7.8,7.85,89400
2019-11-04,7.95,8.0,7.8,7.9,104900
2019-11-01,7.9,8.05,7.9,7.95,115400
2019-10-31,7.85,7.9,7.8,7.9,33900
2019-10-30,7.9,7.9,7.8,7.85,69000
2019-10-29,7.9,8.05,7.85,8.05,80700
2019-10-28,7.9,7.95,7.85,7.85,116200
2019-10-25,8.0,8.05,7.95,7.95,50800
2019-10-24,8.1,8.1,8.0,8.0,79000
2019-10-22,8.2,8.2,8.05,8.1,45200
2019-10-21,8.15,8.15,8.1,8.15,76500
2019-10-18,8.1,8.2,8.1,8.2,27200
2019-10-17,8.2,8.2,8.05,8.15,97700
2019-10-16,8.1,8.15,8.1,8.15,28700
2019-10-15,8.2,8.25,8.0,8.15,92200
2019-10-11,8.2,8.25,8.2,8.2,17900
2019-10-10,8.25,8.25,8.15,8.2,48300
2019-10-09,8.2,8.25,8.2,8.25,33900
2019-10-08,8.2,8.3,8.2,8.2,29100
2019-10-07,8.25,8.3,8.2,8.2,136900
2019-10-04,8.4,8.4,8.25,8.25,100800
2019-10-03,8.35,8.4,8.3,8.35,43800
2019-10-02,8.4,8.4,8.3,8.35,69500
2019-10-01,8.35,8.4,8.35,8.35,21500
2019-09-30,8.45,8.45,8.35,8.35,45400
2019-09-27,8.4,8.5,8.4,8.4,66800
2019-09-26,8.4,8.5,8.4,8.4,52000
2019-09-25,8.45,8.55,8.45,8.5,21600
2019-09-24,8.35,8.55,8.35,8.55,23300
2019-09-23,8.4,8.4,8.35,8.4,34400
2019-09-20,8.45,8.65,8.4,8.45,168700
2019-09-19,8.5,8.5,8.35,8.45,78300
