Date,Open,High,Low,Close,Volume
2020-01-06,2.3,2.32,2.28,2.28,1347200
2020-01-03,2.34,2.38,2.32,2.32,1183000
2020-01-02,2.28,2.38,2.26,2.34,4076800
2019-12-30,2.28,2.3,2.26,2.26,844200
2019-12-27,2.26,2.28,2.24,2.26,1686100
2019-12-26,2.2,2.28,2.2,2.24,1809500
2019-12-25,2.2,2.22,2.2,2.2,957900
2019-12-24,2.2,2.22,2.18,2.2,962400
2019-12-23,2.16,2.2,2.16,2.18,1042600
2019-12-20,2.16,2.18,2.14,2.16,3355900
2019-12-19,2.16,2.16,2.14,2.16,1153000
2019-12-18,2.14,2.18,2.14,2.16,2648400
2019-12-17,2.2,2.22,2.14,2.16,3707900
2019-12-16,2.28,2.28,2.16,2.2,3511100
2019-12-13,2.28,2.3,2.24,2.26,1099000
2019-12-12,2.28,2.28,2.26,2.26,1061400
2019-12-11,2.28,2.3,2.24,2.28,1200800
2019-12-09,2.28,2.3,2.26,2.28,2326200
2019-12-06,2.34,2.34,2.24,2.28,2769600
2019-12-04,2.3,2.34,2.3,2.34,844000
2019-12-03,2.32,2.34,2.3,2.32,555600
2019-12-02,2.32,2.36,2.3,2.32,984300
2019-11-29,2.3,2.32,2.3,2.32,325500
2019-11-28,2.3,2.32,2.3,2.32,987500
2019-11-27,2.32,2.34,2.3,2.3,1022800
2019-11-26,2.32,2.34,2.28,2.32,2165000
2019-11-25,2.3,2.36,2.28,2.3,4225300
2019-11-22,2.3,2.3,2.28,2.3,974200
2019-11-21,2.3,2.32,2.28,2.28,1041600
2019-11-20,2.32,2.34,2.3,2.32,1520100
2019-11-19,2.32,2.34,2.32,2.34,900900
2019-11-18,2.32,2.34,2.3,2.34,1938600
2019-11-15,2.32,2.36,2.32,2.32,1008100
2019-11-14,2.36,2.36,2.32,2.32,2647400
2019-11-13,2.38,2.4,2.3,2.34,3219700
2019-11-12,2.36,2.44,2.34,2.38,5445000
2019-11-11,2.32,2.34,2.3,2.3,2440000
2019-11-08,2.3,2.34,2.28,2.34,6358300
2019-11-07,2.28,2.3,2.28,2.3,10259700
2019-11-06,2.28,2.32,2.26,2.3,3842000
2019-11-05,2.3,2.3,2.26,2.28,2006800
2019-11-04,2.28,2.3,2.24,2.28,1921900
2019-11-01,2.28,2.3,2.26,2.26,1132100
2019-10-31,2.28,2.3,2.28,2.3,1573900
2019-10-30,2.28,2.3,2.28,2.28,531300
2019-10-29,2.32,2.34,2.28,2.28,783300
2019-10-28,2.32,2.32,2.24,2.3,405100
2019-10-25,2.34,2.36,2.3,2.32,827200
2019-10-24,2.36,2.38,2.34,2.34,1452400
2019-10-22,2.38,2.38,2.32,2.34,1625700
2019-10-21,2.34,2.38,2.32,2.38,877200
2019-10-18,2.42,2.42,2.32,2.32,12681400
2019-10-17,2.44,2.48,2.42,2.44,2124800
2019-10-16,2.5,2.52,2.44,2.44,2167000
2019-10-15,2.54,2.56,2.5,2.52,699200
2019-10-11,2.52,2.56,2.5,2.54,1528800
2019-10-10,2.56,2.56,2.5,2.54,1511400
2019-10-09,2.56,2.58,2.52,2.54,1171700
2019-10-08,2.52,2.68,2.52,2.56,1877700
2019-10-07,2.52,2.54,2.5,2.52,496300
2019-10-04,2.52,2.54,2.5,2.5,1143100
2019-10-03,2.52,2.54,2.5,2.52,484000
2019-10-02,2.54,2.56,2.52,2.52,1069600
2019-10-01,2.54,2.56,2.54,2.56,1117300
2019-09-30,2.62,2.64,2.54,2.56,2670200
2019-09-27,2.6,2.64,2.6,2.62,1189500
2019-09-26,2.6,2.62,2.6,2.6,273100
2019-09-25,2.6,2.62,2.58,2.62,586700
2019-09-24,2.58,2.62,2.58,2.6,576000
2019-09-23,2.58,2.6,2.58,2.6,552600
2019-09-20,2.6,2.62,2.58,2.6,1082300
2019-09-19,2.6,2.62,2.6,2.6,1018800
2019-09-18,2.6,2.62,2.6,2.62,1266000
2019-09-17,2.62,2.64,2.6,2.62,3023300
2019-09-16,2.66,2.68,2.62,2.62,1992900
2019-09-13,2.64,2.68,2.64,2.64,3049100
2019-09-12,2.64,2.68,2.64,2.64,624700
2019-09-11,2.62,2.66,2.62,2.66,1157600
2019-09-10,2.64,2.66,2.6,2.64,1504100
2019-09-09,2.62,2.64,2.6,2.64,691800
