Date,Open,High,Low,Close,Volume
2020-01-06,1.63,1.64,1.58,1.59,397080000
2020-01-03,1.68,1.71,1.66,1.67,368358016
2020-01-02,1.67,1.71,1.65,1.68,411019008
2019-12-30,1.63,1.68,1.62,1.68,261234000
2019-12-27,1.65,1.66,1.61,1.62,189123008
2019-12-26,1.63,1.65,1.62,1.64,205012000
2019-12-25,1.64,1.66,1.62,1.62,167424992
2019-12-24,1.66,1.66,1.62,1.64,368798016
2019-12-23,1.6,1.67,1.59,1.65,571444992
2019-12-20,1.61,1.65,1.59,1.59,452785984
2019-12-19,1.57,1.64,1.55,1.62,1026990976
2019-12-18,1.56,1.57,1.54,1.55,303816992
2019-12-17,1.51,1.57,1.49,1.57,447648000
2019-12-16,1.5,1.53,1.49,1.5,127106000
2019-12-13,1.5,1.52,1.5,1.51,285923008
2019-12-12,1.55,1.55,1.48,1.48,600521984
2019-12-11,1.51,1.55,1.49,1.53,624257024
2019-12-09,1.48,1.49,1.44,1.49,562467008
2019-12-06,1.51,1.54,1.48,1.49,417683008
2019-12-04,1.55,1.56,1.5,1.51,559977984
2019-12-03,1.53,1.58,1.49,1.56,458416000
2019-12-02,1.6,1.61,1.57,1.58,130339000
2019-11-29,1.61,1.62,1.57,1.6,615430016
2019-11-28,1.67,1.72,1.61,1.64,727934016
2019-11-27,1.55,1.67,1.54,1.66,973896000
2019-11-26,1.49,1.59,1.48,1.53,875046016
2019-11-25,1.45,1.5,1.45,1.48,294457984
2019-11-22,1.41,1.45,1.41,1.45,202055008
2019-11-21,1.41,1.41,1.4,1.41,236128992
2019-11-20,1.41,1.41,1.4,1.41,227400992
2019-11-19,1.42,1.43,1.4,1.4,255662000
2019-11-18,1.43,1.43,1.41,1.42,95088000
2019-11-15,1.43,1.44,1.41,1.42,247564000
2019-11-14,1.44,1.44,1.43,1.43,129542000
2019-11-13,1.45,1.45,1.43,1.43,151948000
2019-11-12,1.45,1.45,1.44,1.44,124127000
2019-11-11,1.46,1.46,1.44,1.44,197064992
2019-11-08,1.45,1.47,1.45,1.46,340240000
2019-11-07,1.44,1.45,1.44,1.45,130455000
2019-11-06,1.44,1.45,1.43,1.44,214098000
2019-11-05,1.44,1.45,1.43,1.44,195938000
2019-11-04,1.43,1.45,1.43,1.44,128408000
2019-11-01,1.43,1.44,1.42,1.43,172659008
2019-10-31,1.42,1.44,1.41,1.44,169955008
2019-10-30,1.41,1.43,1.41,1.42,197730000
2019-10-29,1.41,1.43,1.4,1.41,103019000
2019-10-28,1.41,1.42,1.39,1.4,153720000
2019-10-25,1.43,1.43,1.41,1.42,119190000
2019-10-24,1.42,1.43,1.41,1.42,248678000
2019-10-22,1.43,1.44,1.41,1.42,248535008
2019-10-21,1.45,1.45,1.43,1.43,173855008
2019-10-18,1.44,1.46,1.44,1.45,513296000
2019-10-17,1.45,1.45,1.43,1.44,176446000
2019-10-16,1.46,1.46,1.42,1.44,263614000
2019-10-15,1.49,1.49,1.45,1.46,267087008
2019-10-11,1.52,1.52,1.47,1.49,167128992
2019-10-10,1.49,1.53,1.49,1.51,89183000
2019-10-09,1.5,1.5,1.48,1.49,77479000
2019-10-08,1.51,1.52,1.49,1.5,110139000
2019-10-07,1.53,1.53,1.5,1.52,47518000
2019-10-04,1.54,1.54,1.51,1.53,75498000
2019-10-03,1.52,1.54,1.51,1.54,79262000
2019-10-02,1.54,1.55,1.51,1.53,105422000
2019-10-01,1.57,1.57,1.54,1.56,58060000
2019-09-30,1.57,1.58,1.55,1.57,69136000
2019-09-27,1.6,1.61,1.54,1.57,202668992
2019-09-26,1.61,1.63,1.6,1.6,231107008
2019-09-25,1.582,1.628,1.573,1.619,420992000
