Date,Open,High,Low,Close,Volume
2020-01-06,134.0,135.0,133.0,133.5,25419200
2020-01-03,130.0,132.0,129.5,130.0,24409100
2020-01-02,125.5,128.5,125.0,127.5,14068500
2019-12-30,125.5,125.5,124.5,124.5,4136500
2019-12-27,125.5,126.0,124.0,124.5,6900600
2019-12-26,125.0,125.5,124.5,125.0,2232700
2019-12-25,124.5,125.5,124.0,124.5,2717700
2019-12-24,125.5,126.0,123.5,124.0,6782900
2019-12-23,125.0,126.0,125.0,126.0,7353500
2019-12-20,123.5,125.0,123.5,125.0,5947100
2019-12-19,124.0,125.5,123.0,124.5,6590900
2019-12-18,124.0,125.5,123.5,124.5,7864000
2019-12-17,123.5,124.5,122.5,123.0,7234300
2019-12-16,123.5,124.0,122.0,122.5,7430900
2019-12-13,122.0,124.5,121.5,123.5,19590300
2019-12-12,118.5,120.5,118.0,119.5,8967100
2019-12-11,118.0,118.5,117.5,118.0,4475400
2019-12-09,117.0,118.5,116.0,118.5,7163200
2019-12-06,118.5,119.0,116.0,116.5,9109800
2019-12-04,117.5,118.0,116.0,117.0,11383600
2019-12-03,118.0,119.0,117.0,118.0,8397400
2019-12-02,119.0,119.5,118.5,119.0,7821700
2019-11-29,120.0,120.5,119.0,120.0,7051500
2019-11-28,120.5,120.5,119.0,120.0,2793400
2019-11-27,119.0,121.5,119.0,120.5,8372600
2019-11-26,120.0,121.5,118.0,118.0,13816600
2019-11-25,119.5,120.0,119.0,119.5,6015700
2019-11-22,118.5,119.0,118.0,119.0,10641900
2019-11-21,118.0,118.5,116.5,117.0,9827600
2019-11-20,118.0,118.5,117.0,118.0,11578900
2019-11-19,121.0,121.0,119.0,120.0,8001100
2019-11-18,122.0,122.5,121.0,121.5,5192500
2019-11-15,122.0,122.5,120.0,120.5,6604700
2019-11-14,123.0,123.5,121.5,122.0,6352400
2019-11-13,122.5,123.5,122.0,122.5,5034000
2019-11-12,122.5,125.0,122.5,123.5,5024600
2019-11-11,124.0,124.5,121.5,123.0,7199100
2019-11-08,125.5,125.5,123.5,124.5,7572900
2019-11-07,123.0,125.5,121.5,125.0,11835300
2019-11-06,124.5,124.5,123.5,123.5,7941900
2019-11-05,124.5,125.5,123.0,124.5,12290700
2019-11-04,121.5,123.5,121.0,123.0,10275600
2019-11-01,120.0,121.0,119.5,120.0,5645800
2019-10-31,123.0,123.0,119.0,120.5,14717900
2019-10-30,118.5,123.0,118.0,122.5,16565600
2019-10-29,118.0,118.5,117.5,118.5,3999300
2019-10-28,118.0,119.5,118.0,118.0,5565600
2019-10-25,118.5,119.0,117.0,117.5,7680300
2019-10-24,120.0,120.5,118.5,118.5,12047900
2019-10-22,116.5,118.0,116.5,117.0,3101200
2019-10-21,117.0,118.0,116.0,116.5,7284300
2019-10-18,117.5,118.5,117.0,117.5,8895600
2019-10-17,119.5,120.0,116.5,117.0,10575400
2019-10-16,120.0,121.0,118.5,119.0,7962700
2019-10-15,121.5,122.0,118.5,119.5,16260900
2019-10-11,119.5,123.5,119.0,122.5,16887500
2019-10-10,117.0,119.0,116.5,118.0,7909200
2019-10-09,117.0,117.5,115.5,117.0,9284300
2019-10-08,118.0,118.5,117.5,118.0,5204400
2019-10-07,117.0,118.0,117.0,117.5,4018400
2019-10-04,117.5,117.5,116.0,116.5,15600400
2019-10-03,119.0,119.5,118.0,119.0,8618500
2019-10-02,119.0,120.5,118.5,120.0,8121700
2019-10-01,120.0,120.5,119.0,119.5,7737100
2019-09-30,123.0,123.5,120.5,121.0,10988100
2019-09-27,123.0,124.0,122.0,123.5,8428000
2019-09-26,122.5,123.5,122.5,123.5,6370000
2019-09-25,123.5,124.0,122.5,123.0,6571400
2019-09-24,124.5,125.5,123.5,125.0,6929300
2019-09-23,123.5,125.0,122.5,124.5,7417100
2019-09-20,124.0,124.5,122.0,123.5,10310400
2019-09-19,124.0,125.0,123.0,123.5,9221300
2019-09-18,126.0,127.0,124.0,124.0,29596100
2019-09-17,126.5,130.5,126.0,130.0,33817700
2019-09-16,127.0,127.5,125.0,125.0,29772700
2019-09-13,121.0,123.5,120.0,122.5,8717000
2019-09-12,123.0,123.0,120.5,121.0,18421100
2019-09-11,124.5,124.5,122.5,123.5,17837400
2019-09-10,124.5,125.5,124.0,124.5,10555400
2019-09-09,124.5,125.0,123.5,124.0,7739600
2019-09-06,125.0,125.0,122.5,124.0,13526700
2019-09-05,122.0,123.0,120.5,122.0,14660500
2019-09-04,119.0,120.5,117.5,118.0,14616800
2019-09-03,122.0,122.5,118.5,119.0,12498700
2019-09-02,123.0,123.5,121.5,122.0,8471700
2019-08-30,123.5,125.5,122.0,124.5,24521300
2019-08-29,116.5,121.0,116.0,121.0,18851200
2019-08-28,115.5,116.5,114.5,116.0,11104000
2019-08-27,116.0,117.0,114.0,114.5,16642300
2019-08-26,118.0,118.5,114.5,115.0,31026400
2019-08-23,121.0,122.0,120.5,121.5,7981500
2019-08-22,121.0,122.0,120.0,121.0,12006700
2019-08-21,122.0,123.5,121.5,122.0,8557900
2019-08-20,124.5,124.5,121.5,121.5,11716400
2019-08-19,126.5,126.5,123.0,123.5,12884600
2019-08-16,124.0,125.5,123.0,125.5,7364600
2019-08-15,123.5,125.0,121.0,123.0,20731900
2019-08-14,126.5,127.0,124.5,125.0,11375700
2019-08-13,124.5,126.0,123.5,124.0,11902500
2019-08-09,127.0,127.5,123.5,124.0,11858600
2019-08-08,126.5,128.0,125.5,126.0,17975100
2019-08-07,130.0,130.5,128.5,128.5,16044800
2019-08-06,129.5,131.0,129.5,130.5,10346600
2019-08-05,130.5,132.0,130.5,131.0,8176400
2019-08-02,133.0,133.5,129.0,131.5,30241100
2019-08-01,135.0,135.5,134.0,135.0,6661200
2019-07-31,135.0,137.0,134.5,135.5,13776700
2019-07-30,135.5,136.5,134.0,135.0,10742800
2019-07-26,134.5,135.5,133.5,134.0,7594800
2019-07-25,136.5,137.0,134.5,134.5,13092800
2019-07-24,137.0,137.0,135.5,136.5,9253400
2019-07-23,137.5,137.5,136.0,136.5,8310100
2019-07-22,135.0,137.5,134.5,137.0,12957700
2019-07-19,136.0,136.0,134.5,135.0,5402700
2019-07-18,134.0,135.0,133.5,134.5,7071000
2019-07-17,135.0,135.5,133.5,134.5,9606700
2019-07-15,136.5,137.0,136.0,136.0,5877600
2019-07-12,136.5,137.0,135.0,136.0,6059900
2019-07-11,136.0,137.0,135.5,136.0,15345300
2019-07-10,133.0,135.0,132.5,134.5,9223900
2019-07-09,133.0,134.0,131.5,132.0,8477100
2019-07-08,134.0,134.5,132.5,133.5,7113000
2019-07-05,133.0,134.0,132.5,133.5,3832600
2019-07-04,134.0,135.0,132.0,132.5,12649200
2019-07-03,133.5,134.0,133.0,133.5,10630000
2019-07-02,136.5,137.0,134.0,134.5,16420400
2019-07-01,137.0,138.0,136.5,137.0,12714900
2019-06-28,136.0,136.5,135.0,135.0,7307200
2019-06-27,136.0,136.5,135.0,136.0,17714000
2019-06-26,135.0,136.0,133.0,134.0,14176600
2019-06-25,136.0,136.5,135.0,135.5,10204800
2019-06-24,136.0,137.0,135.5,136.0,9393700
2019-06-21,137.0,138.5,135.0,135.0,21678500
2019-06-20,132.0,135.0,132.0,135.0,19078200
2019-06-19,132.5,133.0,131.5,131.5,21256700
2019-06-18,127.0,130.5,127.0,130.0,15375700
2019-06-17,127.0,128.0,127.0,127.0,6688300
2019-06-14,127.0,128.0,126.5,126.5,6086000
2019-06-13,127.0,127.5,125.5,127.0,13610600
2019-06-12,128.0,128.5,127.0,128.0,6836100
2019-06-11,128.0,129.5,127.0,128.5,12462700
2019-06-10,127.0,129.0,126.5,128.0,18868100
2019-06-07,126.0,126.0,124.5,125.0,11619300
2019-06-06,126.0,126.0,124.5,125.0,16226700
2019-06-05,126.0,127.5,125.5,126.5,9965800
2019-06-04,124.0,125.5,123.0,125.0,22443100
2019-05-31,125.5,126.0,124.5,125.5,14207500
2019-05-30,125.5,128.0,125.5,126.5,9825900
2019-05-29,127.0,127.5,125.5,125.5,7240100
2019-05-28,126.0,127.5,125.5,127.0,16900500
2019-05-27,124.5,126.0,124.0,125.5,9865500
2019-05-24,125.0,125.5,124.0,124.5,36819400
2019-05-23,129.5,130.5,129.0,130.0,8660300
2019-05-22,131.0,131.5,129.5,130.5,8199800
2019-05-21,129.5,131.0,129.0,130.0,8940400
2019-05-17,129.0,130.5,129.0,129.0,10028900
2019-05-16,129.0,129.5,127.5,128.5,15532400
2019-05-15,130.5,131.0,128.0,128.5,12120500
2019-05-14,129.0,131.0,128.5,129.5,15006500
2019-05-13,129.5,130.5,128.5,129.5,7803100
2019-05-10,129.0,130.0,128.0,129.5,13046800
2019-05-09,129.5,130.0,128.0,128.0,12936200
2019-05-08,130.5,131.0,129.0,129.0,16782700
2019-05-07,130.5,133.0,129.5,131.5,14001600
2019-05-03,132.5,132.5,130.5,131.0,19078300
2019-05-02,134.5,135.0,133.0,133.5,8043000
2019-04-30,134.0,134.5,133.0,133.5,10670800
2019-04-29,133.0,134.0,132.0,133.0,9408200
2019-04-26,135.5,135.5,133.5,135.0,13107900
2019-04-25,135.0,136.5,134.0,136.5,8646500
2019-04-24,137.0,137.0,135.0,135.0,10269900
2019-04-23,135.5,138.0,135.0,136.5,21922700
2019-04-22,132.5,136.0,132.5,134.0,20320100
2019-04-19,132.0,132.5,131.0,131.5,4469100
2019-04-18,131.5,132.0,130.5,132.0,7637000
2019-04-17,132.0,132.5,130.5,131.0,7313600
2019-04-12,131.0,132.0,130.5,131.5,4404700
2019-04-11,132.5,133.0,131.0,131.0,5886400
2019-04-10,131.5,133.0,131.0,132.5,10046600
2019-04-09,128.5,131.5,128.5,131.5,12717000
2019-04-05,128.5,129.0,127.5,127.5,3801800
2019-04-04,129.0,129.5,127.5,128.0,5621900
2019-04-03,128.0,129.5,127.5,129.0,9273300
2019-04-02,128.0,128.5,127.0,127.5,7990000
2019-04-01,126.5,127.5,126.0,127.0,9986600
2019-03-29,126.0,126.5,124.5,125.5,5315400
2019-03-28,125.0,125.5,124.0,125.5,7424700
2019-03-27,125.5,126.5,125.0,125.5,9213900
2019-03-26,125.0,126.0,124.5,125.0,8212900
2019-03-25,125.0,125.5,123.0,124.0,12896800
2019-03-22,126.0,126.5,125.0,126.5,19888200
2019-03-21,122.5,125.0,122.0,124.0,15122600
2019-03-20,122.0,122.5,121.5,121.5,5772000
2019-03-19,121.0,122.5,120.5,122.0,13496800
2019-03-18,120.0,121.0,119.0,120.0,11633400
2019-03-15,120.5,121.0,118.5,119.0,18399300
2019-03-14,121.0,121.5,120.5,120.5,10307400
2019-03-13,120.5,121.5,120.0,121.5,10176400
2019-03-12,122.0,122.0,121.0,121.0,7727800
2019-03-11,122.0,123.0,120.0,120.5,9054600
2019-03-08,122.0,123.0,120.5,121.0,9771700
2019-03-07,121.5,123.0,121.5,122.5,7026400
2019-03-06,122.5,123.5,121.0,121.5,7429500
2019-03-05,121.0,123.5,120.5,122.5,10967000
2019-03-04,123.0,123.0,120.5,121.0,16818100
2019-03-01,125.0,125.5,123.5,123.5,6447800
2019-02-28,126.5,126.5,124.5,124.5,10546800
2019-02-27,126.0,127.0,125.0,126.5,6033400
2019-02-26,125.5,126.0,124.0,125.0,10614800
2019-02-25,126.5,128.0,126.0,127.5,11731000
2019-02-22,125.0,127.0,124.5,126.0,13309100
2019-02-21,126.5,127.0,125.5,126.0,15603400
2019-02-20,124.5,125.5,123.5,125.5,15747900
2019-02-18,124.5,125.0,123.5,123.5,11065000
2019-02-15,123.5,124.0,121.5,122.5,10229800
2019-02-14,124.5,125.0,123.5,124.0,8080200
2019-02-13,123.0,125.0,122.0,124.0,15749800
2019-02-12,121.0,122.0,120.5,121.5,7587100
2019-02-11,124.0,124.5,122.0,123.5,11319200
2019-02-08,124.0,125.0,123.0,124.0,7503200
2019-02-07,125.0,126.0,125.0,125.0,4829500
2019-02-06,125.5,126.5,125.0,125.0,6403100
2019-02-05,126.0,126.0,124.5,125.5,6392800
2019-02-04,125.0,126.5,125.0,125.5,8020400
2019-02-01,123.0,124.5,122.5,124.0,10804300
