Date,Open,High,Low,Close,Volume
2020-01-06,1.9,1.93,1.87,1.93,23200
2020-01-03,1.93,1.93,1.86,1.9,34300
2020-01-02,1.98,1.98,1.87,1.94,8700
2019-12-30,1.9,1.93,1.82,1.87,212900
2019-12-27,1.97,1.97,1.85,1.89,5400
2019-12-26,1.84,1.9,1.81,1.9,14200
2019-12-25,1.9,1.9,1.9,1.9,1000
2019-12-24,1.96,1.96,1.85,1.9,52600
2019-12-23,1.95,1.95,1.84,1.94,704600
2019-12-20,1.95,1.96,1.88,1.9,1010700
2019-12-19,1.95,1.95,1.89,1.9,92200
2019-12-18,2.0,2.0,1.9,1.91,139900
2019-12-17,1.92,1.95,1.91,1.92,176500
2019-12-16,1.99,2.0,1.94,1.94,60300
2019-12-13,1.99,1.99,1.94,1.96,110400
2019-12-12,1.99,2.0,1.95,1.96,706900
2019-12-11,1.98,1.98,1.94,1.95,2427400
2019-12-09,1.94,1.97,1.92,1.95,698300
2019-12-06,1.93,2.0,1.92,1.94,92300
2019-12-04,1.99,1.99,1.92,1.94,6929300
2019-12-03,1.95,1.95,1.9,1.95,396400
2019-12-02,1.97,1.97,1.9,1.95,431600
2019-11-29,1.99,2.02,1.93,1.97,290800
2019-11-28,2.0,2.04,1.98,1.99,100600
2019-11-27,2.0,2.02,1.94,1.98,397600
2019-11-26,1.99,1.99,1.9,1.92,389300
2019-11-25,1.84,2.0,1.84,1.91,10100
2019-11-22,1.84,1.88,1.84,1.88,5400
2019-11-21,1.92,2.14,1.83,1.88,50400
2019-11-20,1.83,1.89,1.81,1.87,490700
2019-11-19,1.84,1.99,1.83,1.84,384600
2019-11-18,1.86,1.98,1.83,1.87,216100
2019-11-15,1.87,1.87,1.83,1.85,216300
2019-11-14,1.85,1.99,1.85,1.9,2900
2019-11-13,1.84,1.94,1.84,1.87,78000
2019-11-12,1.92,1.95,1.91,1.94,11600
2019-11-11,1.99,2.04,1.9,1.91,26100
2019-11-08,1.85,1.97,1.85,1.96,53500
2019-11-07,1.84,1.85,1.82,1.85,151100
2019-11-06,1.85,1.85,1.83,1.85,160400
2019-11-05,1.83,1.85,1.83,1.85,22500
2019-11-04,1.86,1.93,1.82,1.84,123800
2019-11-01,1.85,1.85,1.82,1.83,88000
2019-10-31,1.85,1.86,1.84,1.85,211200
2019-10-30,1.83,1.85,1.83,1.85,35200
2019-10-29,1.84,1.86,1.83,1.83,13400
2019-10-28,1.84,1.92,1.82,1.84,76700
2019-10-25,1.85,1.86,1.84,1.84,95800
2019-10-24,1.86,1.99,1.85,1.85,166300
2019-10-22,1.88,1.88,1.87,1.88,117400
2019-10-21,1.86,1.9,1.85,1.89,81000
2019-10-18,1.87,1.87,1.84,1.87,112700
2019-10-17,1.88,1.94,1.86,1.86,85800
2019-10-16,1.9,1.9,1.87,1.88,150200
2019-10-15,1.92,1.93,1.87,1.88,296100
2019-10-11,1.89,1.92,1.89,1.9,40200
2019-10-10,1.88,1.99,1.87,1.89,124400
2019-10-09,1.89,1.91,1.86,1.88,66400
2019-10-08,1.89,1.91,1.86,1.88,25300
2019-10-07,1.89,2.0,1.88,1.88,161500
2019-10-04,1.88,1.92,1.86,1.89,67100
2019-10-03,1.89,1.9,1.88,1.88,59300
2019-10-02,1.88,1.92,1.88,1.89,94000
2019-10-01,1.95,1.97,1.88,1.88,110400
2019-09-30,1.93,1.98,1.93,1.95,41200
2019-09-27,1.93,1.95,1.92,1.93,40000
2019-09-26,1.92,1.95,1.91,1.91,61300
2019-09-25,1.93,2.24,1.92,1.92,28900
2019-09-24,1.97,1.98,1.9,1.93,179700
2019-09-23,1.81,2.0,1.81,1.97,106900
2019-09-20,2.04,2.04,2.0,2.0,96300
2019-09-19,2.04,2.06,2.02,2.04,465300
2019-09-18,2.06,2.08,2.02,2.04,147700
2019-09-17,2.08,2.12,2.06,2.08,123200
2019-09-16,2.08,2.1,2.02,2.1,150000
2019-09-13,2.16,2.16,2.04,2.08,378400
2019-09-12,2.2,2.2,2.14,2.16,326600
2019-09-11,2.24,2.26,2.12,2.2,442700
2019-09-10,2.26,2.26,2.2,2.26,160900
2019-09-09,2.32,2.32,2.24,2.28,120500
