Date,Open,High,Low,Close,Volume
2020-01-06,1.98,2.02,1.89,1.91,133810000
2020-01-03,1.82,2.08,1.81,2.0,251404896
2020-01-02,1.69,1.85,1.69,1.84,92840400
2019-12-30,1.68,1.7,1.67,1.68,12907400
2019-12-27,1.66,1.7,1.66,1.67,24837900
2019-12-26,1.7,1.71,1.65,1.65,23631200
2019-12-25,1.71,1.72,1.7,1.7,6483300
2019-12-24,1.74,1.75,1.7,1.7,16188700
2019-12-23,1.77,1.78,1.74,1.74,8125500
2019-12-20,1.78,1.79,1.76,1.77,11513700
2019-12-19,1.77,1.8,1.74,1.77,20389000
2019-12-18,1.76,1.79,1.75,1.77,9387300
2019-12-17,1.77,1.78,1.73,1.75,12653900
2019-12-16,1.8,1.8,1.76,1.76,10345900
2019-12-13,1.82,1.84,1.8,1.8,18548300
2019-12-12,1.79,1.84,1.78,1.8,29116600
2019-12-11,1.76,1.79,1.75,1.78,19324500
2019-12-09,1.81,1.82,1.75,1.75,25984600
2019-12-06,1.82,1.84,1.8,1.8,13876500
2019-12-04,1.86,1.87,1.8,1.81,17739000
2019-12-03,1.85,1.89,1.85,1.85,19921400
2019-12-02,1.93,1.93,1.85,1.86,32090500
2019-11-29,1.92,1.93,1.9,1.92,13740700
2019-11-28,1.95,1.97,1.92,1.92,18262500
2019-11-27,1.96,1.98,1.95,1.96,22664900
2019-11-26,1.94,1.99,1.93,1.95,72176304
2019-11-25,1.9,1.96,1.89,1.93,55818200
2019-11-22,1.91,1.93,1.87,1.89,41188800
2019-11-21,1.92,1.94,1.89,1.9,27832000
2019-11-20,1.94,1.98,1.92,1.92,41409300
2019-11-19,1.92,1.96,1.91,1.95,43000600
2019-11-18,1.96,1.98,1.91,1.91,57238200
2019-11-15,1.99,2.06,1.98,1.98,71704800
2019-11-14,2.0,2.02,1.93,1.97,95102304
2019-11-13,2.1,2.1,2.0,2.0,93873000
2019-11-12,2.16,2.18,2.1,2.12,35618500
2019-11-11,2.22,2.26,2.12,2.14,55243000
2019-11-08,2.26,2.34,2.18,2.22,121548096
2019-11-07,2.3,2.3,2.22,2.26,64154200
2019-11-06,2.16,2.32,2.14,2.3,104938496
2019-11-05,2.14,2.22,2.12,2.14,30641100
2019-11-04,2.16,2.18,2.08,2.14,43790900
2019-11-01,2.16,2.16,2.12,2.12,34575300
2019-10-31,2.14,2.22,2.14,2.14,60352400
2019-10-30,2.14,2.18,2.08,2.12,65253900
2019-10-29,2.26,2.3,2.12,2.12,90915200
2019-10-28,2.24,2.32,2.16,2.28,110851000
2019-10-25,2.3,2.38,2.18,2.22,84649504
2019-10-24,2.4,2.44,2.22,2.28,117044400
2019-10-22,2.14,2.4,2.12,2.4,157013504
2019-10-21,2.14,2.14,2.08,2.1,35153900
2019-10-18,2.04,2.16,2.04,2.12,106536304
2019-10-17,2.06,2.14,2.0,2.04,90289504
2019-10-16,1.93,2.08,1.92,2.06,114884304
2019-10-15,2.04,2.04,1.9,1.91,108125600
2019-10-11,2.22,2.24,2.04,2.04,89305600
2019-10-10,2.28,2.3,2.2,2.22,28237500
2019-10-09,2.26,2.32,2.26,2.26,20802200
2019-10-08,2.32,2.34,2.26,2.26,19245400
2019-10-07,2.24,2.32,2.24,2.3,23784100
2019-10-04,2.28,2.3,2.24,2.24,15132000
2019-10-03,2.26,2.3,2.24,2.26,21193500
2019-10-02,2.3,2.32,2.24,2.28,35908200
2019-10-01,2.42,2.44,2.34,2.34,28732300
2019-09-30,2.48,2.5,2.4,2.4,32488600
2019-09-27,2.46,2.54,2.44,2.48,59420600
2019-09-26,2.38,2.48,2.38,2.48,61396600
2019-09-25,2.36,2.4,2.34,2.36,22482500
2019-09-24,2.4,2.44,2.36,2.36,29045700
2019-09-23,2.48,2.48,2.36,2.36,53634600
2019-09-20,2.6,2.62,2.42,2.48,54828300
2019-09-19,2.66,2.72,2.58,2.58,51519200
2019-09-18,2.76,2.76,2.64,2.64,53681800
2019-09-17,2.78,2.82,2.72,2.74,37962200
2019-09-16,2.78,2.82,2.76,2.78,25057100
2019-09-13,2.9,2.9,2.74,2.78,114955696
2019-09-12,2.84,2.98,2.82,2.92,118137904
2019-09-11,2.84,2.86,2.8,2.82,16832500
2019-09-10,2.82,2.84,2.78,2.84,13626000
2019-09-09,2.84,2.84,2.76,2.8,15922700
2019-09-06,2.84,2.9,2.82,2.82,27816200
2019-09-05,2.84,2.88,2.8,2.82,43398400
2019-09-04,2.92,2.94,2.7,2.78,90207600
2019-09-03,2.9,3.02,2.9,2.9,71921104
2019-09-02,2.9,2.94,2.88,2.9,21054500
2019-08-30,2.92,2.96,2.88,2.9,27561000
