Date,Open,High,Low,Close,Volume
2020-01-06,1.36,1.37,1.22,1.22,200600
2020-01-03,1.47,1.47,1.36,1.36,111600
2020-01-02,1.56,1.56,1.42,1.43,17600
2019-12-30,1.49,1.55,1.45,1.45,2600
2019-12-26,1.49,1.5,1.49,1.5,300
2019-12-25,1.43,1.46,1.43,1.46,300
2019-12-24,1.47,1.5,1.43,1.43,20700
2019-12-23,1.58,1.58,1.46,1.55,700
2019-12-20,1.58,1.58,1.5,1.5,11200
2019-12-19,1.55,1.56,1.42,1.48,25900
2019-12-18,1.61,1.62,1.61,1.62,1400
2019-12-17,1.56,1.64,1.52,1.64,1300
2019-12-16,1.62,1.66,1.53,1.53,4600
2019-12-12,1.58,1.6,1.58,1.6,2200
2019-12-11,1.53,1.57,1.53,1.57,5800
2019-12-09,1.53,1.53,1.53,1.53,300
2019-12-06,1.65,1.67,1.53,1.53,4700
2019-12-04,1.65,1.69,1.5,1.64,25800
2019-12-03,1.62,1.62,1.62,1.62,1800
2019-11-29,1.6,1.68,1.6,1.68,2300
2019-11-26,1.69,1.69,1.61,1.69,400
2019-11-25,1.69,1.69,1.59,1.69,2300
2019-11-19,1.69,1.69,1.69,1.69,100
2019-11-18,1.68,1.7,1.68,1.68,1600
2019-11-15,1.69,1.69,1.69,1.69,100
2019-11-14,1.68,1.68,1.68,1.68,100
2019-11-11,1.68,1.68,1.68,1.68,5000
2019-11-08,1.68,1.68,1.68,1.68,1100
2019-11-07,1.67,1.67,1.67,1.67,8200
2019-11-06,1.58,1.68,1.56,1.67,8900
2019-11-05,1.59,1.6,1.56,1.57,800
2019-11-04,1.58,1.65,1.56,1.56,3200
2019-11-01,1.62,1.66,1.62,1.66,400
2019-10-31,1.56,1.66,1.56,1.63,900
2019-10-30,1.57,1.67,1.57,1.58,1700
2019-10-29,1.64,1.66,1.64,1.66,5300
2019-10-28,1.64,1.66,1.55,1.6,34300
2019-10-25,1.67,1.67,1.6,1.66,41400
2019-10-24,1.64,1.65,1.64,1.65,36000
2019-10-22,1.64,1.65,1.64,1.65,50000
2019-10-21,1.65,1.65,1.65,1.65,25000
2019-10-18,1.71,1.71,1.71,1.71,100
2019-10-17,1.65,1.68,1.65,1.65,120100
2019-10-16,1.69,1.69,1.69,1.69,100
2019-10-15,1.73,1.73,1.65,1.66,15300
2019-10-11,1.66,1.67,1.64,1.65,45400
2019-10-10,1.73,1.73,1.73,1.73,100
2019-10-09,1.64,1.69,1.64,1.67,188800
2019-10-08,1.64,1.65,1.62,1.64,35200
2019-10-07,1.64,1.64,1.64,1.64,5100
2019-10-04,1.64,1.67,1.64,1.66,300
2019-10-03,1.64,1.67,1.64,1.64,14500
2019-10-02,1.65,1.68,1.64,1.65,71000
2019-10-01,1.67,1.7,1.65,1.65,69900
2019-09-30,1.7,1.75,1.65,1.73,17800
2019-09-27,1.75,1.8,1.65,1.72,47600
2019-09-26,1.75,1.76,1.75,1.76,3400
2019-09-25,1.73,1.76,1.73,1.76,5200
2019-09-24,1.64,1.65,1.64,1.65,20200
2019-09-23,1.64,1.64,1.63,1.64,14000
2019-09-20,1.68,1.68,1.65,1.65,7400
2019-09-19,1.71,1.71,1.65,1.68,174000
2019-09-18,1.72,1.74,1.65,1.68,5100
2019-09-17,1.73,1.73,1.6,1.67,143300
2019-09-16,1.72,1.8,1.72,1.8,2300
2019-09-12,1.84,1.84,1.84,1.84,100
2019-09-11,1.81,1.81,1.73,1.73,200
2019-09-10,1.77,1.82,1.75,1.75,15500
2019-09-09,1.77,1.77,1.77,1.77,500
2019-09-06,1.82,1.82,1.81,1.81,29800
2019-09-04,1.81,1.81,1.81,1.81,100
2019-09-03,1.75,1.8,1.75,1.75,13900
2019-09-02,1.9,1.9,1.7,1.74,20400
2019-08-30,1.83,1.83,1.83,1.83,21600
2019-08-29,1.86,1.86,1.86,1.86,300
2019-08-28,1.89,1.9,1.89,1.9,300
2019-08-27,1.79,1.84,1.79,1.84,200
2019-08-26,1.88,1.88,1.7,1.86,5200
2019-08-23,1.93,1.93,1.82,1.87,1400
2019-08-22,1.93,1.93,1.83,1.85,9100
2019-08-21,1.94,1.94,1.89,1.91,700
2019-08-20,1.93,1.93,1.85,1.89,4000
2019-08-19,1.89,1.89,1.87,1.89,28400
2019-08-16,1.89,1.94,1.89,1.94,500
2019-08-15,1.91,1.91,1.85,1.91,1000
2019-08-14,1.86,1.94,1.86,1.94,1100
