Date,Open,High,Low,Close,Volume
2020-01-06,20.4,20.6,19.8,20.0,2044600
2020-01-03,20.9,21.3,20.7,21.0,878200
2020-01-02,20.6,20.9,20.6,20.9,378100
2019-12-30,21.0,21.0,20.7,20.7,469000
2019-12-27,20.8,21.0,20.8,20.9,246700
2019-12-26,20.8,20.9,20.7,20.8,427100
2019-12-25,20.6,20.8,20.6,20.8,267300
2019-12-24,21.4,21.4,20.6,20.6,913600
2019-12-23,21.1,21.3,21.0,21.2,752800
2019-12-20,20.4,21.0,20.2,20.9,1467800
2019-12-19,20.1,20.5,19.9,20.4,694500
2019-12-18,20.0,20.2,19.9,20.1,437900
2019-12-17,20.4,20.4,19.8,19.9,1201300
2019-12-16,20.9,20.9,20.3,20.3,717700
2019-12-13,20.8,21.1,20.7,20.7,1407800
2019-12-12,20.5,20.6,20.0,20.4,1139300
2019-12-11,21.0,21.0,20.4,20.4,1872700
2019-12-09,21.4,21.5,21.0,21.0,545900
2019-12-06,21.3,21.5,21.2,21.2,226400
2019-12-04,21.5,21.5,21.0,21.1,690800
2019-12-03,21.1,21.5,21.1,21.5,536100
2019-12-02,21.8,21.8,21.1,21.1,1329000
2019-11-29,22.0,22.2,21.8,21.8,1281100
2019-11-28,22.5,22.6,22.0,22.0,1296700
2019-11-27,22.1,22.8,22.0,22.4,2546100
2019-11-26,22.3,22.4,22.0,22.1,2699200
2019-11-25,21.7,22.0,21.5,22.0,2109800
2019-11-22,20.9,21.6,20.8,21.5,2054000
2019-11-21,21.4,21.6,20.7,20.9,2086100
2019-11-20,21.8,21.8,21.4,21.4,1061900
2019-11-19,21.6,21.9,21.3,21.9,2675800
2019-11-18,21.2,21.7,21.0,21.5,2664900
2019-11-15,21.5,21.5,20.9,21.1,1720700
2019-11-14,21.1,21.5,21.1,21.5,3242600
2019-11-13,20.9,21.7,20.9,20.9,5893800
2019-11-12,19.4,21.2,19.2,20.7,6179800
2019-11-11,19.6,19.6,19.2,19.4,711700
2019-11-08,19.5,20.0,19.5,19.7,2153000
2019-11-07,18.9,19.6,18.6,19.3,1345500
2019-11-06,18.6,19.0,18.5,18.9,714800
2019-11-05,18.8,18.8,18.3,18.3,205100
2019-11-04,18.2,18.7,18.2,18.7,248600
2019-11-01,18.5,18.5,18.2,18.4,396200
2019-10-31,17.9,18.6,17.9,18.6,845500
2019-10-30,17.8,17.9,17.5,17.9,321800
2019-10-29,17.5,18.0,17.4,17.8,381600
2019-10-28,17.6,17.6,17.1,17.5,566000
2019-10-25,18.2,18.2,17.6,17.6,700100
2019-10-24,19.0,19.0,18.0,18.2,1310300
2019-10-22,19.2,19.2,18.8,19.0,554400
2019-10-21,19.2,19.3,19.1,19.2,202000
2019-10-18,19.3,19.4,19.1,19.2,310600
2019-10-17,19.4,19.6,19.3,19.4,188500
2019-10-16,19.3,19.5,19.3,19.4,121500
2019-10-15,19.4,19.6,19.4,19.4,178200
2019-10-11,19.7,19.8,19.2,19.4,451700
2019-10-10,19.5,19.7,19.5,19.7,272600
2019-10-09,19.6,19.6,19.4,19.6,311500
2019-10-08,19.5,19.8,19.5,19.7,327400
2019-10-07,19.8,19.8,19.4,19.5,605000
2019-10-04,19.8,19.8,19.6,19.7,233600
2019-10-03,19.9,19.9,19.6,19.7,420600
2019-10-02,20.0,20.2,19.9,20.0,516200
2019-10-01,20.3,20.3,20.0,20.1,256100
2019-09-30,20.1,20.3,20.1,20.3,356400
2019-09-27,20.2,20.4,20.1,20.2,1550100
2019-09-26,20.0,20.4,20.0,20.2,1032000
2019-09-25,19.6,20.0,19.6,20.0,1113900
2019-09-24,20.0,20.0,19.6,19.6,1503200
2019-09-23,20.0,20.1,19.8,20.0,480600
2019-09-20,20.1,20.1,19.8,20.1,1094500
2019-09-19,20.2,20.2,19.9,20.1,1122800
2019-09-18,20.6,20.7,20.1,20.2,977600
2019-09-17,20.8,21.0,20.5,20.5,822700
2019-09-16,21.4,21.4,20.7,21.0,1068100
2019-09-13,21.2,21.5,21.1,21.3,868200
2019-09-12,21.7,22.2,21.3,21.4,2702600
2019-09-11,20.4,21.8,20.4,21.6,5882500
2019-09-10,20.2,20.5,20.2,20.3,737200
2019-09-09,20.4,20.5,20.2,20.2,213200
2019-09-06,20.5,20.5,20.3,20.5,340500
2019-09-05,20.5,20.5,20.2,20.4,511300
2019-09-04,20.3,20.4,20.0,20.3,865200
2019-09-03,20.6,20.7,20.1,20.3,891400
2019-09-02,20.5,20.6,20.4,20.6,742300
2019-08-30,20.1,20.8,20.1,20.5,3199000
2019-08-29,19.8,20.1,19.8,20.0,1339900
2019-08-28,20.1,20.3,20.0,20.1,674900
2019-08-27,20.1,20.3,19.8,20.1,917200
2019-08-26,20.1,20.2,19.8,20.0,673500
2019-08-23,20.1,20.4,20.1,20.3,855400
2019-08-22,20.5,20.6,20.1,20.1,1445300
2019-08-21,20.7,20.7,20.4,20.5,621600
2019-08-20,20.8,20.8,20.5,20.6,520400
2019-08-19,20.4,20.7,20.4,20.6,1316300
2019-08-16,20.7,20.8,20.2,20.2,2679900
2019-08-15,21.0,21.2,20.6,20.7,2096600
2019-08-14,21.2,21.6,20.9,21.2,4159700
2019-08-13,21.5,21.6,20.9,21.1,2810600
2019-08-09,21.8,21.9,21.4,21.5,2208900
2019-08-08,22.5,22.5,21.6,21.9,2381500
2019-08-07,23.9,23.9,22.2,22.5,3774100
2019-08-06,23.7,23.9,23.5,23.8,1406200
2019-08-05,24.7,24.7,24.0,24.1,2188300
2019-08-02,25.25,25.25,24.8,24.9,1157600
2019-08-01,25.75,25.75,25.25,25.5,396500
2019-07-31,25.75,26.0,25.25,26.0,509800
2019-07-30,25.75,26.0,25.5,25.75,546300
2019-07-26,26.25,26.25,25.5,25.75,875500
2019-07-25,26.0,26.25,25.75,26.25,2373500
2019-07-24,26.0,26.0,25.75,25.75,335600
2019-07-23,26.25,26.25,25.75,26.0,366000
2019-07-22,26.25,26.25,26.0,26.25,104800
2019-07-19,26.0,26.25,25.75,26.0,442400
2019-07-18,25.75,26.0,25.5,25.75,752500
2019-07-17,26.25,26.25,25.75,25.75,476200
2019-07-15,26.25,26.25,25.75,26.25,601400
2019-07-12,26.5,26.5,26.0,26.0,545100
2019-07-11,26.0,26.5,26.0,26.25,860400
2019-07-10,26.0,26.25,25.75,26.0,727200
2019-07-09,26.0,26.0,25.75,25.75,666700
2019-07-08,25.75,26.0,25.5,25.75,1776100
2019-07-05,26.25,26.25,26.0,26.25,937100
2019-07-04,26.75,27.0,26.25,26.25,2463000
2019-07-03,27.25,27.25,26.25,26.75,2338700
2019-07-02,27.5,27.5,27.0,27.0,261300
2019-07-01,27.25,27.5,27.0,27.25,1130000
2019-06-28,27.25,27.5,27.0,27.0,1268800
2019-06-27,27.5,27.75,27.25,27.25,850300
2019-06-26,27.25,27.5,27.25,27.25,1174100
2019-06-25,27.25,27.75,27.0,27.5,1303700
2019-06-24,27.75,28.0,27.25,27.25,3603200
2019-06-21,28.5,28.5,27.5,27.75,1681500
2019-06-20,28.5,28.75,28.0,28.25,1011000
2019-06-19,28.25,28.5,28.0,28.25,530000
2019-06-18,28.25,28.5,28.0,28.0,292800
2019-06-17,28.5,28.5,28.0,28.25,137900
2019-06-14,28.5,28.5,28.0,28.5,353300
2019-06-13,28.5,28.5,28.25,28.25,264400
2019-06-12,28.0,28.5,28.0,28.5,1075200
2019-06-11,27.75,28.0,27.75,28.0,178100
2019-06-10,27.75,28.0,27.5,27.75,265700
2019-06-07,28.0,28.0,27.5,27.75,242700
2019-06-06,28.0,28.25,27.75,27.75,283400
2019-06-05,27.75,28.25,27.75,28.0,665600
2019-06-04,27.5,28.0,27.5,27.75,356500
2019-05-31,27.25,27.5,27.25,27.5,466500
2019-05-30,27.5,27.5,27.0,27.25,520300
2019-05-29,27.75,27.75,27.25,27.25,809200
2019-05-28,28.5,28.75,27.25,27.5,7288000
2019-05-27,28.5,28.5,28.0,28.5,861200
2019-05-24,28.0,28.5,27.75,28.25,583900
2019-05-23,28.25,28.25,27.75,28.0,879700
2019-05-22,27.75,28.25,27.5,28.25,791300
2019-05-21,27.5,27.75,27.25,27.5,804100
2019-05-17,27.25,28.0,27.0,27.25,1530800
2019-05-16,27.25,27.5,26.75,27.0,1979500
2019-05-15,27.5,27.75,27.0,27.0,974700
2019-05-14,27.25,27.75,27.0,27.25,874600
2019-05-13,27.5,27.5,27.25,27.25,261800
2019-05-10,27.5,27.5,27.0,27.25,629800
2019-05-09,27.25,27.5,27.0,27.5,163000
2019-05-08,27.25,27.5,27.0,27.0,707600
2019-05-07,27.0,28.0,27.0,27.25,2816100
2019-05-03,28.25,28.25,27.5,27.5,2533600
2019-05-02,28.5,28.75,28.0,28.0,2043300
2019-04-30,28.5,28.75,28.25,28.25,697400
2019-04-29,28.25,28.75,28.25,28.25,1308600
2019-04-26,28.5,28.5,28.0,28.25,502000
2019-04-25,28.5,28.75,28.5,28.5,1468300
2019-04-24,28.75,29.0,28.25,28.5,1441900
2019-04-23,29.25,29.25,28.75,28.75,1151600
2019-04-22,29.5,29.75,29.25,29.25,1027200
2019-04-19,29.25,30.25,29.25,29.5,1813300
2019-04-18,29.75,29.75,29.25,29.5,237800
2019-04-17,29.75,29.75,29.25,29.75,645700
2019-04-12,29.0,29.75,28.75,29.75,2100700
2019-04-11,28.75,29.0,28.5,29.0,700500
2019-04-10,28.75,29.0,28.5,28.75,260200
2019-04-09,28.5,29.0,28.5,28.75,1342700
2019-04-05,29.0,29.25,28.5,28.5,609200
2019-04-04,29.25,29.5,29.0,29.0,812700
2019-04-03,28.5,29.75,28.5,29.25,4654500
2019-04-02,28.25,28.5,28.0,28.5,543000
2019-04-01,27.5,28.5,27.5,28.0,1645400
2019-03-29,27.75,27.75,27.25,27.5,757300
2019-03-28,27.25,27.75,27.0,27.75,721900
2019-03-27,27.25,27.5,27.0,27.25,348100
2019-03-26,27.25,27.5,27.0,27.25,328400
2019-03-25,27.5,27.75,27.0,27.0,690700
2019-03-22,27.5,27.75,27.5,27.75,276100
2019-03-21,27.5,27.75,27.5,27.75,352200
2019-03-20,27.5,27.75,27.5,27.75,106800
2019-03-19,27.25,27.75,27.25,27.75,280500
2019-03-18,27.75,28.0,27.25,27.5,899800
2019-03-15,28.5,28.5,27.75,28.0,637300
2019-03-14,28.5,28.5,28.25,28.5,250600
2019-03-13,28.25,28.75,28.0,28.75,616200
2019-03-12,28.25,28.5,28.0,28.25,632100
2019-03-11,28.25,28.5,28.0,28.25,280200
2019-03-08,28.25,28.5,28.0,28.0,383000
2019-03-07,28.0,28.5,28.0,28.25,325100
2019-03-06,28.5,28.5,28.0,28.25,435500
2019-03-05,28.75,28.75,28.25,28.5,497900
2019-03-04,28.75,29.0,28.25,28.75,895700
2019-03-01,28.25,28.75,28.0,28.75,1003800
2019-02-28,28.25,28.75,28.25,28.5,469200
2019-02-27,28.25,28.75,28.25,28.5,576400
2019-02-26,28.75,29.0,28.25,28.25,680200
2019-02-25,29.0,29.0,28.5,29.0,707500
2019-02-22,28.5,28.75,28.0,28.75,857700
2019-02-21,28.25,28.5,28.0,28.5,957400
2019-02-20,28.0,28.25,27.75,28.25,646700
2019-02-18,28.25,28.5,28.0,28.0,793800
2019-02-15,28.25,28.5,28.0,28.0,501700
2019-02-14,28.5,28.75,28.25,28.25,484900
2019-02-13,28.25,28.5,28.0,28.25,1085300
2019-02-12,27.5,28.5,27.25,28.25,1734600
2019-02-11,28.0,28.0,27.25,27.5,805900
2019-02-08,27.5,28.5,27.5,28.0,589000
2019-02-07,28.5,28.5,27.75,28.0,917000
2019-02-06,28.75,29.0,28.25,28.5,705800
2019-02-05,28.5,28.75,28.25,28.5,647200
2019-02-04,28.75,29.0,28.25,28.25,844700
2019-02-01,27.5,28.5,27.5,28.25,2396300
2019-01-31,27.5,28.0,27.5,27.5,546500
2019-01-30,27.25,27.5,27.25,27.5,120300
2019-01-29,27.5,27.5,27.0,27.25,668200
2019-01-28,27.75,27.75,27.25,27.5,1197900
2019-01-25,27.25,27.75,27.0,27.5,1087300
2019-01-24,27.25,27.5,27.0,27.0,631900
2019-01-23,26.75,27.5,26.75,27.0,1420100
2019-01-22,26.5,26.75,26.25,26.75,400900
2019-01-21,26.5,26.5,26.25,26.5,294400
2019-01-18,26.5,26.75,26.0,26.25,709200
2019-01-17,26.5,26.75,26.0,26.5,1100000
