Date,Open,High,Low,Close,Volume
2020-01-06,12.0,12.0,11.5,11.5,29732900
2020-01-03,12.2,12.3,12.0,12.2,17914800
2020-01-02,12.0,12.2,11.9,12.1,15711100
2019-12-30,11.9,12.0,11.8,11.9,8929800
2019-12-27,12.0,12.0,11.8,11.8,12995300
2019-12-26,11.9,12.0,11.8,11.9,5551200
2019-12-25,11.8,11.9,11.8,11.8,4478200
2019-12-24,11.9,12.0,11.8,11.9,6562100
2019-12-23,11.8,12.0,11.8,11.8,8808300
2019-12-20,12.0,12.0,11.7,11.9,32051900
2019-12-19,12.0,12.2,11.9,12.0,28353400
2019-12-18,11.6,12.0,11.5,12.0,56409200
2019-12-17,11.5,11.6,11.4,11.5,15065700
2019-12-16,11.7,11.8,11.3,11.5,31187600
2019-12-13,11.6,11.8,11.6,11.6,19802300
2019-12-12,11.5,11.6,11.4,11.5,14035700
2019-12-11,11.5,11.6,11.3,11.4,10194400
2019-12-09,11.5,11.6,11.4,11.5,9273300
2019-12-06,11.6,11.7,11.5,11.5,9922200
2019-12-04,11.6,11.7,11.4,11.5,9231500
2019-12-03,11.6,11.7,11.6,11.6,5378200
2019-12-02,11.8,11.8,11.5,11.6,14388700
2019-11-29,11.7,11.7,11.5,11.6,10374600
2019-11-28,11.8,11.9,11.6,11.7,11185100
2019-11-27,11.7,12.0,11.7,11.8,14073900
2019-11-26,11.7,11.8,11.6,11.7,29130100
2019-11-25,11.4,11.7,11.4,11.6,21830600
2019-11-22,11.4,11.4,11.3,11.3,6269600
2019-11-21,11.3,11.4,11.0,11.4,50188400
2019-11-20,11.5,11.5,11.2,11.3,31488900
2019-11-19,11.4,11.7,11.3,11.5,25854900
2019-11-18,11.5,11.6,11.2,11.4,41228700
2019-11-15,11.6,11.7,11.3,11.4,31158400
2019-11-14,11.7,11.7,11.4,11.6,25049400
2019-11-13,11.7,11.8,11.5,11.6,24036400
2019-11-12,11.6,11.8,11.5,11.8,29706300
2019-11-11,12.0,12.1,11.7,11.8,32983400
2019-11-08,12.1,12.3,12.0,12.2,41816300
2019-11-07,11.9,12.1,11.8,12.1,22930400
2019-11-06,11.8,12.1,11.7,11.9,37154000
2019-11-05,11.7,11.9,11.5,11.9,32855900
2019-11-04,12.5,12.5,11.4,11.7,142195904
2019-11-01,11.7,12.3,11.6,12.3,95736200
2019-10-31,11.6,11.7,11.4,11.6,29453000
2019-10-30,11.3,11.7,11.2,11.6,52314900
2019-10-29,11.3,11.4,11.0,11.2,42609800
2019-10-28,11.5,11.6,11.3,11.4,19740000
2019-10-25,11.8,11.8,11.3,11.5,49569300
2019-10-24,11.8,11.9,11.6,11.8,36703200
2019-10-22,11.7,11.9,11.6,11.7,16907300
2019-10-21,11.8,11.9,11.4,11.6,33592300
2019-10-18,11.8,12.0,11.7,11.8,30686000
2019-10-17,11.9,12.1,11.7,11.9,45343200
2019-10-16,12.5,12.5,11.9,11.9,58827400
2019-10-15,12.3,12.5,12.2,12.4,41418600
2019-10-11,13.3,13.4,12.3,12.3,204995904
2019-10-10,13.3,13.8,13.1,13.3,205459200
2019-10-09,12.5,13.4,12.1,13.3,177676992
2019-10-08,12.7,12.7,12.2,12.4,72971696
2019-10-07,12.7,13.5,12.4,12.6,186338496
2019-10-04,11.9,12.1,11.8,12.0,42933000
2019-10-03,11.8,12.0,11.7,11.8,21964500
2019-10-02,11.7,11.8,11.6,11.7,22048100
2019-10-01,11.8,11.8,11.6,11.8,39021300
2019-09-30,12.0,12.0,11.7,11.8,24913200
2019-09-27,11.9,12.0,11.8,12.0,23720700
2019-09-26,12.0,12.2,11.8,11.9,38801400
2019-09-25,12.0,12.0,11.8,11.9,11868700
2019-09-24,11.9,12.2,11.8,12.0,27034000
2019-09-23,11.8,11.9,11.6,11.8,22171300
2019-09-20,11.6,11.9,11.5,11.7,45083400
2019-09-19,11.9,12.0,11.5,11.6,40559000
2019-09-18,12.3,12.4,11.9,12.0,28591400
2019-09-17,12.5,12.7,12.3,12.3,42775200
2019-09-16,12.7,12.7,12.4,12.4,31017200
2019-09-13,12.7,12.7,12.5,12.7,22095200
2019-09-12,12.7,13.1,12.6,12.7,53955500
2019-09-11,12.5,12.7,12.4,12.6,27113100
2019-09-10,12.7,12.9,12.7,12.8,23712200
2019-09-09,12.8,13.0,12.7,12.7,40900600
2019-09-06,12.7,12.8,12.6,12.7,21607600
2019-09-05,12.8,12.9,12.5,12.6,31797900
2019-09-04,12.9,12.9,12.6,12.7,21335500
2019-09-03,12.9,13.2,12.7,12.7,52524500
2019-09-02,12.7,13.0,12.7,12.8,51641800
2019-08-30,12.7,12.9,12.4,12.7,78096800
2019-08-29,11.3,11.6,11.3,11.5,36200600
2019-08-28,11.3,11.4,11.1,11.2,25620400
2019-08-27,11.6,11.7,11.0,11.2,57617600
2019-08-26,11.6,11.6,11.4,11.5,39178100
2019-08-23,11.6,11.9,11.6,11.9,22268400
2019-08-22,11.8,12.0,11.4,11.5,38910900
2019-08-21,11.7,11.9,11.6,11.9,26318900
2019-08-20,12.0,12.0,11.6,11.6,15337100
2019-08-19,12.0,12.4,11.8,12.0,29769800
2019-08-16,11.4,11.9,11.3,11.9,34698800
2019-08-15,11.6,11.7,11.1,11.3,70301296
2019-08-14,12.1,12.2,11.8,11.8,40229900
2019-08-13,12.7,12.7,11.9,12.0,58754600
2019-08-09,13.2,13.3,12.9,12.9,31755200
2019-08-08,13.4,13.4,13.0,13.1,37207300
2019-08-07,13.8,13.9,13.2,13.4,69919000
2019-08-06,13.7,13.9,13.5,13.8,33536800
2019-08-05,14.2,14.3,13.8,13.9,55140500
2019-08-02,14.2,14.3,14.1,14.2,28468200
2019-08-01,14.3,14.4,14.2,14.3,14958400
2019-07-31,14.3,14.5,14.3,14.3,12434200
2019-07-30,14.5,14.6,14.2,14.3,46859600
2019-07-26,14.6,14.7,14.4,14.5,23030600
2019-07-25,14.7,14.8,14.5,14.6,29131900
2019-07-24,14.9,14.9,14.6,14.8,25326500
2019-07-23,15.0,15.0,14.7,14.8,13116500
2019-07-22,14.6,15.0,14.6,14.9,44362100
2019-07-19,14.6,14.7,14.5,14.6,9440700
2019-07-18,14.5,14.6,14.4,14.5,20258600
2019-07-17,14.6,14.6,14.4,14.5,26305700
2019-07-15,14.5,14.6,14.4,14.6,20106000
2019-07-12,14.6,14.6,14.4,14.5,16367400
